,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 04:18:32.651832,,,,,,,,,
1,Simulation configuration ID,39fb6f0e-90d3-4733-af75-e940700cbf31,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,2.0,generation_agent_61,1185.0,191.0,control_center_agent,19.0,191.0,21.0
1,,,380.0,94.0,household_agent_81,1105.0,191.0,generation_agent_1,666.0,536.0,760.0
2,,,381.0,94.0,household_agent_83,1107.0,191.0,generation_agent_1,66.0,191.0,160.0
3,,,382.0,94.0,household_agent_90,1114.0,191.0,generation_agent_1,176.0,382.0,270.0
4,,,383.0,94.0,generation_agent_7,1131.0,191.0,generation_agent_1,210.0,382.0,304.0
5,,,384.0,94.0,generation_agent_23,1147.0,191.0,generation_agent_1,257.0,382.0,351.0
6,,,385.0,94.0,generation_agent_31,1155.0,191.0,generation_agent_1,355.0,382.0,449.0
7,,,386.0,94.0,generation_agent_40,1164.0,191.0,generation_agent_1,702.0,191.0,796.0
8,,,387.0,94.0,generation_agent_41,1165.0,191.0,generation_agent_1,791.0,191.0,885.0
9,,,388.0,94.0,generation_agent_43,1167.0,191.0,generation_agent_1,857.0,536.0,951.0
10,,,389.0,94.0,generation_agent_61,1185.0,191.0,generation_agent_1,870.0,536.0,964.0
11,,,390.0,94.0,storage_agent_38,1262.0,191.0,generation_agent_1,935.0,536.0,1029.0
12,,,391.0,94.0,storage_agent_66,1290.0,191.0,generation_agent_1,1008.0,536.0,1102.0
13,,,392.0,94.0,storage_agent_84,1308.0,191.0,generation_agent_1,1076.0,536.0,1170.0
14,,,393.0,94.0,storage_agent_91,1315.0,191.0,generation_agent_1,1137.0,536.0,1231.0
15,,,591.0,141.0,household_agent_83,1107.0,191.0,generation_agent_1,100.0,191.0,241.0
16,,,596.0,141.0,generation_agent_40,1164.0,191.0,generation_agent_1,659.0,536.0,800.0
17,,,597.0,141.0,generation_agent_41,1165.0,191.0,generation_agent_1,757.0,536.0,898.0
18,,,800.0,149.0,household_agent_81,1105.0,191.0,generation_agent_1,663.0,536.0,812.0
19,,,801.0,149.0,household_agent_83,1107.0,191.0,generation_agent_1,142.0,191.0,291.0
20,,,802.0,149.0,household_agent_90,1114.0,191.0,generation_agent_1,166.0,191.0,315.0
21,,,803.0,149.0,generation_agent_7,1131.0,191.0,generation_agent_1,200.0,191.0,349.0
22,,,804.0,149.0,generation_agent_23,1147.0,191.0,generation_agent_1,267.0,191.0,416.0
23,,,805.0,149.0,generation_agent_31,1155.0,191.0,generation_agent_1,534.0,191.0,683.0
24,,,808.0,149.0,generation_agent_43,1167.0,191.0,generation_agent_1,854.0,536.0,1003.0
25,,,809.0,149.0,generation_agent_61,1185.0,191.0,generation_agent_1,841.0,536.0,990.0
26,,,810.0,149.0,storage_agent_38,1262.0,191.0,generation_agent_1,938.0,536.0,1087.0
27,,,811.0,149.0,storage_agent_66,1290.0,191.0,generation_agent_1,1003.0,536.0,1152.0
28,,,812.0,149.0,storage_agent_84,1308.0,191.0,generation_agent_1,1057.0,536.0,1206.0
29,,,813.0,149.0,storage_agent_91,1315.0,191.0,generation_agent_1,1124.0,536.0,1273.0
30,,,1011.0,225.0,household_agent_83,1107.0,191.0,generation_agent_1,67.0,191.0,292.0
31,,,1012.0,225.0,household_agent_90,1114.0,191.0,generation_agent_1,169.0,191.0,394.0
32,,,1013.0,225.0,generation_agent_7,1131.0,191.0,generation_agent_1,326.0,191.0,551.0
33,,,1014.0,225.0,generation_agent_23,1147.0,191.0,generation_agent_1,419.0,382.0,644.0
34,,,1015.0,225.0,generation_agent_31,1155.0,191.0,generation_agent_1,462.0,191.0,687.0
35,,,1016.0,225.0,generation_agent_40,1164.0,191.0,generation_agent_1,639.0,536.0,864.0
36,,,1017.0,225.0,generation_agent_41,1165.0,191.0,generation_agent_1,752.0,536.0,977.0
37,,,1221.0,319.0,household_agent_83,1107.0,191.0,generation_agent_1,137.0,191.0,456.0
38,,,1222.0,319.0,household_agent_90,1114.0,191.0,generation_agent_1,76.0,191.0,395.0
39,,,1223.0,319.0,generation_agent_7,1131.0,191.0,generation_agent_1,235.0,536.0,554.0
40,,,1225.0,319.0,generation_agent_31,1155.0,191.0,generation_agent_1,469.0,536.0,788.0
41,,,1430.0,343.0,household_agent_81,1105.0,191.0,generation_agent_1,471.0,536.0,814.0
42,,,1431.0,343.0,household_agent_83,1107.0,191.0,generation_agent_1,119.0,191.0,462.0
43,,,1432.0,343.0,household_agent_90,1114.0,191.0,generation_agent_1,131.0,191.0,474.0
44,,,1434.0,343.0,generation_agent_23,1147.0,191.0,generation_agent_1,324.0,382.0,667.0
45,,,1438.0,343.0,generation_agent_43,1167.0,191.0,generation_agent_1,662.0,536.0,1005.0
46,,,1439.0,343.0,generation_agent_61,1185.0,191.0,generation_agent_1,673.0,536.0,1016.0
47,,,1440.0,343.0,storage_agent_38,1262.0,191.0,generation_agent_1,746.0,536.0,1089.0
48,,,1441.0,343.0,storage_agent_66,1290.0,191.0,generation_agent_1,810.0,536.0,1153.0
49,,,1442.0,343.0,storage_agent_84,1308.0,191.0,generation_agent_1,865.0,536.0,1208.0
50,,,1443.0,343.0,storage_agent_91,1315.0,191.0,generation_agent_1,933.0,536.0,1276.0
51,,,1641.0,411.0,household_agent_83,1107.0,191.0,generation_agent_1,96.0,191.0,507.0
52,,,1642.0,411.0,household_agent_90,1114.0,191.0,generation_agent_1,177.0,382.0,588.0
53,,,1643.0,411.0,generation_agent_7,1131.0,191.0,generation_agent_1,209.0,37.0,620.0
54,,,1645.0,411.0,generation_agent_31,1155.0,191.0,generation_agent_1,408.0,37.0,819.0
55,,,1646.0,411.0,generation_agent_40,1164.0,191.0,generation_agent_1,454.0,536.0,865.0
56,,,1647.0,411.0,generation_agent_41,1165.0,191.0,generation_agent_1,567.0,536.0,978.0
57,,,1851.0,476.0,household_agent_83,1107.0,191.0,generation_agent_1,53.0,191.0,529.0
58,,,1853.0,476.0,generation_agent_7,1131.0,191.0,generation_agent_1,133.0,191.0,609.0
59,,,1854.0,476.0,generation_agent_23,1147.0,191.0,generation_agent_1,997.0,382.0,1473.0
60,,,1855.0,476.0,generation_agent_31,1155.0,191.0,generation_agent_1,314.0,382.0,790.0
61,,,2060.0,512.0,household_agent_81,1105.0,191.0,generation_agent_1,337.0,302.0,849.0
62,,,2061.0,512.0,household_agent_83,1107.0,191.0,generation_agent_1,52.0,191.0,564.0
63,,,2062.0,512.0,household_agent_90,1114.0,191.0,generation_agent_1,119.0,191.0,631.0
64,,,2063.0,512.0,generation_agent_7,1131.0,191.0,generation_agent_1,258.0,191.0,770.0
65,,,2068.0,512.0,generation_agent_43,1167.0,191.0,generation_agent_1,551.0,302.0,1063.0
66,,,2069.0,512.0,generation_agent_61,1185.0,191.0,generation_agent_1,563.0,302.0,1075.0
67,,,2070.0,512.0,storage_agent_38,1262.0,191.0,generation_agent_1,613.0,302.0,1125.0
68,,,2071.0,512.0,storage_agent_66,1290.0,191.0,generation_agent_1,1104.0,302.0,1616.0
69,,,2072.0,512.0,storage_agent_84,1308.0,191.0,generation_agent_1,734.0,302.0,1246.0
70,,,2073.0,512.0,storage_agent_91,1315.0,191.0,generation_agent_1,794.0,302.0,1306.0
71,,,2271.0,589.0,household_agent_83,1107.0,191.0,generation_agent_1,66.0,191.0,655.0
72,,,2272.0,589.0,household_agent_90,1114.0,191.0,generation_agent_1,101.0,191.0,690.0
73,,,2273.0,589.0,generation_agent_7,1131.0,191.0,generation_agent_1,182.0,191.0,771.0
74,,,2274.0,589.0,generation_agent_23,1147.0,191.0,generation_agent_1,934.0,191.0,1523.0
75,,,2275.0,589.0,generation_agent_31,1155.0,191.0,generation_agent_1,235.0,191.0,824.0
76,,,2276.0,589.0,generation_agent_40,1164.0,191.0,generation_agent_1,324.0,111.0,913.0
77,,,2277.0,589.0,generation_agent_41,1165.0,191.0,generation_agent_1,463.0,111.0,1052.0
78,,,1.0,96.0,household_agent_0,1024.0,191.0,generation_agent_61,827.0,191.0,923.0
79,,,2.0,96.0,household_agent_1,1025.0,191.0,generation_agent_61,993.0,191.0,1089.0
80,,,3.0,96.0,household_agent_2,1026.0,191.0,generation_agent_61,1007.0,191.0,1103.0
81,,,4.0,96.0,household_agent_3,1027.0,191.0,generation_agent_61,1100.0,191.0,1196.0
82,,,5.0,96.0,household_agent_4,1028.0,191.0,generation_agent_61,1112.0,191.0,1208.0
83,,,6.0,96.0,household_agent_5,1029.0,191.0,generation_agent_61,1233.0,191.0,1329.0
84,,,7.0,96.0,household_agent_6,1030.0,191.0,generation_agent_61,1239.0,191.0,1335.0
85,,,8.0,96.0,household_agent_7,1031.0,191.0,generation_agent_61,1250.0,191.0,1346.0
86,,,9.0,96.0,household_agent_8,1032.0,191.0,generation_agent_61,1261.0,191.0,1357.0
87,,,10.0,96.0,household_agent_9,1033.0,191.0,generation_agent_61,1305.0,191.0,1401.0
88,,,11.0,96.0,household_agent_10,1034.0,191.0,generation_agent_61,1316.0,191.0,1412.0
89,,,12.0,96.0,household_agent_11,1035.0,191.0,generation_agent_61,1327.0,191.0,1423.0
90,,,13.0,96.0,household_agent_12,1036.0,191.0,generation_agent_61,1340.0,191.0,1436.0
91,,,14.0,96.0,household_agent_13,1037.0,191.0,generation_agent_61,1349.0,191.0,1445.0
92,,,15.0,96.0,household_agent_14,1038.0,191.0,generation_agent_61,1360.0,191.0,1456.0
93,,,16.0,96.0,household_agent_15,1039.0,191.0,generation_agent_61,1371.0,191.0,1467.0
94,,,17.0,96.0,household_agent_16,1040.0,191.0,generation_agent_61,1384.0,191.0,1480.0
95,,,18.0,96.0,household_agent_17,1041.0,191.0,generation_agent_61,1426.0,191.0,1522.0
96,,,19.0,96.0,household_agent_18,1042.0,191.0,generation_agent_61,1437.0,191.0,1533.0
97,,,20.0,96.0,household_agent_19,1043.0,191.0,generation_agent_61,1448.0,191.0,1544.0
98,,,21.0,96.0,household_agent_20,1044.0,191.0,generation_agent_61,1459.0,191.0,1555.0
99,,,22.0,96.0,household_agent_21,1045.0,191.0,generation_agent_61,1470.0,191.0,1566.0
100,,,23.0,96.0,household_agent_22,1046.0,191.0,generation_agent_61,1482.0,191.0,1578.0
101,,,24.0,96.0,household_agent_23,1047.0,191.0,generation_agent_61,1492.0,191.0,1588.0
102,,,25.0,96.0,household_agent_24,1048.0,191.0,generation_agent_61,1503.0,191.0,1599.0
103,,,26.0,96.0,household_agent_25,1049.0,191.0,generation_agent_61,1514.0,191.0,1610.0
104,,,27.0,96.0,household_agent_26,1050.0,191.0,generation_agent_61,1552.0,191.0,1648.0
105,,,28.0,96.0,household_agent_27,1051.0,191.0,generation_agent_61,1563.0,191.0,1659.0
106,,,29.0,96.0,household_agent_28,1052.0,191.0,generation_agent_61,1574.0,191.0,1670.0
107,,,30.0,96.0,household_agent_29,1053.0,191.0,generation_agent_61,1585.0,191.0,1681.0
108,,,31.0,96.0,household_agent_30,1054.0,191.0,generation_agent_61,1612.0,191.0,1708.0
109,,,32.0,96.0,household_agent_31,1055.0,191.0,generation_agent_61,1623.0,191.0,1719.0
110,,,33.0,96.0,household_agent_32,1056.0,191.0,generation_agent_61,1665.0,191.0,1761.0
111,,,34.0,96.0,household_agent_33,1057.0,191.0,generation_agent_61,1670.0,191.0,1766.0
112,,,35.0,96.0,household_agent_34,1058.0,191.0,generation_agent_61,1713.0,191.0,1809.0
113,,,36.0,96.0,household_agent_35,1059.0,191.0,generation_agent_61,1731.0,191.0,1827.0
114,,,37.0,96.0,household_agent_36,1060.0,191.0,generation_agent_61,1787.0,191.0,1883.0
115,,,38.0,96.0,household_agent_37,1061.0,191.0,generation_agent_61,1799.0,191.0,1895.0
116,,,39.0,96.0,household_agent_38,1062.0,191.0,generation_agent_61,1825.0,191.0,1921.0
117,,,40.0,96.0,household_agent_39,1063.0,191.0,generation_agent_61,1855.0,191.0,1951.0
118,,,41.0,96.0,household_agent_40,1064.0,191.0,generation_agent_61,1866.0,191.0,1962.0
119,,,42.0,96.0,household_agent_41,1065.0,191.0,generation_agent_61,10957.0,191.0,11053.0
120,,,43.0,96.0,household_agent_42,1066.0,191.0,generation_agent_61,1916.0,191.0,2012.0
121,,,45.0,96.0,household_agent_44,1068.0,191.0,generation_agent_61,1922.0,191.0,2018.0
122,,,46.0,96.0,household_agent_45,1069.0,191.0,generation_agent_61,1935.0,191.0,2031.0
123,,,47.0,96.0,household_agent_46,1070.0,191.0,generation_agent_61,1945.0,191.0,2041.0
124,,,48.0,96.0,household_agent_47,1071.0,191.0,generation_agent_61,1955.0,191.0,2051.0
125,,,49.0,96.0,household_agent_48,1072.0,191.0,generation_agent_61,2000.0,191.0,2096.0
126,,,50.0,96.0,household_agent_49,1073.0,191.0,generation_agent_61,2011.0,191.0,2107.0
127,,,51.0,96.0,household_agent_50,1074.0,191.0,generation_agent_61,2021.0,191.0,2117.0
128,,,52.0,96.0,household_agent_51,1075.0,191.0,generation_agent_61,2032.0,191.0,2128.0
129,,,53.0,96.0,household_agent_52,1076.0,191.0,generation_agent_61,2043.0,191.0,2139.0
130,,,54.0,96.0,household_agent_53,1077.0,191.0,generation_agent_61,2054.0,191.0,2150.0
131,,,55.0,96.0,household_agent_54,1078.0,191.0,generation_agent_61,2065.0,191.0,2161.0
132,,,56.0,96.0,household_agent_55,1079.0,191.0,generation_agent_61,2076.0,191.0,2172.0
133,,,57.0,96.0,household_agent_56,1080.0,191.0,generation_agent_61,2087.0,191.0,2183.0
134,,,58.0,96.0,household_agent_57,1081.0,191.0,generation_agent_61,2169.0,191.0,2265.0
135,,,59.0,96.0,household_agent_58,1082.0,191.0,generation_agent_61,2176.0,191.0,2272.0
136,,,60.0,96.0,household_agent_59,1083.0,191.0,generation_agent_61,2186.0,191.0,2282.0
137,,,61.0,96.0,household_agent_60,1084.0,191.0,generation_agent_61,2197.0,191.0,2293.0
138,,,63.0,96.0,household_agent_62,1086.0,191.0,generation_agent_61,2208.0,191.0,2304.0
139,,,64.0,96.0,household_agent_63,1087.0,191.0,generation_agent_61,2241.0,191.0,2337.0
140,,,65.0,96.0,household_agent_64,1088.0,191.0,generation_agent_61,2252.0,191.0,2348.0
141,,,67.0,96.0,household_agent_66,1090.0,191.0,generation_agent_61,2309.0,191.0,2405.0
142,,,68.0,96.0,household_agent_67,1091.0,191.0,generation_agent_61,2320.0,191.0,2416.0
143,,,69.0,96.0,household_agent_68,1092.0,191.0,generation_agent_61,2337.0,191.0,2433.0
144,,,70.0,96.0,household_agent_69,1093.0,191.0,generation_agent_61,2342.0,191.0,2438.0
145,,,71.0,96.0,household_agent_70,1094.0,191.0,generation_agent_61,2365.0,191.0,2461.0
146,,,72.0,96.0,household_agent_71,1095.0,191.0,generation_agent_61,2376.0,191.0,2472.0
147,,,74.0,96.0,household_agent_73,1097.0,191.0,generation_agent_61,2393.0,191.0,2489.0
148,,,75.0,96.0,household_agent_74,1098.0,191.0,generation_agent_61,2431.0,191.0,2527.0
149,,,76.0,96.0,household_agent_75,1099.0,191.0,generation_agent_61,2442.0,191.0,2538.0
150,,,77.0,96.0,household_agent_76,1100.0,191.0,generation_agent_61,2454.0,191.0,2550.0
