,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 00:15:09.016151,,,,,,,,,
1,Simulation configuration ID,2ada0e78-d4f0-4383-a507-6fb1ee65c311,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1324.0,41.0,control_center_agent,0.0,41.0,32.0
1,,,1.0,206.0,generation_agent_21,1145.0,41.0,aggregator_agent,0.0,41.0,206.0
2,,,451.0,18618.0,household_agent_13,1037.0,41.0,generation_agent_25,1.0,41.0,18619.0
3,,,452.0,18618.0,household_agent_27,1051.0,41.0,generation_agent_25,1.0,41.0,18619.0
4,,,453.0,18618.0,household_agent_36,1060.0,41.0,generation_agent_25,1.0,41.0,18619.0
5,,,454.0,18618.0,household_agent_55,1079.0,41.0,generation_agent_25,1.0,41.0,18619.0
6,,,455.0,18618.0,household_agent_62,1086.0,41.0,generation_agent_25,1.0,41.0,18619.0
7,,,456.0,18618.0,household_agent_64,1088.0,41.0,generation_agent_25,1.0,41.0,18619.0
8,,,457.0,18618.0,household_agent_70,1094.0,41.0,generation_agent_25,2.0,41.0,18620.0
9,,,458.0,18618.0,generation_agent_8,1132.0,41.0,generation_agent_25,6.0,41.0,18624.0
10,,,459.0,18618.0,generation_agent_21,1145.0,41.0,generation_agent_25,2.0,41.0,18620.0
11,,,460.0,18618.0,generation_agent_26,1150.0,41.0,generation_agent_25,2.0,41.0,18620.0
12,,,461.0,18618.0,generation_agent_87,1211.0,41.0,generation_agent_25,6.0,41.0,18624.0
13,,,462.0,18618.0,storage_agent_16,1240.0,41.0,generation_agent_25,7.0,41.0,18625.0
14,,,463.0,18618.0,storage_agent_17,1241.0,41.0,generation_agent_25,8.0,41.0,18626.0
15,,,464.0,18618.0,storage_agent_94,1318.0,41.0,generation_agent_25,9.0,41.0,18627.0
16,,,437.0,18618.0,household_agent_13,1037.0,41.0,generation_agent_8,4.0,41.0,18622.0
17,,,438.0,18618.0,household_agent_27,1051.0,41.0,generation_agent_8,3.0,41.0,18621.0
18,,,439.0,18618.0,household_agent_36,1060.0,41.0,generation_agent_8,4.0,41.0,18622.0
19,,,440.0,18618.0,household_agent_55,1079.0,41.0,generation_agent_8,4.0,41.0,18622.0
20,,,441.0,18618.0,household_agent_62,1086.0,41.0,generation_agent_8,5.0,41.0,18623.0
21,,,442.0,18618.0,household_agent_64,1088.0,41.0,generation_agent_8,5.0,41.0,18623.0
22,,,443.0,18618.0,household_agent_70,1094.0,41.0,generation_agent_8,5.0,41.0,18623.0
23,,,444.0,18618.0,generation_agent_21,1145.0,41.0,generation_agent_8,6.0,41.0,18624.0
24,,,445.0,18618.0,generation_agent_25,1149.0,41.0,generation_agent_8,6.0,41.0,18624.0
25,,,446.0,18618.0,generation_agent_26,1150.0,41.0,generation_agent_8,5.0,41.0,18623.0
26,,,447.0,18618.0,generation_agent_87,1211.0,41.0,generation_agent_8,1.0,41.0,18619.0
27,,,448.0,18618.0,storage_agent_16,1240.0,41.0,generation_agent_8,2.0,41.0,18620.0
28,,,449.0,18618.0,storage_agent_17,1241.0,41.0,generation_agent_8,3.0,41.0,18621.0
29,,,450.0,18618.0,storage_agent_94,1318.0,41.0,generation_agent_8,3.0,41.0,18621.0
30,,,353.0,18618.0,household_agent_13,1037.0,41.0,household_agent_27,1.0,41.0,18619.0
31,,,354.0,18618.0,household_agent_36,1060.0,41.0,household_agent_27,2.0,41.0,18620.0
