,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 11:57:58.304879,,,,,,,,,
1,Simulation configuration ID,ff7c2798-0eb7-4f41-ada0-05d6ddad6384,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,4.0,generation_agent_77,1195.0,991.0,control_center_agent,1.0,536.0,5.0
1,,,0.0,4.0,generation_agent_77,1195.0,991.0,control_center_agent,2.0,455.0,6.0
2,,,388.0,47.0,household_agent_6,1024.0,991.0,household_agent_97,20.0,536.0,67.0
3,,,388.0,47.0,household_agent_6,1024.0,991.0,household_agent_97,47.0,455.0,94.0
4,,,389.0,47.0,household_agent_20,1038.0,991.0,household_agent_97,1.0,536.0,48.0
5,,,389.0,47.0,household_agent_20,1038.0,991.0,household_agent_97,10.0,455.0,57.0
6,,,390.0,47.0,household_agent_23,1041.0,991.0,household_agent_97,2.0,536.0,49.0
7,,,390.0,47.0,household_agent_23,1041.0,991.0,household_agent_97,10.0,455.0,57.0
8,,,391.0,47.0,household_agent_88,1106.0,991.0,household_agent_97,9.0,536.0,56.0
9,,,391.0,47.0,household_agent_88,1106.0,991.0,household_agent_97,40.0,455.0,87.0
10,,,392.0,47.0,generation_agent_36,1154.0,991.0,household_agent_97,2.0,536.0,49.0
11,,,392.0,47.0,generation_agent_36,1154.0,991.0,household_agent_97,9.0,455.0,56.0
12,,,393.0,47.0,generation_agent_38,1156.0,991.0,household_agent_97,3.0,536.0,50.0
13,,,393.0,47.0,generation_agent_38,1156.0,991.0,household_agent_97,9.0,455.0,56.0
14,,,394.0,47.0,generation_agent_53,1171.0,991.0,household_agent_97,3.0,536.0,50.0
15,,,394.0,47.0,generation_agent_53,1171.0,991.0,household_agent_97,11.0,455.0,58.0
16,,,395.0,47.0,generation_agent_74,1192.0,991.0,household_agent_97,16.0,536.0,63.0
17,,,395.0,47.0,generation_agent_74,1192.0,991.0,household_agent_97,43.0,455.0,90.0
18,,,396.0,47.0,generation_agent_77,1195.0,991.0,household_agent_97,22.0,536.0,69.0
19,,,396.0,47.0,generation_agent_77,1195.0,991.0,household_agent_97,46.0,455.0,93.0
20,,,397.0,47.0,generation_agent_87,1205.0,991.0,household_agent_97,23.0,536.0,70.0
21,,,397.0,47.0,generation_agent_87,1205.0,991.0,household_agent_97,51.0,455.0,98.0
22,,,398.0,47.0,generation_agent_94,1212.0,991.0,household_agent_97,4.0,536.0,51.0
23,,,398.0,47.0,generation_agent_94,1212.0,991.0,household_agent_97,12.0,455.0,59.0
24,,,399.0,47.0,storage_agent_38,1256.0,991.0,household_agent_97,40.0,536.0,87.0
25,,,399.0,47.0,storage_agent_38,1256.0,991.0,household_agent_97,61.0,455.0,108.0
26,,,400.0,47.0,storage_agent_45,1263.0,991.0,household_agent_97,31.0,536.0,78.0
27,,,400.0,47.0,storage_agent_45,1263.0,991.0,household_agent_97,57.0,455.0,104.0
28,,,401.0,47.0,storage_agent_62,1280.0,991.0,household_agent_97,28.0,536.0,75.0
29,,,401.0,47.0,storage_agent_62,1280.0,991.0,household_agent_97,54.0,455.0,101.0
30,,,598.0,110.0,household_agent_6,1024.0,991.0,household_agent_97,17.0,536.0,127.0
31,,,598.0,110.0,household_agent_6,1024.0,991.0,household_agent_97,52.0,455.0,162.0
32,,,599.0,110.0,household_agent_20,1038.0,991.0,household_agent_97,2.0,536.0,112.0
33,,,599.0,110.0,household_agent_20,1038.0,991.0,household_agent_97,9.0,455.0,119.0
34,,,600.0,110.0,household_agent_23,1041.0,991.0,household_agent_97,2.0,536.0,112.0
35,,,600.0,110.0,household_agent_23,1041.0,991.0,household_agent_97,8.0,455.0,118.0
36,,,601.0,110.0,household_agent_88,1106.0,991.0,household_agent_97,11.0,536.0,121.0
37,,,601.0,110.0,household_agent_88,1106.0,991.0,household_agent_97,35.0,455.0,145.0
38,,,602.0,110.0,generation_agent_36,1154.0,991.0,household_agent_97,3.0,536.0,113.0
39,,,602.0,110.0,generation_agent_36,1154.0,991.0,household_agent_97,9.0,455.0,119.0
