,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-10 08:55:57.997041,,,,,,,,,
1,Simulation configuration ID,2aa66182-7650-46e1-bf0f-5b08da3f7834,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,WAMsStateEstimation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 52 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,27.0,52.0,127.0
1,,,1.0,100.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,26.0,52.0,126.0
2,,,2.0,100.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,25.0,52.0,125.0
3,,,4.0,100.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,28.0,52.0,128.0
4,,,5.0,100.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,28.0,52.0,128.0
5,,,6.0,100.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,19.0,52.0,119.0
6,,,7.0,100.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,125.0
7,,,8.0,100.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,27.0,52.0,127.0
8,,,9.0,100.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,25.0,52.0,125.0
9,,,10.0,100.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,26.0,52.0,126.0
10,,,11.0,100.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,28.0,52.0,128.0
11,,,13.0,100.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,31.0,52.0,131.0
12,,,15.0,100.0,grid_infrastructure_agent_15,1015.0,52.0,control_center_agent,26.0,52.0,126.0
13,,,16.0,100.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,25.0,52.0,125.0
14,,,17.0,100.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,30.0,52.0,130.0
15,,,18.0,100.0,pdc_agent_0,1322.0,52.0,control_center_agent,29.0,52.0,129.0
16,,,19.0,200.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,27.0,52.0,227.0
17,,,20.0,200.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,26.0,52.0,226.0
18,,,21.0,200.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,25.0,52.0,225.0
19,,,23.0,200.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,27.0,52.0,227.0
20,,,24.0,200.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,28.0,52.0,228.0
21,,,25.0,200.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,19.0,52.0,219.0
22,,,26.0,200.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,225.0
23,,,27.0,200.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,27.0,52.0,227.0
24,,,28.0,200.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,25.0,52.0,225.0
