,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 11:56:58.303227,,,,,,,,,
1,Simulation configuration ID,e17af620-8ec2-4870-9025-1f2ee3101378,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,1318.0,991.0,control_center_agent,1.0,536.0,84.0
1,,,0.0,83.0,aggregator_agent,1318.0,991.0,control_center_agent,2.0,455.0,85.0
2,,,1.0,218.0,generation_agent_41,1159.0,991.0,aggregator_agent,23.0,536.0,241.0
3,,,1.0,218.0,generation_agent_41,1159.0,991.0,aggregator_agent,40.0,455.0,258.0
4,,,2630.0,609.0,control_center_agent,1319.0,991.0,aggregator_agent,14.0,536.0,623.0
5,,,2630.0,609.0,control_center_agent,1319.0,991.0,aggregator_agent,16.0,455.0,625.0
6,,,361.0,202.0,household_agent_12,1030.0,991.0,household_agent_84,4.0,536.0,206.0
7,,,361.0,202.0,household_agent_12,1030.0,991.0,household_agent_84,23.0,455.0,225.0
8,,,362.0,202.0,household_agent_35,1053.0,991.0,household_agent_84,6.0,536.0,208.0
9,,,362.0,202.0,household_agent_35,1053.0,991.0,household_agent_84,25.0,455.0,227.0
10,,,363.0,202.0,household_agent_88,1106.0,991.0,household_agent_84,1.0,536.0,203.0
11,,,363.0,202.0,household_agent_88,1106.0,991.0,household_agent_84,4.0,455.0,206.0
12,,,364.0,202.0,household_agent_99,1117.0,991.0,household_agent_84,7.0,536.0,209.0
13,,,364.0,202.0,household_agent_99,1117.0,991.0,household_agent_84,41.0,455.0,243.0
14,,,365.0,202.0,generation_agent_22,1140.0,991.0,household_agent_84,9.0,536.0,211.0
15,,,365.0,202.0,generation_agent_22,1140.0,991.0,household_agent_84,31.0,455.0,233.0
16,,,366.0,202.0,generation_agent_33,1151.0,991.0,household_agent_84,9.0,536.0,211.0
