,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 15:21:35.315044,,,,,,,,,
1,Simulation configuration ID,4cbfb784-d753-4d57-a03e-5e491895737d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,81.0,household_agent_0,48.0,generation_agent_2,0.0,52.0,48.0,133.0
1,,,0.0,81.0,household_agent_0,48.0,generation_agent_2,0.0,66.0,28.0,122.0
2,,,0.0,81.0,household_agent_0,48.0,generation_agent_2,0.0,109.0,21.0,115.0
3,,,1.0,81.0,household_agent_1,47.0,generation_agent_2,0.0,63.0,47.0,144.0
4,,,1.0,81.0,household_agent_1,47.0,generation_agent_2,0.0,73.0,25.0,129.0
5,,,1.0,81.0,household_agent_1,47.0,generation_agent_2,0.0,120.0,49.0,126.0
6,,,1.0,81.0,household_agent_1,47.0,generation_agent_2,0.0,90.0,48.0,154.0
7,,,2.0,81.0,household_agent_2,9.0,generation_agent_2,0.0,74.0,9.0,155.0
8,,,2.0,81.0,household_agent_2,9.0,generation_agent_2,0.0,101.0,12.0,175.0
9,,,3.0,81.0,household_agent_3,40.0,generation_agent_2,0.0,85.0,40.0,166.0
10,,,3.0,81.0,household_agent_3,40.0,generation_agent_2,0.0,59.0,16.0,74.0
11,,,4.0,81.0,household_agent_4,40.0,generation_agent_2,0.0,96.0,40.0,177.0
12,,,4.0,81.0,household_agent_4,40.0,generation_agent_2,0.0,84.0,13.0,144.0
13,,,5.0,81.0,household_agent_5,15.0,generation_agent_2,0.0,101.0,15.0,182.0
14,,,5.0,81.0,household_agent_5,15.0,generation_agent_2,0.0,89.0,34.0,131.0
15,,,6.0,81.0,household_agent_6,47.0,generation_agent_2,0.0,107.0,47.0,188.0
16,,,6.0,81.0,household_agent_6,47.0,generation_agent_2,0.0,89.0,37.0,159.0
17,,,7.0,81.0,household_agent_7,10.0,generation_agent_2,0.0,118.0,10.0,199.0
18,,,7.0,81.0,household_agent_7,10.0,generation_agent_2,0.0,57.0,46.0,77.0
19,,,8.0,81.0,household_agent_8,36.0,generation_agent_2,0.0,151.0,36.0,232.0
20,,,8.0,81.0,household_agent_8,36.0,generation_agent_2,0.0,72.0,34.0,115.0
21,,,9.0,81.0,household_agent_9,50.0,generation_agent_2,0.0,162.0,50.0,243.0
22,,,10.0,81.0,household_agent_10,40.0,generation_agent_2,0.0,167.0,40.0,248.0
23,,,10.0,81.0,household_agent_10,40.0,generation_agent_2,0.0,92.0,29.0,137.0
24,,,11.0,81.0,household_agent_11,22.0,generation_agent_2,0.0,173.0,22.0,254.0
25,,,11.0,81.0,household_agent_11,22.0,generation_agent_2,0.0,65.0,34.0,89.0
26,,,12.0,81.0,household_agent_12,44.0,generation_agent_2,0.0,184.0,44.0,265.0
27,,,12.0,81.0,household_agent_12,44.0,generation_agent_2,0.0,105.0,46.0,199.0
28,,,13.0,81.0,household_agent_13,25.0,generation_agent_2,0.0,195.0,25.0,276.0
29,,,13.0,81.0,household_agent_13,25.0,generation_agent_2,0.0,106.0,14.0,204.0
30,,,14.0,81.0,household_agent_14,50.0,generation_agent_2,0.0,206.0,50.0,287.0
31,,,14.0,81.0,household_agent_14,50.0,generation_agent_2,0.0,107.0,9.0,187.0
32,,,15.0,81.0,household_agent_15,32.0,generation_agent_2,0.0,244.0,32.0,325.0
33,,,15.0,81.0,household_agent_15,32.0,generation_agent_2,0.0,82.0,23.0,148.0
34,,,16.0,81.0,household_agent_16,44.0,generation_agent_2,0.0,250.0,44.0,331.0
35,,,16.0,81.0,household_agent_16,44.0,generation_agent_2,0.0,59.0,16.0,76.0
36,,,17.0,81.0,household_agent_17,8.0,generation_agent_2,0.0,261.0,8.0,342.0
37,,,17.0,81.0,household_agent_17,8.0,generation_agent_2,0.0,122.0,20.0,203.0
38,,,18.0,81.0,household_agent_18,41.0,generation_agent_2,0.0,266.0,41.0,347.0
39,,,18.0,81.0,household_agent_18,41.0,generation_agent_2,0.0,47.0,29.0,50.0
40,,,19.0,81.0,household_agent_19,14.0,generation_agent_2,0.0,277.0,14.0,358.0
41,,,19.0,81.0,household_agent_19,14.0,generation_agent_2,0.0,75.0,25.0,104.0
