,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 01:31:07.351222,,,,,,,,,
1,Simulation configuration ID,47909548-befd-4fdd-af81-032805911fc3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,63.0,household_agent_0,778.0,household_agent_11,0.0,77.0,536.0,140.0
1,,,0.0,63.0,household_agent_0,778.0,household_agent_11,0.0,108.0,242.0,171.0
2,,,0.0,63.0,household_agent_0,778.0,household_agent_11,0.0,63.0,442.0,135.0
3,,,0.0,63.0,household_agent_0,778.0,household_agent_11,0.0,55.0,335.0,121.0
4,,,1.0,63.0,household_agent_1,661.0,household_agent_11,0.0,97.0,536.0,160.0
5,,,1.0,63.0,household_agent_1,661.0,household_agent_11,0.0,131.0,125.0,194.0
6,,,1.0,63.0,household_agent_1,661.0,household_agent_11,0.0,78.0,536.0,150.0
7,,,1.0,63.0,household_agent_1,661.0,household_agent_11,0.0,116.0,321.0,188.0
8,,,2.0,63.0,household_agent_2,970.0,household_agent_11,0.0,148.0,536.0,211.0
9,,,2.0,63.0,household_agent_2,970.0,household_agent_11,0.0,218.0,434.0,281.0
10,,,2.0,63.0,household_agent_2,970.0,household_agent_11,0.0,99.0,536.0,171.0
11,,,2.0,63.0,household_agent_2,970.0,household_agent_11,0.0,129.0,104.0,201.0
12,,,3.0,63.0,household_agent_3,863.0,household_agent_11,0.0,259.0,536.0,322.0
13,,,3.0,63.0,household_agent_3,863.0,household_agent_11,0.0,356.0,327.0,419.0
14,,,3.0,63.0,household_agent_3,863.0,household_agent_11,0.0,150.0,536.0,222.0
15,,,3.0,63.0,household_agent_3,863.0,household_agent_11,0.0,184.0,89.0,256.0
16,,,3.0,63.0,household_agent_3,863.0,household_agent_11,0.0,70.0,510.0,72.0
17,,,4.0,63.0,household_agent_4,767.0,household_agent_11,0.0,381.0,536.0,444.0
18,,,4.0,63.0,household_agent_4,767.0,household_agent_11,0.0,419.0,231.0,482.0
19,,,4.0,63.0,household_agent_4,767.0,household_agent_11,0.0,68.0,536.0,87.0
20,,,5.0,63.0,household_agent_5,448.0,household_agent_11,0.0,450.0,448.0,513.0
21,,,6.0,63.0,household_agent_6,769.0,household_agent_11,0.0,479.0,536.0,542.0
22,,,6.0,63.0,household_agent_6,769.0,household_agent_11,0.0,524.0,233.0,587.0
23,,,7.0,63.0,household_agent_7,397.0,household_agent_11,0.0,569.0,397.0,632.0
24,,,8.0,63.0,household_agent_8,320.0,household_agent_11,0.0,616.0,320.0,679.0
25,,,9.0,63.0,household_agent_9,769.0,household_agent_11,0.0,759.0,536.0,822.0
26,,,9.0,63.0,household_agent_9,769.0,household_agent_11,0.0,805.0,233.0,868.0
27,,,10.0,63.0,household_agent_10,548.0,household_agent_11,0.0,777.0,536.0,840.0
28,,,10.0,63.0,household_agent_10,548.0,household_agent_11,0.0,816.0,12.0,879.0
29,,,11.0,63.0,household_agent_12,546.0,household_agent_11,0.0,835.0,536.0,898.0
30,,,11.0,63.0,household_agent_12,546.0,household_agent_11,0.0,872.0,10.0,935.0
31,,,13.0,63.0,household_agent_14,523.0,household_agent_11,0.0,997.0,523.0,1060.0
32,,,14.0,63.0,household_agent_15,905.0,household_agent_11,0.0,1085.0,536.0,1148.0
33,,,14.0,63.0,household_agent_15,905.0,household_agent_11,0.0,1137.0,369.0,1200.0
34,,,15.0,63.0,household_agent_16,706.0,household_agent_11,0.0,1114.0,536.0,1177.0
35,,,15.0,63.0,household_agent_16,706.0,household_agent_11,0.0,1147.0,170.0,1210.0
36,,,15.0,63.0,household_agent_16,706.0,household_agent_11,0.0,66.0,516.0,82.0
37,,,16.0,63.0,household_agent_17,461.0,household_agent_11,0.0,1162.0,461.0,1225.0
38,,,17.0,63.0,household_agent_18,359.0,household_agent_11,0.0,1322.0,359.0,1385.0
39,,,18.0,63.0,household_agent_19,335.0,household_agent_11,0.0,1348.0,335.0,1411.0
40,,,19.0,63.0,household_agent_20,978.0,household_agent_11,0.0,1445.0,536.0,1508.0
41,,,19.0,63.0,household_agent_20,978.0,household_agent_11,0.0,1483.0,442.0,1546.0
42,,,20.0,63.0,household_agent_21,700.0,household_agent_11,0.0,1511.0,536.0,1574.0
43,,,20.0,63.0,household_agent_21,700.0,household_agent_11,0.0,1598.0,164.0,1661.0
44,,,21.0,63.0,household_agent_22,968.0,household_agent_11,0.0,1544.0,536.0,1607.0
45,,,21.0,63.0,household_agent_22,968.0,household_agent_11,0.0,1629.0,432.0,1692.0
46,,,22.0,63.0,household_agent_23,550.0,household_agent_11,0.0,1803.0,536.0,1866.0
47,,,22.0,63.0,household_agent_23,550.0,household_agent_11,0.0,4738.0,14.0,4801.0
48,,,23.0,63.0,household_agent_24,228.0,household_agent_11,0.0,1882.0,228.0,1945.0
