,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
0,Start simulation,2024-12-30 00:29:23.740990,,,,,,
1,Simulation configuration ID,c4607c3f-74b9-43f5-b204-5e6e634f0f5f,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,
7,Frequency,0,,,,,,
8,Simulation duration,30000,,,,,,
9,Communication mode,COMPLEX,,,,,,
10,System State,SystemState.NORMAL,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,
0,,,0.0,24.0,aggregator_agent,1318.0,41.0,control_center_agent
0,,,1.0,91.0,household_agent_13,1031.0,41.0,aggregator_agent
1,,,530.0,379826.0,control_center_agent,1319.0,41.0,aggregator_agent
0,,,501.0,262588.0,household_agent_6,1024.0,41.0,storage_agent_82
1,,,502.0,262588.0,household_agent_7,1025.0,41.0,storage_agent_82
2,,,503.0,262588.0,household_agent_13,1031.0,41.0,storage_agent_82
3,,,504.0,262588.0,household_agent_75,1093.0,41.0,storage_agent_82
4,,,505.0,262588.0,generation_agent_19,1137.0,41.0,storage_agent_82
5,,,506.0,262588.0,generation_agent_55,1173.0,41.0,storage_agent_82
6,,,507.0,262588.0,generation_agent_87,1205.0,41.0,storage_agent_82
7,,,508.0,262588.0,generation_agent_88,1206.0,41.0,storage_agent_82
8,,,509.0,262588.0,storage_agent_17,1235.0,41.0,storage_agent_82
9,,,510.0,262588.0,storage_agent_18,1236.0,41.0,storage_agent_82
10,,,511.0,262588.0,storage_agent_27,1245.0,41.0,storage_agent_82
11,,,512.0,262588.0,storage_agent_35,1253.0,41.0,storage_agent_82
12,,,513.0,262588.0,storage_agent_81,1299.0,41.0,storage_agent_82
13,,,514.0,262588.0,storage_agent_92,1310.0,41.0,storage_agent_82
0,,,389.0,262588.0,household_agent_6,1024.0,41.0,generation_agent_55
1,,,390.0,262588.0,household_agent_7,1025.0,41.0,generation_agent_55
2,,,391.0,262588.0,household_agent_13,1031.0,41.0,generation_agent_55
3,,,392.0,262588.0,household_agent_75,1093.0,41.0,generation_agent_55
4,,,393.0,262588.0,generation_agent_19,1137.0,41.0,generation_agent_55
5,,,394.0,262588.0,generation_agent_87,1205.0,41.0,generation_agent_55
