,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 20:27:57.647194,,,,,,,,,
1,Simulation configuration ID,382b3b2e-aade-4b27-aa35-e360f946357b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,361.0,816.0,household_agent_59,1077.0,41.0,household_agent_76,46.0,41.0,862.0
1,,,362.0,816.0,household_agent_60,1078.0,41.0,household_agent_76,81.0,41.0,897.0
2,,,364.0,816.0,household_agent_96,1114.0,41.0,household_agent_76,1762.0,41.0,2578.0
3,,,365.0,816.0,household_agent_98,1116.0,41.0,household_agent_76,78.0,41.0,894.0
4,,,366.0,816.0,generation_agent_51,1169.0,41.0,household_agent_76,84.0,41.0,900.0
5,,,367.0,816.0,generation_agent_80,1198.0,41.0,household_agent_76,90.0,41.0,906.0
6,,,368.0,816.0,storage_agent_2,1220.0,41.0,household_agent_76,102.0,41.0,918.0
7,,,369.0,816.0,storage_agent_13,1231.0,41.0,household_agent_76,150.0,41.0,966.0
8,,,370.0,816.0,storage_agent_27,1245.0,41.0,household_agent_76,156.0,41.0,972.0
9,,,371.0,816.0,storage_agent_51,1269.0,41.0,household_agent_76,167.0,41.0,983.0
10,,,372.0,816.0,storage_agent_55,1273.0,41.0,household_agent_76,172.0,41.0,988.0
11,,,373.0,816.0,storage_agent_76,1294.0,41.0,household_agent_76,183.0,41.0,999.0
12,,,374.0,816.0,storage_agent_91,1309.0,41.0,household_agent_76,194.0,41.0,1010.0
13,,,571.0,1608.0,household_agent_59,1077.0,41.0,household_agent_76,42.0,41.0,1650.0
14,,,572.0,1608.0,household_agent_60,1078.0,41.0,household_agent_76,85.0,41.0,1693.0
15,,,574.0,1608.0,household_agent_96,1114.0,41.0,household_agent_76,1016.0,41.0,2624.0
16,,,575.0,1608.0,household_agent_98,1116.0,41.0,household_agent_76,99.0,41.0,1707.0
17,,,576.0,1608.0,generation_agent_51,1169.0,41.0,household_agent_76,75.0,41.0,1683.0
18,,,577.0,1608.0,generation_agent_80,1198.0,41.0,household_agent_76,85.0,41.0,1693.0
19,,,578.0,1608.0,storage_agent_2,1220.0,41.0,household_agent_76,101.0,41.0,1709.0
20,,,579.0,1608.0,storage_agent_13,1231.0,41.0,household_agent_76,118.0,41.0,1726.0
21,,,580.0,1608.0,storage_agent_27,1245.0,41.0,household_agent_76,157.0,41.0,1765.0
22,,,581.0,1608.0,storage_agent_51,1269.0,41.0,household_agent_76,161.0,41.0,1769.0
23,,,582.0,1608.0,storage_agent_55,1273.0,41.0,household_agent_76,172.0,41.0,1780.0
24,,,583.0,1608.0,storage_agent_76,1294.0,41.0,household_agent_76,178.0,41.0,1786.0
25,,,584.0,1608.0,storage_agent_91,1309.0,41.0,household_agent_76,217.0,41.0,1825.0
26,,,487.0,816.0,household_agent_59,1077.0,41.0,storage_agent_55,212.0,41.0,1028.0
27,,,488.0,816.0,household_agent_60,1078.0,41.0,storage_agent_55,339.0,41.0,1155.0
28,,,489.0,816.0,household_agent_76,1094.0,41.0,storage_agent_55,145.0,41.0,961.0
29,,,492.0,816.0,household_agent_98,1116.0,41.0,storage_agent_55,430.0,41.0,1246.0
30,,,493.0,816.0,generation_agent_51,1169.0,41.0,storage_agent_55,385.0,41.0,1201.0
31,,,494.0,816.0,generation_agent_80,1198.0,41.0,storage_agent_55,282.0,41.0,1098.0
32,,,495.0,816.0,storage_agent_2,1220.0,41.0,storage_agent_55,167.0,41.0,983.0
33,,,496.0,816.0,storage_agent_13,1231.0,41.0,storage_agent_55,258.0,41.0,1074.0
34,,,497.0,816.0,storage_agent_27,1245.0,41.0,storage_agent_55,294.0,41.0,1110.0
35,,,498.0,816.0,storage_agent_51,1269.0,41.0,storage_agent_55,270.0,41.0,1086.0
36,,,499.0,816.0,storage_agent_76,1294.0,41.0,storage_agent_55,351.0,41.0,1167.0
37,,,500.0,816.0,storage_agent_91,1309.0,41.0,storage_agent_55,480.0,41.0,1296.0
38,,,697.0,1608.0,household_agent_59,1077.0,41.0,storage_agent_55,178.0,41.0,1786.0
39,,,698.0,1608.0,household_agent_60,1078.0,41.0,storage_agent_55,325.0,41.0,1933.0
40,,,699.0,1608.0,household_agent_76,1094.0,41.0,storage_agent_55,189.0,41.0,1797.0
41,,,702.0,1608.0,household_agent_98,1116.0,41.0,storage_agent_55,391.0,41.0,1999.0
42,,,703.0,1608.0,generation_agent_51,1169.0,41.0,storage_agent_55,422.0,41.0,2030.0
43,,,704.0,1608.0,generation_agent_80,1198.0,41.0,storage_agent_55,290.0,41.0,1898.0
44,,,705.0,1608.0,storage_agent_2,1220.0,41.0,storage_agent_55,143.0,41.0,1751.0
45,,,706.0,1608.0,storage_agent_13,1231.0,41.0,storage_agent_55,427.0,41.0,2035.0
46,,,707.0,1608.0,storage_agent_27,1245.0,41.0,storage_agent_55,302.0,41.0,1910.0
47,,,708.0,1608.0,storage_agent_51,1269.0,41.0,storage_agent_55,266.0,41.0,1874.0
