,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 00:15:58.304124,,,,,,,,,
1,Simulation configuration ID,9c6e959f-05e5-4f84-bd9b-5b076e105a35,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,52.0,generation_agent_85,1209.0,41.0,control_center_agent,0.0,41.0,52.0
1,,,408.0,17474.0,household_agent_31,1055.0,41.0,generation_agent_19,1.0,41.0,17475.0
2,,,409.0,17474.0,household_agent_61,1085.0,41.0,generation_agent_19,1.0,41.0,17475.0
3,,,410.0,17474.0,household_agent_81,1105.0,41.0,generation_agent_19,2.0,41.0,17476.0
4,,,411.0,17474.0,household_agent_94,1118.0,41.0,generation_agent_19,2.0,41.0,17476.0
5,,,412.0,17474.0,household_agent_96,1120.0,41.0,generation_agent_19,2.0,41.0,17476.0
6,,,413.0,17474.0,generation_agent_31,1155.0,41.0,generation_agent_19,1.0,41.0,17475.0
7,,,414.0,17474.0,generation_agent_60,1184.0,41.0,generation_agent_19,6.0,41.0,17480.0
8,,,415.0,17474.0,generation_agent_85,1209.0,41.0,generation_agent_19,7.0,41.0,17481.0
9,,,416.0,17474.0,generation_agent_89,1213.0,41.0,generation_agent_19,9.0,41.0,17483.0
10,,,417.0,17474.0,storage_agent_10,1234.0,41.0,generation_agent_19,1.0,41.0,17475.0
11,,,418.0,17474.0,storage_agent_38,1262.0,41.0,generation_agent_19,3004.0,41.0,20478.0
12,,,419.0,17474.0,storage_agent_60,1284.0,41.0,generation_agent_19,2.0,41.0,17476.0
13,,,420.0,17474.0,storage_agent_80,1304.0,41.0,generation_agent_19,6.0,41.0,17480.0
14,,,421.0,17474.0,storage_agent_86,1310.0,41.0,generation_agent_19,9.0,41.0,17483.0
15,,,436.0,17474.0,household_agent_31,1055.0,41.0,generation_agent_60,5.0,41.0,17479.0
16,,,437.0,17474.0,household_agent_61,1085.0,41.0,generation_agent_60,6.0,41.0,17480.0
17,,,438.0,17474.0,household_agent_81,1105.0,41.0,generation_agent_60,7.0,41.0,17481.0
18,,,439.0,17474.0,household_agent_94,1118.0,41.0,generation_agent_60,8.0,41.0,17482.0
19,,,440.0,17474.0,household_agent_96,1120.0,41.0,generation_agent_60,8.0,41.0,17482.0
20,,,441.0,17474.0,generation_agent_19,1143.0,41.0,generation_agent_60,8.0,41.0,17482.0
21,,,442.0,17474.0,generation_agent_31,1155.0,41.0,generation_agent_60,9.0,41.0,17483.0
22,,,443.0,17474.0,generation_agent_85,1209.0,41.0,generation_agent_60,1.0,41.0,17475.0
23,,,444.0,17474.0,generation_agent_89,1213.0,41.0,generation_agent_60,1.0,41.0,17475.0
24,,,445.0,17474.0,storage_agent_10,1234.0,41.0,generation_agent_60,9.0,41.0,17483.0
25,,,446.0,17474.0,storage_agent_38,1262.0,41.0,generation_agent_60,1.0,41.0,17475.0
26,,,447.0,17474.0,storage_agent_60,1284.0,41.0,generation_agent_60,10.0,41.0,17484.0
27,,,448.0,17474.0,storage_agent_80,1304.0,41.0,generation_agent_60,4.0,41.0,17478.0
28,,,449.0,17474.0,storage_agent_86,1310.0,41.0,generation_agent_60,4.0,41.0,17478.0
29,,,506.0,17474.0,household_agent_31,1055.0,41.0,storage_agent_80,5.0,41.0,17479.0
30,,,507.0,17474.0,household_agent_61,1085.0,41.0,storage_agent_80,4.0,41.0,17478.0
31,,,508.0,17474.0,household_agent_81,1105.0,41.0,storage_agent_80,4.0,41.0,17478.0
32,,,509.0,17474.0,household_agent_94,1118.0,41.0,storage_agent_80,5.0,41.0,17479.0
33,,,510.0,17474.0,household_agent_96,1120.0,41.0,storage_agent_80,5.0,41.0,17479.0
34,,,511.0,17474.0,generation_agent_19,1143.0,41.0,storage_agent_80,5.0,41.0,17479.0
35,,,512.0,17474.0,generation_agent_31,1155.0,41.0,storage_agent_80,6.0,41.0,17480.0
36,,,513.0,17474.0,generation_agent_60,1184.0,41.0,storage_agent_80,3.0,41.0,17477.0
37,,,514.0,17474.0,generation_agent_85,1209.0,41.0,storage_agent_80,2.0,41.0,17476.0
38,,,515.0,17474.0,generation_agent_89,1213.0,41.0,storage_agent_80,2.0,41.0,17476.0
39,,,516.0,17474.0,storage_agent_10,1234.0,41.0,storage_agent_80,6.0,41.0,17480.0
40,,,517.0,17474.0,storage_agent_38,1262.0,41.0,storage_agent_80,3.0,41.0,17477.0
41,,,518.0,17474.0,storage_agent_60,1284.0,41.0,storage_agent_80,7.0,41.0,17481.0
42,,,519.0,17474.0,storage_agent_86,1310.0,41.0,storage_agent_80,0.0,41.0,17474.0
43,,,394.0,17474.0,household_agent_31,1055.0,41.0,household_agent_96,1.0,41.0,17475.0
44,,,395.0,17474.0,household_agent_61,1085.0,41.0,household_agent_96,1.0,41.0,17475.0
45,,,396.0,17474.0,household_agent_81,1105.0,41.0,household_agent_96,1.0,41.0,17475.0
46,,,397.0,17474.0,household_agent_94,1118.0,41.0,household_agent_96,1.0,41.0,17475.0
47,,,398.0,17474.0,generation_agent_19,1143.0,41.0,household_agent_96,1.0,41.0,17475.0
48,,,399.0,17474.0,generation_agent_31,1155.0,41.0,household_agent_96,1.0,41.0,17475.0
49,,,400.0,17474.0,generation_agent_60,1184.0,41.0,household_agent_96,5.0,41.0,17479.0
50,,,401.0,17474.0,generation_agent_85,1209.0,41.0,household_agent_96,7.0,41.0,17481.0
51,,,402.0,17474.0,generation_agent_89,1213.0,41.0,household_agent_96,8.0,41.0,17482.0
52,,,403.0,17474.0,storage_agent_10,1234.0,41.0,household_agent_96,1.0,41.0,17475.0
53,,,404.0,17474.0,storage_agent_38,1262.0,41.0,household_agent_96,3004.0,41.0,20478.0
54,,,405.0,17474.0,storage_agent_60,1284.0,41.0,household_agent_96,1.0,41.0,17475.0
55,,,406.0,17474.0,storage_agent_80,1304.0,41.0,household_agent_96,6.0,41.0,17480.0
56,,,407.0,17474.0,storage_agent_86,1310.0,41.0,household_agent_96,7.0,41.0,17481.0
57,,,520.0,17474.0,household_agent_31,1055.0,41.0,storage_agent_86,5.0,41.0,17479.0
58,,,521.0,17474.0,household_agent_61,1085.0,41.0,storage_agent_86,4.0,41.0,17478.0
59,,,522.0,17474.0,household_agent_81,1105.0,41.0,storage_agent_86,5.0,41.0,17479.0
60,,,523.0,17474.0,household_agent_94,1118.0,41.0,storage_agent_86,5.0,41.0,17479.0
61,,,524.0,17474.0,household_agent_96,1120.0,41.0,storage_agent_86,5.0,41.0,17479.0
62,,,525.0,17474.0,generation_agent_19,1143.0,41.0,storage_agent_86,6.0,41.0,17480.0
63,,,526.0,17474.0,generation_agent_31,1155.0,41.0,storage_agent_86,6.0,41.0,17480.0
64,,,527.0,17474.0,generation_agent_60,1184.0,41.0,storage_agent_86,3.0,41.0,17477.0
65,,,528.0,17474.0,generation_agent_85,1209.0,41.0,storage_agent_86,3.0,41.0,17477.0
66,,,529.0,17474.0,generation_agent_89,1213.0,41.0,storage_agent_86,3.0,41.0,17477.0
67,,,530.0,17474.0,storage_agent_10,1234.0,41.0,storage_agent_86,7.0,41.0,17481.0
68,,,531.0,17474.0,storage_agent_38,1262.0,41.0,storage_agent_86,4.0,41.0,17478.0
69,,,532.0,17474.0,storage_agent_60,1284.0,41.0,storage_agent_86,7.0,41.0,17481.0
70,,,533.0,17474.0,storage_agent_80,1304.0,41.0,storage_agent_86,0.0,41.0,17474.0
71,,,1.0,10333.0,household_agent_0,1024.0,41.0,generation_agent_85,4.0,41.0,10337.0
72,,,2.0,10333.0,household_agent_1,1025.0,41.0,generation_agent_85,4.0,41.0,10337.0
73,,,3.0,10333.0,household_agent_2,1026.0,41.0,generation_agent_85,4.0,41.0,10337.0
74,,,4.0,10333.0,household_agent_3,1027.0,41.0,generation_agent_85,4.0,41.0,10337.0
75,,,5.0,10333.0,household_agent_4,1028.0,41.0,generation_agent_85,4.0,41.0,10337.0
76,,,6.0,10333.0,household_agent_5,1029.0,41.0,generation_agent_85,4.0,41.0,10337.0
77,,,7.0,10333.0,household_agent_6,1030.0,41.0,generation_agent_85,5.0,41.0,10338.0
78,,,8.0,10333.0,household_agent_7,1031.0,41.0,generation_agent_85,3005.0,41.0,13338.0
79,,,9.0,10333.0,household_agent_8,1032.0,41.0,generation_agent_85,3005.0,41.0,13338.0
80,,,10.0,10333.0,household_agent_9,1033.0,41.0,generation_agent_85,3005.0,41.0,13338.0
81,,,11.0,10333.0,household_agent_10,1034.0,41.0,generation_agent_85,3005.0,41.0,13338.0
82,,,12.0,10333.0,household_agent_11,1035.0,41.0,generation_agent_85,3005.0,41.0,13338.0
83,,,13.0,10333.0,household_agent_12,1036.0,41.0,generation_agent_85,3005.0,41.0,13338.0
84,,,14.0,10333.0,household_agent_13,1037.0,41.0,generation_agent_85,3005.0,41.0,13338.0
85,,,15.0,10333.0,household_agent_14,1038.0,41.0,generation_agent_85,3005.0,41.0,13338.0
86,,,16.0,10333.0,household_agent_15,1039.0,41.0,generation_agent_85,3005.0,41.0,13338.0
87,,,17.0,10333.0,household_agent_16,1040.0,41.0,generation_agent_85,3005.0,41.0,13338.0
88,,,18.0,10333.0,household_agent_17,1041.0,41.0,generation_agent_85,3005.0,41.0,13338.0
89,,,19.0,10333.0,household_agent_18,1042.0,41.0,generation_agent_85,3005.0,41.0,13338.0
90,,,20.0,10333.0,household_agent_19,1043.0,41.0,generation_agent_85,3005.0,41.0,13338.0
91,,,21.0,10333.0,household_agent_20,1044.0,41.0,generation_agent_85,3006.0,41.0,13339.0
92,,,22.0,10333.0,household_agent_21,1045.0,41.0,generation_agent_85,3006.0,41.0,13339.0
93,,,23.0,10333.0,household_agent_22,1046.0,41.0,generation_agent_85,3006.0,41.0,13339.0
94,,,24.0,10333.0,household_agent_23,1047.0,41.0,generation_agent_85,3006.0,41.0,13339.0
95,,,25.0,10333.0,household_agent_24,1048.0,41.0,generation_agent_85,3006.0,41.0,13339.0
96,,,26.0,10333.0,household_agent_25,1049.0,41.0,generation_agent_85,3006.0,41.0,13339.0
97,,,27.0,10333.0,household_agent_26,1050.0,41.0,generation_agent_85,3006.0,41.0,13339.0
98,,,28.0,10333.0,household_agent_27,1051.0,41.0,generation_agent_85,3006.0,41.0,13339.0
99,,,29.0,10333.0,household_agent_28,1052.0,41.0,generation_agent_85,3006.0,41.0,13339.0
100,,,30.0,10333.0,household_agent_29,1053.0,41.0,generation_agent_85,3006.0,41.0,13339.0
101,,,31.0,10333.0,household_agent_30,1054.0,41.0,generation_agent_85,3006.0,41.0,13339.0
102,,,32.0,10333.0,household_agent_31,1055.0,41.0,generation_agent_85,3006.0,41.0,13339.0
103,,,33.0,10333.0,household_agent_32,1056.0,41.0,generation_agent_85,3006.0,41.0,13339.0
104,,,34.0,10333.0,household_agent_33,1057.0,41.0,generation_agent_85,3006.0,41.0,13339.0
105,,,35.0,10333.0,household_agent_34,1058.0,41.0,generation_agent_85,3007.0,41.0,13340.0
106,,,36.0,10333.0,household_agent_35,1059.0,41.0,generation_agent_85,3007.0,41.0,13340.0
107,,,37.0,10333.0,household_agent_36,1060.0,41.0,generation_agent_85,3007.0,41.0,13340.0
108,,,38.0,10333.0,household_agent_37,1061.0,41.0,generation_agent_85,3007.0,41.0,13340.0
109,,,39.0,10333.0,household_agent_38,1062.0,41.0,generation_agent_85,3007.0,41.0,13340.0
110,,,40.0,10333.0,household_agent_39,1063.0,41.0,generation_agent_85,3007.0,41.0,13340.0
111,,,41.0,10333.0,household_agent_40,1064.0,41.0,generation_agent_85,3007.0,41.0,13340.0
112,,,42.0,10333.0,household_agent_41,1065.0,41.0,generation_agent_85,3007.0,41.0,13340.0
113,,,43.0,10333.0,household_agent_42,1066.0,41.0,generation_agent_85,3007.0,41.0,13340.0
114,,,44.0,10333.0,household_agent_43,1067.0,41.0,generation_agent_85,3007.0,41.0,13340.0
115,,,45.0,10333.0,household_agent_44,1068.0,41.0,generation_agent_85,3007.0,41.0,13340.0
116,,,46.0,10333.0,household_agent_45,1069.0,41.0,generation_agent_85,3007.0,41.0,13340.0
117,,,47.0,10333.0,household_agent_46,1070.0,41.0,generation_agent_85,3007.0,41.0,13340.0
