,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 13:16:07.875641,,,,,,,,,
1,Simulation configuration ID,efec267d-bc3b-4a94-955a-ba938a5cf268,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,1324.0,991.0,control_center_agent,1.0,536.0,21.0
1,,,0.0,20.0,aggregator_agent,1324.0,991.0,control_center_agent,2.0,455.0,22.0
2,,,1.0,159.0,storage_agent_96,1320.0,991.0,aggregator_agent,4.0,536.0,163.0
3,,,1.0,159.0,storage_agent_96,1320.0,991.0,aggregator_agent,5.0,455.0,164.0
4,,,2216.0,633.0,control_center_agent,1325.0,991.0,aggregator_agent,32.0,536.0,665.0
5,,,2216.0,633.0,control_center_agent,1325.0,991.0,aggregator_agent,46.0,455.0,679.0
6,,,353.0,181.0,household_agent_29,1053.0,991.0,household_agent_75,3.0,536.0,184.0
7,,,353.0,181.0,household_agent_29,1053.0,991.0,household_agent_75,7.0,455.0,188.0
8,,,354.0,181.0,household_agent_79,1103.0,991.0,household_agent_75,2.0,536.0,183.0
9,,,354.0,181.0,household_agent_79,1103.0,991.0,household_agent_75,6.0,455.0,187.0
10,,,355.0,181.0,generation_agent_2,1126.0,991.0,household_agent_75,10.0,536.0,191.0
11,,,355.0,181.0,generation_agent_2,1126.0,991.0,household_agent_75,37.0,455.0,218.0
12,,,356.0,181.0,generation_agent_29,1153.0,991.0,household_agent_75,5.0,536.0,186.0
13,,,356.0,181.0,generation_agent_29,1153.0,991.0,household_agent_75,10.0,455.0,191.0
14,,,357.0,181.0,generation_agent_53,1177.0,991.0,household_agent_75,11.0,536.0,192.0
15,,,357.0,181.0,generation_agent_53,1177.0,991.0,household_agent_75,44.0,455.0,225.0
16,,,358.0,181.0,generation_agent_69,1193.0,991.0,household_agent_75,13.0,536.0,194.0
17,,,358.0,181.0,generation_agent_69,1193.0,991.0,household_agent_75,47.0,455.0,228.0
