,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-10 09:20:23.575874,,,,,,,,,
1,Simulation configuration ID,52ff8294-6359-4275-824f-e10c0ac4eb6e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,WideAreaProtection,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,125.0
1,,,1.0,100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,125.0
2,,,3.0,100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,119.0
3,,,4.0,100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,125.0
4,,,5.0,100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,125.0
5,,,8.0,100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,124.0
6,,,9.0,100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,130.0
7,,,10.0,100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,136.0
8,,,12.0,100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,130.0
9,,,13.0,100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,130.0
10,,,16.0,100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,129.0
11,,,17.0,100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,135.0
12,,,18.0,100.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,140.0
13,,,19.0,200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,31.0,18.0,231.0
14,,,20.0,200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,30.0,18.0,230.0
15,,,22.0,200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,21.0,18.0,221.0
16,,,23.0,200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,225.0
17,,,24.0,200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,225.0
18,,,27.0,200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,224.0
19,,,28.0,200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,230.0
20,,,29.0,200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,236.0
21,,,31.0,200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,230.0
22,,,32.0,200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,23.0,18.0,223.0
23,,,35.0,200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,229.0
24,,,36.0,200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,235.0
25,,,37.0,200.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,235.0
26,,,38.0,300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,325.0
27,,,39.0,300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,20.0,18.0,320.0
28,,,41.0,300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,15.0,18.0,315.0
29,,,42.0,300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,325.0
30,,,43.0,300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,325.0
31,,,46.0,300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,324.0
32,,,47.0,300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,330.0
33,,,48.0,300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,336.0
34,,,50.0,300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,330.0
35,,,51.0,300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,329.0
36,,,54.0,300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,329.0
37,,,55.0,300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,31.0,18.0,331.0
38,,,56.0,300.0,pdc_agent_0,18.0,control_center_agent,0.0,31.0,18.0,331.0
39,,,57.0,400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,24.0,18.0,424.0
40,,,58.0,400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,425.0
41,,,60.0,400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,22.0,18.0,422.0
42,,,61.0,400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,23.0,18.0,423.0
43,,,62.0,400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,425.0
44,,,65.0,400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,419.0
45,,,66.0,400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,425.0
46,,,67.0,400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,436.0
47,,,69.0,400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,430.0
48,,,70.0,400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,430.0
49,,,73.0,400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,429.0
50,,,74.0,400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,435.0
51,,,75.0,400.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,435.0
52,,,76.0,500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,525.0
53,,,77.0,500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,24.0,18.0,524.0
54,,,79.0,500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,519.0
55,,,80.0,500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,525.0
56,,,81.0,500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,21.0,18.0,521.0
57,,,84.0,500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,524.0
58,,,85.0,500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,23.0,18.0,523.0
59,,,86.0,500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,536.0
60,,,88.0,500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,530.0
61,,,89.0,500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,530.0
62,,,92.0,500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,529.0
63,,,93.0,500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,535.0
64,,,94.0,500.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,535.0
65,,,95.0,600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,625.0
66,,,96.0,600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,625.0
67,,,98.0,600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,619.0
68,,,99.0,600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,24.0,18.0,624.0
69,,,100.0,600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,625.0
70,,,103.0,600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,624.0
71,,,104.0,600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,630.0
72,,,105.0,600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,636.0
73,,,107.0,600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,630.0
74,,,108.0,600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,630.0
75,,,111.0,600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,629.0
76,,,112.0,600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,28.0,18.0,628.0
77,,,113.0,600.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,635.0
78,,,114.0,700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,725.0
79,,,115.0,700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,725.0
80,,,117.0,700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,719.0
81,,,118.0,700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,725.0
82,,,119.0,700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,725.0
83,,,122.0,700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,724.0
84,,,123.0,700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,722.0
85,,,124.0,700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,736.0
86,,,126.0,700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,730.0
87,,,127.0,700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,730.0
88,,,130.0,700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,729.0
89,,,131.0,700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,735.0
90,,,132.0,700.0,pdc_agent_0,18.0,control_center_agent,0.0,28.0,18.0,728.0
91,,,133.0,800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,825.0
92,,,134.0,800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,825.0
93,,,136.0,800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,819.0
94,,,137.0,800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,825.0
95,,,138.0,800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,22.0,18.0,822.0
96,,,141.0,800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,824.0
97,,,142.0,800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,830.0
98,,,143.0,800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,836.0
99,,,145.0,800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,830.0
100,,,146.0,800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,21.0,18.0,821.0
101,,,149.0,800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,829.0
102,,,150.0,800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,835.0
103,,,151.0,800.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,835.0
104,,,152.0,900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,925.0
105,,,153.0,900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,928.0
106,,,155.0,900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,919.0
107,,,156.0,900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,925.0
108,,,157.0,900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,925.0
109,,,160.0,900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,21.0,18.0,921.0
110,,,161.0,900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,24.0,18.0,924.0
111,,,162.0,900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,936.0
112,,,164.0,900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,21.0,18.0,921.0
113,,,165.0,900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,931.0
114,,,168.0,900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,924.0
115,,,169.0,900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,23.0,18.0,923.0
116,,,170.0,900.0,pdc_agent_0,18.0,control_center_agent,0.0,26.0,18.0,926.0
117,,,171.0,1000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1025.0
118,,,172.0,1000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1025.0
119,,,174.0,1000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1019.0
120,,,175.0,1000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,21.0,18.0,1021.0
121,,,176.0,1000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1025.0
122,,,179.0,1000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1024.0
123,,,180.0,1000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,24.0,18.0,1024.0
124,,,181.0,1000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,1026.0
125,,,183.0,1000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1030.0
126,,,184.0,1000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1030.0
127,,,187.0,1000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1029.0
128,,,188.0,1000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1035.0
129,,,189.0,1000.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1035.0
130,,,190.0,1100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,23.0,18.0,1123.0
131,,,191.0,1100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1125.0
132,,,193.0,1100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1119.0
133,,,194.0,1100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1125.0
134,,,195.0,1100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1125.0
135,,,198.0,1100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,1119.0
136,,,199.0,1100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1130.0
137,,,200.0,1100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,42.0,18.0,1142.0
138,,,202.0,1100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,27.0,18.0,1127.0
139,,,203.0,1100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1130.0
140,,,206.0,1100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1129.0
141,,,207.0,1100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1135.0
142,,,208.0,1100.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,1129.0
143,,,209.0,1200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1225.0
144,,,210.0,1200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1225.0
145,,,212.0,1200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1219.0
146,,,213.0,1200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1225.0
147,,,214.0,1200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1225.0
148,,,217.0,1200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1224.0
149,,,218.0,1200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1230.0
150,,,219.0,1200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,1236.0
151,,,221.0,1200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1230.0
152,,,222.0,1200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1230.0
153,,,224.0,1200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,14224.0,18.0,15424.0
154,,,225.0,1200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,19.0,18.0,1219.0
155,,,226.0,1200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1235.0
156,,,227.0,1200.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1235.0
157,,,228.0,1300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1325.0
158,,,229.0,1300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,20.0,18.0,1320.0
159,,,231.0,1300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1319.0
160,,,232.0,1300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,1325.0
161,,,233.0,1300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1325.0
162,,,236.0,1300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1324.0
163,,,237.0,1300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1330.0
164,,,238.0,1300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,1336.0
165,,,240.0,1300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1330.0
166,,,241.0,1300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,1330.0
167,,,244.0,1300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1329.0
168,,,245.0,1300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,27.0,18.0,1327.0
169,,,246.0,1300.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,1335.0
170,,,247.0,1400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1425.0
171,,,248.0,1400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1425.0
172,,,250.0,1400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,1419.0
173,,,251.0,1400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,24.0,18.0,1424.0
174,,,252.0,1400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,1425.0
175,,,255.0,1400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,1424.0
176,,,256.0,1400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,1430.0
177,,,257.0,1400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,36.0,18.0,1436.0
178,,,259.0,1400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,1430.0
179,,,260.0,1400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,36.0,18.0,1436.0
180,,,262.0,1400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,14624.0,18.0,16024.0
181,,,263.0,1400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,29.0,18.0,1429.0
182,,,264.0,1400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,1435.0
183,,,265.0,1400.0,pdc_agent_0,18.0,control_center_agent,0.0,40.0,18.0,1440.0
184,,,266.0,1500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,1525.0
185,,,267.0,1500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,1525.0
