,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 18:21:26.832648,,,,,,,,,
1,Simulation configuration ID,21ae2f86-a54f-447b-942b-3dd673059b19,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1318.0,41.0,control_center_agent,0.0,41.0,5.0
1,,,1.0,106.0,storage_agent_5,1223.0,41.0,aggregator_agent,0.0,41.0,106.0
2,,,2630.0,559.0,control_center_agent,1319.0,41.0,aggregator_agent,1.0,41.0,560.0
3,,,445.0,108.0,household_agent_39,1057.0,41.0,generation_agent_51,8.0,41.0,116.0
4,,,446.0,108.0,household_agent_61,1079.0,41.0,generation_agent_51,9.0,41.0,117.0
5,,,447.0,108.0,household_agent_81,1099.0,41.0,generation_agent_51,5.0,41.0,113.0
6,,,448.0,108.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,109.0
7,,,449.0,108.0,household_agent_97,1115.0,41.0,generation_agent_51,9.0,41.0,117.0
8,,,450.0,108.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,109.0
9,,,451.0,108.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,109.0
10,,,452.0,108.0,generation_agent_45,1163.0,41.0,generation_agent_51,10.0,41.0,118.0
11,,,453.0,108.0,generation_agent_99,1217.0,41.0,generation_agent_51,6.0,41.0,114.0
12,,,454.0,108.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,109.0
13,,,455.0,108.0,storage_agent_5,1223.0,41.0,generation_agent_51,1.0,41.0,109.0
14,,,456.0,108.0,storage_agent_17,1235.0,41.0,generation_agent_51,10.0,41.0,118.0
15,,,457.0,108.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,109.0
16,,,458.0,108.0,storage_agent_91,1309.0,41.0,generation_agent_51,9.0,41.0,117.0
17,,,655.0,121.0,household_agent_39,1057.0,41.0,generation_agent_51,10.0,41.0,131.0
18,,,656.0,121.0,household_agent_61,1079.0,41.0,generation_agent_51,10.0,41.0,131.0
19,,,657.0,121.0,household_agent_81,1099.0,41.0,generation_agent_51,9.0,41.0,130.0
20,,,658.0,121.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,122.0
21,,,659.0,121.0,household_agent_97,1115.0,41.0,generation_agent_51,11.0,41.0,132.0
22,,,660.0,121.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,122.0
23,,,661.0,121.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,122.0
24,,,662.0,121.0,generation_agent_45,1163.0,41.0,generation_agent_51,3007.0,41.0,3128.0
25,,,663.0,121.0,generation_agent_99,1217.0,41.0,generation_agent_51,9.0,41.0,130.0
26,,,664.0,121.0,storage_agent_1,1219.0,41.0,generation_agent_51,1.0,41.0,122.0
27,,,665.0,121.0,storage_agent_5,1223.0,41.0,generation_agent_51,2.0,41.0,123.0
28,,,666.0,121.0,storage_agent_17,1235.0,41.0,generation_agent_51,12.0,41.0,133.0
29,,,667.0,121.0,storage_agent_58,1276.0,41.0,generation_agent_51,1.0,41.0,122.0
30,,,668.0,121.0,storage_agent_91,1309.0,41.0,generation_agent_51,3006.0,41.0,3127.0
31,,,865.0,183.0,household_agent_39,1057.0,41.0,generation_agent_51,7.0,41.0,190.0
32,,,866.0,183.0,household_agent_61,1079.0,41.0,generation_agent_51,8.0,41.0,191.0
33,,,867.0,183.0,household_agent_81,1099.0,41.0,generation_agent_51,5.0,41.0,188.0
34,,,868.0,183.0,household_agent_91,1109.0,41.0,generation_agent_51,1.0,41.0,184.0
35,,,869.0,183.0,household_agent_97,1115.0,41.0,generation_agent_51,9.0,41.0,192.0
36,,,870.0,183.0,generation_agent_24,1142.0,41.0,generation_agent_51,1.0,41.0,184.0
37,,,871.0,183.0,generation_agent_30,1148.0,41.0,generation_agent_51,1.0,41.0,184.0
