,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 15:56:02.935145,,,,,,,,,
1,Simulation configuration ID,caa75249-96a7-4d14-903c-d5380fad39a2,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,72.0,control_center_agent,12.0,household_agent_7,0.0,22.0,12.0,94.0
1,,,60.0,36.0,control_center_agent,14.0,household_agent_34,0.0,22.0,14.0,58.0
2,,,120.0,54.0,control_center_agent,40.0,household_agent_51,0.0,28.0,40.0,82.0
3,,,180.0,17.0,control_center_agent,39.0,household_agent_2,0.0,22.0,39.0,39.0
4,,,240.0,9.0,control_center_agent,43.0,household_agent_42,0.0,28.0,43.0,37.0
5,,,300.0,18.0,control_center_agent,38.0,household_agent_36,0.0,28.0,38.0,46.0
6,,,360.0,23.0,control_center_agent,50.0,storage_agent_0,0.0,22.0,50.0,45.0
7,,,420.0,1.0,control_center_agent,32.0,household_agent_12,0.0,22.0,32.0,23.0
8,,,480.0,87.0,control_center_agent,31.0,household_agent_5,0.0,22.0,31.0,109.0
9,,,540.0,44.0,control_center_agent,38.0,household_agent_49,0.0,22.0,38.0,66.0
10,,,1.0,1072.0,household_agent_0,31.0,control_center_agent,0.0,19.0,31.0,1091.0
11,,,2.0,1072.0,household_agent_1,31.0,control_center_agent,0.0,19.0,31.0,1091.0
12,,,3.0,1072.0,household_agent_2,31.0,control_center_agent,0.0,19.0,31.0,1091.0
13,,,4.0,1072.0,household_agent_3,31.0,control_center_agent,0.0,19.0,31.0,1091.0
14,,,5.0,1072.0,household_agent_4,31.0,control_center_agent,0.0,19.0,31.0,1091.0
15,,,6.0,1072.0,household_agent_5,31.0,control_center_agent,0.0,19.0,31.0,1091.0
16,,,7.0,1072.0,household_agent_6,31.0,control_center_agent,0.0,19.0,31.0,1091.0
17,,,8.0,1072.0,household_agent_7,31.0,control_center_agent,0.0,34.0,31.0,1106.0
18,,,9.0,1072.0,household_agent_8,31.0,control_center_agent,0.0,35.0,31.0,1107.0
19,,,10.0,1072.0,household_agent_9,31.0,control_center_agent,0.0,19.0,31.0,1091.0
20,,,11.0,1072.0,household_agent_10,31.0,control_center_agent,0.0,19.0,31.0,1091.0
21,,,12.0,1072.0,household_agent_11,31.0,control_center_agent,0.0,19.0,31.0,1091.0
22,,,13.0,1072.0,household_agent_12,31.0,control_center_agent,0.0,19.0,31.0,1091.0
23,,,14.0,1072.0,household_agent_13,31.0,control_center_agent,0.0,19.0,31.0,1091.0
24,,,15.0,1072.0,household_agent_14,31.0,control_center_agent,0.0,19.0,31.0,1091.0
25,,,16.0,1072.0,household_agent_15,31.0,control_center_agent,0.0,19.0,31.0,1091.0
26,,,17.0,1072.0,household_agent_16,31.0,control_center_agent,0.0,19.0,31.0,1091.0
27,,,18.0,1072.0,household_agent_17,31.0,control_center_agent,0.0,15.0,31.0,1087.0
28,,,19.0,1072.0,household_agent_18,31.0,control_center_agent,0.0,15.0,31.0,1087.0
29,,,20.0,1072.0,household_agent_19,31.0,control_center_agent,0.0,15.0,31.0,1087.0
30,,,21.0,1072.0,household_agent_20,31.0,control_center_agent,0.0,15.0,31.0,1087.0
31,,,22.0,1072.0,household_agent_21,31.0,control_center_agent,0.0,15.0,31.0,1087.0
32,,,23.0,1072.0,household_agent_22,31.0,control_center_agent,0.0,15.0,31.0,1087.0
33,,,24.0,1072.0,household_agent_23,31.0,control_center_agent,0.0,15.0,31.0,1087.0
34,,,25.0,1072.0,household_agent_24,31.0,control_center_agent,0.0,15.0,31.0,1087.0
35,,,26.0,1072.0,household_agent_25,31.0,control_center_agent,0.0,15.0,31.0,1087.0
36,,,27.0,1072.0,household_agent_26,31.0,control_center_agent,0.0,37.0,31.0,1109.0
37,,,28.0,1072.0,household_agent_27,31.0,control_center_agent,0.0,38.0,31.0,1110.0
38,,,29.0,1072.0,household_agent_28,31.0,control_center_agent,0.0,15.0,31.0,1087.0
