,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 16:29:29.669786,,,,,,,,,
1,Simulation configuration ID,aadfc3b1-767b-4f6e-ac6d-3937c775e0fa,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,121.0,household_agent_1,84.0,household_agent_10,0.0,59.0,84.0,180.0
1,,,1.0,58.0,household_agent_2,115.0,household_agent_10,0.0,53.0,115.0,111.0
2,,,2.0,141.0,household_agent_16,188.0,household_agent_10,0.0,106.0,188.0,247.0
3,,,3.0,124.0,household_agent_18,181.0,household_agent_10,0.0,471.0,181.0,595.0
4,,,4.0,138.0,household_agent_26,91.0,household_agent_10,0.0,460.0,91.0,598.0
5,,,5.0,66.0,household_agent_30,165.0,household_agent_10,0.0,172.0,165.0,238.0
6,,,6.0,107.0,household_agent_32,54.0,household_agent_10,0.0,530.0,54.0,637.0
7,,,7.0,124.0,household_agent_33,61.0,household_agent_10,0.0,421.0,61.0,545.0
8,,,8.0,50.0,household_agent_35,115.0,household_agent_10,0.0,71.0,115.0,121.0
9,,,9.0,91.0,household_agent_36,57.0,household_agent_10,0.0,160.0,57.0,251.0
10,,,10.0,58.0,household_agent_40,172.0,household_agent_10,0.0,90.0,172.0,148.0
11,,,11.0,42.0,household_agent_45,164.0,household_agent_10,0.0,41.0,164.0,83.0
12,,,12.0,125.0,household_agent_49,89.0,household_agent_10,0.0,245.0,89.0,370.0
13,,,13.0,116.0,household_agent_53,135.0,household_agent_10,0.0,142.0,135.0,258.0
14,,,210.0,241.0,household_agent_1,149.0,household_agent_10,0.0,114.0,149.0,355.0
15,,,211.0,249.0,household_agent_2,75.0,household_agent_10,0.0,61.0,75.0,310.0
16,,,212.0,261.0,household_agent_16,160.0,household_agent_10,0.0,62.0,160.0,323.0
17,,,213.0,241.0,household_agent_18,152.0,household_agent_10,0.0,433.0,152.0,674.0
18,,,214.0,341.0,household_agent_26,200.0,household_agent_10,0.0,538.0,200.0,879.0
19,,,215.0,337.0,household_agent_30,154.0,household_agent_10,0.0,183.0,154.0,520.0
20,,,216.0,286.0,household_agent_32,102.0,household_agent_10,0.0,388.0,102.0,674.0
21,,,217.0,325.0,household_agent_33,92.0,household_agent_10,0.0,249.0,92.0,574.0
22,,,218.0,313.0,household_agent_35,139.0,household_agent_10,0.0,77.0,139.0,390.0
