,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-09 18:33:57.541739,,,,,,,,,
1,Simulation configuration ID,943826b5-db85-4ac6-aa0e-1e0113aeff85,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-rural--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 222 agents,,,,,,,,,
4,Agent communication pattern,WACsVoltageStabilityControl,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,3274.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,3303.0
1,,,1.0,3274.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,3302.0
2,,,2.0,3274.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,3297.0
3,,,3.0,3274.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,3299.0
4,,,4.0,3274.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,3299.0
5,,,5.0,3274.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,3299.0
6,,,6.0,3274.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,3301.0
7,,,7.0,3274.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,3299.0
8,,,8.0,3274.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,3293.0
9,,,10.0,3274.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,3293.0
10,,,11.0,3274.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,3304.0
11,,,13.0,3274.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,3305.0
12,,,14.0,3274.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,3303.0
13,,,16.0,5881.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,5910.0
14,,,17.0,5881.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,5909.0
15,,,18.0,5881.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,5904.0
16,,,19.0,5881.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,5906.0
17,,,20.0,5881.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,5906.0
18,,,21.0,5881.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,5906.0
19,,,22.0,5881.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,5908.0
20,,,23.0,5881.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,5906.0
21,,,24.0,5881.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,5900.0
22,,,26.0,5881.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,5900.0
23,,,27.0,5881.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,5911.0
24,,,29.0,5881.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,5912.0
25,,,30.0,5881.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,5905.0
26,,,32.0,6896.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,6925.0
27,,,33.0,6896.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,6925.0
28,,,34.0,6896.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,6919.0
29,,,35.0,6896.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,6921.0
30,,,36.0,6896.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,6921.0
31,,,37.0,6896.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,6921.0
32,,,38.0,6896.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,28.0,18.0,6924.0
33,,,39.0,6896.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,6921.0
34,,,40.0,6896.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,6915.0
35,,,42.0,6896.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,6915.0
36,,,43.0,6896.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,6926.0
37,,,45.0,6896.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,6927.0
38,,,46.0,6896.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,1024.0,18.0,7920.0
39,,,48.0,7423.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,7452.0
40,,,49.0,7423.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,7451.0
41,,,50.0,7423.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,7446.0
42,,,51.0,7423.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,7449.0
43,,,52.0,7423.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,7448.0
44,,,53.0,7423.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,7448.0
45,,,54.0,7423.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,7450.0
46,,,55.0,7423.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,7448.0
47,,,56.0,7423.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,7442.0
48,,,58.0,7423.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,7442.0
49,,,59.0,7423.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,7453.0
