,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 07:54:03.703224,,,,,,,,,
1,Simulation configuration ID,e24ef872-2b41-423a-889d-099c976c96a1,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,1059.0,191.0,control_center_agent,19.0,191.0,30.0
1,,,1.0,99.0,household_agent_42,1045.0,191.0,aggregator_agent,47.0,191.0,146.0
2,,,74.0,23646.0,household_agent_9,1012.0,191.0,household_agent_0,64.0,191.0,23710.0
3,,,75.0,23646.0,household_agent_12,1015.0,191.0,household_agent_0,53.0,191.0,23699.0
4,,,76.0,23646.0,household_agent_22,1025.0,191.0,household_agent_0,74.0,191.0,23720.0
5,,,77.0,23646.0,household_agent_23,1026.0,191.0,household_agent_0,85.0,191.0,23731.0
6,,,78.0,23646.0,household_agent_25,1028.0,191.0,household_agent_0,111.0,191.0,23757.0
7,,,79.0,23646.0,household_agent_26,1029.0,191.0,household_agent_0,206.0,191.0,23852.0
8,,,80.0,23646.0,household_agent_27,1030.0,191.0,household_agent_0,172.0,191.0,23818.0
9,,,81.0,23646.0,household_agent_33,1036.0,191.0,household_agent_0,178.0,191.0,23824.0
10,,,82.0,23646.0,household_agent_35,1038.0,191.0,household_agent_0,181.0,191.0,23827.0
11,,,83.0,23646.0,household_agent_42,1045.0,191.0,household_agent_0,187.0,191.0,23833.0
12,,,84.0,23646.0,household_agent_45,1048.0,191.0,household_agent_0,96.0,191.0,23742.0
13,,,85.0,23646.0,household_agent_51,1054.0,191.0,household_agent_0,123.0,191.0,23769.0
14,,,86.0,23646.0,generation_agent_0,1057.0,191.0,household_agent_0,143.0,191.0,23789.0
15,,,87.0,23646.0,storage_agent_0,1058.0,191.0,household_agent_0,187.0,191.0,23833.0
16,,,116.0,23646.0,household_agent_0,1003.0,191.0,household_agent_22,63.0,191.0,23709.0
17,,,117.0,23646.0,household_agent_9,1012.0,191.0,household_agent_22,76.0,191.0,23722.0
18,,,118.0,23646.0,household_agent_12,1015.0,191.0,household_agent_22,91.0,191.0,23737.0
19,,,119.0,23646.0,household_agent_23,1026.0,191.0,household_agent_22,98.0,191.0,23744.0
20,,,120.0,23646.0,household_agent_25,1028.0,191.0,household_agent_22,114.0,191.0,23760.0
21,,,121.0,23646.0,household_agent_26,1029.0,191.0,household_agent_22,178.0,191.0,23824.0
22,,,122.0,23646.0,household_agent_27,1030.0,191.0,household_agent_22,189.0,191.0,23835.0
23,,,123.0,23646.0,household_agent_33,1036.0,191.0,household_agent_22,198.0,191.0,23844.0
24,,,124.0,23646.0,household_agent_35,1038.0,191.0,household_agent_22,130.0,191.0,23776.0
25,,,125.0,23646.0,household_agent_42,1045.0,191.0,household_agent_22,211.0,191.0,23857.0
26,,,126.0,23646.0,household_agent_45,1048.0,191.0,household_agent_22,152.0,191.0,23798.0
27,,,127.0,23646.0,household_agent_51,1054.0,191.0,household_agent_22,173.0,191.0,23819.0
28,,,128.0,23646.0,generation_agent_0,1057.0,191.0,household_agent_22,217.0,191.0,23863.0
29,,,129.0,23646.0,storage_agent_0,1058.0,191.0,household_agent_22,228.0,191.0,23874.0
30,,,88.0,23646.0,household_agent_0,1003.0,191.0,household_agent_9,77.0,191.0,23723.0
31,,,89.0,23646.0,household_agent_12,1015.0,191.0,household_agent_9,55.0,191.0,23701.0
32,,,90.0,23646.0,household_agent_22,1025.0,191.0,household_agent_9,82.0,191.0,23728.0
33,,,91.0,23646.0,household_agent_23,1026.0,191.0,household_agent_9,88.0,191.0,23734.0
34,,,92.0,23646.0,household_agent_25,1028.0,191.0,household_agent_9,99.0,191.0,23745.0
35,,,93.0,23646.0,household_agent_26,1029.0,191.0,household_agent_9,219.0,191.0,23865.0
