,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 03:02:49.413681,,,,,,,,,
1,Simulation configuration ID,c421dea7-2d23-445d-a18b-9dd77243e6ce,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,7.0,control_center_agent,191.0,generation_agent_31,0.0,35.0,191.0,42.0
1,,,1.0,7.0,control_center_agent,191.0,generation_agent_97,0.0,44.0,191.0,51.0
2,,,2.0,7.0,control_center_agent,191.0,generation_agent_84,0.0,36.0,191.0,43.0
3,,,320.0,7.0,control_center_agent,191.0,generation_agent_96,0.0,40.0,191.0,47.0
4,,,321.0,7.0,control_center_agent,191.0,generation_agent_23,0.0,28.0,191.0,35.0
5,,,322.0,7.0,control_center_agent,191.0,generation_agent_58,0.0,38.0,191.0,45.0
6,,,323.0,7.0,control_center_agent,191.0,generation_agent_81,0.0,40.0,191.0,47.0
7,,,326.0,7.0,control_center_agent,191.0,generation_agent_5,0.0,36.0,191.0,43.0
8,,,644.0,7.0,control_center_agent,191.0,generation_agent_19,0.0,35.0,191.0,42.0
9,,,645.0,7.0,control_center_agent,191.0,generation_agent_47,0.0,28.0,191.0,35.0
10,,,963.0,7.0,control_center_agent,191.0,generation_agent_85,0.0,29.0,191.0,36.0
11,,,964.0,7.0,control_center_agent,191.0,generation_agent_71,0.0,28.0,191.0,35.0
12,,,1282.0,7.0,control_center_agent,191.0,generation_agent_33,0.0,28.0,191.0,35.0
13,,,1284.0,107.0,household_agent_1,191.0,control_center_agent,0.0,56.0,191.0,163.0
14,,,1285.0,107.0,household_agent_2,191.0,control_center_agent,0.0,48.0,191.0,155.0
15,,,1286.0,107.0,household_agent_3,191.0,control_center_agent,0.0,75.0,191.0,182.0
16,,,1287.0,107.0,household_agent_4,191.0,control_center_agent,0.0,68.0,191.0,175.0
17,,,1288.0,107.0,household_agent_5,191.0,control_center_agent,0.0,127.0,191.0,234.0
18,,,1289.0,107.0,household_agent_6,191.0,control_center_agent,0.0,47.0,191.0,154.0
