,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 19:20:33.072988,,,,,,,,,
1,Simulation configuration ID,e417abfd-7325-475a-bac0-759ed04a456a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,85.0,household_agent_0,79.0,household_agent_35,0.0,4.0,79.0,89.0
1,,,0.0,85.0,household_agent_0,79.0,household_agent_35,0.0,0.0,200.0,19.0
2,,,0.0,85.0,household_agent_0,79.0,household_agent_35,0.0,0.0,177.0,81.0
3,,,0.0,85.0,household_agent_0,79.0,household_agent_35,0.0,0.0,78.0,74.0
4,,,1.0,85.0,household_agent_1,186.0,household_agent_35,0.0,4.0,186.0,89.0
5,,,1.0,85.0,household_agent_1,186.0,household_agent_35,0.0,0.0,50.0,19.0
6,,,1.0,85.0,household_agent_1,186.0,household_agent_35,0.0,0.0,74.0,81.0
7,,,1.0,85.0,household_agent_1,186.0,household_agent_35,0.0,1.0,187.0,33.0
8,,,2.0,85.0,household_agent_2,98.0,household_agent_35,0.0,4.0,98.0,89.0
9,,,2.0,85.0,household_agent_2,98.0,household_agent_35,0.0,1.0,172.0,5.0
10,,,3.0,85.0,household_agent_3,55.0,household_agent_35,0.0,3004.0,55.0,3089.0
11,,,3.0,85.0,household_agent_3,55.0,household_agent_35,0.0,0.0,113.0,73.0
12,,,4.0,85.0,household_agent_4,59.0,household_agent_35,0.0,3005.0,59.0,3090.0
13,,,4.0,85.0,household_agent_4,59.0,household_agent_35,0.0,1.0,159.0,78.0
14,,,5.0,85.0,household_agent_5,164.0,household_agent_35,0.0,3005.0,164.0,3090.0
15,,,5.0,85.0,household_agent_5,164.0,household_agent_35,0.0,1.0,182.0,2.0
16,,,6.0,85.0,household_agent_6,175.0,household_agent_35,0.0,3005.0,175.0,3090.0
17,,,6.0,85.0,household_agent_6,175.0,household_agent_35,0.0,0.0,69.0,34.0
18,,,7.0,85.0,household_agent_7,92.0,household_agent_35,0.0,3005.0,92.0,3090.0
19,,,7.0,85.0,household_agent_7,92.0,household_agent_35,0.0,0.0,121.0,33.0
20,,,8.0,85.0,household_agent_8,137.0,household_agent_35,0.0,3005.0,137.0,3090.0
21,,,8.0,85.0,household_agent_8,137.0,household_agent_35,0.0,0.0,106.0,84.0
22,,,9.0,85.0,household_agent_9,142.0,household_agent_35,0.0,3005.0,142.0,3090.0
23,,,9.0,85.0,household_agent_9,142.0,household_agent_35,0.0,1.0,187.0,60.0
24,,,10.0,85.0,household_agent_10,79.0,household_agent_35,0.0,3005.0,79.0,3090.0
25,,,10.0,85.0,household_agent_10,79.0,household_agent_35,0.0,0.0,52.0,100.0
26,,,11.0,85.0,household_agent_11,179.0,household_agent_35,0.0,3006.0,179.0,3091.0
27,,,11.0,85.0,household_agent_11,179.0,household_agent_35,0.0,0.0,151.0,99.0
28,,,12.0,85.0,household_agent_12,150.0,household_agent_35,0.0,3006.0,150.0,3091.0
29,,,12.0,85.0,household_agent_12,150.0,household_agent_35,0.0,1.0,157.0,51.0
30,,,13.0,85.0,household_agent_13,109.0,household_agent_35,0.0,3007.0,109.0,3092.0
31,,,13.0,85.0,household_agent_13,109.0,household_agent_35,0.0,0.0,131.0,33.0
32,,,14.0,85.0,household_agent_14,76.0,household_agent_35,0.0,5.0,76.0,90.0
33,,,14.0,85.0,household_agent_14,76.0,household_agent_35,0.0,0.0,108.0,38.0
34,,,15.0,85.0,household_agent_15,61.0,household_agent_35,0.0,3006.0,61.0,3091.0
35,,,15.0,85.0,household_agent_15,61.0,household_agent_35,0.0,0.0,181.0,28.0
36,,,16.0,85.0,household_agent_16,135.0,household_agent_35,0.0,3006.0,135.0,3091.0
37,,,16.0,85.0,household_agent_16,135.0,household_agent_35,0.0,0.0,132.0,57.0
38,,,17.0,85.0,household_agent_17,186.0,household_agent_35,0.0,3006.0,186.0,3091.0
39,,,17.0,85.0,household_agent_17,186.0,household_agent_35,0.0,1.0,174.0,24.0
40,,,18.0,85.0,household_agent_18,138.0,household_agent_35,0.0,3007.0,138.0,3092.0
41,,,19.0,85.0,household_agent_19,166.0,household_agent_35,0.0,3007.0,166.0,3092.0
42,,,20.0,85.0,household_agent_20,172.0,household_agent_35,0.0,6.0,172.0,91.0
43,,,21.0,85.0,household_agent_21,100.0,household_agent_35,0.0,6.0,100.0,91.0
44,,,22.0,85.0,household_agent_22,108.0,household_agent_35,0.0,3007.0,108.0,3092.0
45,,,23.0,85.0,household_agent_23,190.0,household_agent_35,0.0,3008.0,190.0,3093.0
46,,,24.0,85.0,household_agent_24,54.0,household_agent_35,0.0,3008.0,54.0,3093.0
47,,,25.0,85.0,household_agent_25,199.0,household_agent_35,0.0,6.0,199.0,91.0
48,,,26.0,85.0,household_agent_26,73.0,household_agent_35,0.0,3007.0,73.0,3092.0
49,,,27.0,85.0,household_agent_27,154.0,household_agent_35,0.0,3007.0,154.0,3092.0
50,,,28.0,85.0,household_agent_28,106.0,household_agent_35,0.0,3008.0,106.0,3093.0
51,,,29.0,85.0,household_agent_29,50.0,household_agent_35,0.0,3008.0,50.0,3093.0
52,,,30.0,85.0,household_agent_30,72.0,household_agent_35,0.0,3008.0,72.0,3093.0
53,,,31.0,85.0,household_agent_31,180.0,household_agent_35,0.0,3008.0,180.0,3093.0
54,,,32.0,85.0,household_agent_32,168.0,household_agent_35,0.0,3008.0,168.0,3093.0
55,,,33.0,85.0,household_agent_33,168.0,household_agent_35,0.0,3008.0,168.0,3093.0
56,,,34.0,85.0,household_agent_34,180.0,household_agent_35,0.0,3009.0,180.0,3094.0
57,,,35.0,85.0,household_agent_36,190.0,household_agent_35,0.0,3009.0,190.0,3094.0
58,,,36.0,85.0,household_agent_37,148.0,household_agent_35,0.0,3009.0,148.0,3094.0
59,,,37.0,85.0,household_agent_38,101.0,household_agent_35,0.0,3009.0,101.0,3094.0
60,,,38.0,85.0,household_agent_39,120.0,household_agent_35,0.0,3009.0,120.0,3094.0
61,,,39.0,85.0,household_agent_40,118.0,household_agent_35,0.0,3010.0,118.0,3095.0
62,,,40.0,85.0,household_agent_41,54.0,household_agent_35,0.0,3010.0,54.0,3095.0
63,,,41.0,85.0,household_agent_42,52.0,household_agent_35,0.0,3010.0,52.0,3095.0
64,,,42.0,85.0,household_agent_43,152.0,household_agent_35,0.0,3010.0,152.0,3095.0
65,,,43.0,85.0,household_agent_44,189.0,household_agent_35,0.0,3009.0,189.0,3094.0
66,,,44.0,85.0,household_agent_45,150.0,household_agent_35,0.0,3010.0,150.0,3095.0
67,,,45.0,85.0,household_agent_46,125.0,household_agent_35,0.0,3010.0,125.0,3095.0
68,,,46.0,85.0,household_agent_47,200.0,household_agent_35,0.0,3011.0,200.0,3096.0
69,,,47.0,85.0,household_agent_48,152.0,household_agent_35,0.0,3011.0,152.0,3096.0
70,,,48.0,85.0,household_agent_49,151.0,household_agent_35,0.0,3011.0,151.0,3096.0
71,,,49.0,85.0,household_agent_50,119.0,household_agent_35,0.0,3011.0,119.0,3096.0
72,,,50.0,85.0,household_agent_51,144.0,household_agent_35,0.0,3012.0,144.0,3097.0
73,,,51.0,85.0,household_agent_52,177.0,household_agent_35,0.0,3011.0,177.0,3096.0
74,,,52.0,85.0,household_agent_53,79.0,household_agent_35,0.0,3011.0,79.0,3096.0
75,,,53.0,85.0,household_agent_54,143.0,household_agent_35,0.0,3011.0,143.0,3096.0
76,,,54.0,85.0,household_agent_55,109.0,household_agent_35,0.0,3011.0,109.0,3096.0
77,,,55.0,85.0,household_agent_56,78.0,household_agent_35,0.0,3012.0,78.0,3097.0
78,,,56.0,85.0,household_agent_57,144.0,household_agent_35,0.0,3012.0,144.0,3097.0
79,,,57.0,85.0,household_agent_58,108.0,household_agent_35,0.0,3012.0,108.0,3097.0
80,,,58.0,85.0,household_agent_59,165.0,household_agent_35,0.0,3012.0,165.0,3097.0
81,,,59.0,85.0,household_agent_60,140.0,household_agent_35,0.0,3013.0,140.0,3098.0
82,,,60.0,85.0,household_agent_61,82.0,household_agent_35,0.0,3013.0,82.0,3098.0
83,,,61.0,85.0,household_agent_62,80.0,household_agent_35,0.0,3013.0,80.0,3098.0
84,,,62.0,85.0,household_agent_63,152.0,household_agent_35,0.0,3013.0,152.0,3098.0
85,,,63.0,85.0,household_agent_64,131.0,household_agent_35,0.0,3013.0,131.0,3098.0
86,,,64.0,85.0,household_agent_65,138.0,household_agent_35,0.0,3013.0,138.0,3098.0
87,,,65.0,85.0,household_agent_66,97.0,household_agent_35,0.0,3013.0,97.0,3098.0
88,,,66.0,85.0,household_agent_67,137.0,household_agent_35,0.0,3014.0,137.0,3099.0
89,,,67.0,85.0,household_agent_68,136.0,household_agent_35,0.0,3014.0,136.0,3099.0
90,,,68.0,85.0,household_agent_69,140.0,household_agent_35,0.0,3014.0,140.0,3099.0
91,,,69.0,85.0,household_agent_70,52.0,household_agent_35,0.0,3014.0,52.0,3099.0
92,,,70.0,85.0,household_agent_71,125.0,household_agent_35,0.0,3013.0,125.0,3098.0
93,,,71.0,85.0,household_agent_72,175.0,household_agent_35,0.0,3013.0,175.0,3098.0
94,,,72.0,85.0,household_agent_73,165.0,household_agent_35,0.0,3014.0,165.0,3099.0
95,,,73.0,85.0,household_agent_74,119.0,household_agent_35,0.0,3014.0,119.0,3099.0
96,,,74.0,85.0,household_agent_75,179.0,household_agent_35,0.0,3014.0,179.0,3099.0
97,,,75.0,85.0,household_agent_76,134.0,household_agent_35,0.0,3014.0,134.0,3099.0
98,,,76.0,85.0,household_agent_77,86.0,household_agent_35,0.0,3015.0,86.0,3100.0
99,,,77.0,85.0,household_agent_78,111.0,household_agent_35,0.0,3015.0,111.0,3100.0
100,,,78.0,85.0,household_agent_79,153.0,household_agent_35,0.0,3015.0,153.0,3100.0
101,,,79.0,85.0,household_agent_80,134.0,household_agent_35,0.0,3015.0,134.0,3100.0
102,,,80.0,85.0,household_agent_81,69.0,household_agent_35,0.0,3015.0,69.0,3100.0
103,,,81.0,85.0,household_agent_82,185.0,household_agent_35,0.0,3016.0,185.0,3101.0
104,,,82.0,85.0,household_agent_83,127.0,household_agent_35,0.0,3016.0,127.0,3101.0
105,,,83.0,85.0,household_agent_84,188.0,household_agent_35,0.0,3016.0,188.0,3101.0
106,,,84.0,85.0,household_agent_85,165.0,household_agent_35,0.0,3016.0,165.0,3101.0
