,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 22:53:49.633907,,,,,,,,,
1,Simulation configuration ID,7e954e62-2079-4732-b691-12de02b133e6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,77.0,storage_agent_57,1275.0,41.0,control_center_agent,25.0,41.0,102.0
1,,,430.0,12612.0,household_agent_11,1029.0,41.0,generation_agent_54,213.0,41.0,12825.0
2,,,431.0,12612.0,household_agent_15,1033.0,41.0,generation_agent_54,183.0,41.0,12795.0
3,,,432.0,12612.0,household_agent_24,1042.0,41.0,generation_agent_54,250.0,41.0,12862.0
4,,,433.0,12612.0,household_agent_29,1047.0,41.0,generation_agent_54,261.0,41.0,12873.0
5,,,434.0,12612.0,generation_agent_6,1124.0,41.0,generation_agent_54,292.0,41.0,12904.0
6,,,435.0,12612.0,generation_agent_26,1144.0,41.0,generation_agent_54,316.0,41.0,12928.0
7,,,436.0,12612.0,generation_agent_48,1166.0,41.0,generation_agent_54,146.0,41.0,12758.0
8,,,437.0,12612.0,generation_agent_78,1196.0,41.0,generation_agent_54,340.0,41.0,12952.0
9,,,438.0,12612.0,storage_agent_1,1219.0,41.0,generation_agent_54,403.0,41.0,13015.0
10,,,439.0,12612.0,storage_agent_10,1228.0,41.0,generation_agent_54,439.0,41.0,13051.0
11,,,440.0,12612.0,storage_agent_43,1261.0,41.0,generation_agent_54,453.0,41.0,13065.0
12,,,441.0,12612.0,storage_agent_55,1273.0,41.0,generation_agent_54,506.0,41.0,13118.0
13,,,442.0,12612.0,storage_agent_57,1275.0,41.0,generation_agent_54,521.0,41.0,13133.0
14,,,443.0,12612.0,storage_agent_62,1280.0,41.0,generation_agent_54,537.0,41.0,13149.0
15,,,514.0,12612.0,household_agent_11,1029.0,41.0,storage_agent_62,428.0,41.0,13040.0
16,,,515.0,12612.0,household_agent_15,1033.0,41.0,storage_agent_62,381.0,41.0,12993.0
17,,,516.0,12612.0,household_agent_24,1042.0,41.0,storage_agent_62,472.0,41.0,13084.0
18,,,517.0,12612.0,household_agent_29,1047.0,41.0,storage_agent_62,347.0,41.0,12959.0
