,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 01:41:23.776183,,,,,,,,,
1,Simulation configuration ID,82359e92-690c-491b-9e05-2802d8e80ddd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,59.0,household_agent_0,565.0,generation_agent_61,0.0,6.0,536.0,65.0
1,,,0.0,59.0,household_agent_0,565.0,generation_agent_61,0.0,14.0,29.0,73.0
2,,,0.0,59.0,household_agent_0,565.0,generation_agent_61,0.0,1.0,536.0,56.0
3,,,0.0,59.0,household_agent_0,565.0,generation_agent_61,0.0,2.0,294.0,57.0
4,,,0.0,59.0,household_agent_0,565.0,generation_agent_61,0.0,1.0,536.0,65.0
5,,,0.0,59.0,household_agent_0,565.0,generation_agent_61,0.0,1.0,166.0,65.0
6,,,0.0,59.0,household_agent_0,565.0,generation_agent_61,0.0,2.0,536.0,40.0
7,,,0.0,59.0,household_agent_0,565.0,generation_agent_61,0.0,3.0,284.0,41.0
8,,,1.0,59.0,household_agent_1,904.0,generation_agent_61,0.0,6.0,536.0,65.0
9,,,1.0,59.0,household_agent_1,904.0,generation_agent_61,0.0,14.0,368.0,73.0
10,,,1.0,59.0,household_agent_1,904.0,generation_agent_61,0.0,2.0,337.0,57.0
11,,,1.0,59.0,household_agent_1,904.0,generation_agent_61,0.0,2.0,290.0,66.0
12,,,1.0,59.0,household_agent_1,904.0,generation_agent_61,0.0,1.0,339.0,93.0
13,,,2.0,59.0,household_agent_2,986.0,generation_agent_61,0.0,7.0,536.0,66.0
14,,,2.0,59.0,household_agent_2,986.0,generation_agent_61,0.0,15.0,450.0,74.0
15,,,2.0,59.0,household_agent_2,986.0,generation_agent_61,0.0,1.0,536.0,56.0
16,,,2.0,59.0,household_agent_2,986.0,generation_agent_61,0.0,2.0,106.0,57.0
17,,,2.0,59.0,household_agent_2,986.0,generation_agent_61,0.0,2.0,536.0,81.0
18,,,2.0,59.0,household_agent_2,986.0,generation_agent_61,0.0,3.0,264.0,82.0
19,,,3.0,59.0,household_agent_3,203.0,generation_agent_61,0.0,7.0,203.0,66.0
20,,,3.0,59.0,household_agent_3,203.0,generation_agent_61,0.0,2.0,291.0,92.0
21,,,4.0,59.0,household_agent_4,253.0,generation_agent_61,0.0,7.0,253.0,66.0
22,,,4.0,59.0,household_agent_4,253.0,generation_agent_61,0.0,2.0,536.0,12.0
23,,,4.0,59.0,household_agent_4,253.0,generation_agent_61,0.0,3.0,289.0,13.0
24,,,5.0,59.0,household_agent_5,248.0,generation_agent_61,0.0,7.0,248.0,66.0
25,,,5.0,59.0,household_agent_5,248.0,generation_agent_61,0.0,3.0,536.0,78.0
26,,,5.0,59.0,household_agent_5,248.0,generation_agent_61,0.0,3.0,107.0,78.0
27,,,6.0,59.0,household_agent_6,232.0,generation_agent_61,0.0,8.0,232.0,67.0
28,,,6.0,59.0,household_agent_6,232.0,generation_agent_61,0.0,1.0,536.0,40.0
29,,,6.0,59.0,household_agent_6,232.0,generation_agent_61,0.0,1.0,94.0,40.0
30,,,7.0,59.0,household_agent_7,651.0,generation_agent_61,0.0,3009.0,536.0,3068.0
31,,,7.0,59.0,household_agent_7,651.0,generation_agent_61,0.0,3040.0,115.0,3099.0
32,,,7.0,59.0,household_agent_7,651.0,generation_agent_61,0.0,1.0,536.0,63.0
33,,,7.0,59.0,household_agent_7,651.0,generation_agent_61,0.0,1.0,72.0,63.0
34,,,8.0,59.0,household_agent_8,296.0,generation_agent_61,0.0,3009.0,296.0,3068.0
35,,,8.0,59.0,household_agent_8,296.0,generation_agent_61,0.0,2.0,424.0,84.0
36,,,9.0,59.0,household_agent_9,588.0,generation_agent_61,0.0,3010.0,536.0,3069.0
37,,,9.0,59.0,household_agent_9,588.0,generation_agent_61,0.0,3040.0,52.0,3099.0
38,,,9.0,59.0,household_agent_9,588.0,generation_agent_61,0.0,2.0,536.0,34.0
39,,,9.0,59.0,household_agent_9,588.0,generation_agent_61,0.0,4.0,461.0,36.0
40,,,10.0,59.0,household_agent_10,510.0,generation_agent_61,0.0,3010.0,510.0,3069.0
41,,,10.0,59.0,household_agent_10,510.0,generation_agent_61,0.0,1.0,531.0,24.0
42,,,11.0,59.0,household_agent_11,476.0,generation_agent_61,0.0,3010.0,476.0,3069.0
43,,,11.0,59.0,household_agent_11,476.0,generation_agent_61,0.0,1.0,536.0,14.0
44,,,11.0,59.0,household_agent_11,476.0,generation_agent_61,0.0,1.0,414.0,14.0
45,,,12.0,59.0,household_agent_12,881.0,generation_agent_61,0.0,3011.0,536.0,3070.0
46,,,12.0,59.0,household_agent_12,881.0,generation_agent_61,0.0,3040.0,345.0,3099.0
47,,,12.0,59.0,household_agent_12,881.0,generation_agent_61,0.0,2.0,536.0,63.0
48,,,12.0,59.0,household_agent_12,881.0,generation_agent_61,0.0,4.0,294.0,65.0
49,,,13.0,59.0,household_agent_13,432.0,generation_agent_61,0.0,3011.0,432.0,3070.0
50,,,13.0,59.0,household_agent_13,432.0,generation_agent_61,0.0,2.0,536.0,18.0
51,,,13.0,59.0,household_agent_13,432.0,generation_agent_61,0.0,2.0,3.0,18.0
52,,,14.0,59.0,household_agent_14,664.0,generation_agent_61,0.0,3012.0,536.0,3071.0
53,,,14.0,59.0,household_agent_14,664.0,generation_agent_61,0.0,3040.0,128.0,3099.0
54,,,14.0,59.0,household_agent_14,664.0,generation_agent_61,0.0,1.0,536.0,91.0
