,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 05:50:23.072050,,,,,,,,,
1,Simulation configuration ID,d896d57c-be5f-4154-9641-cac0eec0277a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 67 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,70.0,household_agent_25,1028.0,191.0,control_center_agent,0.0,191.0,70.0
1,,,115.0,1027.0,household_agent_0,1003.0,191.0,household_agent_10,5.0,191.0,1032.0
2,,,116.0,1027.0,household_agent_3,1006.0,191.0,household_agent_10,7.0,191.0,1034.0
3,,,117.0,1027.0,household_agent_4,1007.0,191.0,household_agent_10,1.0,191.0,1028.0
4,,,118.0,1027.0,household_agent_11,1014.0,191.0,household_agent_10,8.0,191.0,1035.0
5,,,119.0,1027.0,household_agent_12,1015.0,191.0,household_agent_10,9.0,191.0,1036.0
6,,,120.0,1027.0,household_agent_17,1020.0,191.0,household_agent_10,3.0,191.0,1030.0
7,,,121.0,1027.0,household_agent_25,1028.0,191.0,household_agent_10,10.0,191.0,1037.0
8,,,122.0,1027.0,household_agent_31,1034.0,191.0,household_agent_10,4.0,191.0,1031.0
9,,,123.0,1027.0,household_agent_42,1045.0,191.0,household_agent_10,12.0,191.0,1039.0
10,,,124.0,1027.0,household_agent_44,1047.0,191.0,household_agent_10,14.0,191.0,1041.0
11,,,125.0,1027.0,household_agent_45,1048.0,191.0,household_agent_10,15.0,191.0,1042.0
12,,,126.0,1027.0,household_agent_46,1049.0,191.0,household_agent_10,1.0,191.0,1028.0
13,,,127.0,1027.0,household_agent_50,1053.0,191.0,household_agent_10,11.0,191.0,1038.0
14,,,128.0,1027.0,generation_agent_0,1057.0,191.0,household_agent_10,5.0,191.0,1032.0
15,,,1.0,468.0,household_agent_0,1003.0,191.0,household_agent_25,2.0,191.0,470.0
16,,,2.0,468.0,household_agent_1,1004.0,191.0,household_agent_25,3.0,191.0,471.0
17,,,3.0,468.0,household_agent_2,1005.0,191.0,household_agent_25,3.0,191.0,471.0
18,,,4.0,468.0,household_agent_3,1006.0,191.0,household_agent_25,3.0,191.0,471.0
19,,,5.0,468.0,household_agent_4,1007.0,191.0,household_agent_25,4.0,191.0,472.0
20,,,6.0,468.0,household_agent_5,1008.0,191.0,household_agent_25,4.0,191.0,472.0
21,,,7.0,468.0,household_agent_6,1009.0,191.0,household_agent_25,4.0,191.0,472.0
22,,,8.0,468.0,household_agent_7,1010.0,191.0,household_agent_25,4.0,191.0,472.0
23,,,9.0,468.0,household_agent_8,1011.0,191.0,household_agent_25,5.0,191.0,473.0
24,,,10.0,468.0,household_agent_9,1012.0,191.0,household_agent_25,5.0,191.0,473.0
25,,,11.0,468.0,household_agent_10,1013.0,191.0,household_agent_25,5.0,191.0,473.0
26,,,12.0,468.0,household_agent_11,1014.0,191.0,household_agent_25,4.0,191.0,472.0
27,,,13.0,468.0,household_agent_12,1015.0,191.0,household_agent_25,4.0,191.0,472.0
28,,,14.0,468.0,household_agent_13,1016.0,191.0,household_agent_25,6.0,191.0,474.0
29,,,15.0,468.0,household_agent_14,1017.0,191.0,household_agent_25,6.0,191.0,474.0
30,,,16.0,468.0,household_agent_15,1018.0,191.0,household_agent_25,5.0,191.0,473.0
31,,,17.0,468.0,household_agent_16,1019.0,191.0,household_agent_25,7.0,191.0,475.0
32,,,18.0,468.0,household_agent_17,1020.0,191.0,household_agent_25,7.0,191.0,475.0
33,,,19.0,468.0,household_agent_18,1021.0,191.0,household_agent_25,6.0,191.0,474.0
34,,,20.0,468.0,household_agent_19,1022.0,191.0,household_agent_25,6.0,191.0,474.0
35,,,21.0,468.0,household_agent_20,1023.0,191.0,household_agent_25,6.0,191.0,474.0
36,,,22.0,468.0,household_agent_21,1024.0,191.0,household_agent_25,7.0,191.0,475.0
37,,,23.0,468.0,household_agent_22,1025.0,191.0,household_agent_25,7.0,191.0,475.0
38,,,24.0,468.0,household_agent_23,1026.0,191.0,household_agent_25,9.0,191.0,477.0
39,,,25.0,468.0,household_agent_24,1027.0,191.0,household_agent_25,8.0,191.0,476.0
40,,,26.0,468.0,household_agent_26,1029.0,191.0,household_agent_25,8.0,191.0,476.0
41,,,27.0,468.0,household_agent_27,1030.0,191.0,household_agent_25,8.0,191.0,476.0
42,,,28.0,468.0,household_agent_28,1031.0,191.0,household_agent_25,9.0,191.0,477.0
43,,,29.0,468.0,household_agent_29,1032.0,191.0,household_agent_25,9.0,191.0,477.0
44,,,30.0,468.0,household_agent_30,1033.0,191.0,household_agent_25,9.0,191.0,477.0
45,,,31.0,468.0,household_agent_31,1034.0,191.0,household_agent_25,10.0,191.0,478.0
46,,,32.0,468.0,household_agent_32,1035.0,191.0,household_agent_25,10.0,191.0,478.0
47,,,33.0,468.0,household_agent_33,1036.0,191.0,household_agent_25,10.0,191.0,478.0
48,,,34.0,468.0,household_agent_34,1037.0,191.0,household_agent_25,10.0,191.0,478.0
49,,,35.0,468.0,household_agent_35,1038.0,191.0,household_agent_25,11.0,191.0,479.0
50,,,36.0,468.0,household_agent_36,1039.0,191.0,household_agent_25,11.0,191.0,479.0
51,,,37.0,468.0,household_agent_37,1040.0,191.0,household_agent_25,12.0,191.0,480.0
52,,,38.0,468.0,household_agent_38,1041.0,191.0,household_agent_25,10.0,191.0,478.0
53,,,39.0,468.0,household_agent_39,1042.0,191.0,household_agent_25,10.0,191.0,478.0
54,,,40.0,468.0,household_agent_40,1043.0,191.0,household_agent_25,11.0,191.0,479.0
55,,,41.0,468.0,household_agent_41,1044.0,191.0,household_agent_25,11.0,191.0,479.0
56,,,42.0,468.0,household_agent_42,1045.0,191.0,household_agent_25,12.0,191.0,480.0
57,,,43.0,468.0,household_agent_43,1046.0,191.0,household_agent_25,12.0,191.0,480.0
58,,,44.0,468.0,household_agent_44,1047.0,191.0,household_agent_25,12.0,191.0,480.0
59,,,45.0,468.0,household_agent_45,1048.0,191.0,household_agent_25,12.0,191.0,480.0
60,,,46.0,468.0,household_agent_46,1049.0,191.0,household_agent_25,14.0,191.0,482.0
61,,,47.0,468.0,household_agent_47,1050.0,191.0,household_agent_25,3003.0,191.0,3471.0
62,,,48.0,468.0,household_agent_48,1051.0,191.0,household_agent_25,13.0,191.0,481.0
63,,,49.0,468.0,household_agent_49,1052.0,191.0,household_agent_25,13.0,191.0,481.0
64,,,50.0,468.0,household_agent_50,1053.0,191.0,household_agent_25,13.0,191.0,481.0
65,,,51.0,468.0,household_agent_51,1054.0,191.0,household_agent_25,13.0,191.0,481.0
66,,,52.0,468.0,household_agent_52,1055.0,191.0,household_agent_25,3003.0,191.0,3471.0
67,,,53.0,468.0,household_agent_53,1056.0,191.0,household_agent_25,3003.0,191.0,3471.0
68,,,54.0,468.0,generation_agent_0,1057.0,191.0,household_agent_25,3003.0,191.0,3471.0
69,,,55.0,468.0,grid_infrastructure_agent_0,1000.0,191.0,household_agent_25,3003.0,191.0,3471.0
70,,,56.0,468.0,grid_infrastructure_agent_1,1001.0,191.0,household_agent_25,3004.0,191.0,3472.0
71,,,57.0,468.0,grid_infrastructure_agent_2,1002.0,191.0,household_agent_25,3004.0,191.0,3472.0
72,,,58.0,468.0,storage_agent_0,1058.0,191.0,household_agent_25,3004.0,191.0,3472.0
73,,,59.0,1027.0,household_agent_0,1003.0,191.0,household_agent_25,2.0,191.0,1029.0
74,,,60.0,1027.0,household_agent_3,1006.0,191.0,household_agent_25,2.0,191.0,1029.0
75,,,61.0,1027.0,household_agent_4,1007.0,191.0,household_agent_25,15.0,191.0,1042.0
76,,,62.0,1027.0,household_agent_10,1013.0,191.0,household_agent_25,16.0,191.0,1043.0
77,,,63.0,1027.0,household_agent_11,1014.0,191.0,household_agent_25,3.0,191.0,1030.0
78,,,64.0,1027.0,household_agent_12,1015.0,191.0,household_agent_25,3.0,191.0,1030.0
79,,,65.0,1027.0,household_agent_17,1020.0,191.0,household_agent_25,14.0,191.0,1041.0
80,,,66.0,1027.0,household_agent_31,1034.0,191.0,household_agent_25,12.0,191.0,1039.0
81,,,67.0,1027.0,household_agent_42,1045.0,191.0,household_agent_25,1.0,191.0,1028.0
82,,,68.0,1027.0,household_agent_44,1047.0,191.0,household_agent_25,1.0,191.0,1028.0
83,,,69.0,1027.0,household_agent_45,1048.0,191.0,household_agent_25,1.0,191.0,1028.0
84,,,70.0,1027.0,household_agent_46,1049.0,191.0,household_agent_25,16.0,191.0,1043.0
85,,,71.0,1027.0,household_agent_50,1053.0,191.0,household_agent_25,3.0,191.0,1030.0
86,,,72.0,1027.0,generation_agent_0,1057.0,191.0,household_agent_25,16.0,191.0,1043.0
87,,,269.0,1273.0,control_center_agent,1060.0,191.0,household_agent_25,0.0,191.0,1273.0
88,,,199.0,1027.0,household_agent_0,1003.0,191.0,household_agent_44,1.0,191.0,1028.0
89,,,200.0,1027.0,household_agent_3,1006.0,191.0,household_agent_44,1.0,191.0,1028.0
90,,,201.0,1027.0,household_agent_4,1007.0,191.0,household_agent_44,7.0,191.0,1034.0
91,,,202.0,1027.0,household_agent_10,1013.0,191.0,household_agent_44,10.0,191.0,1037.0
92,,,203.0,1027.0,household_agent_11,1014.0,191.0,household_agent_44,2.0,191.0,1029.0
93,,,204.0,1027.0,household_agent_12,1015.0,191.0,household_agent_44,2.0,191.0,1029.0
94,,,205.0,1027.0,household_agent_17,1020.0,191.0,household_agent_44,8.0,191.0,1035.0
95,,,206.0,1027.0,household_agent_25,1028.0,191.0,household_agent_44,2.0,191.0,1029.0
96,,,207.0,1027.0,household_agent_31,1034.0,191.0,household_agent_44,11.0,191.0,1038.0
97,,,208.0,1027.0,household_agent_42,1045.0,191.0,household_agent_44,2.0,191.0,1029.0
98,,,209.0,1027.0,household_agent_45,1048.0,191.0,household_agent_44,2.0,191.0,1029.0
