,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:12:14.665519,,,,,,,,,
1,Simulation configuration ID,2aec5ae0-87b6-44e9-910d-f281c41f02d5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,89.0,household_agent_3,69.0,household_agent_27,0.0,783.0,69.0,872.0
1,,,1.0,17.0,household_agent_11,195.0,household_agent_27,0.0,53.0,195.0,70.0
2,,,2.0,87.0,household_agent_20,121.0,household_agent_27,0.0,98.0,121.0,185.0
3,,,3.0,68.0,household_agent_21,197.0,household_agent_27,0.0,461.0,197.0,529.0
4,,,4.0,102.0,household_agent_28,99.0,household_agent_27,0.0,782.0,99.0,884.0
5,,,5.0,32.0,household_agent_29,94.0,household_agent_27,0.0,93.0,94.0,125.0
6,,,6.0,73.0,household_agent_30,83.0,household_agent_27,0.0,75.0,83.0,148.0
7,,,7.0,55.0,household_agent_33,183.0,household_agent_27,0.0,589.0,183.0,644.0
8,,,8.0,39.0,household_agent_34,100.0,household_agent_27,0.0,639.0,100.0,678.0
9,,,9.0,69.0,household_agent_37,160.0,household_agent_27,0.0,94.0,160.0,163.0
10,,,10.0,64.0,household_agent_39,59.0,household_agent_27,0.0,658.0,59.0,722.0
11,,,11.0,10.0,household_agent_42,131.0,household_agent_27,0.0,49.0,131.0,59.0
12,,,12.0,14.0,household_agent_47,103.0,household_agent_27,0.0,78.0,103.0,92.0
13,,,13.0,95.0,household_agent_51,82.0,household_agent_27,0.0,682.0,82.0,777.0
14,,,210.0,296.0,household_agent_3,66.0,household_agent_27,0.0,620.0,66.0,916.0
15,,,211.0,278.0,household_agent_11,92.0,household_agent_27,0.0,97.0,92.0,375.0
16,,,212.0,203.0,household_agent_20,111.0,household_agent_27,0.0,366.0,111.0,569.0
17,,,213.0,239.0,household_agent_21,187.0,household_agent_27,0.0,341.0,187.0,580.0
18,,,214.0,206.0,household_agent_28,88.0,household_agent_27,0.0,679.0,88.0,885.0
19,,,215.0,267.0,household_agent_29,198.0,household_agent_27,0.0,163.0,198.0,430.0
20,,,216.0,266.0,household_agent_30,69.0,household_agent_27,0.0,62.0,69.0,328.0
21,,,217.0,204.0,household_agent_33,105.0,household_agent_27,0.0,485.0,105.0,689.0
22,,,218.0,293.0,household_agent_34,70.0,household_agent_27,0.0,418.0,70.0,711.0
23,,,219.0,235.0,household_agent_37,64.0,household_agent_27,0.0,59.0,64.0,294.0
24,,,220.0,291.0,household_agent_39,98.0,household_agent_27,0.0,444.0,98.0,735.0
25,,,221.0,267.0,household_agent_42,133.0,household_agent_27,0.0,39.0,133.0,306.0
26,,,222.0,204.0,household_agent_47,66.0,household_agent_27,0.0,115.0,66.0,319.0
27,,,223.0,230.0,household_agent_51,116.0,household_agent_27,0.0,580.0,116.0,810.0
28,,,14.0,93.0,household_agent_3,78.0,household_agent_51,0.0,1083.0,78.0,1176.0
29,,,15.0,64.0,household_agent_11,112.0,household_agent_51,0.0,489.0,112.0,553.0
30,,,16.0,67.0,household_agent_20,137.0,household_agent_51,0.0,939.0,137.0,1006.0
31,,,17.0,38.0,household_agent_21,55.0,household_agent_51,0.0,324.0,55.0,362.0
32,,,18.0,21.0,household_agent_27,128.0,household_agent_51,0.0,747.0,275.0,768.0
33,,,19.0,84.0,household_agent_28,155.0,household_agent_51,0.0,1064.0,155.0,1148.0
34,,,20.0,41.0,household_agent_29,132.0,household_agent_51,0.0,664.0,132.0,705.0
35,,,21.0,16.0,household_agent_30,142.0,household_agent_51,0.0,81.0,142.0,97.0
36,,,22.0,98.0,household_agent_33,166.0,household_agent_51,0.0,1214.0,166.0,1312.0
37,,,23.0,90.0,household_agent_34,183.0,household_agent_51,0.0,933.0,240.0,1023.0
38,,,24.0,22.0,household_agent_37,196.0,household_agent_51,0.0,98.0,196.0,120.0
39,,,25.0,34.0,household_agent_39,103.0,household_agent_51,0.0,388.0,103.0,422.0
40,,,26.0,18.0,household_agent_42,59.0,household_agent_51,0.0,277.0,59.0,295.0
41,,,27.0,24.0,household_agent_47,70.0,household_agent_51,0.0,110.0,70.0,134.0
42,,,224.0,296.0,household_agent_3,75.0,household_agent_51,0.0,937.0,75.0,1233.0
43,,,225.0,235.0,household_agent_11,146.0,household_agent_51,0.0,494.0,146.0,729.0
44,,,226.0,271.0,household_agent_20,120.0,household_agent_51,0.0,775.0,120.0,1046.0
45,,,227.0,205.0,household_agent_21,124.0,household_agent_51,0.0,223.0,124.0,428.0
46,,,229.0,261.0,household_agent_28,54.0,household_agent_51,0.0,926.0,54.0,1187.0
47,,,230.0,277.0,household_agent_29,86.0,household_agent_51,0.0,429.0,86.0,706.0
48,,,231.0,268.0,household_agent_30,191.0,household_agent_51,0.0,64.0,191.0,332.0
49,,,232.0,242.0,household_agent_33,69.0,household_agent_51,0.0,1076.0,69.0,1318.0
50,,,234.0,234.0,household_agent_37,153.0,household_agent_51,0.0,110.0,153.0,344.0
51,,,235.0,220.0,household_agent_39,155.0,household_agent_51,0.0,302.0,155.0,522.0
52,,,236.0,301.0,household_agent_42,160.0,household_agent_51,0.0,239.0,160.0,540.0
53,,,237.0,223.0,household_agent_47,67.0,household_agent_51,0.0,396.0,67.0,619.0
54,,,28.0,31.0,household_agent_3,114.0,household_agent_39,0.0,653.0,114.0,684.0
55,,,29.0,2.0,household_agent_11,54.0,household_agent_39,0.0,48.0,54.0,50.0
56,,,30.0,59.0,household_agent_20,137.0,household_agent_39,0.0,1195.0,137.0,1254.0
57,,,31.0,55.0,household_agent_21,194.0,household_agent_39,0.0,71.0,194.0,126.0
58,,,32.0,36.0,household_agent_27,112.0,household_agent_39,0.0,684.0,250.0,720.0
59,,,33.0,69.0,household_agent_28,126.0,household_agent_39,0.0,476.0,126.0,545.0
60,,,34.0,4.0,household_agent_29,127.0,household_agent_39,0.0,69.0,127.0,73.0
61,,,35.0,83.0,household_agent_30,147.0,household_agent_39,0.0,530.0,147.0,613.0
62,,,36.0,2.0,household_agent_33,151.0,household_agent_39,0.0,58.0,151.0,60.0
63,,,37.0,96.0,household_agent_34,120.0,household_agent_39,0.0,55.0,120.0,151.0
64,,,38.0,56.0,household_agent_37,85.0,household_agent_39,0.0,104.0,85.0,160.0
65,,,39.0,38.0,household_agent_42,105.0,household_agent_39,0.0,325.0,105.0,363.0
66,,,40.0,75.0,household_agent_47,134.0,household_agent_39,0.0,162.0,134.0,237.0
