,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 14:23:10.621274,,,,,,,,,
1,Simulation configuration ID,8a13d11d-1145-4777-bd1c-b529e56427cb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,78.0,control_center_agent,26.0,household_agent_16,0.0,34.0,26.0,112.0
1,,,1.0,178.0,household_agent_0,36.0,household_agent_16,0.0,209.0,36.0,387.0
2,,,2.0,178.0,household_agent_1,36.0,household_agent_16,0.0,144.0,36.0,322.0
3,,,3.0,178.0,household_agent_2,36.0,household_agent_16,0.0,225.0,36.0,403.0
4,,,4.0,178.0,household_agent_3,36.0,household_agent_16,0.0,182.0,36.0,360.0
5,,,5.0,178.0,household_agent_4,36.0,household_agent_16,0.0,95.0,36.0,273.0
6,,,6.0,178.0,household_agent_5,36.0,household_agent_16,0.0,193.0,36.0,371.0
7,,,7.0,178.0,household_agent_6,36.0,household_agent_16,0.0,160.0,36.0,338.0
8,,,8.0,178.0,household_agent_7,36.0,household_agent_16,0.0,134.0,36.0,312.0
9,,,9.0,178.0,household_agent_8,36.0,household_agent_16,0.0,171.0,36.0,349.0
10,,,10.0,178.0,household_agent_9,36.0,household_agent_16,0.0,438.0,36.0,616.0
11,,,11.0,178.0,household_agent_10,36.0,household_agent_16,0.0,236.0,36.0,414.0
12,,,12.0,178.0,household_agent_11,36.0,household_agent_16,0.0,280.0,36.0,458.0
13,,,13.0,178.0,household_agent_12,36.0,household_agent_16,0.0,299.0,36.0,477.0
14,,,14.0,178.0,household_agent_13,36.0,household_agent_16,0.0,307.0,36.0,485.0
15,,,15.0,178.0,household_agent_14,36.0,household_agent_16,0.0,318.0,36.0,496.0
16,,,16.0,178.0,household_agent_15,36.0,household_agent_16,0.0,329.0,36.0,507.0
17,,,17.0,178.0,household_agent_17,36.0,household_agent_16,0.0,389.0,36.0,567.0
18,,,18.0,178.0,household_agent_18,36.0,household_agent_16,0.0,400.0,36.0,578.0
19,,,19.0,178.0,household_agent_19,36.0,household_agent_16,0.0,417.0,36.0,595.0
20,,,20.0,178.0,household_agent_20,36.0,household_agent_16,0.0,427.0,36.0,605.0
21,,,21.0,178.0,household_agent_21,36.0,household_agent_16,0.0,483.0,36.0,661.0
22,,,22.0,178.0,household_agent_22,36.0,household_agent_16,0.0,494.0,36.0,672.0
23,,,23.0,178.0,household_agent_23,36.0,household_agent_16,0.0,515.0,36.0,693.0
24,,,24.0,178.0,household_agent_24,36.0,household_agent_16,0.0,580.0,36.0,758.0
25,,,25.0,178.0,household_agent_25,36.0,household_agent_16,0.0,591.0,36.0,769.0
26,,,26.0,178.0,household_agent_26,36.0,household_agent_16,0.0,602.0,36.0,780.0
27,,,27.0,178.0,household_agent_27,36.0,household_agent_16,0.0,613.0,36.0,791.0
28,,,28.0,178.0,household_agent_28,36.0,household_agent_16,0.0,569.0,36.0,747.0
29,,,29.0,178.0,household_agent_29,36.0,household_agent_16,0.0,625.0,36.0,803.0
30,,,30.0,178.0,household_agent_30,36.0,household_agent_16,0.0,636.0,36.0,814.0
31,,,31.0,178.0,household_agent_31,36.0,household_agent_16,0.0,647.0,36.0,825.0
32,,,32.0,178.0,household_agent_32,36.0,household_agent_16,0.0,702.0,36.0,880.0
33,,,33.0,178.0,household_agent_33,36.0,household_agent_16,0.0,724.0,36.0,902.0
34,,,34.0,178.0,household_agent_34,36.0,household_agent_16,0.0,757.0,36.0,935.0
35,,,35.0,178.0,household_agent_35,36.0,household_agent_16,0.0,735.0,36.0,913.0
36,,,36.0,178.0,household_agent_36,36.0,household_agent_16,0.0,768.0,36.0,946.0
37,,,37.0,178.0,household_agent_37,36.0,household_agent_16,0.0,773.0,36.0,951.0
38,,,38.0,178.0,household_agent_38,36.0,household_agent_16,0.0,779.0,36.0,957.0
39,,,39.0,178.0,household_agent_39,36.0,household_agent_16,0.0,834.0,36.0,1012.0
40,,,40.0,178.0,household_agent_40,36.0,household_agent_16,0.0,872.0,36.0,1050.0
41,,,41.0,178.0,household_agent_41,36.0,household_agent_16,0.0,899.0,36.0,1077.0
42,,,42.0,178.0,household_agent_42,36.0,household_agent_16,0.0,856.0,36.0,1034.0
43,,,43.0,178.0,household_agent_43,36.0,household_agent_16,0.0,883.0,36.0,1061.0
44,,,44.0,178.0,household_agent_44,36.0,household_agent_16,0.0,910.0,36.0,1088.0
45,,,45.0,178.0,household_agent_45,36.0,household_agent_16,0.0,921.0,36.0,1099.0
46,,,46.0,178.0,household_agent_46,36.0,household_agent_16,0.0,932.0,36.0,1110.0
47,,,47.0,178.0,household_agent_47,36.0,household_agent_16,0.0,986.0,36.0,1164.0
48,,,48.0,178.0,household_agent_48,36.0,household_agent_16,0.0,997.0,36.0,1175.0
49,,,49.0,178.0,household_agent_49,36.0,household_agent_16,0.0,1008.0,36.0,1186.0
50,,,50.0,178.0,household_agent_50,36.0,household_agent_16,0.0,1019.0,36.0,1197.0
51,,,51.0,178.0,household_agent_51,36.0,household_agent_16,0.0,1030.0,36.0,1208.0
52,,,52.0,178.0,household_agent_52,36.0,household_agent_16,0.0,1041.0,36.0,1219.0
53,,,53.0,178.0,household_agent_53,36.0,household_agent_16,0.0,1052.0,36.0,1230.0
54,,,54.0,178.0,household_agent_54,36.0,household_agent_16,0.0,1101.0,36.0,1279.0
55,,,55.0,178.0,household_agent_55,36.0,household_agent_16,0.0,1167.0,36.0,1345.0
56,,,57.0,178.0,household_agent_57,36.0,household_agent_16,0.0,1113.0,36.0,1291.0
57,,,58.0,178.0,household_agent_58,36.0,household_agent_16,0.0,1123.0,36.0,1301.0
58,,,59.0,178.0,household_agent_59,36.0,household_agent_16,0.0,1134.0,36.0,1312.0
59,,,60.0,178.0,household_agent_60,36.0,household_agent_16,0.0,1178.0,36.0,1356.0
60,,,62.0,178.0,household_agent_62,36.0,household_agent_16,0.0,1244.0,36.0,1422.0
61,,,63.0,178.0,household_agent_63,36.0,household_agent_16,0.0,1266.0,36.0,1444.0
