,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 13:09:34.651460,,,,,,,,,
1,Simulation configuration ID,49918331-5248-4070-b575-37de4af8d5a9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,100.0,household_agent_6,28.0,household_agent_79,0.0,400.0,28.0,500.0
1,,,1.0,105.0,household_agent_8,20.0,household_agent_79,0.0,616.0,20.0,721.0
2,,,2.0,103.0,household_agent_15,44.0,household_agent_79,0.0,58.0,44.0,161.0
3,,,3.0,65.0,household_agent_21,18.0,household_agent_79,0.0,51.0,18.0,116.0
4,,,4.0,109.0,household_agent_24,13.0,household_agent_79,0.0,139.0,13.0,248.0
5,,,5.0,138.0,household_agent_32,43.0,household_agent_79,0.0,1346.0,61.0,1484.0
6,,,6.0,72.0,household_agent_34,39.0,household_agent_79,0.0,50.0,39.0,122.0
7,,,7.0,141.0,household_agent_46,21.0,household_agent_79,0.0,96.0,21.0,237.0
8,,,8.0,91.0,household_agent_60,47.0,household_agent_79,0.0,119.0,47.0,210.0
9,,,9.0,135.0,household_agent_61,42.0,household_agent_79,0.0,1384.0,42.0,1519.0
10,,,11.0,137.0,household_agent_82,31.0,household_agent_79,0.0,407.0,31.0,544.0
11,,,12.0,154.0,household_agent_85,43.0,household_agent_79,0.0,89.0,43.0,243.0
12,,,13.0,101.0,household_agent_91,27.0,household_agent_79,0.0,673.0,27.0,774.0
13,,,210.0,269.0,household_agent_6,25.0,household_agent_79,0.0,237.0,25.0,506.0
14,,,211.0,280.0,household_agent_8,24.0,household_agent_79,0.0,452.0,24.0,732.0
15,,,212.0,307.0,household_agent_15,23.0,household_agent_79,0.0,47.0,23.0,354.0
16,,,213.0,266.0,household_agent_21,49.0,household_agent_79,0.0,65.0,49.0,331.0
