,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 23:11:05.152639,,,,,,,,,
1,Simulation configuration ID,65518309-0bf3-4528-857c-a1d5b20799c9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,14.0,58.0,household_agent_15,85.0,household_agent_10,0.0,86.0,85.0,144.0
1,,,15.0,82.0,household_agent_16,113.0,household_agent_10,0.0,676.0,113.0,758.0
2,,,16.0,122.0,household_agent_25,100.0,household_agent_10,0.0,844.0,100.0,966.0
3,,,17.0,86.0,household_agent_30,50.0,household_agent_10,0.0,195.0,50.0,281.0
4,,,18.0,104.0,household_agent_37,72.0,household_agent_10,0.0,2441.0,72.0,2545.0
5,,,19.0,67.0,household_agent_40,185.0,household_agent_10,0.0,1148.0,258.0,1215.0
6,,,20.0,116.0,household_agent_45,128.0,household_agent_10,0.0,655.0,128.0,771.0
7,,,21.0,130.0,household_agent_48,50.0,household_agent_10,0.0,1838.0,181.0,1968.0
8,,,22.0,44.0,household_agent_54,72.0,household_agent_10,0.0,88.0,72.0,132.0
9,,,23.0,126.0,household_agent_70,171.0,household_agent_10,0.0,927.0,171.0,1053.0
10,,,25.0,101.0,household_agent_78,163.0,household_agent_10,0.0,485.0,163.0,586.0
11,,,26.0,83.0,household_agent_92,102.0,household_agent_10,0.0,379.0,102.0,462.0
12,,,27.0,61.0,household_agent_98,134.0,household_agent_10,0.0,147.0,134.0,208.0
13,,,224.0,281.0,household_agent_15,146.0,household_agent_10,0.0,78.0,146.0,359.0
14,,,225.0,252.0,household_agent_16,137.0,household_agent_10,0.0,609.0,137.0,861.0
15,,,226.0,335.0,household_agent_25,154.0,household_agent_10,0.0,707.0,154.0,1042.0
16,,,227.0,339.0,household_agent_30,157.0,household_agent_10,0.0,122.0,157.0,461.0
17,,,228.0,338.0,household_agent_37,90.0,household_agent_10,0.0,2315.0,90.0,2653.0
18,,,230.0,291.0,household_agent_45,138.0,household_agent_10,0.0,528.0,138.0,819.0
19,,,232.0,309.0,household_agent_54,133.0,household_agent_10,0.0,231.0,133.0,540.0
20,,,233.0,290.0,household_agent_70,142.0,household_agent_10,0.0,815.0,142.0,1105.0
21,,,235.0,241.0,household_agent_78,61.0,household_agent_10,0.0,441.0,61.0,682.0
22,,,236.0,292.0,household_agent_92,184.0,household_agent_10,0.0,275.0,184.0,567.0
23,,,237.0,302.0,household_agent_98,54.0,household_agent_10,0.0,341.0,54.0,643.0
24,,,28.0,49.0,household_agent_10,94.0,household_agent_92,0.0,347.0,94.0,396.0
25,,,29.0,79.0,household_agent_15,119.0,household_agent_92,0.0,442.0,119.0,521.0
26,,,30.0,53.0,household_agent_16,75.0,household_agent_92,0.0,71.0,75.0,124.0
27,,,31.0,91.0,household_agent_25,150.0,household_agent_92,0.0,468.0,219.0,559.0
28,,,32.0,129.0,household_agent_30,184.0,household_agent_92,0.0,1030.0,254.0,1159.0
29,,,33.0,137.0,household_agent_37,186.0,household_agent_92,0.0,1845.0,245.0,1982.0
30,,,34.0,65.0,household_agent_40,110.0,household_agent_92,0.0,759.0,203.0,824.0
31,,,35.0,125.0,household_agent_45,117.0,household_agent_92,0.0,780.0,117.0,905.0
32,,,36.0,95.0,household_agent_48,180.0,household_agent_92,0.0,132.0,180.0,227.0
33,,,37.0,137.0,household_agent_54,111.0,household_agent_92,0.0,1129.0,111.0,1266.0
34,,,38.0,106.0,household_agent_70,142.0,household_agent_92,0.0,648.0,142.0,754.0
35,,,40.0,75.0,household_agent_78,164.0,household_agent_92,0.0,140.0,164.0,215.0
36,,,41.0,62.0,household_agent_98,107.0,household_agent_92,0.0,656.0,107.0,718.0
37,,,238.0,298.0,household_agent_10,93.0,household_agent_92,0.0,180.0,93.0,478.0
38,,,239.0,257.0,household_agent_15,144.0,household_agent_92,0.0,266.0,144.0,523.0
39,,,240.0,332.0,household_agent_16,100.0,household_agent_92,0.0,41.0,100.0,373.0
40,,,245.0,316.0,household_agent_45,85.0,household_agent_92,0.0,694.0,85.0,1010.0
41,,,246.0,307.0,household_agent_48,191.0,household_agent_92,0.0,192.0,191.0,499.0
42,,,247.0,299.0,household_agent_54,125.0,household_agent_92,0.0,1029.0,125.0,1328.0
43,,,248.0,310.0,household_agent_70,87.0,household_agent_92,0.0,599.0,87.0,909.0
44,,,250.0,340.0,household_agent_78,188.0,household_agent_92,0.0,112.0,188.0,452.0
45,,,251.0,303.0,household_agent_98,68.0,household_agent_92,0.0,660.0,68.0,963.0
46,,,42.0,104.0,household_agent_10,127.0,household_agent_70,0.0,883.0,127.0,987.0
47,,,43.0,116.0,household_agent_15,119.0,household_agent_70,0.0,136.0,119.0,252.0
48,,,44.0,140.0,household_agent_16,194.0,household_agent_70,0.0,802.0,194.0,942.0
49,,,45.0,131.0,household_agent_25,89.0,household_agent_70,0.0,60.0,89.0,191.0
50,,,46.0,43.0,household_agent_30,53.0,household_agent_70,0.0,49.0,53.0,92.0
51,,,47.0,85.0,household_agent_37,136.0,household_agent_70,0.0,1798.0,327.0,1883.0
52,,,48.0,80.0,household_agent_40,106.0,household_agent_70,0.0,67.0,106.0,147.0
53,,,49.0,78.0,household_agent_45,145.0,household_agent_70,0.0,204.0,145.0,282.0
54,,,50.0,94.0,household_agent_48,110.0,household_agent_70,0.0,1444.0,302.0,1538.0
55,,,51.0,129.0,household_agent_54,178.0,household_agent_70,0.0,470.0,178.0,599.0
56,,,53.0,66.0,household_agent_78,81.0,household_agent_70,0.0,104.0,81.0,170.0
57,,,54.0,98.0,household_agent_92,117.0,household_agent_70,0.0,675.0,117.0,773.0
58,,,55.0,114.0,household_agent_98,170.0,household_agent_70,0.0,1529.0,170.0,1643.0
59,,,252.0,284.0,household_agent_10,138.0,household_agent_70,0.0,782.0,138.0,1066.0
60,,,253.0,316.0,household_agent_15,81.0,household_agent_70,0.0,166.0,81.0,482.0
61,,,254.0,272.0,household_agent_16,70.0,household_agent_70,0.0,681.0,70.0,953.0
62,,,255.0,255.0,household_agent_25,110.0,household_agent_70,0.0,122.0,110.0,377.0
63,,,256.0,307.0,household_agent_30,109.0,household_agent_70,0.0,54.0,109.0,361.0
64,,,258.0,308.0,household_agent_40,149.0,household_agent_70,0.0,64.0,149.0,372.0
65,,,259.0,293.0,household_agent_45,197.0,household_agent_70,0.0,240.0,197.0,533.0
66,,,261.0,314.0,household_agent_54,70.0,household_agent_70,0.0,345.0,70.0,659.0
67,,,263.0,317.0,household_agent_78,103.0,household_agent_70,0.0,89.0,103.0,406.0
68,,,264.0,273.0,household_agent_92,118.0,household_agent_70,0.0,656.0,118.0,929.0
69,,,265.0,340.0,household_agent_98,148.0,household_agent_70,0.0,1452.0,148.0,1792.0
70,,,56.0,115.0,household_agent_10,69.0,household_agent_25,0.0,903.0,69.0,1018.0
71,,,57.0,114.0,household_agent_15,113.0,household_agent_25,0.0,737.0,113.0,851.0
72,,,58.0,115.0,household_agent_16,153.0,household_agent_25,0.0,93.0,153.0,208.0
73,,,59.0,62.0,household_agent_30,181.0,household_agent_25,0.0,120.0,181.0,182.0
74,,,60.0,47.0,household_agent_37,161.0,household_agent_25,0.0,1568.0,356.0,1615.0
75,,,61.0,105.0,household_agent_40,113.0,household_agent_25,0.0,1385.0,280.0,1490.0
76,,,62.0,77.0,household_agent_45,154.0,household_agent_25,0.0,537.0,154.0,614.0
77,,,63.0,100.0,household_agent_48,195.0,household_agent_25,0.0,1611.0,247.0,1711.0
78,,,64.0,99.0,household_agent_54,164.0,household_agent_25,0.0,95.0,164.0,194.0
79,,,65.0,61.0,household_agent_70,81.0,household_agent_25,0.0,63.0,81.0,124.0
80,,,67.0,106.0,household_agent_78,117.0,household_agent_25,0.0,900.0,117.0,1006.0
81,,,68.0,69.0,household_agent_92,75.0,household_agent_25,0.0,398.0,75.0,467.0
82,,,69.0,131.0,household_agent_98,164.0,household_agent_25,0.0,1185.0,164.0,1316.0
83,,,266.0,310.0,household_agent_10,116.0,household_agent_25,0.0,793.0,116.0,1103.0
84,,,267.0,280.0,household_agent_15,184.0,household_agent_25,0.0,655.0,184.0,935.0
85,,,268.0,270.0,household_agent_16,177.0,household_agent_25,0.0,297.0,177.0,567.0
86,,,269.0,309.0,household_agent_30,54.0,household_agent_25,0.0,230.0,54.0,539.0
87,,,272.0,303.0,household_agent_45,77.0,household_agent_25,0.0,395.0,77.0,698.0
88,,,274.0,277.0,household_agent_54,129.0,household_agent_25,0.0,142.0,129.0,419.0
89,,,275.0,337.0,household_agent_70,166.0,household_agent_25,0.0,104.0,166.0,441.0
90,,,277.0,331.0,household_agent_78,83.0,household_agent_25,0.0,736.0,83.0,1067.0
91,,,278.0,265.0,household_agent_92,70.0,household_agent_25,0.0,322.0,70.0,587.0
92,,,279.0,322.0,household_agent_98,117.0,household_agent_25,0.0,1099.0,117.0,1421.0
93,,,70.0,127.0,household_agent_10,122.0,household_agent_37,0.0,2505.0,122.0,2632.0
94,,,71.0,67.0,household_agent_15,144.0,household_agent_37,0.0,1655.0,144.0,1722.0
95,,,72.0,88.0,household_agent_16,150.0,household_agent_37,0.0,2037.0,313.0,2125.0
96,,,73.0,137.0,household_agent_25,140.0,household_agent_37,0.0,1469.0,140.0,1606.0
97,,,74.0,50.0,household_agent_30,67.0,household_agent_37,0.0,115.0,67.0,165.0
98,,,75.0,44.0,household_agent_40,172.0,household_agent_37,0.0,98.0,172.0,142.0
99,,,76.0,61.0,household_agent_45,131.0,household_agent_37,0.0,1281.0,131.0,1342.0
100,,,77.0,108.0,household_agent_48,66.0,household_agent_37,0.0,2403.0,66.0,2511.0
101,,,78.0,125.0,household_agent_54,97.0,household_agent_37,0.0,2121.0,228.0,2246.0
102,,,79.0,74.0,household_agent_70,117.0,household_agent_37,0.0,1793.0,117.0,1867.0
103,,,81.0,94.0,household_agent_78,155.0,household_agent_37,0.0,2062.0,155.0,2156.0
104,,,82.0,82.0,household_agent_92,77.0,household_agent_37,0.0,1915.0,77.0,1997.0
105,,,83.0,102.0,household_agent_98,156.0,household_agent_37,0.0,2313.0,156.0,2415.0
106,,,280.0,313.0,household_agent_10,166.0,household_agent_37,0.0,2371.0,166.0,2684.0
107,,,281.0,246.0,household_agent_15,120.0,household_agent_37,0.0,1526.0,120.0,1772.0
108,,,283.0,288.0,household_agent_25,57.0,household_agent_37,0.0,1357.0,57.0,1645.0
109,,,284.0,242.0,household_agent_30,102.0,household_agent_37,0.0,982.0,102.0,1224.0
110,,,285.0,252.0,household_agent_40,135.0,household_agent_37,0.0,464.0,135.0,716.0
111,,,286.0,328.0,household_agent_45,146.0,household_agent_37,0.0,1174.0,146.0,1502.0
112,,,287.0,281.0,household_agent_48,190.0,household_agent_37,0.0,2292.0,190.0,2573.0
113,,,289.0,281.0,household_agent_70,91.0,household_agent_37,0.0,1659.0,91.0,1940.0
114,,,291.0,298.0,household_agent_78,97.0,household_agent_37,0.0,1919.0,97.0,2217.0
115,,,292.0,321.0,household_agent_92,139.0,household_agent_37,0.0,1721.0,139.0,2042.0
116,,,293.0,274.0,household_agent_98,172.0,household_agent_37,0.0,2191.0,172.0,2465.0
117,,,84.0,60.0,household_agent_10,73.0,household_agent_45,0.0,683.0,73.0,743.0
118,,,85.0,135.0,household_agent_15,78.0,household_agent_45,0.0,743.0,78.0,878.0
119,,,86.0,92.0,household_agent_16,178.0,household_agent_45,0.0,990.0,178.0,1082.0
120,,,87.0,137.0,household_agent_25,171.0,household_agent_45,0.0,500.0,348.0,637.0
121,,,88.0,135.0,household_agent_30,57.0,household_agent_45,0.0,806.0,57.0,941.0
122,,,89.0,77.0,household_agent_37,71.0,household_agent_45,0.0,129.0,71.0,206.0
123,,,90.0,135.0,household_agent_40,110.0,household_agent_45,0.0,84.0,110.0,219.0
124,,,91.0,93.0,household_agent_48,85.0,household_agent_45,0.0,1312.0,153.0,1405.0
125,,,92.0,123.0,household_agent_54,60.0,household_agent_45,0.0,632.0,60.0,755.0
126,,,93.0,97.0,household_agent_70,175.0,household_agent_45,0.0,217.0,175.0,314.0
127,,,95.0,57.0,household_agent_78,157.0,household_agent_45,0.0,126.0,157.0,183.0
128,,,96.0,110.0,household_agent_92,108.0,household_agent_45,0.0,737.0,108.0,847.0
129,,,97.0,83.0,household_agent_98,138.0,household_agent_45,0.0,148.0,138.0,231.0
130,,,294.0,308.0,household_agent_10,66.0,household_agent_45,0.0,477.0,66.0,785.0
131,,,295.0,322.0,household_agent_15,144.0,household_agent_45,0.0,657.0,144.0,979.0
132,,,296.0,277.0,household_agent_16,145.0,household_agent_45,0.0,863.0,145.0,1140.0
133,,,298.0,280.0,household_agent_30,138.0,household_agent_45,0.0,766.0,138.0,1046.0
134,,,299.0,244.0,household_agent_37,111.0,household_agent_45,0.0,1137.0,111.0,1381.0
135,,,300.0,341.0,household_agent_40,67.0,household_agent_45,0.0,80.0,67.0,421.0
136,,,302.0,246.0,household_agent_54,138.0,household_agent_45,0.0,631.0,138.0,877.0
137,,,303.0,307.0,household_agent_70,79.0,household_agent_45,0.0,255.0,79.0,562.0
138,,,305.0,280.0,household_agent_78,84.0,household_agent_45,0.0,200.0,84.0,480.0
139,,,306.0,287.0,household_agent_92,112.0,household_agent_45,0.0,650.0,112.0,937.0
140,,,307.0,341.0,household_agent_98,64.0,household_agent_45,0.0,103.0,64.0,444.0
141,,,98.0,108.0,household_agent_10,68.0,household_agent_48,0.0,1899.0,124.0,2007.0
142,,,99.0,90.0,household_agent_15,55.0,household_agent_48,0.0,1409.0,55.0,1499.0
143,,,100.0,105.0,household_agent_16,177.0,household_agent_48,0.0,1821.0,177.0,1926.0
144,,,101.0,98.0,household_agent_25,116.0,household_agent_48,0.0,1653.0,310.0,1751.0
145,,,102.0,115.0,household_agent_30,138.0,household_agent_48,0.0,2009.0,138.0,2124.0
146,,,103.0,89.0,household_agent_37,74.0,household_agent_48,0.0,2408.0,184.0,2497.0
147,,,104.0,58.0,household_agent_40,60.0,household_agent_48,0.0,1223.0,60.0,1281.0
148,,,105.0,83.0,household_agent_45,96.0,household_agent_48,0.0,1289.0,96.0,1372.0
149,,,106.0,50.0,household_agent_54,135.0,household_agent_48,0.0,812.0,135.0,862.0
150,,,107.0,92.0,household_agent_70,95.0,household_agent_48,0.0,1542.0,95.0,1634.0
151,,,109.0,99.0,household_agent_78,199.0,household_agent_48,0.0,1749.0,199.0,1848.0
152,,,110.0,43.0,household_agent_92,51.0,household_agent_48,0.0,168.0,51.0,211.0
153,,,111.0,43.0,household_agent_98,191.0,household_agent_48,0.0,207.0,191.0,250.0
154,,,309.0,245.0,household_agent_15,89.0,household_agent_48,0.0,1300.0,89.0,1545.0
155,,,310.0,278.0,household_agent_16,142.0,household_agent_48,0.0,1700.0,142.0,1978.0
156,,,312.0,291.0,household_agent_30,75.0,household_agent_48,0.0,1870.0,75.0,2161.0
157,,,314.0,262.0,household_agent_40,177.0,household_agent_48,0.0,1076.0,177.0,1338.0
158,,,315.0,242.0,household_agent_45,104.0,household_agent_48,0.0,1235.0,104.0,1477.0
159,,,316.0,330.0,household_agent_54,190.0,household_agent_48,0.0,831.0,190.0,1161.0
160,,,317.0,292.0,household_agent_70,69.0,household_agent_48,0.0,1383.0,69.0,1675.0
161,,,319.0,313.0,household_agent_78,103.0,household_agent_48,0.0,1574.0,103.0,1887.0
162,,,320.0,289.0,household_agent_92,54.0,household_agent_48,0.0,267.0,54.0,556.0
163,,,321.0,294.0,household_agent_98,54.0,household_agent_48,0.0,594.0,54.0,888.0
164,,,112.0,43.0,household_agent_10,108.0,household_agent_78,0.0,452.0,292.0,495.0
165,,,113.0,85.0,household_agent_15,107.0,household_agent_78,0.0,763.0,107.0,848.0
166,,,114.0,47.0,household_agent_16,155.0,household_agent_78,0.0,266.0,155.0,313.0
167,,,115.0,99.0,household_agent_25,79.0,household_agent_78,0.0,942.0,79.0,1041.0
168,,,116.0,83.0,household_agent_30,135.0,household_agent_78,0.0,700.0,135.0,783.0
169,,,117.0,122.0,household_agent_37,135.0,household_agent_78,0.0,2029.0,258.0,2151.0
170,,,118.0,105.0,household_agent_40,178.0,household_agent_78,0.0,1081.0,178.0,1186.0
171,,,119.0,107.0,household_agent_45,72.0,household_agent_78,0.0,99.0,72.0,206.0
172,,,120.0,137.0,household_agent_48,78.0,household_agent_78,0.0,1656.0,157.0,1793.0
173,,,121.0,58.0,household_agent_54,198.0,household_agent_78,0.0,217.0,198.0,275.0
174,,,122.0,75.0,household_agent_70,192.0,household_agent_78,0.0,118.0,192.0,193.0
175,,,124.0,70.0,household_agent_92,180.0,household_agent_78,0.0,108.0,180.0,178.0
176,,,125.0,87.0,household_agent_98,81.0,household_agent_78,0.0,785.0,81.0,872.0
177,,,323.0,278.0,household_agent_15,132.0,household_agent_78,0.0,621.0,132.0,899.0
178,,,324.0,251.0,household_agent_16,144.0,household_agent_78,0.0,252.0,144.0,503.0
179,,,325.0,334.0,household_agent_25,104.0,household_agent_78,0.0,769.0,104.0,1103.0
180,,,326.0,280.0,household_agent_30,196.0,household_agent_78,0.0,553.0,196.0,833.0
181,,,328.0,318.0,household_agent_40,183.0,household_agent_78,0.0,929.0,183.0,1247.0
182,,,329.0,308.0,household_agent_45,150.0,household_agent_78,0.0,449.0,150.0,757.0
183,,,331.0,269.0,household_agent_54,132.0,household_agent_78,0.0,64.0,132.0,333.0
184,,,332.0,336.0,household_agent_70,166.0,household_agent_78,0.0,107.0,166.0,443.0
185,,,334.0,287.0,household_agent_92,114.0,household_agent_78,0.0,143.0,114.0,430.0
186,,,335.0,261.0,household_agent_98,75.0,household_agent_78,0.0,700.0,75.0,961.0
187,,,126.0,69.0,household_agent_10,164.0,household_agent_54,0.0,110.0,164.0,179.0
188,,,127.0,136.0,household_agent_15,58.0,household_agent_54,0.0,98.0,58.0,234.0
189,,,128.0,60.0,household_agent_16,81.0,household_agent_54,0.0,86.0,81.0,146.0
190,,,129.0,52.0,household_agent_25,116.0,household_agent_54,0.0,83.0,116.0,135.0
191,,,130.0,137.0,household_agent_30,174.0,household_agent_54,0.0,141.0,174.0,278.0
192,,,131.0,61.0,household_agent_37,182.0,household_agent_54,0.0,2134.0,182.0,2195.0
193,,,132.0,44.0,household_agent_40,108.0,household_agent_54,0.0,401.0,108.0,445.0
194,,,133.0,116.0,household_agent_45,89.0,household_agent_54,0.0,618.0,89.0,734.0
195,,,134.0,131.0,household_agent_48,154.0,household_agent_54,0.0,696.0,154.0,827.0
196,,,135.0,95.0,household_agent_70,92.0,household_agent_54,0.0,528.0,92.0,623.0
197,,,137.0,91.0,household_agent_78,136.0,household_agent_54,0.0,214.0,136.0,305.0
198,,,138.0,99.0,household_agent_92,139.0,household_agent_54,0.0,1142.0,139.0,1241.0
199,,,139.0,108.0,household_agent_98,97.0,household_agent_54,0.0,1423.0,97.0,1531.0
200,,,336.0,269.0,household_agent_10,97.0,household_agent_54,0.0,132.0,97.0,401.0
201,,,337.0,301.0,household_agent_15,160.0,household_agent_54,0.0,54.0,160.0,355.0
202,,,338.0,313.0,household_agent_16,75.0,household_agent_54,0.0,54.0,75.0,367.0
203,,,339.0,261.0,household_agent_25,163.0,household_agent_54,0.0,195.0,163.0,456.0
204,,,340.0,303.0,household_agent_30,149.0,household_agent_54,0.0,41.0,149.0,344.0
205,,,341.0,321.0,household_agent_37,61.0,household_agent_54,0.0,1936.0,61.0,2257.0
206,,,342.0,251.0,household_agent_40,74.0,household_agent_54,0.0,249.0,74.0,500.0
207,,,343.0,341.0,household_agent_45,108.0,household_agent_54,0.0,441.0,108.0,782.0
208,,,344.0,333.0,household_agent_48,200.0,household_agent_54,0.0,584.0,200.0,917.0
209,,,345.0,283.0,household_agent_70,173.0,household_agent_54,0.0,390.0,173.0,673.0
210,,,347.0,248.0,household_agent_78,139.0,household_agent_54,0.0,286.0,139.0,534.0
211,,,348.0,302.0,household_agent_92,105.0,household_agent_54,0.0,1006.0,105.0,1308.0
212,,,349.0,308.0,household_agent_98,72.0,household_agent_54,0.0,1315.0,72.0,1623.0
213,,,140.0,72.0,household_agent_10,122.0,household_agent_15,0.0,76.0,122.0,148.0
214,,,141.0,49.0,household_agent_16,131.0,household_agent_15,0.0,170.0,131.0,219.0
215,,,142.0,97.0,household_agent_25,149.0,household_agent_15,0.0,738.0,149.0,835.0
216,,,143.0,67.0,household_agent_30,182.0,household_agent_15,0.0,97.0,182.0,164.0
217,,,144.0,127.0,household_agent_37,144.0,household_agent_15,0.0,1535.0,302.0,1662.0
218,,,145.0,79.0,household_agent_40,126.0,household_agent_15,0.0,822.0,126.0,901.0
219,,,146.0,119.0,household_agent_45,134.0,household_agent_15,0.0,581.0,134.0,700.0
220,,,147.0,90.0,household_agent_48,135.0,household_agent_15,0.0,1417.0,135.0,1507.0
221,,,148.0,46.0,household_agent_54,132.0,household_agent_15,0.0,87.0,132.0,133.0
222,,,149.0,78.0,household_agent_70,109.0,household_agent_15,0.0,97.0,109.0,175.0
223,,,151.0,80.0,household_agent_78,84.0,household_agent_15,0.0,745.0,84.0,825.0
224,,,152.0,87.0,household_agent_92,196.0,household_agent_15,0.0,371.0,196.0,458.0
225,,,153.0,134.0,household_agent_98,85.0,household_agent_15,0.0,1152.0,85.0,1286.0
226,,,350.0,329.0,household_agent_10,150.0,household_agent_15,0.0,83.0,150.0,412.0
227,,,351.0,315.0,household_agent_16,173.0,household_agent_15,0.0,203.0,173.0,518.0
228,,,352.0,274.0,household_agent_25,65.0,household_agent_15,0.0,639.0,65.0,913.0
229,,,353.0,260.0,household_agent_30,112.0,household_agent_15,0.0,174.0,112.0,434.0
230,,,355.0,260.0,household_agent_40,75.0,household_agent_15,0.0,713.0,75.0,973.0
231,,,356.0,271.0,household_agent_45,54.0,household_agent_15,0.0,675.0,54.0,946.0
232,,,357.0,260.0,household_agent_48,139.0,household_agent_15,0.0,1289.0,139.0,1549.0
233,,,358.0,271.0,household_agent_54,147.0,household_agent_15,0.0,97.0,147.0,368.0
234,,,359.0,247.0,household_agent_70,55.0,household_agent_15,0.0,199.0,55.0,446.0
235,,,361.0,243.0,household_agent_78,87.0,household_agent_15,0.0,625.0,87.0,868.0
236,,,362.0,303.0,household_agent_92,79.0,household_agent_15,0.0,271.0,79.0,574.0
237,,,363.0,286.0,household_agent_98,143.0,household_agent_15,0.0,1044.0,143.0,1330.0
238,,,154.0,119.0,household_agent_10,186.0,household_agent_16,0.0,697.0,186.0,816.0
239,,,155.0,141.0,household_agent_15,84.0,household_agent_16,0.0,104.0,84.0,245.0
240,,,156.0,61.0,household_agent_25,136.0,household_agent_16,0.0,95.0,136.0,156.0
241,,,157.0,116.0,household_agent_30,139.0,household_agent_16,0.0,676.0,214.0,792.0
242,,,158.0,79.0,household_agent_37,84.0,household_agent_16,0.0,1988.0,181.0,2067.0
243,,,159.0,123.0,household_agent_40,167.0,household_agent_16,0.0,855.0,167.0,978.0
244,,,160.0,135.0,household_agent_45,134.0,household_agent_16,0.0,984.0,258.0,1119.0
245,,,161.0,61.0,household_agent_48,51.0,household_agent_16,0.0,1744.0,51.0,1805.0
246,,,162.0,49.0,household_agent_54,141.0,household_agent_16,0.0,77.0,141.0,126.0
247,,,163.0,134.0,household_agent_70,147.0,household_agent_16,0.0,855.0,147.0,989.0
248,,,165.0,132.0,household_agent_78,186.0,household_agent_16,0.0,419.0,186.0,551.0
249,,,166.0,46.0,household_agent_92,75.0,household_agent_16,0.0,69.0,75.0,115.0
250,,,167.0,117.0,household_agent_98,109.0,household_agent_16,0.0,506.0,109.0,623.0
251,,,364.0,308.0,household_agent_10,190.0,household_agent_16,0.0,563.0,190.0,871.0
252,,,365.0,286.0,household_agent_15,172.0,household_agent_16,0.0,248.0,172.0,534.0
253,,,366.0,275.0,household_agent_25,130.0,household_agent_16,0.0,254.0,130.0,529.0
254,,,369.0,244.0,household_agent_40,148.0,household_agent_16,0.0,835.0,148.0,1079.0
255,,,371.0,296.0,household_agent_48,70.0,household_agent_16,0.0,1656.0,70.0,1952.0
256,,,372.0,264.0,household_agent_54,82.0,household_agent_16,0.0,86.0,82.0,350.0
257,,,373.0,309.0,household_agent_70,67.0,household_agent_16,0.0,726.0,67.0,1035.0
258,,,375.0,291.0,household_agent_78,154.0,household_agent_16,0.0,262.0,154.0,553.0
259,,,376.0,292.0,household_agent_92,165.0,household_agent_16,0.0,47.0,165.0,339.0
260,,,377.0,269.0,household_agent_98,172.0,household_agent_16,0.0,426.0,172.0,695.0
261,,,168.0,111.0,household_agent_10,75.0,household_agent_40,0.0,1222.0,134.0,1333.0
262,,,169.0,140.0,household_agent_15,104.0,household_agent_40,0.0,781.0,104.0,921.0
263,,,170.0,102.0,household_agent_16,134.0,household_agent_40,0.0,949.0,134.0,1051.0
264,,,171.0,128.0,household_agent_25,95.0,household_agent_40,0.0,1351.0,95.0,1479.0
265,,,172.0,80.0,household_agent_30,132.0,household_agent_40,0.0,584.0,132.0,664.0
266,,,173.0,58.0,household_agent_37,190.0,household_agent_40,0.0,92.0,190.0,150.0
