,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 08:03:18.692664,,,,,,,,,
1,Simulation configuration ID,1292c164-953c-4013-b962-6dc72520c065,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,83.0,household_agent_21,1024.0,191.0,control_center_agent,25.0,191.0,108.0
1,,,157.0,18437.0,household_agent_6,1009.0,191.0,household_agent_32,170.0,191.0,18607.0
2,,,158.0,18437.0,household_agent_9,1012.0,191.0,household_agent_32,134.0,191.0,18571.0
3,,,159.0,18437.0,household_agent_11,1014.0,191.0,household_agent_32,257.0,191.0,18694.0
4,,,160.0,18437.0,household_agent_15,1018.0,191.0,household_agent_32,183.0,191.0,18620.0
5,,,161.0,18437.0,household_agent_21,1024.0,191.0,household_agent_32,204.0,191.0,18641.0
6,,,162.0,18437.0,household_agent_27,1030.0,191.0,household_agent_32,213.0,191.0,18650.0
7,,,163.0,18437.0,household_agent_30,1033.0,191.0,household_agent_32,277.0,191.0,18714.0
8,,,164.0,18437.0,household_agent_38,1041.0,191.0,household_agent_32,370.0,191.0,18807.0
9,,,165.0,18437.0,household_agent_40,1043.0,191.0,household_agent_32,336.0,191.0,18773.0
10,,,166.0,18437.0,household_agent_41,1044.0,191.0,household_agent_32,349.0,191.0,18786.0
11,,,167.0,18437.0,household_agent_42,1045.0,191.0,household_agent_32,409.0,191.0,18846.0
12,,,168.0,18437.0,household_agent_46,1049.0,191.0,household_agent_32,424.0,191.0,18861.0
13,,,169.0,18437.0,household_agent_47,1050.0,191.0,household_agent_32,434.0,191.0,18871.0
14,,,170.0,18437.0,storage_agent_0,1058.0,191.0,household_agent_32,475.0,191.0,18912.0
15,,,213.0,18437.0,household_agent_6,1009.0,191.0,household_agent_42,173.0,191.0,18610.0
16,,,214.0,18437.0,household_agent_9,1012.0,191.0,household_agent_42,192.0,191.0,18629.0
17,,,215.0,18437.0,household_agent_11,1014.0,191.0,household_agent_42,291.0,191.0,18728.0
18,,,216.0,18437.0,household_agent_15,1018.0,191.0,household_agent_42,260.0,191.0,18697.0
19,,,217.0,18437.0,household_agent_21,1024.0,191.0,household_agent_42,327.0,191.0,18764.0
20,,,218.0,18437.0,household_agent_27,1030.0,191.0,household_agent_42,217.0,191.0,18654.0
21,,,219.0,18437.0,household_agent_30,1033.0,191.0,household_agent_42,100.0,191.0,18537.0
22,,,220.0,18437.0,household_agent_32,1035.0,191.0,household_agent_42,396.0,191.0,18833.0
23,,,221.0,18437.0,household_agent_38,1041.0,191.0,household_agent_42,428.0,191.0,18865.0
24,,,222.0,18437.0,household_agent_40,1043.0,191.0,household_agent_42,108.0,191.0,18545.0
25,,,223.0,18437.0,household_agent_41,1044.0,191.0,household_agent_42,301.0,191.0,18738.0
26,,,224.0,18437.0,household_agent_46,1049.0,191.0,household_agent_42,119.0,191.0,18556.0
27,,,225.0,18437.0,household_agent_47,1050.0,191.0,household_agent_42,130.0,191.0,18567.0
28,,,226.0,18437.0,storage_agent_0,1058.0,191.0,household_agent_42,141.0,191.0,18578.0
29,,,115.0,18437.0,household_agent_6,1009.0,191.0,household_agent_15,103.0,191.0,18540.0
30,,,116.0,18437.0,household_agent_9,1012.0,191.0,household_agent_15,78.0,191.0,18515.0
31,,,117.0,18437.0,household_agent_11,1014.0,191.0,household_agent_15,210.0,191.0,18647.0
32,,,118.0,18437.0,household_agent_21,1024.0,191.0,household_agent_15,79.0,191.0,18516.0
33,,,119.0,18437.0,household_agent_27,1030.0,191.0,household_agent_15,153.0,191.0,18590.0
34,,,120.0,18437.0,household_agent_30,1033.0,191.0,household_agent_15,160.0,191.0,18597.0
35,,,121.0,18437.0,household_agent_32,1035.0,191.0,household_agent_15,212.0,191.0,18649.0
36,,,122.0,18437.0,household_agent_38,1041.0,191.0,household_agent_15,306.0,191.0,18743.0
37,,,123.0,18437.0,household_agent_40,1043.0,191.0,household_agent_15,219.0,191.0,18656.0
38,,,124.0,18437.0,household_agent_41,1044.0,191.0,household_agent_15,258.0,191.0,18695.0
39,,,125.0,18437.0,household_agent_42,1045.0,191.0,household_agent_15,270.0,191.0,18707.0
40,,,126.0,18437.0,household_agent_46,1049.0,191.0,household_agent_15,283.0,191.0,18720.0
41,,,127.0,18437.0,household_agent_47,1050.0,191.0,household_agent_15,328.0,191.0,18765.0
42,,,128.0,18437.0,storage_agent_0,1058.0,191.0,household_agent_15,368.0,191.0,18805.0
43,,,171.0,18437.0,household_agent_6,1009.0,191.0,household_agent_38,185.0,191.0,18622.0
44,,,172.0,18437.0,household_agent_9,1012.0,191.0,household_agent_38,243.0,191.0,18680.0
45,,,173.0,18437.0,household_agent_11,1014.0,191.0,household_agent_38,279.0,191.0,18716.0
46,,,174.0,18437.0,household_agent_15,1018.0,191.0,household_agent_38,290.0,191.0,18727.0
47,,,175.0,18437.0,household_agent_21,1024.0,191.0,household_agent_38,240.0,191.0,18677.0
48,,,176.0,18437.0,household_agent_27,1030.0,191.0,household_agent_38,308.0,191.0,18745.0
49,,,177.0,18437.0,household_agent_30,1033.0,191.0,household_agent_38,322.0,191.0,18759.0
50,,,178.0,18437.0,household_agent_32,1035.0,191.0,household_agent_38,353.0,191.0,18790.0
51,,,179.0,18437.0,household_agent_40,1043.0,191.0,household_agent_38,375.0,191.0,18812.0
52,,,180.0,18437.0,household_agent_41,1044.0,191.0,household_agent_38,392.0,191.0,18829.0
53,,,181.0,18437.0,household_agent_42,1045.0,191.0,household_agent_38,439.0,191.0,18876.0
