,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 18:37:45.067737,,,,,,,,,
1,Simulation configuration ID,c862e161-81d9-416b-b81e-7a8d4d6b5bdb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,81.0,household_agent_0,49.0,generation_agent_78,0.0,4.0,49.0,85.0
1,,,0.0,81.0,household_agent_0,49.0,generation_agent_78,0.0,0.0,31.0,50.0
2,,,0.0,81.0,household_agent_0,49.0,generation_agent_78,0.0,0.0,11.0,34.0
3,,,0.0,81.0,household_agent_0,49.0,generation_agent_78,0.0,0.0,42.0,6.0
4,,,1.0,81.0,household_agent_1,48.0,generation_agent_78,0.0,4.0,48.0,85.0
5,,,1.0,81.0,household_agent_1,48.0,generation_agent_78,0.0,0.0,31.0,50.0
6,,,1.0,81.0,household_agent_1,48.0,generation_agent_78,0.0,0.0,44.0,34.0
7,,,1.0,81.0,household_agent_1,48.0,generation_agent_78,0.0,0.0,46.0,1.0
8,,,2.0,81.0,household_agent_2,43.0,generation_agent_78,0.0,4.0,43.0,85.0
9,,,2.0,81.0,household_agent_2,43.0,generation_agent_78,0.0,0.0,43.0,58.0
10,,,3.0,81.0,household_agent_3,22.0,generation_agent_78,0.0,3004.0,22.0,3085.0
11,,,3.0,81.0,household_agent_3,22.0,generation_agent_78,0.0,0.0,34.0,76.0
12,,,4.0,81.0,household_agent_4,38.0,generation_agent_78,0.0,3005.0,38.0,3086.0
13,,,4.0,81.0,household_agent_4,38.0,generation_agent_78,0.0,0.0,24.0,63.0
14,,,5.0,81.0,household_agent_5,32.0,generation_agent_78,0.0,4.0,32.0,85.0
15,,,5.0,81.0,household_agent_5,32.0,generation_agent_78,0.0,0.0,10.0,86.0
