,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
0,Start simulation,2024-12-30 09:44:30.317421,,,,,,
1,Simulation configuration ID,5a6a8987-4d36-45b8-8fba-a61955a713eb,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,
7,Frequency,0,,,,,,
8,Simulation duration,30000,,,,,,
9,Communication mode,COMPLEX,,,,,,
10,System State,SystemState.NORMAL,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,
0,,,0.0,9.0,aggregator_agent,1318.0,191.0,control_center_agent
0,,,1.0,32.0,household_agent_82,1100.0,191.0,aggregator_agent
1,,,740.0,322451.0,control_center_agent,1319.0,191.0,aggregator_agent
0,,,389.0,91089.0,household_agent_29,1047.0,191.0,household_agent_66
1,,,390.0,91089.0,household_agent_54,1072.0,191.0,household_agent_66
2,,,391.0,91089.0,household_agent_62,1080.0,191.0,household_agent_66
3,,,392.0,91089.0,household_agent_63,1081.0,191.0,household_agent_66
4,,,393.0,91089.0,household_agent_82,1100.0,191.0,household_agent_66
5,,,394.0,91089.0,household_agent_96,1114.0,191.0,household_agent_66
6,,,395.0,91089.0,generation_agent_5,1123.0,191.0,household_agent_66
7,,,396.0,91089.0,generation_agent_9,1127.0,191.0,household_agent_66
8,,,397.0,91089.0,generation_agent_43,1161.0,191.0,household_agent_66
9,,,398.0,91089.0,generation_agent_86,1204.0,191.0,household_agent_66
10,,,399.0,91089.0,generation_agent_89,1207.0,191.0,household_agent_66
11,,,400.0,91089.0,storage_agent_31,1249.0,191.0,household_agent_66
12,,,401.0,91089.0,storage_agent_60,1278.0,191.0,household_agent_66
13,,,402.0,91089.0,storage_agent_74,1292.0,191.0,household_agent_66
14,,,599.0,135477.0,household_agent_29,1047.0,191.0,household_agent_66
15,,,600.0,135477.0,household_agent_54,1072.0,191.0,household_agent_66
16,,,601.0,135477.0,household_agent_62,1080.0,191.0,household_agent_66
17,,,602.0,135477.0,household_agent_63,1081.0,191.0,household_agent_66
18,,,603.0,135477.0,household_agent_82,1100.0,191.0,household_agent_66
19,,,604.0,135477.0,household_agent_96,1114.0,191.0,household_agent_66
20,,,605.0,135477.0,generation_agent_5,1123.0,191.0,household_agent_66
21,,,606.0,135477.0,generation_agent_9,1127.0,191.0,household_agent_66
22,,,607.0,135477.0,generation_agent_43,1161.0,191.0,household_agent_66
23,,,608.0,135477.0,generation_agent_86,1204.0,191.0,household_agent_66
24,,,609.0,135477.0,generation_agent_89,1207.0,191.0,household_agent_66
25,,,610.0,135477.0,storage_agent_31,1249.0,191.0,household_agent_66
26,,,611.0,135477.0,storage_agent_60,1278.0,191.0,household_agent_66
27,,,612.0,135477.0,storage_agent_74,1292.0,191.0,household_agent_66
0,,,2.0,107744.0,household_agent_0,1018.0,191.0,household_agent_82
1,,,3.0,107744.0,household_agent_1,1019.0,191.0,household_agent_82
2,,,4.0,107744.0,household_agent_2,1020.0,191.0,household_agent_82
3,,,5.0,107744.0,household_agent_3,1021.0,191.0,household_agent_82
4,,,6.0,107744.0,household_agent_4,1022.0,191.0,household_agent_82
5,,,7.0,107744.0,household_agent_5,1023.0,191.0,household_agent_82
6,,,8.0,107744.0,household_agent_6,1024.0,191.0,household_agent_82
7,,,9.0,107744.0,household_agent_7,1025.0,191.0,household_agent_82
8,,,10.0,107744.0,household_agent_8,1026.0,191.0,household_agent_82
9,,,11.0,107744.0,household_agent_9,1027.0,191.0,household_agent_82
10,,,12.0,107744.0,household_agent_10,1028.0,191.0,household_agent_82
11,,,13.0,107744.0,household_agent_11,1029.0,191.0,household_agent_82
12,,,14.0,107744.0,household_agent_12,1030.0,191.0,household_agent_82
13,,,15.0,107744.0,household_agent_13,1031.0,191.0,household_agent_82
14,,,16.0,107744.0,household_agent_14,1032.0,191.0,household_agent_82
15,,,17.0,107744.0,household_agent_15,1033.0,191.0,household_agent_82
16,,,18.0,107744.0,household_agent_16,1034.0,191.0,household_agent_82
17,,,19.0,107744.0,household_agent_17,1035.0,191.0,household_agent_82
18,,,20.0,107744.0,household_agent_18,1036.0,191.0,household_agent_82
19,,,21.0,107744.0,household_agent_19,1037.0,191.0,household_agent_82
20,,,22.0,107744.0,household_agent_20,1038.0,191.0,household_agent_82
21,,,23.0,107744.0,household_agent_21,1039.0,191.0,household_agent_82
22,,,24.0,107744.0,household_agent_22,1040.0,191.0,household_agent_82
23,,,25.0,107744.0,household_agent_23,1041.0,191.0,household_agent_82
24,,,26.0,107744.0,household_agent_24,1042.0,191.0,household_agent_82
25,,,27.0,107744.0,household_agent_25,1043.0,191.0,household_agent_82
26,,,28.0,107744.0,household_agent_26,1044.0,191.0,household_agent_82
27,,,29.0,107744.0,household_agent_27,1045.0,191.0,household_agent_82
28,,,30.0,107744.0,household_agent_28,1046.0,191.0,household_agent_82
29,,,31.0,107744.0,household_agent_29,1047.0,191.0,household_agent_82
30,,,32.0,107744.0,household_agent_30,1048.0,191.0,household_agent_82
31,,,33.0,107744.0,household_agent_31,1049.0,191.0,household_agent_82
32,,,34.0,107744.0,household_agent_32,1050.0,191.0,household_agent_82
33,,,35.0,107744.0,household_agent_33,1051.0,191.0,household_agent_82
34,,,36.0,107744.0,household_agent_34,1052.0,191.0,household_agent_82
35,,,37.0,107744.0,household_agent_35,1053.0,191.0,household_agent_82
36,,,38.0,107744.0,household_agent_36,1054.0,191.0,household_agent_82
37,,,39.0,107744.0,household_agent_37,1055.0,191.0,household_agent_82
38,,,40.0,107744.0,household_agent_38,1056.0,191.0,household_agent_82
