,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 18:27:44.132843,,,,,,,,,
1,Simulation configuration ID,0282ebc8-acde-4c3a-8015-b8e8cd474b1d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,3.0,household_agent_0,23.0,storage_agent_99,0.0,57.0,23.0,60.0
1,,,0.0,3.0,household_agent_0,23.0,storage_agent_99,0.0,60.0,25.0,142.0
2,,,0.0,3.0,household_agent_0,23.0,storage_agent_99,0.0,47.0,33.0,129.0
3,,,1.0,3.0,household_agent_1,36.0,storage_agent_99,0.0,68.0,36.0,71.0
4,,,1.0,3.0,household_agent_1,36.0,storage_agent_99,0.0,72.0,27.0,154.0
5,,,1.0,3.0,household_agent_1,36.0,storage_agent_99,0.0,52.0,43.0,134.0
6,,,1.0,3.0,household_agent_1,36.0,storage_agent_99,0.0,69.0,39.0,136.0
7,,,2.0,3.0,household_agent_2,28.0,storage_agent_99,0.0,79.0,28.0,82.0
8,,,2.0,3.0,household_agent_2,28.0,storage_agent_99,0.0,58.0,20.0,140.0
9,,,2.0,3.0,household_agent_2,28.0,storage_agent_99,0.0,110.0,33.0,197.0
10,,,3.0,3.0,household_agent_3,13.0,storage_agent_99,0.0,90.0,13.0,93.0
11,,,3.0,3.0,household_agent_3,13.0,storage_agent_99,0.0,60.0,18.0,93.0
12,,,4.0,3.0,household_agent_4,14.0,storage_agent_99,0.0,134.0,14.0,137.0
13,,,4.0,3.0,household_agent_4,14.0,storage_agent_99,0.0,61.0,33.0,121.0
14,,,5.0,3.0,household_agent_5,46.0,storage_agent_99,0.0,145.0,46.0,148.0
15,,,5.0,3.0,household_agent_5,46.0,storage_agent_99,0.0,54.0,40.0,64.0
16,,,6.0,3.0,household_agent_6,50.0,storage_agent_99,0.0,156.0,50.0,159.0
17,,,6.0,3.0,household_agent_6,50.0,storage_agent_99,0.0,103.0,8.0,190.0
18,,,7.0,3.0,household_agent_7,44.0,storage_agent_99,0.0,167.0,44.0,170.0
19,,,7.0,3.0,household_agent_7,44.0,storage_agent_99,0.0,57.0,14.0,84.0
20,,,8.0,3.0,household_agent_8,32.0,storage_agent_99,0.0,216.0,32.0,219.0
21,,,8.0,3.0,household_agent_8,32.0,storage_agent_99,0.0,67.0,18.0,146.0
22,,,9.0,3.0,household_agent_9,46.0,storage_agent_99,0.0,227.0,46.0,230.0
23,,,10.0,3.0,household_agent_10,17.0,storage_agent_99,0.0,238.0,17.0,241.0
24,,,10.0,3.0,household_agent_10,17.0,storage_agent_99,0.0,106.0,37.0,185.0
25,,,11.0,3.0,household_agent_11,21.0,storage_agent_99,0.0,114.0,26.0,209.0
26,,,12.0,3.0,household_agent_12,22.0,storage_agent_99,0.0,271.0,22.0,274.0
27,,,12.0,3.0,household_agent_12,22.0,storage_agent_99,0.0,121.0,30.0,219.0
28,,,13.0,3.0,household_agent_13,19.0,storage_agent_99,0.0,293.0,19.0,296.0
29,,,13.0,3.0,household_agent_13,19.0,storage_agent_99,0.0,116.0,35.0,207.0
30,,,14.0,3.0,household_agent_14,46.0,storage_agent_99,0.0,304.0,46.0,307.0
31,,,14.0,3.0,household_agent_14,46.0,storage_agent_99,0.0,71.0,37.0,132.0
32,,,15.0,3.0,household_agent_15,9.0,storage_agent_99,0.0,315.0,9.0,318.0
33,,,15.0,3.0,household_agent_15,9.0,storage_agent_99,0.0,47.0,21.0,78.0
34,,,16.0,3.0,household_agent_16,25.0,storage_agent_99,0.0,359.0,25.0,362.0
35,,,16.0,3.0,household_agent_16,25.0,storage_agent_99,0.0,64.0,16.0,108.0
36,,,17.0,3.0,household_agent_17,43.0,storage_agent_99,0.0,370.0,43.0,373.0
37,,,17.0,3.0,household_agent_17,43.0,storage_agent_99,0.0,84.0,11.0,158.0
38,,,18.0,3.0,household_agent_18,26.0,storage_agent_99,0.0,381.0,26.0,384.0
39,,,18.0,3.0,household_agent_18,26.0,storage_agent_99,0.0,62.0,13.0,120.0
40,,,19.0,3.0,household_agent_19,20.0,storage_agent_99,0.0,392.0,20.0,395.0
41,,,19.0,3.0,household_agent_19,20.0,storage_agent_99,0.0,64.0,45.0,130.0
42,,,20.0,3.0,household_agent_20,45.0,storage_agent_99,0.0,430.0,45.0,433.0
43,,,20.0,3.0,household_agent_20,45.0,storage_agent_99,0.0,56.0,11.0,69.0
44,,,21.0,3.0,household_agent_21,35.0,storage_agent_99,0.0,441.0,35.0,444.0
45,,,21.0,3.0,household_agent_21,35.0,storage_agent_99,0.0,65.0,26.0,141.0
46,,,22.0,3.0,household_agent_22,14.0,storage_agent_99,0.0,452.0,14.0,455.0
