,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:40:45.619181,,,,,,,,,
1,Simulation configuration ID,35c4a8d8-887a-409a-8295-6fea4fe24024,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,107.0,household_agent_2,193.0,household_agent_17,0.0,179.0,193.0,286.0
1,,,1.0,56.0,household_agent_3,96.0,household_agent_17,0.0,103.0,96.0,159.0
2,,,2.0,104.0,household_agent_4,167.0,household_agent_17,0.0,49.0,167.0,153.0
3,,,3.0,41.0,household_agent_6,179.0,household_agent_17,0.0,54.0,179.0,95.0
4,,,4.0,25.0,household_agent_19,141.0,household_agent_17,0.0,45.0,141.0,70.0
5,,,5.0,118.0,household_agent_24,150.0,household_agent_17,0.0,1275.0,150.0,1393.0
6,,,6.0,95.0,household_agent_26,163.0,household_agent_17,0.0,3293.0,163.0,3388.0
7,,,7.0,63.0,household_agent_30,158.0,household_agent_17,0.0,102.0,158.0,165.0
8,,,8.0,65.0,household_agent_33,198.0,household_agent_17,0.0,149.0,198.0,214.0
9,,,9.0,75.0,household_agent_34,126.0,household_agent_17,0.0,61.0,126.0,136.0
10,,,10.0,70.0,household_agent_44,179.0,household_agent_17,0.0,156.0,179.0,226.0
11,,,11.0,94.0,household_agent_48,149.0,household_agent_17,0.0,143.0,149.0,237.0
12,,,12.0,109.0,household_agent_49,135.0,household_agent_17,0.0,221.0,135.0,330.0
13,,,13.0,26.0,household_agent_50,69.0,household_agent_17,0.0,57.0,69.0,83.0
14,,,14.0,51.0,household_agent_2,100.0,household_agent_3,0.0,193.0,100.0,244.0
15,,,15.0,27.0,household_agent_4,168.0,household_agent_3,0.0,74.0,168.0,101.0
16,,,16.0,86.0,household_agent_6,159.0,household_agent_3,0.0,278.0,159.0,364.0
17,,,17.0,43.0,household_agent_17,123.0,household_agent_3,0.0,121.0,123.0,164.0
18,,,18.0,49.0,household_agent_19,102.0,household_agent_3,0.0,212.0,102.0,261.0
19,,,19.0,105.0,household_agent_24,176.0,household_agent_3,0.0,282.0,176.0,387.0
20,,,20.0,35.0,household_agent_26,167.0,household_agent_3,0.0,117.0,167.0,152.0
21,,,21.0,61.0,household_agent_30,157.0,household_agent_3,0.0,259.0,157.0,320.0
22,,,22.0,98.0,household_agent_33,148.0,household_agent_3,0.0,277.0,148.0,375.0
23,,,23.0,115.0,household_agent_34,73.0,household_agent_3,0.0,194.0,73.0,309.0
24,,,24.0,51.0,household_agent_44,80.0,household_agent_3,0.0,198.0,80.0,249.0
25,,,25.0,44.0,household_agent_48,101.0,household_agent_3,0.0,133.0,101.0,177.0
26,,,26.0,103.0,household_agent_49,105.0,household_agent_3,0.0,113.0,105.0,216.0
27,,,27.0,34.0,household_agent_50,147.0,household_agent_3,0.0,106.0,147.0,140.0
28,,,28.0,63.0,household_agent_2,67.0,household_agent_48,0.0,135.0,67.0,198.0
29,,,29.0,92.0,household_agent_3,170.0,household_agent_48,0.0,95.0,170.0,187.0
30,,,30.0,21.0,household_agent_4,194.0,household_agent_48,0.0,45.0,194.0,66.0
31,,,31.0,69.0,household_agent_6,155.0,household_agent_48,0.0,74.0,155.0,143.0
32,,,32.0,85.0,household_agent_17,154.0,household_agent_48,0.0,173.0,154.0,258.0
33,,,33.0,24.0,household_agent_19,184.0,household_agent_48,0.0,97.0,184.0,121.0
34,,,34.0,84.0,household_agent_24,171.0,household_agent_48,0.0,171.0,171.0,255.0
35,,,35.0,114.0,household_agent_26,172.0,household_agent_48,0.0,67.0,172.0,181.0
36,,,36.0,37.0,household_agent_30,100.0,household_agent_48,0.0,62.0,100.0,99.0
37,,,37.0,27.0,household_agent_33,68.0,household_agent_48,0.0,50.0,68.0,77.0
38,,,38.0,87.0,household_agent_34,167.0,household_agent_48,0.0,182.0,167.0,269.0
39,,,39.0,74.0,household_agent_44,136.0,household_agent_48,0.0,135.0,136.0,209.0
40,,,40.0,103.0,household_agent_49,94.0,household_agent_48,0.0,177.0,94.0,280.0
41,,,41.0,36.0,household_agent_50,182.0,household_agent_48,0.0,97.0,182.0,133.0
42,,,42.0,102.0,household_agent_2,136.0,household_agent_50,0.0,203.0,136.0,305.0
43,,,43.0,76.0,household_agent_3,80.0,household_agent_50,0.0,112.0,80.0,188.0
44,,,44.0,58.0,household_agent_4,184.0,household_agent_50,0.0,206.0,184.0,264.0
45,,,45.0,38.0,household_agent_6,50.0,household_agent_50,0.0,62.0,50.0,100.0
46,,,46.0,69.0,household_agent_17,115.0,household_agent_50,0.0,86.0,115.0,155.0
47,,,47.0,44.0,household_agent_19,199.0,household_agent_50,0.0,133.0,199.0,177.0
48,,,48.0,94.0,household_agent_24,175.0,household_agent_50,0.0,302.0,175.0,396.0
49,,,49.0,21.0,household_agent_26,110.0,household_agent_50,0.0,127.0,110.0,148.0
50,,,50.0,79.0,household_agent_30,118.0,household_agent_50,0.0,131.0,118.0,210.0
