,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 18:22:25.076731,,,,,,,,,
1,Simulation configuration ID,c7647f8d-2854-4ec2-b031-b6c8736d02b2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,62.0,household_agent_79,1097.0,41.0,control_center_agent,0.0,41.0,62.0
1,,,332.0,132.0,household_agent_54,1072.0,41.0,household_agent_45,1.0,41.0,133.0
2,,,333.0,132.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,133.0
3,,,334.0,132.0,household_agent_57,1075.0,41.0,household_agent_45,5.0,41.0,137.0
4,,,335.0,132.0,household_agent_60,1078.0,41.0,household_agent_45,5.0,41.0,137.0
5,,,336.0,132.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,133.0
6,,,337.0,132.0,household_agent_79,1097.0,41.0,household_agent_45,5.0,41.0,137.0
7,,,338.0,132.0,household_agent_86,1104.0,41.0,household_agent_45,5.0,41.0,137.0
8,,,339.0,132.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,133.0
9,,,340.0,132.0,generation_agent_46,1164.0,41.0,household_agent_45,7.0,41.0,139.0
10,,,341.0,132.0,generation_agent_56,1174.0,41.0,household_agent_45,8.0,41.0,140.0
11,,,342.0,132.0,generation_agent_61,1179.0,41.0,household_agent_45,9.0,41.0,141.0
12,,,343.0,132.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,133.0
13,,,344.0,132.0,generation_agent_75,1193.0,41.0,household_agent_45,7.0,41.0,139.0
14,,,345.0,132.0,generation_agent_79,1197.0,41.0,household_agent_45,8.0,41.0,140.0
15,,,542.0,142.0,household_agent_54,1072.0,41.0,household_agent_45,0.0,41.0,142.0
16,,,543.0,142.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,143.0
17,,,544.0,142.0,household_agent_57,1075.0,41.0,household_agent_45,8.0,41.0,150.0
18,,,545.0,142.0,household_agent_60,1078.0,41.0,household_agent_45,8.0,41.0,150.0
19,,,546.0,142.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,143.0
20,,,547.0,142.0,household_agent_79,1097.0,41.0,household_agent_45,7.0,41.0,149.0
21,,,548.0,142.0,household_agent_86,1104.0,41.0,household_agent_45,8.0,41.0,150.0
22,,,549.0,142.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,143.0
23,,,550.0,142.0,generation_agent_46,1164.0,41.0,household_agent_45,10.0,41.0,152.0
24,,,551.0,142.0,generation_agent_56,1174.0,41.0,household_agent_45,11.0,41.0,153.0
25,,,552.0,142.0,generation_agent_61,1179.0,41.0,household_agent_45,12.0,41.0,154.0
26,,,553.0,142.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,143.0
27,,,554.0,142.0,generation_agent_75,1193.0,41.0,household_agent_45,9.0,41.0,151.0
28,,,555.0,142.0,generation_agent_79,1197.0,41.0,household_agent_45,10.0,41.0,152.0
29,,,752.0,172.0,household_agent_54,1072.0,41.0,household_agent_45,1.0,41.0,173.0
30,,,753.0,172.0,household_agent_55,1073.0,41.0,household_agent_45,1.0,41.0,173.0
31,,,754.0,172.0,household_agent_57,1075.0,41.0,household_agent_45,5.0,41.0,177.0
32,,,755.0,172.0,household_agent_60,1078.0,41.0,household_agent_45,5.0,41.0,177.0
33,,,756.0,172.0,household_agent_74,1092.0,41.0,household_agent_45,1.0,41.0,173.0
34,,,757.0,172.0,household_agent_79,1097.0,41.0,household_agent_45,5.0,41.0,177.0
35,,,758.0,172.0,household_agent_86,1104.0,41.0,household_agent_45,5.0,41.0,177.0
36,,,759.0,172.0,generation_agent_16,1134.0,41.0,household_agent_45,1.0,41.0,173.0
37,,,760.0,172.0,generation_agent_46,1164.0,41.0,household_agent_45,7.0,41.0,179.0
38,,,761.0,172.0,generation_agent_56,1174.0,41.0,household_agent_45,8.0,41.0,180.0
39,,,762.0,172.0,generation_agent_61,1179.0,41.0,household_agent_45,9.0,41.0,181.0
40,,,763.0,172.0,generation_agent_68,1186.0,41.0,household_agent_45,1.0,41.0,173.0
41,,,764.0,172.0,generation_agent_75,1193.0,41.0,household_agent_45,7.0,41.0,179.0
42,,,765.0,172.0,generation_agent_79,1197.0,41.0,household_agent_45,8.0,41.0,180.0
