,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 16:01:19.934954,,,,,,,,,
1,Simulation configuration ID,40c8fd0f-af45-43c1-bba9-89c623fa9bbe,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,128.0,household_agent_0,81.0,household_agent_31,0.0,0.0,81.0,128.0
1,,,1.0,134.0,household_agent_6,140.0,household_agent_31,0.0,0.0,140.0,134.0
2,,,2.0,139.0,household_agent_7,141.0,household_agent_31,0.0,0.0,141.0,139.0
3,,,3.0,135.0,household_agent_9,137.0,household_agent_31,0.0,0.0,137.0,135.0
4,,,4.0,144.0,household_agent_11,197.0,household_agent_31,0.0,0.0,197.0,144.0
5,,,5.0,174.0,household_agent_38,57.0,household_agent_31,0.0,0.0,57.0,174.0
6,,,6.0,141.0,household_agent_43,179.0,household_agent_31,0.0,1.0,179.0,142.0
7,,,7.0,151.0,household_agent_55,157.0,household_agent_31,0.0,0.0,157.0,151.0
8,,,8.0,104.0,household_agent_63,130.0,household_agent_31,0.0,0.0,130.0,104.0
9,,,9.0,97.0,household_agent_65,129.0,household_agent_31,0.0,0.0,129.0,97.0
10,,,10.0,110.0,household_agent_66,154.0,household_agent_31,0.0,1.0,154.0,111.0
11,,,11.0,147.0,household_agent_67,122.0,household_agent_31,0.0,0.0,122.0,147.0
12,,,12.0,159.0,household_agent_80,145.0,household_agent_31,0.0,0.0,145.0,159.0
13,,,13.0,170.0,household_agent_88,143.0,household_agent_31,0.0,1.0,143.0,171.0
14,,,14.0,131.0,household_agent_0,86.0,household_agent_11,0.0,0.0,86.0,131.0
15,,,15.0,112.0,household_agent_6,172.0,household_agent_11,0.0,0.0,172.0,112.0
16,,,16.0,122.0,household_agent_7,113.0,household_agent_11,0.0,0.0,113.0,122.0
17,,,17.0,169.0,household_agent_9,166.0,household_agent_11,0.0,0.0,166.0,169.0
18,,,18.0,129.0,household_agent_31,114.0,household_agent_11,0.0,0.0,114.0,129.0
19,,,19.0,146.0,household_agent_38,55.0,household_agent_11,0.0,0.0,55.0,146.0
20,,,20.0,185.0,household_agent_43,58.0,household_agent_11,0.0,0.0,58.0,185.0
21,,,21.0,187.0,household_agent_55,89.0,household_agent_11,0.0,0.0,89.0,187.0
22,,,22.0,114.0,household_agent_63,124.0,household_agent_11,0.0,0.0,124.0,114.0
23,,,23.0,120.0,household_agent_65,124.0,household_agent_11,0.0,0.0,124.0,120.0
24,,,24.0,116.0,household_agent_66,141.0,household_agent_11,0.0,0.0,141.0,116.0
25,,,25.0,107.0,household_agent_67,190.0,household_agent_11,0.0,1.0,190.0,108.0
26,,,26.0,120.0,household_agent_80,160.0,household_agent_11,0.0,1.0,160.0,121.0
27,,,27.0,125.0,household_agent_88,142.0,household_agent_11,0.0,1.0,142.0,126.0
28,,,28.0,118.0,household_agent_0,75.0,household_agent_7,0.0,0.0,75.0,118.0
29,,,29.0,112.0,household_agent_6,101.0,household_agent_7,0.0,0.0,101.0,112.0
30,,,30.0,90.0,household_agent_9,151.0,household_agent_7,0.0,0.0,151.0,90.0
31,,,31.0,180.0,household_agent_11,128.0,household_agent_7,0.0,0.0,128.0,180.0
32,,,32.0,170.0,household_agent_31,115.0,household_agent_7,0.0,0.0,115.0,170.0
33,,,33.0,97.0,household_agent_38,149.0,household_agent_7,0.0,1.0,149.0,98.0
34,,,34.0,87.0,household_agent_43,86.0,household_agent_7,0.0,0.0,86.0,87.0
35,,,35.0,185.0,household_agent_55,200.0,household_agent_7,0.0,0.0,200.0,185.0
36,,,36.0,168.0,household_agent_63,86.0,household_agent_7,0.0,0.0,86.0,168.0
37,,,37.0,179.0,household_agent_65,70.0,household_agent_7,0.0,0.0,70.0,179.0
38,,,38.0,97.0,household_agent_66,78.0,household_agent_7,0.0,1.0,78.0,98.0
39,,,39.0,137.0,household_agent_67,142.0,household_agent_7,0.0,1.0,142.0,138.0
40,,,40.0,131.0,household_agent_80,72.0,household_agent_7,0.0,0.0,72.0,131.0
41,,,41.0,108.0,household_agent_88,169.0,household_agent_7,0.0,1.0,169.0,109.0
42,,,42.0,107.0,household_agent_0,173.0,household_agent_88,0.0,1.0,173.0,108.0
43,,,43.0,158.0,household_agent_6,153.0,household_agent_88,0.0,1.0,153.0,159.0
44,,,44.0,119.0,household_agent_7,73.0,household_agent_88,0.0,0.0,73.0,119.0
