,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 23:40:15.182369,,,,,,,,,
1,Simulation configuration ID,60f98b56-cf58-4ebc-af04-ea00f07f56f8,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,8.0,household_agent_0,111.0,storage_agent_76,0.0,63.0,111.0,71.0
1,,,0.0,8.0,household_agent_0,111.0,storage_agent_76,0.0,53.0,194.0,56.0
2,,,0.0,8.0,household_agent_0,111.0,storage_agent_76,0.0,150.0,142.0,228.0
3,,,1.0,8.0,household_agent_1,191.0,storage_agent_76,0.0,4042.0,191.0,4050.0
4,,,1.0,8.0,household_agent_1,191.0,storage_agent_76,0.0,64.0,93.0,67.0
5,,,1.0,8.0,household_agent_1,191.0,storage_agent_76,0.0,59.0,192.0,64.0
6,,,2.0,8.0,household_agent_2,111.0,storage_agent_76,0.0,74.0,111.0,82.0
7,,,2.0,8.0,household_agent_2,111.0,storage_agent_76,0.0,75.0,141.0,78.0
8,,,3.0,8.0,household_agent_3,94.0,storage_agent_76,0.0,85.0,94.0,93.0
9,,,3.0,8.0,household_agent_3,94.0,storage_agent_76,0.0,86.0,169.0,89.0
10,,,3.0,8.0,household_agent_3,94.0,storage_agent_76,0.0,218.0,57.0,305.0
11,,,4.0,8.0,household_agent_4,200.0,storage_agent_76,0.0,96.0,200.0,104.0
12,,,4.0,8.0,household_agent_4,200.0,storage_agent_76,0.0,4148.0,76.0,4204.0
13,,,5.0,8.0,household_agent_5,68.0,storage_agent_76,0.0,107.0,68.0,115.0
14,,,5.0,8.0,household_agent_5,68.0,storage_agent_76,0.0,207.0,68.0,294.0
15,,,6.0,8.0,household_agent_6,147.0,storage_agent_76,0.0,151.0,147.0,159.0
16,,,7.0,8.0,household_agent_7,172.0,storage_agent_76,0.0,162.0,172.0,170.0
17,,,8.0,8.0,household_agent_8,174.0,storage_agent_76,0.0,173.0,174.0,181.0
18,,,8.0,8.0,household_agent_8,174.0,storage_agent_76,0.0,73.0,120.0,88.0
19,,,9.0,8.0,household_agent_9,57.0,storage_agent_76,0.0,190.0,57.0,198.0
20,,,9.0,8.0,household_agent_9,57.0,storage_agent_76,0.0,159.0,196.0,239.0
21,,,10.0,8.0,household_agent_10,177.0,storage_agent_76,0.0,195.0,177.0,203.0
22,,,10.0,8.0,household_agent_10,177.0,storage_agent_76,0.0,91.0,50.0,108.0
23,,,11.0,8.0,household_agent_11,54.0,storage_agent_76,0.0,239.0,54.0,247.0
24,,,12.0,8.0,household_agent_12,89.0,storage_agent_76,0.0,250.0,89.0,258.0
25,,,12.0,8.0,household_agent_12,89.0,storage_agent_76,0.0,102.0,193.0,130.0
26,,,13.0,8.0,household_agent_13,185.0,storage_agent_76,0.0,261.0,185.0,269.0
27,,,14.0,8.0,household_agent_14,65.0,storage_agent_76,0.0,272.0,65.0,280.0
28,,,14.0,8.0,household_agent_14,65.0,storage_agent_76,0.0,170.0,125.0,250.0
29,,,15.0,8.0,household_agent_15,74.0,storage_agent_76,0.0,283.0,74.0,291.0
30,,,15.0,8.0,household_agent_15,74.0,storage_agent_76,0.0,130.0,93.0,164.0
31,,,16.0,8.0,household_agent_16,143.0,storage_agent_76,0.0,338.0,143.0,346.0
32,,,16.0,8.0,household_agent_16,143.0,storage_agent_76,0.0,107.0,184.0,157.0
33,,,17.0,8.0,household_agent_17,152.0,storage_agent_76,0.0,10058.0,152.0,10066.0
34,,,17.0,8.0,household_agent_17,152.0,storage_agent_76,0.0,118.0,107.0,185.0
35,,,18.0,8.0,household_agent_18,81.0,storage_agent_76,0.0,349.0,81.0,357.0
36,,,20.0,8.0,household_agent_20,106.0,storage_agent_76,0.0,360.0,106.0,368.0
37,,,22.0,8.0,household_agent_22,100.0,storage_agent_76,0.0,371.0,100.0,379.0
38,,,24.0,8.0,household_agent_24,159.0,storage_agent_76,0.0,415.0,159.0,423.0
39,,,26.0,8.0,household_agent_26,190.0,storage_agent_76,0.0,437.0,190.0,445.0
40,,,27.0,8.0,household_agent_27,189.0,storage_agent_76,0.0,448.0,189.0,456.0
41,,,28.0,8.0,household_agent_28,150.0,storage_agent_76,0.0,459.0,150.0,467.0
42,,,29.0,8.0,household_agent_29,199.0,storage_agent_76,0.0,470.0,199.0,478.0
43,,,30.0,8.0,household_agent_30,126.0,storage_agent_76,0.0,481.0,126.0,489.0
44,,,31.0,8.0,household_agent_31,93.0,storage_agent_76,0.0,525.0,93.0,533.0
45,,,32.0,8.0,household_agent_32,166.0,storage_agent_76,0.0,536.0,166.0,544.0
46,,,33.0,8.0,household_agent_33,83.0,storage_agent_76,0.0,10085.0,83.0,10093.0
47,,,34.0,8.0,household_agent_34,124.0,storage_agent_76,0.0,547.0,124.0,555.0
48,,,35.0,8.0,household_agent_35,54.0,storage_agent_76,0.0,11085.0,54.0,11093.0
49,,,36.0,8.0,household_agent_36,162.0,storage_agent_76,0.0,558.0,162.0,566.0
50,,,37.0,8.0,household_agent_37,181.0,storage_agent_76,0.0,10096.0,181.0,10104.0
51,,,41.0,8.0,household_agent_41,189.0,storage_agent_76,0.0,624.0,189.0,632.0
52,,,44.0,8.0,household_agent_44,171.0,storage_agent_76,0.0,646.0,171.0,654.0
53,,,45.0,8.0,household_agent_45,178.0,storage_agent_76,0.0,668.0,178.0,676.0
54,,,46.0,8.0,household_agent_46,53.0,storage_agent_76,0.0,679.0,53.0,687.0
55,,,47.0,8.0,household_agent_47,175.0,storage_agent_76,0.0,690.0,175.0,698.0
56,,,51.0,8.0,household_agent_51,190.0,storage_agent_76,0.0,739.0,190.0,747.0
57,,,52.0,8.0,household_agent_52,157.0,storage_agent_76,0.0,750.0,157.0,758.0
58,,,53.0,8.0,household_agent_53,129.0,storage_agent_76,0.0,761.0,129.0,769.0
59,,,54.0,8.0,household_agent_54,200.0,storage_agent_76,0.0,772.0,200.0,780.0
60,,,56.0,8.0,household_agent_56,98.0,storage_agent_76,0.0,783.0,98.0,791.0
61,,,57.0,8.0,household_agent_57,117.0,storage_agent_76,0.0,838.0,117.0,846.0
62,,,58.0,8.0,household_agent_58,92.0,storage_agent_76,0.0,849.0,92.0,857.0
63,,,60.0,8.0,household_agent_60,137.0,storage_agent_76,0.0,860.0,137.0,868.0
64,,,61.0,8.0,household_agent_61,99.0,storage_agent_76,0.0,871.0,99.0,879.0
65,,,62.0,8.0,household_agent_62,117.0,storage_agent_76,0.0,882.0,117.0,890.0
66,,,67.0,8.0,household_agent_67,128.0,storage_agent_76,0.0,953.0,128.0,961.0
67,,,68.0,8.0,household_agent_68,88.0,storage_agent_76,0.0,964.0,88.0,972.0
68,,,69.0,8.0,household_agent_69,104.0,storage_agent_76,0.0,975.0,104.0,983.0
69,,,71.0,8.0,household_agent_71,91.0,storage_agent_76,0.0,986.0,91.0,994.0
70,,,72.0,8.0,household_agent_72,72.0,storage_agent_76,0.0,997.0,72.0,1005.0
71,,,73.0,8.0,household_agent_73,70.0,storage_agent_76,0.0,1008.0,70.0,1016.0
72,,,74.0,8.0,household_agent_74,163.0,storage_agent_76,0.0,1052.0,163.0,1060.0
73,,,75.0,8.0,household_agent_75,194.0,storage_agent_76,0.0,1063.0,194.0,1071.0
74,,,76.0,8.0,household_agent_76,188.0,storage_agent_76,0.0,1074.0,188.0,1082.0
75,,,77.0,8.0,household_agent_77,122.0,storage_agent_76,0.0,1085.0,122.0,1093.0
76,,,78.0,8.0,household_agent_78,131.0,storage_agent_76,0.0,1096.0,131.0,1104.0
77,,,79.0,8.0,household_agent_79,83.0,storage_agent_76,0.0,1107.0,83.0,1115.0
78,,,80.0,8.0,household_agent_80,176.0,storage_agent_76,0.0,1140.0,176.0,1148.0
79,,,81.0,8.0,household_agent_81,157.0,storage_agent_76,0.0,1151.0,157.0,1159.0
80,,,82.0,8.0,household_agent_82,182.0,storage_agent_76,0.0,1162.0,182.0,1170.0
81,,,83.0,8.0,household_agent_83,171.0,storage_agent_76,0.0,1173.0,171.0,1181.0
82,,,84.0,8.0,household_agent_84,61.0,storage_agent_76,0.0,1206.0,61.0,1214.0
83,,,85.0,8.0,household_agent_85,105.0,storage_agent_76,0.0,1217.0,105.0,1225.0
84,,,86.0,8.0,household_agent_86,150.0,storage_agent_76,0.0,1228.0,150.0,1236.0
85,,,87.0,8.0,household_agent_87,89.0,storage_agent_76,0.0,1239.0,89.0,1247.0
