,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 17:30:36.906833,,,,,,,,,
1,Simulation configuration ID,ca0e93af-b686-4c0f-a9a8-2e63830d5310,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,56.0,household_agent_2,37.0,household_agent_14,0.0,76.0,37.0,132.0
1,,,1.0,103.0,household_agent_4,32.0,household_agent_14,0.0,136.0,32.0,239.0
2,,,2.0,55.0,household_agent_15,9.0,household_agent_14,0.0,72.0,9.0,127.0
3,,,3.0,136.0,household_agent_21,25.0,household_agent_14,0.0,228.0,25.0,364.0
4,,,4.0,91.0,household_agent_27,23.0,household_agent_14,0.0,97.0,23.0,188.0
5,,,5.0,99.0,household_agent_30,49.0,household_agent_14,0.0,55.0,49.0,154.0
6,,,6.0,73.0,household_agent_32,30.0,household_agent_14,0.0,248.0,30.0,321.0
7,,,7.0,114.0,household_agent_37,19.0,household_agent_14,0.0,145.0,19.0,259.0
8,,,8.0,100.0,household_agent_40,31.0,household_agent_14,0.0,126.0,31.0,226.0
9,,,9.0,124.0,household_agent_41,8.0,household_agent_14,0.0,327.0,8.0,451.0
10,,,10.0,79.0,household_agent_43,21.0,household_agent_14,0.0,130.0,21.0,209.0
11,,,11.0,106.0,household_agent_45,11.0,household_agent_14,0.0,139.0,11.0,245.0
12,,,12.0,98.0,household_agent_47,50.0,household_agent_14,0.0,84.0,50.0,182.0
13,,,13.0,49.0,household_agent_52,41.0,household_agent_14,0.0,49.0,41.0,98.0
14,,,210.0,1208.0,household_agent_2,24.0,household_agent_14,0.0,74.0,24.0,1282.0
15,,,211.0,1199.0,household_agent_4,15.0,household_agent_14,0.0,121.0,15.0,1320.0
16,,,212.0,1212.0,household_agent_15,19.0,household_agent_14,0.0,65.0,19.0,1277.0
17,,,213.0,1164.0,household_agent_21,42.0,household_agent_14,0.0,318.0,42.0,1482.0
18,,,214.0,1227.0,household_agent_27,31.0,household_agent_14,0.0,138.0,31.0,1365.0
19,,,215.0,1194.0,household_agent_30,23.0,household_agent_14,0.0,44.0,23.0,1238.0
20,,,216.0,1182.0,household_agent_32,27.0,household_agent_14,0.0,178.0,27.0,1360.0
21,,,217.0,1202.0,household_agent_37,37.0,household_agent_14,0.0,184.0,37.0,1386.0
22,,,218.0,1222.0,household_agent_40,29.0,household_agent_14,0.0,142.0,29.0,1364.0
23,,,219.0,1167.0,household_agent_41,15.0,household_agent_14,0.0,465.0,15.0,1632.0
24,,,220.0,1176.0,household_agent_43,31.0,household_agent_14,0.0,140.0,31.0,1316.0
25,,,221.0,1202.0,household_agent_45,17.0,household_agent_14,0.0,173.0,17.0,1375.0
26,,,222.0,1186.0,household_agent_47,22.0,household_agent_14,0.0,79.0,22.0,1265.0
27,,,223.0,1199.0,household_agent_52,24.0,household_agent_14,0.0,52.0,24.0,1251.0
28,,,14.0,133.0,household_agent_2,14.0,household_agent_43,0.0,195.0,14.0,328.0
29,,,15.0,41.0,household_agent_4,24.0,household_agent_43,0.0,47.0,24.0,88.0
30,,,16.0,137.0,household_agent_14,12.0,household_agent_43,0.0,105.0,12.0,242.0
31,,,17.0,123.0,household_agent_15,38.0,household_agent_43,0.0,152.0,38.0,275.0
32,,,18.0,101.0,household_agent_21,17.0,household_agent_43,0.0,337.0,17.0,438.0
33,,,19.0,122.0,household_agent_27,20.0,household_agent_43,0.0,126.0,20.0,248.0
34,,,20.0,85.0,household_agent_30,26.0,household_agent_43,0.0,157.0,26.0,242.0
35,,,21.0,52.0,household_agent_32,11.0,household_agent_43,0.0,54.0,11.0,106.0
36,,,22.0,134.0,household_agent_37,28.0,household_agent_43,0.0,153.0,28.0,287.0
37,,,23.0,54.0,household_agent_40,27.0,household_agent_43,0.0,90.0,27.0,144.0
38,,,24.0,72.0,household_agent_41,17.0,household_agent_43,0.0,280.0,17.0,352.0
39,,,25.0,126.0,household_agent_45,49.0,household_agent_43,0.0,61.0,49.0,187.0
40,,,26.0,106.0,household_agent_47,11.0,household_agent_43,0.0,81.0,11.0,187.0
41,,,27.0,49.0,household_agent_52,26.0,household_agent_43,0.0,50.0,26.0,99.0
42,,,224.0,1163.0,household_agent_2,14.0,household_agent_43,0.0,278.0,14.0,1441.0
43,,,225.0,1180.0,household_agent_4,35.0,household_agent_43,0.0,48.0,35.0,1228.0
44,,,226.0,1179.0,household_agent_14,24.0,household_agent_43,0.0,157.0,24.0,1336.0
45,,,227.0,1154.0,household_agent_15,35.0,household_agent_43,0.0,215.0,35.0,1369.0
46,,,228.0,1142.0,household_agent_21,33.0,household_agent_43,0.0,350.0,33.0,1492.0
47,,,229.0,1154.0,household_agent_27,38.0,household_agent_43,0.0,196.0,38.0,1350.0
48,,,230.0,1165.0,household_agent_30,22.0,household_agent_43,0.0,198.0,22.0,1363.0
49,,,231.0,1200.0,household_agent_32,18.0,household_agent_43,0.0,62.0,18.0,1262.0
50,,,232.0,1153.0,household_agent_37,40.0,household_agent_43,0.0,238.0,40.0,1391.0
51,,,233.0,1168.0,household_agent_40,44.0,household_agent_43,0.0,63.0,44.0,1231.0
52,,,234.0,1168.0,household_agent_41,17.0,household_agent_43,0.0,343.0,17.0,1511.0
53,,,235.0,1240.0,household_agent_45,42.0,household_agent_43,0.0,87.0,42.0,1327.0
