,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 08:02:06.664136,,,,,,,,,
1,Simulation configuration ID,ef312f5b-48f7-46ca-abb6-7e76ecd1c851,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,1059.0,191.0,control_center_agent,25.0,191.0,96.0
1,,,1.0,161.0,household_agent_51,1054.0,191.0,aggregator_agent,54.0,191.0,215.0
2,,,271.0,20357.0,control_center_agent,1060.0,191.0,aggregator_agent,35.0,191.0,20392.0
3,,,2.0,19632.0,household_agent_0,1003.0,191.0,household_agent_51,52.0,191.0,19684.0
4,,,3.0,19632.0,household_agent_1,1004.0,191.0,household_agent_51,63.0,191.0,19695.0
5,,,4.0,19632.0,household_agent_2,1005.0,191.0,household_agent_51,74.0,191.0,19706.0
6,,,5.0,19632.0,household_agent_3,1006.0,191.0,household_agent_51,85.0,191.0,19717.0
7,,,6.0,19632.0,household_agent_4,1007.0,191.0,household_agent_51,96.0,191.0,19728.0
8,,,7.0,19632.0,household_agent_5,1008.0,191.0,household_agent_51,107.0,191.0,19739.0
9,,,8.0,19632.0,household_agent_6,1009.0,191.0,household_agent_51,151.0,191.0,19783.0
10,,,9.0,19632.0,household_agent_7,1010.0,191.0,household_agent_51,162.0,191.0,19794.0
11,,,10.0,19632.0,household_agent_8,1011.0,191.0,household_agent_51,173.0,191.0,19805.0
12,,,11.0,19632.0,household_agent_9,1012.0,191.0,household_agent_51,184.0,191.0,19816.0
13,,,12.0,19632.0,household_agent_10,1013.0,191.0,household_agent_51,195.0,191.0,19827.0
14,,,13.0,19632.0,household_agent_11,1014.0,191.0,household_agent_51,206.0,191.0,19838.0
15,,,14.0,19632.0,household_agent_12,1015.0,191.0,household_agent_51,250.0,191.0,19882.0
16,,,15.0,19632.0,household_agent_13,1016.0,191.0,household_agent_51,261.0,191.0,19893.0
17,,,16.0,19632.0,household_agent_14,1017.0,191.0,household_agent_51,272.0,191.0,19904.0
18,,,17.0,19632.0,household_agent_15,1018.0,191.0,household_agent_51,283.0,191.0,19915.0
19,,,18.0,19632.0,household_agent_16,1019.0,191.0,household_agent_51,294.0,191.0,19926.0
20,,,19.0,19632.0,household_agent_17,1020.0,191.0,household_agent_51,305.0,191.0,19937.0
21,,,20.0,19632.0,household_agent_18,1021.0,191.0,household_agent_51,349.0,191.0,19981.0
22,,,21.0,19632.0,household_agent_19,1022.0,191.0,household_agent_51,360.0,191.0,19992.0
23,,,22.0,19632.0,household_agent_20,1023.0,191.0,household_agent_51,371.0,191.0,20003.0
24,,,23.0,19632.0,household_agent_21,1024.0,191.0,household_agent_51,382.0,191.0,20014.0
25,,,24.0,19632.0,household_agent_22,1025.0,191.0,household_agent_51,393.0,191.0,20025.0
26,,,25.0,19632.0,household_agent_23,1026.0,191.0,household_agent_51,404.0,191.0,20036.0
27,,,26.0,19632.0,household_agent_24,1027.0,191.0,household_agent_51,447.0,191.0,20079.0
28,,,27.0,19632.0,household_agent_25,1028.0,191.0,household_agent_51,453.0,191.0,20085.0
29,,,28.0,19632.0,household_agent_26,1029.0,191.0,household_agent_51,464.0,191.0,20096.0
30,,,29.0,19632.0,household_agent_27,1030.0,191.0,household_agent_51,475.0,191.0,20107.0
31,,,30.0,19632.0,household_agent_28,1031.0,191.0,household_agent_51,486.0,191.0,20118.0
32,,,31.0,19632.0,household_agent_29,1032.0,191.0,household_agent_51,497.0,191.0,20129.0
33,,,32.0,19632.0,household_agent_30,1033.0,191.0,household_agent_51,530.0,191.0,20162.0
34,,,33.0,19632.0,household_agent_31,1034.0,191.0,household_agent_51,541.0,191.0,20173.0
35,,,34.0,19632.0,household_agent_32,1035.0,191.0,household_agent_51,552.0,191.0,20184.0
36,,,35.0,19632.0,household_agent_33,1036.0,191.0,household_agent_51,563.0,191.0,20195.0
37,,,36.0,19632.0,household_agent_34,1037.0,191.0,household_agent_51,574.0,191.0,20206.0
38,,,37.0,19632.0,household_agent_35,1038.0,191.0,household_agent_51,607.0,191.0,20239.0
39,,,38.0,19632.0,household_agent_36,1039.0,191.0,household_agent_51,618.0,191.0,20250.0
40,,,39.0,19632.0,household_agent_37,1040.0,191.0,household_agent_51,629.0,191.0,20261.0
41,,,40.0,19632.0,household_agent_38,1041.0,191.0,household_agent_51,640.0,191.0,20272.0
42,,,41.0,19632.0,household_agent_39,1042.0,191.0,household_agent_51,651.0,191.0,20283.0
43,,,42.0,19632.0,household_agent_40,1043.0,191.0,household_agent_51,662.0,191.0,20294.0
44,,,43.0,19632.0,household_agent_41,1044.0,191.0,household_agent_51,706.0,191.0,20338.0
45,,,44.0,19632.0,household_agent_42,1045.0,191.0,household_agent_51,717.0,191.0,20349.0
46,,,45.0,19632.0,household_agent_43,1046.0,191.0,household_agent_51,728.0,191.0,20360.0
47,,,46.0,19632.0,household_agent_44,1047.0,191.0,household_agent_51,739.0,191.0,20371.0
48,,,47.0,19632.0,household_agent_45,1048.0,191.0,household_agent_51,750.0,191.0,20382.0
49,,,48.0,19632.0,household_agent_46,1049.0,191.0,household_agent_51,761.0,191.0,20393.0
50,,,49.0,19632.0,household_agent_47,1050.0,191.0,household_agent_51,772.0,191.0,20404.0
51,,,50.0,19632.0,household_agent_48,1051.0,191.0,household_agent_51,816.0,191.0,20448.0
52,,,51.0,19632.0,household_agent_49,1052.0,191.0,household_agent_51,827.0,191.0,20459.0
53,,,52.0,19632.0,household_agent_50,1053.0,191.0,household_agent_51,838.0,191.0,20470.0
54,,,53.0,19632.0,household_agent_52,1055.0,191.0,household_agent_51,849.0,191.0,20481.0
55,,,54.0,19632.0,household_agent_53,1056.0,191.0,household_agent_51,860.0,191.0,20492.0
56,,,55.0,19632.0,generation_agent_0,1057.0,191.0,household_agent_51,871.0,191.0,20503.0
57,,,56.0,19632.0,grid_infrastructure_agent_0,1000.0,191.0,household_agent_51,910.0,191.0,20542.0
58,,,57.0,19632.0,grid_infrastructure_agent_1,1001.0,191.0,household_agent_51,921.0,191.0,20553.0
59,,,58.0,19632.0,grid_infrastructure_agent_2,1002.0,191.0,household_agent_51,932.0,191.0,20564.0
60,,,59.0,19632.0,storage_agent_0,1058.0,191.0,household_agent_51,943.0,191.0,20575.0
61,,,60.0,20992.0,household_agent_0,1003.0,191.0,household_agent_51,322.0,191.0,21314.0
