,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 19:09:07.328563,,,,,,,,,
1,Simulation configuration ID,3371f61d-e9d3-4108-a7cb-64f6449c064c,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_65,50.0,control_center_agent,0.0,25.0,50.0,12025.0
1,,,1.0,12000.0,storage_agent_96,50.0,control_center_agent,0.0,19.0,50.0,12019.0
2,,,2.0,12000.0,storage_agent_66,50.0,control_center_agent,0.0,25.0,50.0,12025.0
3,,,3.0,12000.0,storage_agent_24,50.0,control_center_agent,0.0,26.0,50.0,12026.0
4,,,4.0,12000.0,storage_agent_87,50.0,control_center_agent,0.0,25.0,50.0,12025.0
5,,,5.0,12000.0,storage_agent_84,50.0,control_center_agent,0.0,19.0,50.0,12019.0
6,,,6.0,12000.0,storage_agent_72,50.0,control_center_agent,0.0,24.0,50.0,12024.0
7,,,7.0,12000.0,storage_agent_88,50.0,control_center_agent,0.0,25.0,50.0,12025.0
8,,,8.0,12000.0,storage_agent_2,50.0,control_center_agent,0.0,26.0,50.0,12026.0
9,,,9.0,12000.0,storage_agent_94,50.0,control_center_agent,0.0,26.0,50.0,12026.0
10,,,10.0,12000.0,storage_agent_70,50.0,control_center_agent,0.0,30.0,50.0,12030.0
11,,,11.0,12000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,12019.0
12,,,12.0,12000.0,storage_agent_68,50.0,control_center_agent,0.0,25.0,50.0,12025.0
13,,,13.0,12000.0,storage_agent_67,50.0,control_center_agent,0.0,25.0,50.0,12025.0
14,,,14.0,12000.0,storage_agent_31,50.0,control_center_agent,0.0,19.0,50.0,12019.0
15,,,15.0,12000.0,storage_agent_34,50.0,control_center_agent,0.0,25.0,50.0,12025.0
16,,,16.0,12000.0,storage_agent_11,50.0,control_center_agent,0.0,25.0,50.0,12025.0
17,,,17.0,12000.0,storage_agent_74,50.0,control_center_agent,0.0,26.0,50.0,12026.0
18,,,18.0,12000.0,storage_agent_29,50.0,control_center_agent,0.0,19.0,50.0,12019.0
19,,,19.0,12000.0,storage_agent_38,50.0,control_center_agent,0.0,24.0,50.0,12024.0
20,,,20.0,24000.0,storage_agent_65,50.0,control_center_agent,0.0,25.0,50.0,24025.0
21,,,21.0,24000.0,storage_agent_96,50.0,control_center_agent,0.0,19.0,50.0,24019.0
22,,,22.0,24000.0,storage_agent_66,50.0,control_center_agent,0.0,25.0,50.0,24025.0
23,,,23.0,24000.0,storage_agent_24,50.0,control_center_agent,0.0,26.0,50.0,24026.0
24,,,24.0,24000.0,storage_agent_87,50.0,control_center_agent,0.0,25.0,50.0,24025.0
25,,,25.0,24000.0,storage_agent_84,50.0,control_center_agent,0.0,19.0,50.0,24019.0
26,,,26.0,24000.0,storage_agent_72,50.0,control_center_agent,0.0,24.0,50.0,24024.0
27,,,27.0,24000.0,storage_agent_88,50.0,control_center_agent,0.0,25.0,50.0,24025.0
28,,,28.0,24000.0,storage_agent_2,50.0,control_center_agent,0.0,26.0,50.0,24026.0
29,,,29.0,24000.0,storage_agent_94,50.0,control_center_agent,0.0,25.0,50.0,24025.0
30,,,30.0,24000.0,storage_agent_70,50.0,control_center_agent,0.0,30.0,50.0,24030.0
31,,,31.0,24000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,24019.0
32,,,32.0,24000.0,storage_agent_68,50.0,control_center_agent,0.0,25.0,50.0,24025.0
33,,,33.0,24000.0,storage_agent_67,50.0,control_center_agent,0.0,25.0,50.0,24025.0
34,,,34.0,24000.0,storage_agent_31,50.0,control_center_agent,0.0,19.0,50.0,24019.0
35,,,35.0,24000.0,storage_agent_34,50.0,control_center_agent,0.0,25.0,50.0,24025.0
36,,,36.0,24000.0,storage_agent_11,50.0,control_center_agent,0.0,25.0,50.0,24025.0
