,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 18:11:32.685779,,,,,,,,,
1,Simulation configuration ID,c0b73b68-6289-478c-80e0-e7ae77630638,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_19,50.0,control_center_agent,0.0,25.0,50.0,12025.0
1,,,2.0,12000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,12019.0
2,,,3.0,12000.0,storage_agent_64,50.0,control_center_agent,0.0,30.0,50.0,12030.0
3,,,4.0,12000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,12024.0
4,,,5.0,12000.0,storage_agent_11,50.0,control_center_agent,0.0,25.0,50.0,12025.0
5,,,7.0,12000.0,storage_agent_18,50.0,control_center_agent,0.0,31.0,50.0,12031.0
6,,,8.0,12000.0,storage_agent_69,50.0,control_center_agent,0.0,30.0,50.0,12030.0
7,,,9.0,12000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,12019.0
8,,,10.0,12000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,12025.0
9,,,12.0,12000.0,storage_agent_27,50.0,control_center_agent,0.0,19.0,50.0,12019.0
10,,,13.0,12000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,12019.0
11,,,14.0,12000.0,storage_agent_21,50.0,control_center_agent,0.0,19.0,50.0,12019.0
12,,,15.0,12000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,12019.0
13,,,16.0,12000.0,storage_agent_85,50.0,control_center_agent,0.0,47.0,50.0,12047.0
14,,,17.0,12000.0,storage_agent_62,50.0,control_center_agent,0.0,30.0,50.0,12030.0
15,,,18.0,12000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,12025.0
16,,,20.0,24000.0,storage_agent_19,50.0,control_center_agent,0.0,25.0,50.0,24025.0
17,,,22.0,24000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,24019.0
18,,,23.0,24000.0,storage_agent_64,50.0,control_center_agent,0.0,30.0,50.0,24030.0
19,,,24.0,24000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,24024.0
20,,,25.0,24000.0,storage_agent_11,50.0,control_center_agent,0.0,31.0,50.0,24031.0
21,,,27.0,24000.0,storage_agent_18,50.0,control_center_agent,0.0,31.0,50.0,24031.0
22,,,28.0,24000.0,storage_agent_69,50.0,control_center_agent,0.0,30.0,50.0,24030.0
23,,,29.0,24000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,24019.0
24,,,30.0,24000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,24025.0
25,,,32.0,24000.0,storage_agent_27,50.0,control_center_agent,0.0,19.0,50.0,24019.0
26,,,33.0,24000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,24019.0
27,,,34.0,24000.0,storage_agent_21,50.0,control_center_agent,0.0,19.0,50.0,24019.0
28,,,35.0,24000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,24019.0
29,,,36.0,24000.0,storage_agent_85,50.0,control_center_agent,0.0,47.0,50.0,24047.0
30,,,37.0,24000.0,storage_agent_62,50.0,control_center_agent,0.0,30.0,50.0,24030.0
31,,,38.0,24000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,24025.0
32,,,40.0,36000.0,storage_agent_19,50.0,control_center_agent,0.0,25.0,50.0,36025.0
33,,,42.0,36000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,36019.0
34,,,43.0,36000.0,storage_agent_64,50.0,control_center_agent,0.0,30.0,50.0,36030.0
35,,,44.0,36000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,36024.0
36,,,45.0,36000.0,storage_agent_11,50.0,control_center_agent,0.0,25.0,50.0,36025.0
37,,,47.0,36000.0,storage_agent_18,50.0,control_center_agent,0.0,31.0,50.0,36031.0
38,,,48.0,36000.0,storage_agent_69,50.0,control_center_agent,0.0,30.0,50.0,36030.0
39,,,49.0,36000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,36019.0
40,,,50.0,36000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,36025.0
41,,,52.0,36000.0,storage_agent_27,50.0,control_center_agent,0.0,19.0,50.0,36019.0
42,,,53.0,36000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,36019.0
43,,,54.0,36000.0,storage_agent_21,50.0,control_center_agent,0.0,19.0,50.0,36019.0
44,,,55.0,36000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,36019.0
45,,,56.0,36000.0,storage_agent_85,50.0,control_center_agent,0.0,53.0,50.0,36053.0
46,,,57.0,36000.0,storage_agent_62,50.0,control_center_agent,0.0,30.0,50.0,36030.0
47,,,58.0,36000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,36025.0
48,,,60.0,48000.0,storage_agent_19,50.0,control_center_agent,0.0,25.0,50.0,48025.0
49,,,62.0,48000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,48019.0
50,,,63.0,48000.0,storage_agent_64,50.0,control_center_agent,0.0,30.0,50.0,48030.0
51,,,64.0,48000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,48024.0
52,,,65.0,48000.0,storage_agent_11,50.0,control_center_agent,0.0,25.0,50.0,48025.0
53,,,67.0,48000.0,storage_agent_18,50.0,control_center_agent,0.0,31.0,50.0,48031.0
54,,,68.0,48000.0,storage_agent_69,50.0,control_center_agent,0.0,30.0,50.0,48030.0
55,,,69.0,48000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,48019.0
56,,,70.0,48000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,48025.0
57,,,72.0,48000.0,storage_agent_27,50.0,control_center_agent,0.0,19.0,50.0,48019.0
58,,,73.0,48000.0,storage_agent_30,50.0,control_center_agent,0.0,19.0,50.0,48019.0
59,,,74.0,48000.0,storage_agent_21,50.0,control_center_agent,0.0,19.0,50.0,48019.0
60,,,75.0,48000.0,storage_agent_34,50.0,control_center_agent,0.0,19.0,50.0,48019.0
61,,,76.0,48000.0,storage_agent_85,50.0,control_center_agent,0.0,47.0,50.0,48047.0
62,,,77.0,48000.0,storage_agent_62,50.0,control_center_agent,0.0,30.0,50.0,48030.0
63,,,78.0,48000.0,storage_agent_47,50.0,control_center_agent,0.0,25.0,50.0,48025.0
64,,,80.0,60000.0,storage_agent_19,50.0,control_center_agent,0.0,25.0,50.0,60025.0
65,,,82.0,60000.0,storage_agent_25,50.0,control_center_agent,0.0,19.0,50.0,60019.0
66,,,83.0,60000.0,storage_agent_64,50.0,control_center_agent,0.0,30.0,50.0,60030.0
67,,,84.0,60000.0,storage_agent_68,50.0,control_center_agent,0.0,24.0,50.0,60024.0
68,,,85.0,60000.0,storage_agent_11,50.0,control_center_agent,0.0,25.0,50.0,60025.0
69,,,87.0,60000.0,storage_agent_18,50.0,control_center_agent,0.0,31.0,50.0,60031.0
70,,,88.0,60000.0,storage_agent_69,50.0,control_center_agent,0.0,30.0,50.0,60030.0
71,,,89.0,60000.0,storage_agent_28,50.0,control_center_agent,0.0,19.0,50.0,60019.0
72,,,90.0,60000.0,storage_agent_1,50.0,control_center_agent,0.0,25.0,50.0,60025.0
73,,,92.0,60000.0,storage_agent_27,50.0,control_center_agent,0.0,19.0,50.0,60019.0
