,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 00:04:59.572619,,,,,,,,,
1,Simulation configuration ID,4296378c-38ed-4fdd-826a-350f5fc43f5f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,21.0,household_agent_0,112.0,storage_agent_68,0.0,4.0,112.0,25.0
1,,,0.0,21.0,household_agent_0,112.0,storage_agent_68,0.0,0.0,197.0,33.0
2,,,0.0,21.0,household_agent_0,112.0,storage_agent_68,0.0,1.0,200.0,10.0
3,,,0.0,21.0,household_agent_0,112.0,storage_agent_68,0.0,1.0,178.0,67.0
4,,,1.0,21.0,household_agent_1,146.0,storage_agent_68,0.0,4.0,146.0,25.0
5,,,1.0,21.0,household_agent_1,146.0,storage_agent_68,0.0,0.0,148.0,33.0
6,,,1.0,21.0,household_agent_1,146.0,storage_agent_68,0.0,0.0,79.0,9.0
7,,,1.0,21.0,household_agent_1,146.0,storage_agent_68,0.0,1.0,184.0,50.0
8,,,2.0,21.0,household_agent_2,114.0,storage_agent_68,0.0,5.0,114.0,26.0
9,,,2.0,21.0,household_agent_2,114.0,storage_agent_68,0.0,0.0,87.0,33.0
10,,,2.0,21.0,household_agent_2,114.0,storage_agent_68,0.0,1.0,184.0,20.0
11,,,3.0,21.0,household_agent_3,53.0,storage_agent_68,0.0,5.0,53.0,26.0
12,,,3.0,21.0,household_agent_3,53.0,storage_agent_68,0.0,1.0,87.0,34.0
13,,,3.0,21.0,household_agent_3,53.0,storage_agent_68,0.0,1.0,157.0,60.0
14,,,4.0,21.0,household_agent_4,162.0,storage_agent_68,0.0,5.0,162.0,26.0
15,,,4.0,21.0,household_agent_4,162.0,storage_agent_68,0.0,0.0,143.0,54.0
16,,,5.0,21.0,household_agent_5,85.0,storage_agent_68,0.0,5.0,85.0,26.0
17,,,5.0,21.0,household_agent_5,85.0,storage_agent_68,0.0,0.0,135.0,82.0
18,,,6.0,21.0,household_agent_6,186.0,storage_agent_68,0.0,5.0,186.0,26.0
19,,,6.0,21.0,household_agent_6,186.0,storage_agent_68,0.0,0.0,71.0,94.0
20,,,7.0,21.0,household_agent_7,113.0,storage_agent_68,0.0,3005.0,113.0,3026.0
21,,,7.0,21.0,household_agent_7,113.0,storage_agent_68,0.0,0.0,188.0,47.0
22,,,8.0,21.0,household_agent_8,136.0,storage_agent_68,0.0,3006.0,136.0,3027.0
23,,,8.0,21.0,household_agent_8,136.0,storage_agent_68,0.0,1.0,178.0,40.0
24,,,9.0,21.0,household_agent_9,160.0,storage_agent_68,0.0,3006.0,160.0,3027.0
25,,,9.0,21.0,household_agent_9,160.0,storage_agent_68,0.0,0.0,132.0,2.0
26,,,10.0,21.0,household_agent_10,136.0,storage_agent_68,0.0,3006.0,136.0,3027.0
27,,,10.0,21.0,household_agent_10,136.0,storage_agent_68,0.0,0.0,121.0,53.0
