,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 13:24:54.083497,,,,,,,,,
1,Simulation configuration ID,0602d96e-2db0-44fb-80c4-7e3ab73da150,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,17.0,control_center_agent,32.0,household_agent_18,0.0,28.0,32.0,45.0
1,,,60.0,93.0,control_center_agent,35.0,household_agent_13,0.0,22.0,35.0,115.0
2,,,120.0,14.0,control_center_agent,18.0,household_agent_7,0.0,22.0,18.0,36.0
3,,,180.0,83.0,control_center_agent,35.0,household_agent_16,0.0,22.0,35.0,105.0
4,,,240.0,20.0,control_center_agent,29.0,household_agent_24,0.0,28.0,29.0,48.0
5,,,300.0,32.0,control_center_agent,25.0,household_agent_32,0.0,28.0,25.0,60.0
6,,,360.0,3.0,control_center_agent,43.0,household_agent_27,0.0,28.0,43.0,31.0
7,,,420.0,80.0,control_center_agent,45.0,household_agent_44,0.0,22.0,45.0,102.0
8,,,480.0,48.0,control_center_agent,47.0,household_agent_40,0.0,28.0,47.0,76.0
9,,,540.0,6.0,control_center_agent,14.0,household_agent_21,0.0,22.0,14.0,28.0
10,,,27.0,117.0,household_agent_26,38.0,control_center_agent,0.0,37.0,47.0,154.0
11,,,28.0,117.0,household_agent_27,38.0,control_center_agent,0.0,37.0,90.0,154.0
12,,,32.0,117.0,household_agent_31,38.0,control_center_agent,0.0,34.0,47.0,151.0
13,,,35.0,117.0,household_agent_34,38.0,control_center_agent,0.0,39.0,47.0,156.0
14,,,36.0,117.0,household_agent_35,38.0,control_center_agent,0.0,35.0,47.0,152.0
15,,,38.0,117.0,household_agent_37,38.0,control_center_agent,0.0,39.0,47.0,156.0
16,,,39.0,117.0,household_agent_38,38.0,control_center_agent,0.0,39.0,47.0,156.0
17,,,45.0,117.0,household_agent_44,38.0,control_center_agent,0.0,39.0,47.0,156.0
18,,,46.0,117.0,household_agent_45,38.0,control_center_agent,0.0,39.0,47.0,156.0
19,,,47.0,117.0,household_agent_46,38.0,control_center_agent,0.0,39.0,47.0,156.0
20,,,48.0,117.0,household_agent_47,38.0,control_center_agent,0.0,39.0,47.0,156.0
21,,,61.0,193.0,household_agent_0,21.0,control_center_agent,0.0,33.0,21.0,226.0
22,,,62.0,193.0,household_agent_1,21.0,control_center_agent,0.0,33.0,21.0,226.0
23,,,63.0,193.0,household_agent_2,21.0,control_center_agent,0.0,33.0,21.0,226.0
24,,,64.0,193.0,household_agent_3,21.0,control_center_agent,0.0,33.0,21.0,226.0
25,,,65.0,193.0,household_agent_4,21.0,control_center_agent,0.0,33.0,21.0,226.0
26,,,66.0,193.0,household_agent_5,21.0,control_center_agent,0.0,33.0,21.0,226.0
27,,,67.0,193.0,household_agent_6,21.0,control_center_agent,0.0,33.0,21.0,226.0
28,,,68.0,193.0,household_agent_7,21.0,control_center_agent,0.0,34.0,21.0,227.0
29,,,69.0,193.0,household_agent_8,21.0,control_center_agent,0.0,33.0,21.0,226.0
30,,,70.0,193.0,household_agent_9,21.0,control_center_agent,0.0,33.0,21.0,226.0
31,,,71.0,193.0,household_agent_10,21.0,control_center_agent,0.0,33.0,21.0,226.0
32,,,72.0,193.0,household_agent_11,21.0,control_center_agent,0.0,33.0,21.0,226.0
33,,,73.0,193.0,household_agent_12,21.0,control_center_agent,0.0,33.0,21.0,226.0
34,,,74.0,193.0,household_agent_13,21.0,control_center_agent,0.0,30.0,21.0,223.0
35,,,75.0,193.0,household_agent_14,21.0,control_center_agent,0.0,33.0,21.0,226.0
36,,,76.0,193.0,household_agent_15,21.0,control_center_agent,0.0,33.0,21.0,226.0
37,,,77.0,193.0,household_agent_16,21.0,control_center_agent,0.0,33.0,21.0,226.0
38,,,78.0,193.0,household_agent_17,21.0,control_center_agent,0.0,38.0,21.0,231.0
39,,,79.0,193.0,household_agent_18,21.0,control_center_agent,0.0,38.0,21.0,231.0
40,,,80.0,193.0,household_agent_19,21.0,control_center_agent,0.0,38.0,21.0,231.0
41,,,81.0,193.0,household_agent_20,21.0,control_center_agent,0.0,38.0,21.0,231.0
42,,,82.0,193.0,household_agent_21,21.0,control_center_agent,0.0,38.0,21.0,231.0
43,,,83.0,193.0,household_agent_22,21.0,control_center_agent,0.0,38.0,21.0,231.0
44,,,84.0,193.0,household_agent_23,21.0,control_center_agent,0.0,38.0,21.0,231.0
45,,,85.0,193.0,household_agent_24,21.0,control_center_agent,0.0,38.0,21.0,231.0
46,,,86.0,193.0,household_agent_25,21.0,control_center_agent,0.0,38.0,21.0,231.0
47,,,87.0,193.0,household_agent_26,21.0,control_center_agent,0.0,34.0,21.0,227.0
48,,,88.0,193.0,household_agent_27,21.0,control_center_agent,0.0,34.0,21.0,227.0
49,,,89.0,193.0,household_agent_28,21.0,control_center_agent,0.0,38.0,21.0,231.0
50,,,90.0,193.0,household_agent_29,21.0,control_center_agent,0.0,38.0,21.0,231.0
51,,,91.0,193.0,household_agent_30,21.0,control_center_agent,0.0,38.0,21.0,231.0
52,,,92.0,193.0,household_agent_31,21.0,control_center_agent,0.0,31.0,21.0,224.0
53,,,93.0,193.0,household_agent_32,21.0,control_center_agent,0.0,35.0,21.0,228.0
54,,,94.0,193.0,household_agent_33,21.0,control_center_agent,0.0,34.0,21.0,227.0
55,,,95.0,193.0,household_agent_34,21.0,control_center_agent,0.0,43.0,21.0,236.0
56,,,96.0,193.0,household_agent_35,21.0,control_center_agent,0.0,30.0,21.0,223.0
57,,,97.0,193.0,household_agent_36,21.0,control_center_agent,0.0,36.0,21.0,229.0
58,,,98.0,193.0,household_agent_37,21.0,control_center_agent,0.0,43.0,21.0,236.0
59,,,99.0,193.0,household_agent_38,21.0,control_center_agent,0.0,43.0,21.0,236.0
60,,,100.0,193.0,household_agent_39,21.0,control_center_agent,0.0,36.0,21.0,229.0
61,,,101.0,193.0,household_agent_40,21.0,control_center_agent,0.0,36.0,21.0,229.0
62,,,102.0,193.0,household_agent_41,21.0,control_center_agent,0.0,34.0,21.0,227.0
63,,,103.0,193.0,household_agent_42,21.0,control_center_agent,0.0,34.0,21.0,227.0
64,,,104.0,193.0,household_agent_43,21.0,control_center_agent,0.0,34.0,21.0,227.0
65,,,106.0,193.0,household_agent_45,21.0,control_center_agent,0.0,36.0,21.0,229.0
66,,,107.0,193.0,household_agent_46,21.0,control_center_agent,0.0,36.0,21.0,229.0
67,,,108.0,193.0,household_agent_47,21.0,control_center_agent,0.0,36.0,21.0,229.0
68,,,109.0,193.0,household_agent_48,21.0,control_center_agent,0.0,36.0,21.0,229.0
69,,,110.0,193.0,household_agent_49,21.0,control_center_agent,0.0,34.0,21.0,227.0
70,,,111.0,193.0,household_agent_50,21.0,control_center_agent,0.0,36.0,21.0,229.0
71,,,112.0,193.0,household_agent_51,21.0,control_center_agent,0.0,36.0,21.0,229.0
72,,,113.0,193.0,household_agent_52,21.0,control_center_agent,0.0,36.0,21.0,229.0
73,,,114.0,193.0,household_agent_53,21.0,control_center_agent,0.0,36.0,21.0,229.0
74,,,115.0,193.0,grid_infrastructure_agent_0,21.0,control_center_agent,0.0,36.0,21.0,229.0
75,,,116.0,193.0,grid_infrastructure_agent_1,21.0,control_center_agent,0.0,36.0,21.0,229.0
76,,,117.0,193.0,grid_infrastructure_agent_2,21.0,control_center_agent,0.0,41.0,21.0,234.0
77,,,118.0,193.0,storage_agent_0,21.0,control_center_agent,0.0,41.0,21.0,234.0
78,,,119.0,193.0,generation_agent_0,21.0,control_center_agent,0.0,41.0,21.0,234.0
79,,,121.0,114.0,household_agent_0,38.0,control_center_agent,0.0,25.0,76.0,139.0
80,,,122.0,114.0,household_agent_1,38.0,control_center_agent,0.0,25.0,76.0,139.0
81,,,123.0,114.0,household_agent_2,38.0,control_center_agent,0.0,25.0,76.0,139.0
82,,,124.0,114.0,household_agent_3,38.0,control_center_agent,0.0,25.0,76.0,139.0
83,,,125.0,114.0,household_agent_4,38.0,control_center_agent,0.0,25.0,76.0,139.0
84,,,126.0,114.0,household_agent_5,38.0,control_center_agent,0.0,25.0,76.0,139.0
85,,,127.0,114.0,household_agent_6,38.0,control_center_agent,0.0,25.0,76.0,139.0
86,,,128.0,114.0,household_agent_7,38.0,control_center_agent,0.0,26.0,76.0,140.0
87,,,129.0,114.0,household_agent_8,38.0,control_center_agent,0.0,25.0,76.0,139.0
88,,,130.0,114.0,household_agent_9,38.0,control_center_agent,0.0,25.0,76.0,139.0
89,,,131.0,114.0,household_agent_10,38.0,control_center_agent,0.0,25.0,76.0,139.0
90,,,132.0,114.0,household_agent_11,38.0,control_center_agent,0.0,25.0,76.0,139.0
