,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 22:36:19.727861,,,,,,,,,
1,Simulation configuration ID,3c79854f-6eec-45ee-a41f-a44f74ebf0c6,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,28.0,storage_agent_25,1243.0,41.0,control_center_agent,25.0,41.0,53.0
1,,,332.0,1783.0,household_agent_28,1046.0,41.0,household_agent_13,46.0,41.0,1829.0
2,,,334.0,1783.0,household_agent_47,1065.0,41.0,household_agent_13,22032.0,41.0,23815.0
3,,,335.0,1783.0,generation_agent_23,1141.0,41.0,household_agent_13,23037.0,41.0,24820.0
4,,,336.0,1783.0,generation_agent_27,1145.0,41.0,household_agent_13,69.0,41.0,1852.0
5,,,337.0,1783.0,generation_agent_33,1151.0,41.0,household_agent_13,58.0,41.0,1841.0
6,,,341.0,1783.0,generation_agent_76,1194.0,41.0,household_agent_13,79.0,41.0,1862.0
7,,,342.0,1783.0,storage_agent_25,1243.0,41.0,household_agent_13,97.0,41.0,1880.0
8,,,343.0,1783.0,storage_agent_37,1255.0,41.0,household_agent_13,117.0,41.0,1900.0
9,,,344.0,1783.0,storage_agent_79,1297.0,41.0,household_agent_13,128.0,41.0,1911.0
10,,,345.0,1783.0,storage_agent_91,1309.0,41.0,household_agent_13,139.0,41.0,1922.0
11,,,542.0,24920.0,household_agent_28,1046.0,41.0,household_agent_13,46.0,41.0,24966.0
12,,,552.0,24920.0,storage_agent_25,1243.0,41.0,household_agent_13,88.0,41.0,25008.0
13,,,553.0,24920.0,storage_agent_37,1255.0,41.0,household_agent_13,99.0,41.0,25019.0
14,,,472.0,1783.0,household_agent_13,1031.0,41.0,generation_agent_76,69.0,41.0,1852.0
15,,,473.0,1783.0,household_agent_28,1046.0,41.0,generation_agent_76,193.0,41.0,1976.0
16,,,475.0,1783.0,household_agent_47,1065.0,41.0,generation_agent_76,4247.0,41.0,6030.0
17,,,477.0,1783.0,generation_agent_27,1145.0,41.0,generation_agent_76,198.0,41.0,1981.0
18,,,478.0,1783.0,generation_agent_33,1151.0,41.0,generation_agent_76,204.0,41.0,1987.0
19,,,482.0,1783.0,storage_agent_25,1243.0,41.0,generation_agent_76,176.0,41.0,1959.0
20,,,483.0,1783.0,storage_agent_37,1255.0,41.0,generation_agent_76,105.0,41.0,1888.0
21,,,484.0,1783.0,storage_agent_79,1297.0,41.0,generation_agent_76,74.0,41.0,1857.0
22,,,485.0,1783.0,storage_agent_91,1309.0,41.0,generation_agent_76,85.0,41.0,1868.0
23,,,486.0,1783.0,household_agent_13,1031.0,41.0,storage_agent_37,119.0,41.0,1902.0
24,,,487.0,1783.0,household_agent_28,1046.0,41.0,storage_agent_37,215.0,41.0,1998.0
25,,,491.0,1783.0,generation_agent_27,1145.0,41.0,storage_agent_37,242.0,41.0,2025.0
26,,,492.0,1783.0,generation_agent_33,1151.0,41.0,storage_agent_37,264.0,41.0,2047.0
27,,,496.0,1783.0,generation_agent_76,1194.0,41.0,storage_agent_37,129.0,41.0,1912.0
28,,,497.0,1783.0,storage_agent_25,1243.0,41.0,storage_agent_37,191.0,41.0,1974.0
29,,,498.0,1783.0,storage_agent_79,1297.0,41.0,storage_agent_37,140.0,41.0,1923.0
30,,,499.0,1783.0,storage_agent_91,1309.0,41.0,storage_agent_37,207.0,41.0,1990.0
31,,,696.0,24920.0,household_agent_13,1031.0,41.0,storage_agent_37,73.0,41.0,24993.0
32,,,697.0,24920.0,household_agent_28,1046.0,41.0,storage_agent_37,203.0,41.0,25123.0
33,,,707.0,24920.0,storage_agent_25,1243.0,41.0,storage_agent_37,181.0,41.0,25101.0
34,,,416.0,1783.0,household_agent_13,1031.0,41.0,generation_agent_33,57.0,41.0,1840.0
35,,,417.0,1783.0,household_agent_28,1046.0,41.0,generation_agent_33,134.0,41.0,1917.0
36,,,421.0,1783.0,generation_agent_27,1145.0,41.0,generation_agent_33,156.0,41.0,1939.0
37,,,425.0,1783.0,generation_agent_76,1194.0,41.0,generation_agent_33,222.0,41.0,2005.0
38,,,426.0,1783.0,storage_agent_25,1243.0,41.0,generation_agent_33,234.0,41.0,2017.0
39,,,427.0,1783.0,storage_agent_37,1255.0,41.0,generation_agent_33,282.0,41.0,2065.0
40,,,428.0,1783.0,storage_agent_79,1297.0,41.0,generation_agent_33,293.0,41.0,2076.0
41,,,429.0,1783.0,storage_agent_91,1309.0,41.0,generation_agent_33,328.0,41.0,2111.0
42,,,500.0,1783.0,household_agent_13,1031.0,41.0,storage_agent_79,115.0,41.0,1898.0
43,,,501.0,1783.0,household_agent_28,1046.0,41.0,storage_agent_79,270.0,41.0,2053.0
44,,,505.0,1783.0,generation_agent_27,1145.0,41.0,storage_agent_79,291.0,41.0,2074.0
45,,,506.0,1783.0,generation_agent_33,1151.0,41.0,storage_agent_79,275.0,41.0,2058.0
46,,,510.0,1783.0,generation_agent_76,1194.0,41.0,storage_agent_79,60.0,41.0,1843.0
47,,,511.0,1783.0,storage_agent_25,1243.0,41.0,storage_agent_79,192.0,41.0,1975.0
48,,,512.0,1783.0,storage_agent_37,1255.0,41.0,storage_agent_79,121.0,41.0,1904.0
49,,,513.0,1783.0,storage_agent_91,1309.0,41.0,storage_agent_79,65.0,41.0,1848.0
50,,,514.0,1783.0,household_agent_13,1031.0,41.0,storage_agent_91,122.0,41.0,1905.0
51,,,515.0,1783.0,household_agent_28,1046.0,41.0,storage_agent_91,281.0,41.0,2064.0
52,,,519.0,1783.0,generation_agent_27,1145.0,41.0,storage_agent_91,308.0,41.0,2091.0
53,,,520.0,1783.0,generation_agent_33,1151.0,41.0,storage_agent_91,324.0,41.0,2107.0
54,,,524.0,1783.0,generation_agent_76,1194.0,41.0,storage_agent_91,66.0,41.0,1849.0
55,,,525.0,1783.0,storage_agent_25,1243.0,41.0,storage_agent_91,324.0,41.0,2107.0
56,,,526.0,1783.0,storage_agent_37,1255.0,41.0,storage_agent_91,171.0,41.0,1954.0
57,,,527.0,1783.0,storage_agent_79,1297.0,41.0,storage_agent_91,81.0,41.0,1864.0
58,,,346.0,1783.0,household_agent_13,1031.0,41.0,household_agent_28,52.0,41.0,1835.0
59,,,348.0,1783.0,household_agent_47,1065.0,41.0,household_agent_28,2067.0,41.0,3850.0
60,,,350.0,1783.0,generation_agent_27,1145.0,41.0,household_agent_28,140.0,41.0,1923.0
61,,,351.0,1783.0,generation_agent_33,1151.0,41.0,household_agent_28,151.0,41.0,1934.0
62,,,355.0,1783.0,generation_agent_76,1194.0,41.0,household_agent_28,206.0,41.0,1989.0
63,,,356.0,1783.0,storage_agent_25,1243.0,41.0,household_agent_28,228.0,41.0,2011.0
64,,,357.0,1783.0,storage_agent_37,1255.0,41.0,household_agent_28,239.0,41.0,2022.0
