,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 14:47:13.528791,,,,,,,,,
1,Simulation configuration ID,6eec2315-143b-4cf6-83d3-7e935520563b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DataAcquisition,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,5000,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,5000.0,household_agent_0,955.0,control_center_agent,0.0,217.0,536.0,5217.0
1,,,0.0,5000.0,household_agent_0,955.0,control_center_agent,0.0,592.0,419.0,5592.0
2,,,1.0,5000.0,household_agent_1,955.0,control_center_agent,0.0,35.0,536.0,5035.0
3,,,1.0,5000.0,household_agent_1,955.0,control_center_agent,0.0,56.0,419.0,5056.0
4,,,2.0,5000.0,household_agent_2,955.0,control_center_agent,0.0,259.0,536.0,5259.0
5,,,2.0,5000.0,household_agent_2,955.0,control_center_agent,0.0,456.0,419.0,5456.0
6,,,3.0,5000.0,household_agent_3,955.0,control_center_agent,0.0,117.0,536.0,5117.0
7,,,3.0,5000.0,household_agent_3,955.0,control_center_agent,0.0,141.0,419.0,5141.0
8,,,4.0,5000.0,household_agent_4,955.0,control_center_agent,0.0,24.0,536.0,5024.0
9,,,4.0,5000.0,household_agent_4,955.0,control_center_agent,0.0,63.0,419.0,5063.0
10,,,5.0,5000.0,household_agent_5,955.0,control_center_agent,0.0,154.0,536.0,5154.0
11,,,5.0,5000.0,household_agent_5,955.0,control_center_agent,0.0,295.0,419.0,5295.0
12,,,6.0,5000.0,household_agent_6,955.0,control_center_agent,0.0,150.0,536.0,5150.0
13,,,6.0,5000.0,household_agent_6,955.0,control_center_agent,0.0,166.0,419.0,5166.0
14,,,7.0,5000.0,household_agent_7,955.0,control_center_agent,0.0,104.0,536.0,5104.0
15,,,7.0,5000.0,household_agent_7,955.0,control_center_agent,0.0,120.0,419.0,5120.0
16,,,8.0,5000.0,household_agent_8,955.0,control_center_agent,0.0,45.0,536.0,5045.0
17,,,8.0,5000.0,household_agent_8,955.0,control_center_agent,0.0,74.0,419.0,5074.0
18,,,9.0,5000.0,household_agent_9,955.0,control_center_agent,0.0,185.0,536.0,5185.0
19,,,9.0,5000.0,household_agent_9,955.0,control_center_agent,0.0,213.0,419.0,5213.0
20,,,10.0,5000.0,household_agent_10,955.0,control_center_agent,0.0,55.0,536.0,5055.0
21,,,10.0,5000.0,household_agent_10,955.0,control_center_agent,0.0,78.0,419.0,5078.0
22,,,11.0,5000.0,household_agent_11,955.0,control_center_agent,0.0,88.0,536.0,5088.0
23,,,11.0,5000.0,household_agent_11,955.0,control_center_agent,0.0,109.0,419.0,5109.0
24,,,12.0,5000.0,household_agent_12,955.0,control_center_agent,0.0,303.0,536.0,5303.0
25,,,12.0,5000.0,household_agent_12,955.0,control_center_agent,0.0,501.0,419.0,5501.0
26,,,13.0,5000.0,household_agent_13,955.0,control_center_agent,0.0,122.0,536.0,5122.0
27,,,13.0,5000.0,household_agent_13,955.0,control_center_agent,0.0,143.0,419.0,5143.0
28,,,14.0,5000.0,household_agent_14,955.0,control_center_agent,0.0,188.0,536.0,5188.0
29,,,14.0,5000.0,household_agent_14,955.0,control_center_agent,0.0,204.0,419.0,5204.0
