,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-08 16:12:48.074672,,,,,,,,,
1,Simulation configuration ID,5082c875-4686-4041-aa79-72b4e5c47c0d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,StorageApplication,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 50 B,,,,,,,,,
7,Frequency,12000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,12000.0,storage_agent_70,50.0,control_center_agent,0.0,19.0,50.0,12019.0
1,,,1.0,12000.0,storage_agent_55,50.0,control_center_agent,0.0,31.0,50.0,12031.0
2,,,2.0,12000.0,storage_agent_7,50.0,control_center_agent,0.0,25.0,50.0,12025.0
3,,,3.0,12000.0,storage_agent_0,50.0,control_center_agent,0.0,26.0,50.0,12026.0
4,,,4.0,12000.0,storage_agent_61,50.0,control_center_agent,0.0,30.0,50.0,12030.0
5,,,5.0,12000.0,storage_agent_86,50.0,control_center_agent,0.0,19.0,50.0,12019.0
6,,,6.0,12000.0,storage_agent_51,50.0,control_center_agent,0.0,19.0,50.0,12019.0
7,,,7.0,12000.0,storage_agent_58,50.0,control_center_agent,0.0,30.0,50.0,12030.0
8,,,8.0,12000.0,storage_agent_29,50.0,control_center_agent,0.0,19.0,50.0,12019.0
9,,,9.0,12000.0,storage_agent_90,50.0,control_center_agent,0.0,25.0,50.0,12025.0
10,,,10.0,12000.0,storage_agent_89,50.0,control_center_agent,0.0,25.0,50.0,12025.0
11,,,11.0,12000.0,storage_agent_52,50.0,control_center_agent,0.0,25.0,50.0,12025.0
12,,,12.0,12000.0,storage_agent_20,50.0,control_center_agent,0.0,25.0,50.0,12025.0
13,,,13.0,12000.0,storage_agent_72,50.0,control_center_agent,0.0,27.0,50.0,12027.0
