,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 05:16:15.169279,,,,,,,,,
1,Simulation configuration ID,542b513f-4b9e-412f-b78c-bd4b910854e1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,431.0,505.0,household_agent_19,1037.0,191.0,generation_agent_33,422.0,191.0,927.0
1,,,432.0,505.0,household_agent_43,1061.0,191.0,generation_agent_33,118.0,191.0,623.0
2,,,433.0,505.0,household_agent_45,1063.0,191.0,generation_agent_33,153.0,191.0,658.0
3,,,435.0,505.0,household_agent_85,1103.0,191.0,generation_agent_33,464.0,191.0,969.0
4,,,436.0,505.0,generation_agent_5,1123.0,191.0,generation_agent_33,86.0,191.0,591.0
5,,,437.0,505.0,generation_agent_13,1131.0,191.0,generation_agent_33,517.0,191.0,1022.0
6,,,439.0,505.0,generation_agent_37,1155.0,191.0,generation_agent_33,63.0,191.0,568.0
7,,,440.0,505.0,generation_agent_61,1179.0,191.0,generation_agent_33,166.0,191.0,671.0
8,,,441.0,505.0,generation_agent_75,1193.0,191.0,generation_agent_33,96.0,191.0,601.0
9,,,442.0,505.0,generation_agent_99,1217.0,191.0,generation_agent_33,119.0,191.0,624.0
10,,,444.0,505.0,storage_agent_90,1308.0,191.0,generation_agent_33,129.0,191.0,634.0
11,,,641.0,728.0,household_agent_19,1037.0,191.0,generation_agent_33,230.0,191.0,958.0
12,,,642.0,728.0,household_agent_43,1061.0,191.0,generation_agent_33,126.0,191.0,854.0
13,,,643.0,728.0,household_agent_45,1063.0,191.0,generation_agent_33,111.0,191.0,839.0
14,,,645.0,728.0,household_agent_85,1103.0,191.0,generation_agent_33,282.0,191.0,1010.0
15,,,646.0,728.0,generation_agent_5,1123.0,191.0,generation_agent_33,82.0,191.0,810.0
16,,,647.0,728.0,generation_agent_13,1131.0,191.0,generation_agent_33,339.0,191.0,1067.0
17,,,649.0,728.0,generation_agent_37,1155.0,191.0,generation_agent_33,88.0,191.0,816.0
18,,,650.0,728.0,generation_agent_61,1179.0,191.0,generation_agent_33,255.0,191.0,983.0
19,,,651.0,728.0,generation_agent_75,1193.0,191.0,generation_agent_33,99.0,191.0,827.0
20,,,652.0,728.0,generation_agent_99,1217.0,191.0,generation_agent_33,143.0,191.0,871.0
21,,,654.0,728.0,storage_agent_90,1308.0,191.0,generation_agent_33,159.0,191.0,887.0
22,,,851.0,1373.0,household_agent_19,1037.0,191.0,generation_agent_33,168.0,191.0,1541.0
23,,,852.0,1373.0,household_agent_43,1061.0,191.0,generation_agent_33,125.0,191.0,1498.0
24,,,853.0,1373.0,household_agent_45,1063.0,191.0,generation_agent_33,146.0,191.0,1519.0
25,,,855.0,1373.0,household_agent_85,1103.0,191.0,generation_agent_33,248.0,191.0,1621.0
26,,,856.0,1373.0,generation_agent_5,1123.0,191.0,generation_agent_33,91.0,191.0,1464.0
27,,,857.0,1373.0,generation_agent_13,1131.0,191.0,generation_agent_33,294.0,191.0,1667.0
28,,,859.0,1373.0,generation_agent_37,1155.0,191.0,generation_agent_33,63.0,191.0,1436.0
29,,,860.0,1373.0,generation_agent_61,1179.0,191.0,generation_agent_33,115.0,191.0,1488.0
30,,,861.0,1373.0,generation_agent_75,1193.0,191.0,generation_agent_33,102.0,191.0,1475.0
31,,,862.0,1373.0,generation_agent_99,1217.0,191.0,generation_agent_33,141.0,191.0,1514.0
32,,,864.0,1373.0,storage_agent_90,1308.0,191.0,generation_agent_33,157.0,191.0,1530.0
33,,,473.0,505.0,household_agent_19,1037.0,191.0,generation_agent_75,546.0,191.0,1051.0
34,,,474.0,505.0,household_agent_43,1061.0,191.0,generation_agent_75,181.0,191.0,686.0
35,,,475.0,505.0,household_agent_45,1063.0,191.0,generation_agent_75,221.0,191.0,726.0
36,,,477.0,505.0,household_agent_85,1103.0,191.0,generation_agent_75,583.0,191.0,1088.0
37,,,478.0,505.0,generation_agent_5,1123.0,191.0,generation_agent_75,170.0,191.0,675.0
38,,,479.0,505.0,generation_agent_13,1131.0,191.0,generation_agent_75,654.0,191.0,1159.0
39,,,481.0,505.0,generation_agent_33,1151.0,191.0,generation_agent_75,79.0,191.0,584.0
40,,,482.0,505.0,generation_agent_37,1155.0,191.0,generation_agent_75,88.0,191.0,593.0
41,,,483.0,505.0,generation_agent_61,1179.0,191.0,generation_agent_75,788.0,191.0,1293.0
42,,,484.0,505.0,generation_agent_99,1217.0,191.0,generation_agent_75,115.0,191.0,620.0
43,,,486.0,505.0,storage_agent_90,1308.0,191.0,generation_agent_75,99.0,191.0,604.0
44,,,683.0,728.0,household_agent_19,1037.0,191.0,generation_agent_75,353.0,191.0,1081.0
45,,,684.0,728.0,household_agent_43,1061.0,191.0,generation_agent_75,143.0,191.0,871.0
46,,,685.0,728.0,household_agent_45,1063.0,191.0,generation_agent_75,166.0,191.0,894.0
47,,,687.0,728.0,household_agent_85,1103.0,191.0,generation_agent_75,419.0,191.0,1147.0
48,,,688.0,728.0,generation_agent_5,1123.0,191.0,generation_agent_75,176.0,191.0,904.0
49,,,689.0,728.0,generation_agent_13,1131.0,191.0,generation_agent_75,553.0,191.0,1281.0
50,,,691.0,728.0,generation_agent_33,1151.0,191.0,generation_agent_75,77.0,191.0,805.0
51,,,692.0,728.0,generation_agent_37,1155.0,191.0,generation_agent_75,83.0,191.0,811.0
52,,,693.0,728.0,generation_agent_61,1179.0,191.0,generation_agent_75,597.0,191.0,1325.0
53,,,694.0,728.0,generation_agent_99,1217.0,191.0,generation_agent_75,117.0,191.0,845.0
54,,,696.0,728.0,storage_agent_90,1308.0,191.0,generation_agent_75,95.0,191.0,823.0
55,,,893.0,1373.0,household_agent_19,1037.0,191.0,generation_agent_75,251.0,191.0,1624.0
56,,,894.0,1373.0,household_agent_43,1061.0,191.0,generation_agent_75,176.0,191.0,1549.0
57,,,895.0,1373.0,household_agent_45,1063.0,191.0,generation_agent_75,269.0,191.0,1642.0
58,,,897.0,1373.0,household_agent_85,1103.0,191.0,generation_agent_75,341.0,191.0,1714.0
59,,,898.0,1373.0,generation_agent_5,1123.0,191.0,generation_agent_75,165.0,191.0,1538.0
60,,,899.0,1373.0,generation_agent_13,1131.0,191.0,generation_agent_75,384.0,191.0,1757.0
61,,,901.0,1373.0,generation_agent_33,1151.0,191.0,generation_agent_75,77.0,191.0,1450.0
62,,,902.0,1373.0,generation_agent_37,1155.0,191.0,generation_agent_75,88.0,191.0,1461.0
63,,,903.0,1373.0,generation_agent_61,1179.0,191.0,generation_agent_75,455.0,191.0,1828.0
64,,,904.0,1373.0,generation_agent_99,1217.0,191.0,generation_agent_75,114.0,191.0,1487.0
65,,,906.0,1373.0,storage_agent_90,1308.0,191.0,generation_agent_75,100.0,191.0,1473.0
66,,,515.0,505.0,household_agent_19,1037.0,191.0,storage_agent_90,637.0,191.0,1142.0
67,,,516.0,505.0,household_agent_43,1061.0,191.0,storage_agent_90,198.0,191.0,703.0
68,,,517.0,505.0,household_agent_45,1063.0,191.0,storage_agent_90,256.0,191.0,761.0
69,,,519.0,505.0,household_agent_85,1103.0,191.0,storage_agent_90,748.0,191.0,1253.0
70,,,520.0,505.0,generation_agent_5,1123.0,191.0,storage_agent_90,471.0,191.0,976.0
71,,,521.0,505.0,generation_agent_13,1131.0,191.0,storage_agent_90,895.0,191.0,1400.0
72,,,523.0,505.0,generation_agent_33,1151.0,191.0,storage_agent_90,139.0,191.0,644.0
73,,,524.0,505.0,generation_agent_37,1155.0,191.0,storage_agent_90,89.0,191.0,594.0
74,,,525.0,505.0,generation_agent_61,1179.0,191.0,storage_agent_90,1449.0,382.0,1954.0
