,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 23:58:27.980707,,,,,,,,,
1,Simulation configuration ID,4ec94bd7-890b-4908-9518-3ba622510d9c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1324.0,41.0,control_center_agent,29.0,41.0,80.0
1,,,1.0,194.0,storage_agent_43,1267.0,41.0,aggregator_agent,62.0,41.0,256.0
2,,,381.0,8485.0,household_agent_16,1040.0,41.0,household_agent_54,139.0,41.0,8624.0
3,,,382.0,8485.0,household_agent_25,1049.0,41.0,household_agent_54,150.0,41.0,8635.0
4,,,383.0,8485.0,household_agent_32,1056.0,41.0,household_agent_54,98.0,41.0,8583.0
5,,,384.0,8485.0,household_agent_92,1116.0,41.0,household_agent_54,106.0,41.0,8591.0
6,,,385.0,8485.0,household_agent_95,1119.0,41.0,household_agent_54,117.0,41.0,8602.0
7,,,386.0,8485.0,generation_agent_21,1145.0,41.0,household_agent_54,218.0,41.0,8703.0
8,,,387.0,8485.0,generation_agent_36,1160.0,41.0,household_agent_54,238.0,41.0,8723.0
9,,,388.0,8485.0,generation_agent_45,1169.0,41.0,household_agent_54,250.0,41.0,8735.0
10,,,389.0,8485.0,generation_agent_55,1179.0,41.0,household_agent_54,303.0,41.0,8788.0
11,,,390.0,8485.0,storage_agent_20,1244.0,41.0,household_agent_54,287.0,41.0,8772.0
12,,,391.0,8485.0,storage_agent_39,1263.0,41.0,household_agent_54,331.0,41.0,8816.0
13,,,392.0,8485.0,storage_agent_43,1267.0,41.0,household_agent_54,566.0,41.0,9051.0
14,,,393.0,8485.0,storage_agent_79,1303.0,41.0,household_agent_54,381.0,41.0,8866.0
15,,,394.0,8485.0,storage_agent_86,1310.0,41.0,household_agent_54,403.0,41.0,8888.0
16,,,451.0,8485.0,household_agent_16,1040.0,41.0,generation_agent_45,291.0,41.0,8776.0
17,,,452.0,8485.0,household_agent_25,1049.0,41.0,generation_agent_45,264.0,41.0,8749.0
18,,,453.0,8485.0,household_agent_32,1056.0,41.0,generation_agent_45,324.0,41.0,8809.0
19,,,454.0,8485.0,household_agent_54,1078.0,41.0,generation_agent_45,225.0,41.0,8710.0
20,,,455.0,8485.0,household_agent_92,1116.0,41.0,generation_agent_45,347.0,41.0,8832.0
21,,,456.0,8485.0,household_agent_95,1119.0,41.0,generation_agent_45,359.0,41.0,8844.0
22,,,457.0,8485.0,generation_agent_21,1145.0,41.0,generation_agent_45,140.0,41.0,8625.0
23,,,458.0,8485.0,generation_agent_36,1160.0,41.0,generation_agent_45,192.0,41.0,8677.0
24,,,459.0,8485.0,generation_agent_55,1179.0,41.0,generation_agent_45,373.0,41.0,8858.0
25,,,460.0,8485.0,storage_agent_20,1244.0,41.0,generation_agent_45,423.0,41.0,8908.0
26,,,461.0,8485.0,storage_agent_39,1263.0,41.0,generation_agent_45,436.0,41.0,8921.0
27,,,462.0,8485.0,storage_agent_43,1267.0,41.0,generation_agent_45,2995.0,41.0,11480.0
28,,,463.0,8485.0,storage_agent_79,1303.0,41.0,generation_agent_45,505.0,41.0,8990.0
29,,,464.0,8485.0,storage_agent_86,1310.0,41.0,generation_agent_45,529.0,41.0,9014.0
30,,,479.0,8485.0,household_agent_16,1040.0,41.0,storage_agent_20,359.0,41.0,8844.0
31,,,480.0,8485.0,household_agent_25,1049.0,41.0,storage_agent_20,326.0,41.0,8811.0
32,,,481.0,8485.0,household_agent_32,1056.0,41.0,storage_agent_20,294.0,41.0,8779.0
33,,,482.0,8485.0,household_agent_54,1078.0,41.0,storage_agent_20,304.0,41.0,8789.0
34,,,483.0,8485.0,household_agent_92,1116.0,41.0,storage_agent_20,315.0,41.0,8800.0
35,,,484.0,8485.0,household_agent_95,1119.0,41.0,storage_agent_20,348.0,41.0,8833.0
36,,,485.0,8485.0,generation_agent_21,1145.0,41.0,storage_agent_20,94.0,41.0,8579.0
37,,,486.0,8485.0,generation_agent_36,1160.0,41.0,storage_agent_20,390.0,41.0,8875.0
38,,,487.0,8485.0,generation_agent_45,1169.0,41.0,storage_agent_20,404.0,41.0,8889.0
39,,,488.0,8485.0,generation_agent_55,1179.0,41.0,storage_agent_20,127.0,41.0,8612.0
40,,,489.0,8485.0,storage_agent_39,1263.0,41.0,storage_agent_20,183.0,41.0,8668.0
41,,,490.0,8485.0,storage_agent_43,1267.0,41.0,storage_agent_20,5448.0,41.0,13933.0
42,,,491.0,8485.0,storage_agent_79,1303.0,41.0,storage_agent_20,194.0,41.0,8679.0
43,,,492.0,8485.0,storage_agent_86,1310.0,41.0,storage_agent_20,205.0,41.0,8690.0
44,,,423.0,8485.0,household_agent_16,1040.0,41.0,generation_agent_21,215.0,41.0,8700.0
45,,,424.0,8485.0,household_agent_25,1049.0,41.0,generation_agent_21,182.0,41.0,8667.0
46,,,425.0,8485.0,household_agent_32,1056.0,41.0,generation_agent_21,194.0,41.0,8679.0
47,,,426.0,8485.0,household_agent_54,1078.0,41.0,generation_agent_21,204.0,41.0,8689.0
48,,,427.0,8485.0,household_agent_92,1116.0,41.0,generation_agent_21,122.0,41.0,8607.0
49,,,428.0,8485.0,household_agent_95,1119.0,41.0,generation_agent_21,100.0,41.0,8585.0
50,,,429.0,8485.0,generation_agent_36,1160.0,41.0,generation_agent_21,116.0,41.0,8601.0
51,,,430.0,8485.0,generation_agent_45,1169.0,41.0,generation_agent_21,138.0,41.0,8623.0
52,,,431.0,8485.0,generation_agent_55,1179.0,41.0,generation_agent_21,89.0,41.0,8574.0
53,,,432.0,8485.0,storage_agent_20,1244.0,41.0,generation_agent_21,160.0,41.0,8645.0
54,,,433.0,8485.0,storage_agent_39,1263.0,41.0,generation_agent_21,182.0,41.0,8667.0
55,,,434.0,8485.0,storage_agent_43,1267.0,41.0,generation_agent_21,2346.0,41.0,10831.0
56,,,435.0,8485.0,storage_agent_79,1303.0,41.0,generation_agent_21,260.0,41.0,8745.0
57,,,436.0,8485.0,storage_agent_86,1310.0,41.0,generation_agent_21,271.0,41.0,8756.0
58,,,353.0,8485.0,household_agent_16,1040.0,41.0,household_agent_25,63.0,41.0,8548.0
59,,,354.0,8485.0,household_agent_32,1056.0,41.0,household_agent_25,75.0,41.0,8560.0
60,,,355.0,8485.0,household_agent_54,1078.0,41.0,household_agent_25,170.0,41.0,8655.0
61,,,356.0,8485.0,household_agent_92,1116.0,41.0,household_agent_25,181.0,41.0,8666.0
62,,,357.0,8485.0,household_agent_95,1119.0,41.0,household_agent_25,203.0,41.0,8688.0
63,,,358.0,8485.0,generation_agent_21,1145.0,41.0,household_agent_25,216.0,41.0,8701.0
64,,,359.0,8485.0,generation_agent_36,1160.0,41.0,household_agent_25,272.0,41.0,8757.0
65,,,360.0,8485.0,generation_agent_45,1169.0,41.0,household_agent_25,283.0,41.0,8768.0
66,,,361.0,8485.0,generation_agent_55,1179.0,41.0,household_agent_25,295.0,41.0,8780.0
67,,,362.0,8485.0,storage_agent_20,1244.0,41.0,household_agent_25,340.0,41.0,8825.0
68,,,363.0,8485.0,storage_agent_39,1263.0,41.0,household_agent_25,357.0,41.0,8842.0
69,,,364.0,8485.0,storage_agent_43,1267.0,41.0,household_agent_25,87.0,41.0,8572.0
70,,,365.0,8485.0,storage_agent_79,1303.0,41.0,household_agent_25,390.0,41.0,8875.0
71,,,366.0,8485.0,storage_agent_86,1310.0,41.0,household_agent_25,449.0,41.0,8934.0
72,,,507.0,8485.0,household_agent_16,1040.0,41.0,storage_agent_79,416.0,41.0,8901.0
73,,,508.0,8485.0,household_agent_25,1049.0,41.0,storage_agent_79,383.0,41.0,8868.0
74,,,509.0,8485.0,household_agent_32,1056.0,41.0,storage_agent_79,361.0,41.0,8846.0
75,,,510.0,8485.0,household_agent_54,1078.0,41.0,storage_agent_79,372.0,41.0,8857.0
76,,,511.0,8485.0,household_agent_92,1116.0,41.0,storage_agent_79,338.0,41.0,8823.0
77,,,512.0,8485.0,household_agent_95,1119.0,41.0,storage_agent_79,343.0,41.0,8828.0
78,,,513.0,8485.0,generation_agent_21,1145.0,41.0,storage_agent_79,246.0,41.0,8731.0
79,,,514.0,8485.0,generation_agent_36,1160.0,41.0,storage_agent_79,459.0,41.0,8944.0
80,,,515.0,8485.0,generation_agent_45,1169.0,41.0,storage_agent_79,494.0,41.0,8979.0
81,,,516.0,8485.0,generation_agent_55,1179.0,41.0,storage_agent_79,72.0,41.0,8557.0
82,,,517.0,8485.0,storage_agent_20,1244.0,41.0,storage_agent_79,158.0,41.0,8643.0
83,,,518.0,8485.0,storage_agent_39,1263.0,41.0,storage_agent_79,88.0,41.0,8573.0
84,,,519.0,8485.0,storage_agent_43,1267.0,41.0,storage_agent_79,6946.0,41.0,15431.0
85,,,520.0,8485.0,storage_agent_86,1310.0,41.0,storage_agent_79,105.0,41.0,8590.0
86,,,409.0,8485.0,household_agent_16,1040.0,41.0,household_agent_95,213.0,41.0,8698.0
87,,,410.0,8485.0,household_agent_25,1049.0,41.0,household_agent_95,168.0,41.0,8653.0
88,,,411.0,8485.0,household_agent_32,1056.0,41.0,household_agent_95,180.0,41.0,8665.0
89,,,412.0,8485.0,household_agent_54,1078.0,41.0,household_agent_95,124.0,41.0,8609.0
90,,,413.0,8485.0,household_agent_92,1116.0,41.0,household_agent_95,101.0,41.0,8586.0
91,,,414.0,8485.0,generation_agent_21,1145.0,41.0,household_agent_95,123.0,41.0,8608.0
92,,,415.0,8485.0,generation_agent_36,1160.0,41.0,household_agent_95,145.0,41.0,8630.0
93,,,416.0,8485.0,generation_agent_45,1169.0,41.0,household_agent_95,218.0,41.0,8703.0
94,,,417.0,8485.0,generation_agent_55,1179.0,41.0,household_agent_95,257.0,41.0,8742.0
95,,,418.0,8485.0,storage_agent_20,1244.0,41.0,household_agent_95,290.0,41.0,8775.0
96,,,419.0,8485.0,storage_agent_39,1263.0,41.0,household_agent_95,301.0,41.0,8786.0
97,,,420.0,8485.0,storage_agent_43,1267.0,41.0,household_agent_95,1600.0,41.0,10085.0
98,,,421.0,8485.0,storage_agent_79,1303.0,41.0,household_agent_95,345.0,41.0,8830.0
99,,,422.0,8485.0,storage_agent_86,1310.0,41.0,household_agent_95,389.0,41.0,8874.0
100,,,2.0,7477.0,household_agent_0,1024.0,41.0,storage_agent_43,63.0,41.0,7540.0
101,,,3.0,7477.0,household_agent_1,1025.0,41.0,storage_agent_43,75.0,41.0,7552.0
102,,,4.0,7477.0,household_agent_2,1026.0,41.0,storage_agent_43,87.0,41.0,7564.0
103,,,5.0,7477.0,household_agent_3,1027.0,41.0,storage_agent_43,142.0,41.0,7619.0
104,,,6.0,7477.0,household_agent_4,1028.0,41.0,storage_agent_43,154.0,41.0,7631.0
105,,,7.0,7477.0,household_agent_5,1029.0,41.0,storage_agent_43,166.0,41.0,7643.0
106,,,8.0,7477.0,household_agent_6,1030.0,41.0,storage_agent_43,221.0,41.0,7698.0
107,,,9.0,7477.0,household_agent_7,1031.0,41.0,storage_agent_43,233.0,41.0,7710.0
108,,,10.0,7477.0,household_agent_8,1032.0,41.0,storage_agent_43,245.0,41.0,7722.0
109,,,11.0,7477.0,household_agent_9,1033.0,41.0,storage_agent_43,300.0,41.0,7777.0
110,,,12.0,7477.0,household_agent_10,1034.0,41.0,storage_agent_43,312.0,41.0,7789.0
111,,,13.0,7477.0,household_agent_11,1035.0,41.0,storage_agent_43,324.0,41.0,7801.0
112,,,14.0,7477.0,household_agent_12,1036.0,41.0,storage_agent_43,379.0,41.0,7856.0
113,,,15.0,7477.0,household_agent_13,1037.0,41.0,storage_agent_43,391.0,41.0,7868.0
114,,,16.0,7477.0,household_agent_14,1038.0,41.0,storage_agent_43,403.0,41.0,7880.0
115,,,17.0,7477.0,household_agent_15,1039.0,41.0,storage_agent_43,458.0,41.0,7935.0
116,,,18.0,7477.0,household_agent_16,1040.0,41.0,storage_agent_43,470.0,41.0,7947.0
117,,,19.0,7477.0,household_agent_17,1041.0,41.0,storage_agent_43,482.0,41.0,7959.0
118,,,20.0,7477.0,household_agent_18,1042.0,41.0,storage_agent_43,537.0,41.0,8014.0
119,,,21.0,7477.0,household_agent_19,1043.0,41.0,storage_agent_43,549.0,41.0,8026.0
120,,,22.0,7477.0,household_agent_20,1044.0,41.0,storage_agent_43,561.0,41.0,8038.0
121,,,23.0,7477.0,household_agent_21,1045.0,41.0,storage_agent_43,616.0,41.0,8093.0
122,,,24.0,7477.0,household_agent_22,1046.0,41.0,storage_agent_43,628.0,41.0,8105.0
123,,,25.0,7477.0,household_agent_23,1047.0,41.0,storage_agent_43,640.0,41.0,8117.0
124,,,26.0,7477.0,household_agent_24,1048.0,41.0,storage_agent_43,695.0,41.0,8172.0
125,,,27.0,7477.0,household_agent_25,1049.0,41.0,storage_agent_43,707.0,41.0,8184.0
126,,,28.0,7477.0,household_agent_26,1050.0,41.0,storage_agent_43,719.0,41.0,8196.0
