,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 15:48:06.762684,,,,,,,,,
1,Simulation configuration ID,c18d2477-f9ed-47ef-a9dd-6614b37e9e97,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,83.0,control_center_agent,21.0,storage_agent_73,0.0,0.0,21.0,83.0
1,,,319.0,77.0,control_center_agent,29.0,household_agent_36,0.0,0.0,29.0,77.0
2,,,638.0,51.0,control_center_agent,36.0,generation_agent_93,0.0,0.0,36.0,51.0
3,,,957.0,14.0,control_center_agent,20.0,grid_infrastructure_agent_10,0.0,0.0,20.0,14.0
4,,,1276.0,45.0,control_center_agent,50.0,household_agent_80,0.0,0.0,50.0,45.0
5,,,1595.0,10.0,control_center_agent,46.0,generation_agent_20,0.0,0.0,46.0,10.0
6,,,1914.0,9.0,control_center_agent,23.0,storage_agent_14,0.0,0.0,23.0,9.0
7,,,2233.0,98.0,control_center_agent,33.0,household_agent_74,0.0,0.0,33.0,98.0
8,,,2552.0,28.0,control_center_agent,37.0,household_agent_21,0.0,0.0,37.0,28.0
9,,,2871.0,84.0,control_center_agent,33.0,household_agent_20,0.0,0.0,33.0,84.0
10,,,1.0,1083.0,household_agent_0,50.0,control_center_agent,0.0,8.0,50.0,1091.0
11,,,2.0,1083.0,household_agent_1,50.0,control_center_agent,0.0,8.0,50.0,1091.0
12,,,3.0,1083.0,household_agent_2,50.0,control_center_agent,0.0,8.0,50.0,1091.0
13,,,4.0,1083.0,household_agent_3,50.0,control_center_agent,0.0,8.0,50.0,1091.0
14,,,5.0,1083.0,household_agent_4,50.0,control_center_agent,0.0,8.0,50.0,1091.0
15,,,6.0,1083.0,household_agent_5,50.0,control_center_agent,0.0,8.0,50.0,1091.0
16,,,7.0,1083.0,household_agent_6,50.0,control_center_agent,0.0,9.0,50.0,1092.0
17,,,8.0,1083.0,household_agent_7,50.0,control_center_agent,0.0,9.0,50.0,1092.0
18,,,9.0,1083.0,household_agent_8,50.0,control_center_agent,0.0,9.0,50.0,1092.0
19,,,10.0,1083.0,household_agent_9,50.0,control_center_agent,0.0,9.0,50.0,1092.0
20,,,11.0,1083.0,household_agent_10,50.0,control_center_agent,0.0,9.0,50.0,1092.0
21,,,12.0,1083.0,household_agent_11,50.0,control_center_agent,0.0,9.0,50.0,1092.0
22,,,13.0,1083.0,household_agent_12,50.0,control_center_agent,0.0,9.0,50.0,1092.0
23,,,14.0,1083.0,household_agent_13,50.0,control_center_agent,0.0,9.0,50.0,1092.0
24,,,15.0,1083.0,household_agent_14,50.0,control_center_agent,0.0,9.0,50.0,1092.0
25,,,16.0,1083.0,household_agent_15,50.0,control_center_agent,0.0,9.0,50.0,1092.0
26,,,17.0,1083.0,household_agent_16,50.0,control_center_agent,0.0,3021.0,50.0,4104.0
