,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 13:19:25.132864,,,,,,,,,
1,Simulation configuration ID,9fa9a995-7598-4482-93c3-d85b7d3bb460,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,17.0,control_center_agent,50.0,household_agent_3,0.0,22.0,50.0,39.0
1,,,1.0,117.0,household_agent_0,34.0,household_agent_3,0.0,41.0,34.0,158.0
2,,,2.0,117.0,household_agent_1,34.0,household_agent_3,0.0,54.0,34.0,171.0
3,,,3.0,117.0,household_agent_2,34.0,household_agent_3,0.0,52.0,34.0,169.0
4,,,4.0,117.0,household_agent_4,34.0,household_agent_3,0.0,57.0,34.0,174.0
5,,,5.0,117.0,household_agent_5,34.0,household_agent_3,0.0,63.0,34.0,180.0
6,,,6.0,117.0,household_agent_6,34.0,household_agent_3,0.0,68.0,34.0,185.0
7,,,7.0,117.0,household_agent_7,34.0,household_agent_3,0.0,375.0,34.0,492.0
8,,,8.0,117.0,household_agent_8,34.0,household_agent_3,0.0,416.0,34.0,533.0
9,,,9.0,117.0,household_agent_9,34.0,household_agent_3,0.0,88.0,34.0,205.0
10,,,10.0,117.0,household_agent_10,34.0,household_agent_3,0.0,90.0,34.0,207.0
11,,,11.0,117.0,household_agent_11,34.0,household_agent_3,0.0,98.0,34.0,215.0
12,,,12.0,117.0,household_agent_12,34.0,household_agent_3,0.0,101.0,34.0,218.0
13,,,13.0,117.0,household_agent_13,34.0,household_agent_3,0.0,130.0,34.0,247.0
14,,,14.0,117.0,household_agent_14,34.0,household_agent_3,0.0,134.0,34.0,251.0
15,,,15.0,117.0,household_agent_15,34.0,household_agent_3,0.0,190.0,34.0,307.0
16,,,16.0,117.0,household_agent_16,34.0,household_agent_3,0.0,140.0,34.0,257.0
17,,,17.0,117.0,household_agent_17,34.0,household_agent_3,0.0,147.0,34.0,264.0
18,,,18.0,117.0,household_agent_18,34.0,household_agent_3,0.0,152.0,34.0,269.0
19,,,19.0,117.0,household_agent_19,34.0,household_agent_3,0.0,157.0,34.0,274.0
20,,,20.0,117.0,household_agent_20,34.0,household_agent_3,0.0,168.0,34.0,285.0
21,,,21.0,117.0,household_agent_21,34.0,household_agent_3,0.0,188.0,34.0,305.0
22,,,22.0,117.0,household_agent_22,34.0,household_agent_3,0.0,202.0,34.0,319.0
23,,,23.0,117.0,household_agent_23,34.0,household_agent_3,0.0,208.0,34.0,325.0
24,,,24.0,117.0,household_agent_24,34.0,household_agent_3,0.0,220.0,34.0,337.0
25,,,25.0,117.0,household_agent_25,34.0,household_agent_3,0.0,215.0,34.0,332.0
26,,,26.0,117.0,household_agent_26,34.0,household_agent_3,0.0,509.0,34.0,626.0
27,,,27.0,117.0,household_agent_27,34.0,household_agent_3,0.0,505.0,34.0,622.0
28,,,28.0,117.0,household_agent_28,34.0,household_agent_3,0.0,217.0,34.0,334.0
29,,,29.0,117.0,household_agent_29,34.0,household_agent_3,0.0,222.0,34.0,339.0
30,,,30.0,117.0,household_agent_30,34.0,household_agent_3,0.0,235.0,34.0,352.0
31,,,31.0,117.0,household_agent_31,34.0,household_agent_3,0.0,233.0,34.0,350.0
32,,,32.0,117.0,household_agent_32,34.0,household_agent_3,0.0,243.0,34.0,360.0
33,,,33.0,117.0,household_agent_33,34.0,household_agent_3,0.0,533.0,34.0,650.0
34,,,34.0,117.0,household_agent_34,34.0,household_agent_3,0.0,245.0,34.0,362.0
35,,,35.0,117.0,household_agent_35,34.0,household_agent_3,0.0,300.0,34.0,417.0
