,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 03:10:22.093230,,,,,,,,,
1,Simulation configuration ID,3775cc38-bb5f-4c58-b58e-a32ba79bce74,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,74.0,household_agent_0,353.0,storage_agent_19,0.0,61.0,536.0,124.0
1,,,0.0,74.0,household_agent_0,353.0,storage_agent_19,0.0,97.0,155.0,160.0
2,,,0.0,74.0,household_agent_0,353.0,storage_agent_19,0.0,111.0,536.0,142.0
3,,,0.0,74.0,household_agent_0,353.0,storage_agent_19,0.0,149.0,163.0,180.0
4,,,0.0,74.0,household_agent_0,353.0,storage_agent_19,0.0,129.0,536.0,216.0
5,,,0.0,74.0,household_agent_0,353.0,storage_agent_19,0.0,169.0,281.0,256.0
6,,,1.0,74.0,household_agent_1,803.0,storage_agent_19,0.0,76.0,536.0,150.0
7,,,1.0,74.0,household_agent_1,803.0,storage_agent_19,0.0,114.0,267.0,188.0
8,,,1.0,74.0,household_agent_1,803.0,storage_agent_19,0.0,78.0,416.0,141.0
9,,,1.0,74.0,household_agent_1,803.0,storage_agent_19,0.0,169.0,481.0,200.0
10,,,1.0,74.0,household_agent_1,803.0,storage_agent_19,0.0,81.0,536.0,171.0
11,,,1.0,74.0,household_agent_1,803.0,storage_agent_19,0.0,117.0,421.0,207.0
12,,,2.0,74.0,household_agent_2,904.0,storage_agent_19,0.0,89.0,536.0,163.0
13,,,2.0,74.0,household_agent_2,904.0,storage_agent_19,0.0,127.0,368.0,201.0
14,,,2.0,74.0,household_agent_2,904.0,storage_agent_19,0.0,71.0,486.0,148.0
15,,,3.0,74.0,household_agent_3,217.0,storage_agent_19,0.0,101.0,217.0,175.0
16,,,4.0,74.0,household_agent_4,366.0,storage_agent_19,0.0,143.0,366.0,217.0
17,,,4.0,74.0,household_agent_4,366.0,storage_agent_19,0.0,63.0,536.0,98.0
18,,,4.0,74.0,household_agent_4,366.0,storage_agent_19,0.0,98.0,187.0,133.0
19,,,5.0,74.0,household_agent_5,808.0,storage_agent_19,0.0,192.0,536.0,266.0
20,,,5.0,74.0,household_agent_5,808.0,storage_agent_19,0.0,219.0,272.0,293.0
21,,,5.0,74.0,household_agent_5,808.0,storage_agent_19,0.0,74.0,455.0,114.0
22,,,6.0,74.0,household_agent_6,388.0,storage_agent_19,0.0,206.0,388.0,280.0
23,,,6.0,74.0,household_agent_6,388.0,storage_agent_19,0.0,56.0,536.0,144.0
24,,,6.0,74.0,household_agent_6,388.0,storage_agent_19,0.0,96.0,283.0,184.0
25,,,7.0,74.0,household_agent_7,845.0,storage_agent_19,0.0,232.0,536.0,306.0
26,,,7.0,74.0,household_agent_7,845.0,storage_agent_19,0.0,259.0,309.0,333.0
27,,,7.0,74.0,household_agent_7,845.0,storage_agent_19,0.0,68.0,536.0,139.0
28,,,7.0,74.0,household_agent_7,845.0,storage_agent_19,0.0,106.0,324.0,177.0
29,,,8.0,74.0,household_agent_8,695.0,storage_agent_19,0.0,247.0,536.0,321.0
30,,,8.0,74.0,household_agent_8,695.0,storage_agent_19,0.0,273.0,159.0,347.0
31,,,8.0,74.0,household_agent_8,695.0,storage_agent_19,0.0,86.0,536.0,117.0
32,,,8.0,74.0,household_agent_8,695.0,storage_agent_19,0.0,123.0,37.0,154.0
33,,,9.0,74.0,household_agent_9,715.0,storage_agent_19,0.0,287.0,536.0,361.0
34,,,9.0,74.0,household_agent_9,715.0,storage_agent_19,0.0,328.0,179.0,402.0
35,,,9.0,74.0,household_agent_9,715.0,storage_agent_19,0.0,65.0,536.0,112.0
36,,,9.0,74.0,household_agent_9,715.0,storage_agent_19,0.0,100.0,135.0,147.0
37,,,10.0,74.0,household_agent_10,353.0,storage_agent_19,0.0,300.0,353.0,374.0
38,,,10.0,74.0,household_agent_10,353.0,storage_agent_19,0.0,68.0,423.0,140.0
39,,,11.0,74.0,household_agent_11,585.0,storage_agent_19,0.0,355.0,536.0,429.0
40,,,11.0,74.0,household_agent_11,585.0,storage_agent_19,0.0,387.0,49.0,461.0
41,,,11.0,74.0,household_agent_11,585.0,storage_agent_19,0.0,79.0,536.0,159.0
42,,,11.0,74.0,household_agent_11,585.0,storage_agent_19,0.0,116.0,50.0,196.0
43,,,12.0,74.0,household_agent_12,837.0,storage_agent_19,0.0,408.0,536.0,482.0
44,,,12.0,74.0,household_agent_12,837.0,storage_agent_19,0.0,453.0,301.0,527.0
45,,,13.0,74.0,household_agent_13,958.0,storage_agent_19,0.0,69.0,536.0,91.0
46,,,13.0,74.0,household_agent_13,958.0,storage_agent_19,0.0,165.0,372.0,187.0
47,,,14.0,74.0,household_agent_14,837.0,storage_agent_19,0.0,488.0,536.0,562.0
48,,,14.0,74.0,household_agent_14,837.0,storage_agent_19,0.0,532.0,301.0,606.0
49,,,15.0,74.0,household_agent_15,320.0,storage_agent_19,0.0,492.0,320.0,566.0
50,,,15.0,74.0,household_agent_15,320.0,storage_agent_19,0.0,67.0,536.0,118.0
51,,,15.0,74.0,household_agent_15,320.0,storage_agent_19,0.0,102.0,92.0,153.0
52,,,16.0,74.0,household_agent_16,304.0,storage_agent_19,0.0,541.0,304.0,615.0
53,,,16.0,74.0,household_agent_16,304.0,storage_agent_19,0.0,60.0,400.0,64.0
54,,,17.0,74.0,household_agent_17,272.0,storage_agent_19,0.0,554.0,272.0,628.0
55,,,17.0,74.0,household_agent_17,272.0,storage_agent_19,0.0,87.0,536.0,174.0
56,,,17.0,74.0,household_agent_17,272.0,storage_agent_19,0.0,124.0,192.0,211.0
57,,,18.0,74.0,household_agent_18,494.0,storage_agent_19,0.0,569.0,494.0,643.0
58,,,19.0,74.0,household_agent_19,369.0,storage_agent_19,0.0,584.0,369.0,658.0
59,,,20.0,74.0,household_agent_20,556.0,storage_agent_19,0.0,631.0,536.0,705.0
60,,,20.0,74.0,household_agent_20,556.0,storage_agent_19,0.0,662.0,20.0,736.0
61,,,21.0,74.0,household_agent_21,637.0,storage_agent_19,0.0,644.0,536.0,718.0
62,,,21.0,74.0,household_agent_21,637.0,storage_agent_19,0.0,706.0,101.0,780.0
63,,,22.0,74.0,household_agent_22,417.0,storage_agent_19,0.0,715.0,417.0,789.0
64,,,23.0,74.0,household_agent_23,955.0,storage_agent_19,0.0,752.0,536.0,826.0
65,,,23.0,74.0,household_agent_23,955.0,storage_agent_19,0.0,810.0,419.0,884.0
66,,,24.0,74.0,household_agent_24,868.0,storage_agent_19,0.0,919.0,536.0,993.0
67,,,24.0,74.0,household_agent_24,868.0,storage_agent_19,0.0,991.0,332.0,1065.0
68,,,25.0,74.0,household_agent_25,454.0,storage_agent_19,0.0,1176.0,454.0,1250.0
69,,,26.0,74.0,household_agent_26,793.0,storage_agent_19,0.0,1235.0,536.0,1309.0
70,,,26.0,74.0,household_agent_26,793.0,storage_agent_19,0.0,1273.0,257.0,1347.0
71,,,27.0,74.0,household_agent_27,938.0,storage_agent_19,0.0,1279.0,536.0,1353.0
72,,,27.0,74.0,household_agent_27,938.0,storage_agent_19,0.0,1336.0,402.0,1410.0
73,,,28.0,74.0,household_agent_28,577.0,storage_agent_19,0.0,1358.0,536.0,1432.0
74,,,28.0,74.0,household_agent_28,577.0,storage_agent_19,0.0,1395.0,41.0,1469.0
75,,,29.0,74.0,household_agent_29,316.0,storage_agent_19,0.0,1409.0,316.0,1483.0
76,,,30.0,74.0,household_agent_30,315.0,storage_agent_19,0.0,1421.0,315.0,1495.0
77,,,31.0,74.0,household_agent_31,322.0,storage_agent_19,0.0,1435.0,322.0,1509.0
78,,,32.0,74.0,household_agent_32,949.0,storage_agent_19,0.0,1450.0,536.0,1524.0
