,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-18 13:53:59.525825,,,,,,,,,
1,Simulation configuration ID,a1049a53-3666-463c-9ac5-a9744119e909,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,CustomerInformation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 200 B,,,,,,,,,
7,Frequency,1000,,,,,,,,,
8,Simulation duration,300000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,1000.0,household_agent_91,1115.0,200.0,control_center_agent,105.0,200.0,1105.0
1,,,1.0,1000.0,household_agent_30,1054.0,200.0,control_center_agent,40.0,200.0,1040.0
2,,,2.0,1000.0,household_agent_73,1097.0,200.0,control_center_agent,75.0,200.0,1075.0
3,,,3.0,1000.0,household_agent_38,1062.0,200.0,control_center_agent,13030.0,536.0,14030.0
4,,,4.0,1000.0,household_agent_64,1088.0,200.0,control_center_agent,70.0,200.0,1070.0
5,,,5.0,1000.0,household_agent_47,1071.0,200.0,control_center_agent,49.0,200.0,1049.0
6,,,6.0,1000.0,household_agent_65,1089.0,200.0,control_center_agent,70.0,200.0,1070.0
7,,,7.0,1000.0,household_agent_13,1037.0,200.0,control_center_agent,30.0,200.0,1030.0
8,,,8.0,1000.0,household_agent_7,1031.0,200.0,control_center_agent,25.0,200.0,1025.0
9,,,9.0,1000.0,household_agent_9,1033.0,200.0,control_center_agent,25.0,200.0,1025.0
10,,,12.0,1000.0,household_agent_32,1056.0,200.0,control_center_agent,40.0,200.0,1040.0
11,,,13.0,1000.0,household_agent_34,1058.0,200.0,control_center_agent,55.0,200.0,1055.0
12,,,14.0,1000.0,household_agent_98,1122.0,200.0,control_center_agent,110.0,200.0,1110.0
13,,,15.0,1000.0,household_agent_60,1084.0,200.0,control_center_agent,70.0,200.0,1070.0
14,,,16.0,1000.0,household_agent_96,1120.0,200.0,control_center_agent,110.0,200.0,1110.0
15,,,17.0,1000.0,household_agent_31,1055.0,200.0,control_center_agent,40.0,200.0,1040.0
16,,,18.0,1000.0,household_agent_56,1080.0,200.0,control_center_agent,65.0,200.0,1065.0
17,,,19.0,1000.0,household_agent_23,1047.0,200.0,control_center_agent,41.0,200.0,1041.0
18,,,20.0,1000.0,household_agent_20,1044.0,200.0,control_center_agent,30.0,200.0,1030.0
19,,,21.0,1000.0,household_agent_71,1095.0,200.0,control_center_agent,70.0,200.0,1070.0
20,,,22.0,1000.0,household_agent_87,1111.0,200.0,control_center_agent,80.0,200.0,1080.0
21,,,23.0,1000.0,household_agent_53,1077.0,200.0,control_center_agent,65.0,200.0,1065.0
22,,,24.0,1000.0,household_agent_19,1043.0,200.0,control_center_agent,30.0,200.0,1030.0
23,,,25.0,1000.0,household_agent_6,1030.0,200.0,control_center_agent,25.0,200.0,1025.0
24,,,27.0,1000.0,household_agent_17,1041.0,200.0,control_center_agent,30.0,200.0,1030.0
25,,,28.0,1000.0,household_agent_70,1094.0,200.0,control_center_agent,82.0,200.0,1082.0
26,,,29.0,1000.0,household_agent_12,1036.0,200.0,control_center_agent,25.0,200.0,1025.0
27,,,30.0,1000.0,household_agent_0,1024.0,200.0,control_center_agent,25.0,200.0,1025.0
28,,,31.0,1000.0,household_agent_54,1078.0,200.0,control_center_agent,65.0,200.0,1065.0
29,,,33.0,2000.0,household_agent_91,1115.0,200.0,control_center_agent,105.0,200.0,2105.0
30,,,34.0,2000.0,household_agent_30,1054.0,200.0,control_center_agent,40.0,200.0,2040.0
31,,,35.0,2000.0,household_agent_73,1097.0,200.0,control_center_agent,75.0,200.0,2075.0
32,,,37.0,2000.0,household_agent_64,1088.0,200.0,control_center_agent,70.0,200.0,2070.0
33,,,38.0,2000.0,household_agent_47,1071.0,200.0,control_center_agent,49.0,200.0,2049.0
34,,,39.0,2000.0,household_agent_65,1089.0,200.0,control_center_agent,70.0,200.0,2070.0
35,,,40.0,2000.0,household_agent_13,1037.0,200.0,control_center_agent,30.0,200.0,2030.0
36,,,41.0,2000.0,household_agent_7,1031.0,200.0,control_center_agent,25.0,200.0,2025.0
37,,,42.0,2000.0,household_agent_9,1033.0,200.0,control_center_agent,25.0,200.0,2025.0
38,,,44.0,2000.0,household_agent_26,1050.0,200.0,control_center_agent,50018.0,200.0,52018.0
39,,,45.0,2000.0,household_agent_32,1056.0,200.0,control_center_agent,40.0,200.0,2040.0
40,,,46.0,2000.0,household_agent_34,1058.0,200.0,control_center_agent,55.0,200.0,2055.0
41,,,47.0,2000.0,household_agent_98,1122.0,200.0,control_center_agent,110.0,200.0,2110.0
42,,,48.0,2000.0,household_agent_60,1084.0,200.0,control_center_agent,70.0,200.0,2070.0
43,,,49.0,2000.0,household_agent_96,1120.0,200.0,control_center_agent,110.0,200.0,2110.0
44,,,50.0,2000.0,household_agent_31,1055.0,200.0,control_center_agent,40.0,200.0,2040.0
45,,,51.0,2000.0,household_agent_56,1080.0,200.0,control_center_agent,65.0,200.0,2065.0
46,,,52.0,2000.0,household_agent_23,1047.0,200.0,control_center_agent,41.0,200.0,2041.0
47,,,53.0,2000.0,household_agent_20,1044.0,200.0,control_center_agent,30.0,200.0,2030.0
48,,,54.0,2000.0,household_agent_71,1095.0,200.0,control_center_agent,70.0,200.0,2070.0
49,,,55.0,2000.0,household_agent_87,1111.0,200.0,control_center_agent,80.0,200.0,2080.0
50,,,56.0,2000.0,household_agent_53,1077.0,200.0,control_center_agent,65.0,200.0,2065.0
51,,,57.0,2000.0,household_agent_19,1043.0,200.0,control_center_agent,30.0,200.0,2030.0
52,,,58.0,2000.0,household_agent_6,1030.0,200.0,control_center_agent,25.0,200.0,2025.0
53,,,60.0,2000.0,household_agent_17,1041.0,200.0,control_center_agent,36.0,200.0,2036.0
54,,,61.0,2000.0,household_agent_70,1094.0,200.0,control_center_agent,76.0,200.0,2076.0
55,,,62.0,2000.0,household_agent_12,1036.0,200.0,control_center_agent,31.0,200.0,2031.0
56,,,63.0,2000.0,household_agent_0,1024.0,200.0,control_center_agent,25.0,200.0,2025.0
57,,,64.0,2000.0,household_agent_54,1078.0,200.0,control_center_agent,65.0,200.0,2065.0
58,,,66.0,3000.0,household_agent_91,1115.0,200.0,control_center_agent,100.0,200.0,3100.0
59,,,67.0,3000.0,household_agent_30,1054.0,200.0,control_center_agent,40.0,200.0,3040.0
60,,,68.0,3000.0,household_agent_73,1097.0,200.0,control_center_agent,75.0,200.0,3075.0
61,,,70.0,3000.0,household_agent_64,1088.0,200.0,control_center_agent,70.0,200.0,3070.0
62,,,71.0,3000.0,household_agent_47,1071.0,200.0,control_center_agent,49.0,200.0,3049.0
63,,,72.0,3000.0,household_agent_65,1089.0,200.0,control_center_agent,70.0,200.0,3070.0
64,,,73.0,3000.0,household_agent_13,1037.0,200.0,control_center_agent,30.0,200.0,3030.0
65,,,74.0,3000.0,household_agent_7,1031.0,200.0,control_center_agent,25.0,200.0,3025.0
66,,,75.0,3000.0,household_agent_9,1033.0,200.0,control_center_agent,25.0,200.0,3025.0
67,,,78.0,3000.0,household_agent_32,1056.0,200.0,control_center_agent,40.0,200.0,3040.0
68,,,79.0,3000.0,household_agent_34,1058.0,200.0,control_center_agent,55.0,200.0,3055.0
69,,,80.0,3000.0,household_agent_98,1122.0,200.0,control_center_agent,105.0,200.0,3105.0
70,,,81.0,3000.0,household_agent_60,1084.0,200.0,control_center_agent,70.0,200.0,3070.0
71,,,82.0,3000.0,household_agent_96,1120.0,200.0,control_center_agent,105.0,200.0,3105.0
72,,,83.0,3000.0,household_agent_31,1055.0,200.0,control_center_agent,40.0,200.0,3040.0
73,,,84.0,3000.0,household_agent_56,1080.0,200.0,control_center_agent,65.0,200.0,3065.0
74,,,85.0,3000.0,household_agent_23,1047.0,200.0,control_center_agent,41.0,200.0,3041.0
75,,,86.0,3000.0,household_agent_20,1044.0,200.0,control_center_agent,30.0,200.0,3030.0
76,,,87.0,3000.0,household_agent_71,1095.0,200.0,control_center_agent,70.0,200.0,3070.0
77,,,88.0,3000.0,household_agent_87,1111.0,200.0,control_center_agent,86.0,200.0,3086.0
78,,,89.0,3000.0,household_agent_53,1077.0,200.0,control_center_agent,65.0,200.0,3065.0
79,,,90.0,3000.0,household_agent_19,1043.0,200.0,control_center_agent,30.0,200.0,3030.0
80,,,91.0,3000.0,household_agent_6,1030.0,200.0,control_center_agent,25.0,200.0,3025.0
81,,,93.0,3000.0,household_agent_17,1041.0,200.0,control_center_agent,30.0,200.0,3030.0
