,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-02 07:11:37.882799,,,,,,,,,
1,Simulation configuration ID,e5e16002-7beb-4fde-85d7-fbcdd09956cf,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,70.0,household_agent_0,374.0,grid_infrastructure_agent_6,0.0,6.0,374.0,76.0
1,,,0.0,70.0,household_agent_0,374.0,grid_infrastructure_agent_6,0.0,0.0,213.0,33.0
2,,,0.0,70.0,household_agent_0,374.0,grid_infrastructure_agent_6,0.0,1.0,536.0,28.0
3,,,0.0,70.0,household_agent_0,374.0,grid_infrastructure_agent_6,0.0,1.0,356.0,28.0
4,,,0.0,70.0,household_agent_0,374.0,grid_infrastructure_agent_6,0.0,1.0,458.0,56.0
5,,,1.0,70.0,household_agent_1,665.0,grid_infrastructure_agent_6,0.0,7.0,536.0,77.0
6,,,1.0,70.0,household_agent_1,665.0,grid_infrastructure_agent_6,0.0,11.0,129.0,81.0
7,,,1.0,70.0,household_agent_1,665.0,grid_infrastructure_agent_6,0.0,1.0,481.0,34.0
8,,,1.0,70.0,household_agent_1,665.0,grid_infrastructure_agent_6,0.0,1.0,536.0,28.0
9,,,1.0,70.0,household_agent_1,665.0,grid_infrastructure_agent_6,0.0,1.0,92.0,28.0
10,,,1.0,70.0,household_agent_1,665.0,grid_infrastructure_agent_6,0.0,2.0,536.0,32.0
11,,,1.0,70.0,household_agent_1,665.0,grid_infrastructure_agent_6,0.0,3.0,312.0,33.0
12,,,2.0,70.0,household_agent_2,269.0,grid_infrastructure_agent_6,0.0,6.0,269.0,76.0
13,,,2.0,70.0,household_agent_2,269.0,grid_infrastructure_agent_6,0.0,1.0,266.0,34.0
14,,,2.0,70.0,household_agent_2,269.0,grid_infrastructure_agent_6,0.0,2.0,536.0,63.0
15,,,2.0,70.0,household_agent_2,269.0,grid_infrastructure_agent_6,0.0,3.0,191.0,64.0
16,,,3.0,70.0,household_agent_3,329.0,grid_infrastructure_agent_6,0.0,4.0,329.0,74.0
17,,,3.0,70.0,household_agent_3,329.0,grid_infrastructure_agent_6,0.0,2.0,536.0,86.0
18,,,3.0,70.0,household_agent_3,329.0,grid_infrastructure_agent_6,0.0,2.0,23.0,86.0
19,,,4.0,70.0,household_agent_4,358.0,grid_infrastructure_agent_6,0.0,5.0,358.0,75.0
20,,,4.0,70.0,household_agent_4,358.0,grid_infrastructure_agent_6,0.0,2.0,536.0,27.0
21,,,4.0,70.0,household_agent_4,358.0,grid_infrastructure_agent_6,0.0,2.0,139.0,27.0
22,,,5.0,70.0,household_agent_5,687.0,grid_infrastructure_agent_6,0.0,7.0,536.0,77.0
23,,,5.0,70.0,household_agent_5,687.0,grid_infrastructure_agent_6,0.0,11.0,151.0,81.0
24,,,5.0,70.0,household_agent_5,687.0,grid_infrastructure_agent_6,0.0,3.0,453.0,65.0
25,,,6.0,70.0,household_agent_6,713.0,grid_infrastructure_agent_6,0.0,8.0,536.0,78.0
26,,,6.0,70.0,household_agent_6,713.0,grid_infrastructure_agent_6,0.0,11.0,177.0,81.0
27,,,7.0,70.0,household_agent_7,248.0,grid_infrastructure_agent_6,0.0,3008.0,248.0,3078.0
28,,,7.0,70.0,household_agent_7,248.0,grid_infrastructure_agent_6,0.0,2.0,536.0,44.0
29,,,7.0,70.0,household_agent_7,248.0,grid_infrastructure_agent_6,0.0,3.0,260.0,45.0
30,,,8.0,70.0,household_agent_8,999.0,grid_infrastructure_agent_6,0.0,3008.0,536.0,3078.0
31,,,8.0,70.0,household_agent_8,999.0,grid_infrastructure_agent_6,0.0,3045.0,463.0,3115.0
32,,,8.0,70.0,household_agent_8,999.0,grid_infrastructure_agent_6,0.0,1.0,450.0,36.0
33,,,9.0,70.0,household_agent_9,764.0,grid_infrastructure_agent_6,0.0,3009.0,536.0,3079.0
34,,,9.0,70.0,household_agent_9,764.0,grid_infrastructure_agent_6,0.0,3045.0,228.0,3115.0
35,,,9.0,70.0,household_agent_9,764.0,grid_infrastructure_agent_6,0.0,2.0,536.0,18.0
36,,,9.0,70.0,household_agent_9,764.0,grid_infrastructure_agent_6,0.0,3.0,396.0,19.0
37,,,10.0,70.0,household_agent_10,811.0,grid_infrastructure_agent_6,0.0,3009.0,536.0,3079.0
38,,,10.0,70.0,household_agent_10,811.0,grid_infrastructure_agent_6,0.0,3046.0,275.0,3116.0
39,,,10.0,70.0,household_agent_10,811.0,grid_infrastructure_agent_6,0.0,2.0,536.0,29.0
40,,,10.0,70.0,household_agent_10,811.0,grid_infrastructure_agent_6,0.0,2.0,53.0,29.0
41,,,11.0,70.0,household_agent_11,460.0,grid_infrastructure_agent_6,0.0,3010.0,460.0,3080.0
42,,,11.0,70.0,household_agent_11,460.0,grid_infrastructure_agent_6,0.0,2.0,492.0,88.0
43,,,12.0,70.0,household_agent_12,670.0,grid_infrastructure_agent_6,0.0,3010.0,536.0,3080.0
44,,,12.0,70.0,household_agent_12,670.0,grid_infrastructure_agent_6,0.0,3046.0,134.0,3116.0
45,,,12.0,70.0,household_agent_12,670.0,grid_infrastructure_agent_6,0.0,2.0,536.0,35.0
46,,,12.0,70.0,household_agent_12,670.0,grid_infrastructure_agent_6,0.0,4.0,356.0,37.0
47,,,13.0,70.0,household_agent_13,885.0,grid_infrastructure_agent_6,0.0,3011.0,536.0,3081.0
48,,,13.0,70.0,household_agent_13,885.0,grid_infrastructure_agent_6,0.0,3046.0,349.0,3116.0
49,,,13.0,70.0,household_agent_13,885.0,grid_infrastructure_agent_6,0.0,1.0,383.0,45.0
50,,,14.0,70.0,household_agent_14,969.0,grid_infrastructure_agent_6,0.0,3011.0,536.0,3081.0
51,,,14.0,70.0,household_agent_14,969.0,grid_infrastructure_agent_6,0.0,3047.0,433.0,3117.0
52,,,14.0,70.0,household_agent_14,969.0,grid_infrastructure_agent_6,0.0,2.0,536.0,102.0
53,,,14.0,70.0,household_agent_14,969.0,grid_infrastructure_agent_6,0.0,3.0,269.0,103.0
54,,,15.0,70.0,household_agent_15,458.0,grid_infrastructure_agent_6,0.0,3012.0,458.0,3082.0
55,,,15.0,70.0,household_agent_15,458.0,grid_infrastructure_agent_6,0.0,2.0,536.0,18.0
56,,,15.0,70.0,household_agent_15,458.0,grid_infrastructure_agent_6,0.0,3.0,132.0,19.0
57,,,16.0,70.0,household_agent_16,267.0,grid_infrastructure_agent_6,0.0,3012.0,267.0,3082.0
58,,,16.0,70.0,household_agent_16,267.0,grid_infrastructure_agent_6,0.0,1.0,256.0,84.0
59,,,17.0,70.0,household_agent_17,880.0,grid_infrastructure_agent_6,0.0,3012.0,536.0,3082.0
60,,,17.0,70.0,household_agent_17,880.0,grid_infrastructure_agent_6,0.0,3047.0,344.0,3117.0
61,,,17.0,70.0,household_agent_17,880.0,grid_infrastructure_agent_6,0.0,2.0,536.0,36.0
62,,,17.0,70.0,household_agent_17,880.0,grid_infrastructure_agent_6,0.0,4.0,401.0,38.0
63,,,18.0,70.0,household_agent_18,261.0,grid_infrastructure_agent_6,0.0,3012.0,261.0,3082.0
64,,,18.0,70.0,household_agent_18,261.0,grid_infrastructure_agent_6,0.0,1.0,453.0,2.0
65,,,19.0,70.0,household_agent_19,704.0,grid_infrastructure_agent_6,0.0,3013.0,536.0,3083.0
66,,,19.0,70.0,household_agent_19,704.0,grid_infrastructure_agent_6,0.0,3047.0,168.0,3117.0
67,,,19.0,70.0,household_agent_19,704.0,grid_infrastructure_agent_6,0.0,1.0,224.0,6.0
68,,,20.0,70.0,household_agent_20,592.0,grid_infrastructure_agent_6,0.0,3014.0,536.0,3084.0
69,,,20.0,70.0,household_agent_20,592.0,grid_infrastructure_agent_6,0.0,3047.0,56.0,3117.0
70,,,20.0,70.0,household_agent_20,592.0,grid_infrastructure_agent_6,0.0,1.0,267.0,51.0
71,,,21.0,70.0,household_agent_21,470.0,grid_infrastructure_agent_6,0.0,3014.0,470.0,3084.0
72,,,21.0,70.0,household_agent_21,470.0,grid_infrastructure_agent_6,0.0,2.0,536.0,40.0
73,,,21.0,70.0,household_agent_21,470.0,grid_infrastructure_agent_6,0.0,3.0,155.0,41.0
74,,,22.0,70.0,household_agent_22,932.0,grid_infrastructure_agent_6,0.0,3014.0,536.0,3084.0
75,,,22.0,70.0,household_agent_22,932.0,grid_infrastructure_agent_6,0.0,3047.0,396.0,3117.0
76,,,22.0,70.0,household_agent_22,932.0,grid_infrastructure_agent_6,0.0,2.0,536.0,4.0
77,,,22.0,70.0,household_agent_22,932.0,grid_infrastructure_agent_6,0.0,3.0,236.0,5.0
78,,,23.0,70.0,household_agent_23,879.0,grid_infrastructure_agent_6,0.0,3015.0,536.0,3085.0
79,,,23.0,70.0,household_agent_23,879.0,grid_infrastructure_agent_6,0.0,3048.0,343.0,3118.0
80,,,23.0,70.0,household_agent_23,879.0,grid_infrastructure_agent_6,0.0,1.0,536.0,52.0
81,,,23.0,70.0,household_agent_23,879.0,grid_infrastructure_agent_6,0.0,1.0,142.0,52.0
82,,,24.0,70.0,household_agent_24,501.0,grid_infrastructure_agent_6,0.0,3015.0,501.0,3085.0
83,,,25.0,70.0,household_agent_25,238.0,grid_infrastructure_agent_6,0.0,3015.0,238.0,3085.0
84,,,26.0,70.0,household_agent_26,723.0,grid_infrastructure_agent_6,0.0,3016.0,536.0,3086.0
85,,,26.0,70.0,household_agent_26,723.0,grid_infrastructure_agent_6,0.0,3048.0,187.0,3118.0
86,,,27.0,70.0,household_agent_27,854.0,grid_infrastructure_agent_6,0.0,3016.0,536.0,3086.0
87,,,27.0,70.0,household_agent_27,854.0,grid_infrastructure_agent_6,0.0,3048.0,318.0,3118.0
88,,,28.0,70.0,household_agent_28,805.0,grid_infrastructure_agent_6,0.0,3017.0,536.0,3087.0
89,,,28.0,70.0,household_agent_28,805.0,grid_infrastructure_agent_6,0.0,3048.0,269.0,3118.0
90,,,29.0,70.0,household_agent_29,788.0,grid_infrastructure_agent_6,0.0,3017.0,536.0,3087.0
91,,,29.0,70.0,household_agent_29,788.0,grid_infrastructure_agent_6,0.0,3049.0,252.0,3119.0
92,,,30.0,70.0,household_agent_30,276.0,grid_infrastructure_agent_6,0.0,3017.0,276.0,3087.0
93,,,31.0,70.0,household_agent_31,599.0,grid_infrastructure_agent_6,0.0,3018.0,536.0,3088.0
94,,,31.0,70.0,household_agent_31,599.0,grid_infrastructure_agent_6,0.0,3049.0,63.0,3119.0
95,,,32.0,70.0,household_agent_32,263.0,grid_infrastructure_agent_6,0.0,3018.0,263.0,3088.0
96,,,33.0,70.0,household_agent_33,467.0,grid_infrastructure_agent_6,0.0,3019.0,467.0,3089.0
97,,,34.0,70.0,household_agent_34,812.0,grid_infrastructure_agent_6,0.0,3019.0,536.0,3089.0
98,,,34.0,70.0,household_agent_34,812.0,grid_infrastructure_agent_6,0.0,3049.0,276.0,3119.0
