,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 20:54:16.830588,,,,,,,,,
1,Simulation configuration ID,e6e41144-152a-4680-9ca2-e8314094959a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,FaultDetectionAndLocation,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,47.0,household_agent_0,164.0,storage_agent_12,0.0,4.0,164.0,51.0
1,,,0.0,47.0,household_agent_0,164.0,storage_agent_12,0.0,0.0,63.0,97.0
2,,,0.0,47.0,household_agent_0,164.0,storage_agent_12,0.0,0.0,129.0,80.0
3,,,0.0,47.0,household_agent_0,164.0,storage_agent_12,0.0,1.0,198.0,55.0
4,,,1.0,47.0,household_agent_1,113.0,storage_agent_12,0.0,4.0,113.0,51.0
5,,,1.0,47.0,household_agent_1,113.0,storage_agent_12,0.0,0.0,70.0,97.0
6,,,1.0,47.0,household_agent_1,113.0,storage_agent_12,0.0,0.0,114.0,80.0
7,,,1.0,47.0,household_agent_1,113.0,storage_agent_12,0.0,1.0,173.0,13.0
8,,,2.0,47.0,household_agent_2,136.0,storage_agent_12,0.0,4.0,136.0,51.0
9,,,2.0,47.0,household_agent_2,136.0,storage_agent_12,0.0,0.0,147.0,67.0
10,,,3.0,47.0,household_agent_3,96.0,storage_agent_12,0.0,3004.0,96.0,3051.0
11,,,3.0,47.0,household_agent_3,96.0,storage_agent_12,0.0,1.0,173.0,97.0
12,,,4.0,47.0,household_agent_4,89.0,storage_agent_12,0.0,3004.0,89.0,3051.0
13,,,4.0,47.0,household_agent_4,89.0,storage_agent_12,0.0,0.0,111.0,46.0
14,,,5.0,47.0,household_agent_5,149.0,storage_agent_12,0.0,3005.0,149.0,3052.0
15,,,5.0,47.0,household_agent_5,149.0,storage_agent_12,0.0,1.0,166.0,5.0
16,,,6.0,47.0,household_agent_6,53.0,storage_agent_12,0.0,3005.0,53.0,3052.0
17,,,6.0,47.0,household_agent_6,53.0,storage_agent_12,0.0,0.0,59.0,10.0
18,,,7.0,47.0,household_agent_7,112.0,storage_agent_12,0.0,3005.0,112.0,3052.0
19,,,7.0,47.0,household_agent_7,112.0,storage_agent_12,0.0,0.0,126.0,94.0
20,,,8.0,47.0,household_agent_8,153.0,storage_agent_12,0.0,3005.0,153.0,3052.0
21,,,8.0,47.0,household_agent_8,153.0,storage_agent_12,0.0,0.0,102.0,47.0
22,,,9.0,47.0,household_agent_9,57.0,storage_agent_12,0.0,3005.0,57.0,3052.0
23,,,9.0,47.0,household_agent_9,57.0,storage_agent_12,0.0,0.0,120.0,23.0
24,,,10.0,47.0,household_agent_10,179.0,storage_agent_12,0.0,3005.0,179.0,3052.0
25,,,10.0,47.0,household_agent_10,179.0,storage_agent_12,0.0,0.0,148.0,84.0
26,,,11.0,47.0,household_agent_11,83.0,storage_agent_12,0.0,3005.0,83.0,3052.0
27,,,11.0,47.0,household_agent_11,83.0,storage_agent_12,0.0,0.0,147.0,27.0
28,,,12.0,47.0,household_agent_12,134.0,storage_agent_12,0.0,3005.0,134.0,3052.0
29,,,12.0,47.0,household_agent_12,134.0,storage_agent_12,0.0,0.0,136.0,41.0
30,,,13.0,47.0,household_agent_13,107.0,storage_agent_12,0.0,3006.0,107.0,3053.0
31,,,13.0,47.0,household_agent_13,107.0,storage_agent_12,0.0,0.0,91.0,28.0
32,,,14.0,47.0,household_agent_14,178.0,storage_agent_12,0.0,5.0,178.0,52.0
33,,,14.0,47.0,household_agent_14,178.0,storage_agent_12,0.0,0.0,191.0,40.0
34,,,15.0,47.0,household_agent_15,84.0,storage_agent_12,0.0,3006.0,84.0,3053.0
35,,,15.0,47.0,household_agent_15,84.0,storage_agent_12,0.0,0.0,127.0,9.0
36,,,16.0,47.0,household_agent_16,86.0,storage_agent_12,0.0,3006.0,86.0,3053.0
37,,,16.0,47.0,household_agent_16,86.0,storage_agent_12,0.0,1.0,192.0,86.0
38,,,17.0,47.0,household_agent_17,191.0,storage_agent_12,0.0,3006.0,191.0,3053.0
39,,,17.0,47.0,household_agent_17,191.0,storage_agent_12,0.0,0.0,78.0,25.0
40,,,18.0,47.0,household_agent_18,134.0,storage_agent_12,0.0,3006.0,134.0,3053.0
41,,,19.0,47.0,household_agent_19,115.0,storage_agent_12,0.0,3006.0,115.0,3053.0
42,,,20.0,47.0,household_agent_20,142.0,storage_agent_12,0.0,6.0,142.0,53.0
43,,,21.0,47.0,household_agent_21,133.0,storage_agent_12,0.0,6.0,133.0,53.0
44,,,22.0,47.0,household_agent_22,134.0,storage_agent_12,0.0,3007.0,134.0,3054.0
45,,,23.0,47.0,household_agent_23,182.0,storage_agent_12,0.0,3008.0,182.0,3055.0
46,,,24.0,47.0,household_agent_24,187.0,storage_agent_12,0.0,3008.0,187.0,3055.0
47,,,25.0,47.0,household_agent_25,154.0,storage_agent_12,0.0,6.0,154.0,53.0
48,,,26.0,47.0,household_agent_26,138.0,storage_agent_12,0.0,3007.0,138.0,3054.0
49,,,27.0,47.0,household_agent_27,81.0,storage_agent_12,0.0,3007.0,81.0,3054.0
50,,,28.0,47.0,household_agent_28,67.0,storage_agent_12,0.0,3007.0,67.0,3054.0
51,,,29.0,47.0,household_agent_29,92.0,storage_agent_12,0.0,3007.0,92.0,3054.0
52,,,30.0,47.0,household_agent_30,109.0,storage_agent_12,0.0,3008.0,109.0,3055.0
53,,,31.0,47.0,household_agent_31,70.0,storage_agent_12,0.0,3008.0,70.0,3055.0
54,,,32.0,47.0,household_agent_32,142.0,storage_agent_12,0.0,3008.0,142.0,3055.0
55,,,33.0,47.0,household_agent_33,132.0,storage_agent_12,0.0,3008.0,132.0,3055.0
56,,,34.0,47.0,household_agent_34,118.0,storage_agent_12,0.0,3008.0,118.0,3055.0
57,,,35.0,47.0,household_agent_35,167.0,storage_agent_12,0.0,3008.0,167.0,3055.0
58,,,36.0,47.0,household_agent_36,70.0,storage_agent_12,0.0,3008.0,70.0,3055.0
59,,,37.0,47.0,household_agent_37,110.0,storage_agent_12,0.0,3009.0,110.0,3056.0
60,,,38.0,47.0,household_agent_38,74.0,storage_agent_12,0.0,3009.0,74.0,3056.0
61,,,39.0,47.0,household_agent_39,130.0,storage_agent_12,0.0,3009.0,130.0,3056.0
62,,,40.0,47.0,household_agent_40,72.0,storage_agent_12,0.0,3009.0,72.0,3056.0
63,,,41.0,47.0,household_agent_41,93.0,storage_agent_12,0.0,3009.0,93.0,3056.0
64,,,42.0,47.0,household_agent_42,149.0,storage_agent_12,0.0,3010.0,149.0,3057.0
65,,,43.0,47.0,household_agent_43,132.0,storage_agent_12,0.0,3010.0,132.0,3057.0
66,,,44.0,47.0,household_agent_44,96.0,storage_agent_12,0.0,3009.0,96.0,3056.0
67,,,45.0,47.0,household_agent_45,114.0,storage_agent_12,0.0,3009.0,114.0,3056.0
68,,,46.0,47.0,household_agent_46,176.0,storage_agent_12,0.0,3009.0,176.0,3056.0
69,,,47.0,47.0,household_agent_47,58.0,storage_agent_12,0.0,3010.0,58.0,3057.0
70,,,48.0,47.0,household_agent_48,137.0,storage_agent_12,0.0,3010.0,137.0,3057.0
71,,,49.0,47.0,household_agent_49,72.0,storage_agent_12,0.0,3011.0,72.0,3058.0
72,,,50.0,47.0,household_agent_50,170.0,storage_agent_12,0.0,3011.0,170.0,3058.0
73,,,51.0,47.0,household_agent_51,160.0,storage_agent_12,0.0,3011.0,160.0,3058.0
74,,,52.0,47.0,household_agent_52,187.0,storage_agent_12,0.0,3010.0,187.0,3057.0
75,,,53.0,47.0,household_agent_53,161.0,storage_agent_12,0.0,3010.0,161.0,3057.0
76,,,54.0,47.0,household_agent_54,99.0,storage_agent_12,0.0,3010.0,99.0,3057.0
77,,,55.0,47.0,household_agent_55,191.0,storage_agent_12,0.0,3011.0,191.0,3058.0
78,,,56.0,47.0,household_agent_56,178.0,storage_agent_12,0.0,3012.0,178.0,3059.0
79,,,57.0,47.0,household_agent_57,170.0,storage_agent_12,0.0,3012.0,170.0,3059.0
80,,,58.0,47.0,household_agent_58,165.0,storage_agent_12,0.0,3012.0,165.0,3059.0
81,,,59.0,47.0,household_agent_59,183.0,storage_agent_12,0.0,3012.0,183.0,3059.0
82,,,60.0,47.0,household_agent_60,73.0,storage_agent_12,0.0,3012.0,73.0,3059.0
83,,,61.0,47.0,household_agent_61,107.0,storage_agent_12,0.0,3012.0,107.0,3059.0
84,,,62.0,47.0,household_agent_62,57.0,storage_agent_12,0.0,3012.0,57.0,3059.0
85,,,63.0,47.0,household_agent_63,126.0,storage_agent_12,0.0,3013.0,126.0,3060.0
86,,,64.0,47.0,household_agent_64,133.0,storage_agent_12,0.0,3013.0,133.0,3060.0
87,,,65.0,47.0,household_agent_65,176.0,storage_agent_12,0.0,3013.0,176.0,3060.0
88,,,66.0,47.0,household_agent_66,100.0,storage_agent_12,0.0,3013.0,100.0,3060.0
89,,,67.0,47.0,household_agent_67,70.0,storage_agent_12,0.0,3013.0,70.0,3060.0
90,,,68.0,47.0,household_agent_68,163.0,storage_agent_12,0.0,3014.0,163.0,3061.0
91,,,69.0,47.0,household_agent_69,140.0,storage_agent_12,0.0,3014.0,140.0,3061.0
92,,,70.0,47.0,household_agent_70,124.0,storage_agent_12,0.0,3014.0,124.0,3061.0
93,,,71.0,47.0,household_agent_71,185.0,storage_agent_12,0.0,3013.0,185.0,3060.0
94,,,72.0,47.0,household_agent_72,70.0,storage_agent_12,0.0,3013.0,70.0,3060.0
95,,,73.0,47.0,household_agent_73,193.0,storage_agent_12,0.0,3013.0,193.0,3060.0
96,,,74.0,47.0,household_agent_74,99.0,storage_agent_12,0.0,3014.0,99.0,3061.0
97,,,75.0,47.0,household_agent_75,51.0,storage_agent_12,0.0,3014.0,51.0,3061.0
98,,,76.0,47.0,household_agent_76,98.0,storage_agent_12,0.0,3014.0,98.0,3061.0
99,,,77.0,47.0,household_agent_77,118.0,storage_agent_12,0.0,3014.0,118.0,3061.0
100,,,78.0,47.0,household_agent_78,160.0,storage_agent_12,0.0,3015.0,160.0,3062.0
101,,,79.0,47.0,household_agent_79,83.0,storage_agent_12,0.0,3015.0,83.0,3062.0
102,,,80.0,47.0,household_agent_80,84.0,storage_agent_12,0.0,3015.0,84.0,3062.0
103,,,81.0,47.0,household_agent_81,100.0,storage_agent_12,0.0,3015.0,100.0,3062.0
104,,,82.0,47.0,household_agent_82,193.0,storage_agent_12,0.0,3015.0,193.0,3062.0
105,,,83.0,47.0,household_agent_83,136.0,storage_agent_12,0.0,3015.0,136.0,3062.0
106,,,84.0,47.0,household_agent_84,148.0,storage_agent_12,0.0,3015.0,148.0,3062.0
107,,,85.0,47.0,household_agent_85,155.0,storage_agent_12,0.0,3016.0,155.0,3063.0
108,,,86.0,47.0,household_agent_86,122.0,storage_agent_12,0.0,3016.0,122.0,3063.0
109,,,87.0,47.0,household_agent_87,95.0,storage_agent_12,0.0,3016.0,95.0,3063.0
110,,,88.0,47.0,household_agent_88,65.0,storage_agent_12,0.0,3016.0,65.0,3063.0
111,,,89.0,47.0,household_agent_89,160.0,storage_agent_12,0.0,3015.0,160.0,3062.0
112,,,90.0,47.0,household_agent_90,142.0,storage_agent_12,0.0,3016.0,142.0,3063.0
113,,,91.0,47.0,household_agent_91,76.0,storage_agent_12,0.0,3016.0,76.0,3063.0
114,,,92.0,47.0,household_agent_92,135.0,storage_agent_12,0.0,3016.0,135.0,3063.0
115,,,93.0,47.0,household_agent_93,91.0,storage_agent_12,0.0,3016.0,91.0,3063.0
116,,,94.0,47.0,household_agent_94,160.0,storage_agent_12,0.0,3016.0,160.0,3063.0
117,,,95.0,47.0,household_agent_95,107.0,storage_agent_12,0.0,21004.0,107.0,21051.0
118,,,96.0,47.0,household_agent_96,102.0,storage_agent_12,0.0,21004.0,102.0,21051.0
119,,,97.0,47.0,household_agent_97,154.0,storage_agent_12,0.0,21005.0,154.0,21052.0
120,,,98.0,47.0,household_agent_98,149.0,storage_agent_12,0.0,9.0,149.0,56.0
121,,,99.0,47.0,household_agent_99,56.0,storage_agent_12,0.0,3017.0,56.0,3064.0
122,,,100.0,47.0,generation_agent_0,92.0,storage_agent_12,0.0,3016.0,92.0,3063.0
123,,,101.0,47.0,generation_agent_1,63.0,storage_agent_12,0.0,3004.0,63.0,3051.0
124,,,102.0,47.0,generation_agent_2,63.0,storage_agent_12,0.0,3004.0,63.0,3051.0
125,,,103.0,47.0,generation_agent_3,123.0,storage_agent_12,0.0,3004.0,123.0,3051.0
126,,,104.0,47.0,generation_agent_4,159.0,storage_agent_12,0.0,6000.0,159.0,6047.0
127,,,105.0,47.0,generation_agent_5,183.0,storage_agent_12,0.0,6000.0,183.0,6047.0
128,,,106.0,47.0,generation_agent_6,197.0,storage_agent_12,0.0,6001.0,197.0,6048.0
129,,,107.0,47.0,generation_agent_7,105.0,storage_agent_12,0.0,6001.0,105.0,6048.0
130,,,108.0,47.0,generation_agent_8,144.0,storage_agent_12,0.0,6001.0,144.0,6048.0
131,,,109.0,47.0,generation_agent_9,200.0,storage_agent_12,0.0,6001.0,200.0,6048.0
132,,,110.0,47.0,generation_agent_10,137.0,storage_agent_12,0.0,6002.0,137.0,6049.0
133,,,111.0,47.0,generation_agent_11,88.0,storage_agent_12,0.0,6001.0,88.0,6048.0
134,,,112.0,47.0,generation_agent_12,89.0,storage_agent_12,0.0,6001.0,89.0,6048.0
