,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 16:11:24.679367,,,,,,,,,
1,Simulation configuration ID,4512f4dc-62ee-44f1-baff-71d21817db40,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,146.0,household_agent_1,11.0,household_agent_26,0.0,980.0,11.0,1126.0
1,,,1.0,95.0,household_agent_2,12.0,household_agent_26,0.0,833.0,12.0,928.0
2,,,2.0,87.0,household_agent_5,20.0,household_agent_26,0.0,753.0,20.0,840.0
3,,,3.0,159.0,household_agent_6,37.0,household_agent_26,0.0,527.0,53.0,686.0
4,,,4.0,92.0,household_agent_7,17.0,household_agent_26,0.0,792.0,17.0,884.0
5,,,5.0,131.0,household_agent_14,36.0,household_agent_26,0.0,907.0,36.0,1038.0
6,,,6.0,144.0,household_agent_23,23.0,household_agent_26,0.0,883.0,23.0,1027.0
7,,,7.0,159.0,household_agent_24,40.0,household_agent_26,0.0,1027.0,40.0,1186.0
8,,,8.0,87.0,household_agent_32,35.0,household_agent_26,0.0,584.0,35.0,671.0
9,,,9.0,60.0,household_agent_35,35.0,household_agent_26,0.0,51.0,35.0,111.0
10,,,10.0,71.0,household_agent_37,35.0,household_agent_26,0.0,560.0,35.0,631.0
11,,,11.0,109.0,household_agent_41,40.0,household_agent_26,0.0,896.0,53.0,1005.0
12,,,12.0,84.0,household_agent_43,8.0,household_agent_26,0.0,734.0,8.0,818.0
13,,,13.0,76.0,household_agent_46,26.0,household_agent_26,0.0,51.0,26.0,127.0
14,,,210.0,288.0,household_agent_1,30.0,household_agent_26,0.0,871.0,30.0,1159.0
15,,,211.0,341.0,household_agent_2,34.0,household_agent_26,0.0,653.0,34.0,994.0
16,,,212.0,265.0,household_agent_5,13.0,household_agent_26,0.0,597.0,13.0,862.0
17,,,214.0,331.0,household_agent_7,48.0,household_agent_26,0.0,586.0,48.0,917.0
18,,,215.0,339.0,household_agent_14,28.0,household_agent_26,0.0,754.0,28.0,1093.0
19,,,216.0,315.0,household_agent_23,13.0,household_agent_26,0.0,756.0,13.0,1071.0
20,,,217.0,300.0,household_agent_24,34.0,household_agent_26,0.0,936.0,34.0,1236.0
21,,,218.0,323.0,household_agent_32,14.0,household_agent_26,0.0,391.0,14.0,714.0
22,,,219.0,318.0,household_agent_35,30.0,household_agent_26,0.0,297.0,30.0,615.0
23,,,220.0,327.0,household_agent_37,17.0,household_agent_26,0.0,337.0,17.0,664.0
24,,,222.0,295.0,household_agent_43,21.0,household_agent_26,0.0,556.0,21.0,851.0
25,,,223.0,265.0,household_agent_46,44.0,household_agent_26,0.0,372.0,44.0,637.0
26,,,14.0,138.0,household_agent_1,31.0,household_agent_41,0.0,184.0,31.0,322.0
27,,,15.0,84.0,household_agent_2,39.0,household_agent_41,0.0,45.0,39.0,129.0
28,,,16.0,127.0,household_agent_5,19.0,household_agent_41,0.0,171.0,19.0,298.0
29,,,17.0,101.0,household_agent_6,47.0,household_agent_41,0.0,243.0,47.0,344.0
30,,,18.0,156.0,household_agent_7,8.0,household_agent_41,0.0,475.0,8.0,631.0
31,,,19.0,84.0,household_agent_14,17.0,household_agent_41,0.0,449.0,17.0,533.0
32,,,20.0,129.0,household_agent_23,40.0,household_agent_41,0.0,97.0,40.0,226.0
33,,,21.0,75.0,household_agent_24,36.0,household_agent_41,0.0,198.0,36.0,273.0
34,,,22.0,108.0,household_agent_26,30.0,household_agent_41,0.0,866.0,30.0,974.0
35,,,23.0,117.0,household_agent_32,9.0,household_agent_41,0.0,674.0,9.0,791.0
36,,,24.0,123.0,household_agent_35,17.0,household_agent_41,0.0,685.0,17.0,808.0
37,,,25.0,121.0,household_agent_37,23.0,household_agent_41,0.0,116.0,23.0,237.0
38,,,26.0,78.0,household_agent_43,49.0,household_agent_41,0.0,554.0,49.0,632.0
39,,,27.0,154.0,household_agent_46,41.0,household_agent_41,0.0,408.0,41.0,562.0
40,,,224.0,348.0,household_agent_1,42.0,household_agent_41,0.0,404.0,42.0,752.0
41,,,225.0,293.0,household_agent_2,18.0,household_agent_41,0.0,305.0,18.0,598.0
42,,,226.0,320.0,household_agent_5,26.0,household_agent_41,0.0,333.0,26.0,653.0
43,,,227.0,321.0,household_agent_6,37.0,household_agent_41,0.0,201.0,37.0,522.0
44,,,228.0,298.0,household_agent_7,42.0,household_agent_41,0.0,411.0,42.0,709.0
45,,,229.0,319.0,household_agent_14,35.0,household_agent_41,0.0,252.0,35.0,571.0
46,,,230.0,322.0,household_agent_23,50.0,household_agent_41,0.0,262.0,50.0,584.0
47,,,231.0,317.0,household_agent_24,13.0,household_agent_41,0.0,240.0,13.0,557.0
48,,,232.0,263.0,household_agent_26,12.0,household_agent_41,0.0,717.0,12.0,980.0
49,,,233.0,273.0,household_agent_32,25.0,household_agent_41,0.0,524.0,25.0,797.0
50,,,234.0,293.0,household_agent_35,24.0,household_agent_41,0.0,548.0,24.0,841.0
51,,,235.0,282.0,household_agent_37,34.0,household_agent_41,0.0,263.0,34.0,545.0
52,,,236.0,337.0,household_agent_43,38.0,household_agent_41,0.0,544.0,38.0,881.0
53,,,237.0,278.0,household_agent_46,18.0,household_agent_41,0.0,535.0,18.0,813.0
54,,,28.0,79.0,household_agent_1,20.0,household_agent_6,0.0,65.0,20.0,144.0
55,,,29.0,107.0,household_agent_2,35.0,household_agent_6,0.0,75.0,35.0,182.0
56,,,30.0,119.0,household_agent_5,9.0,household_agent_6,0.0,106.0,9.0,225.0
57,,,31.0,143.0,household_agent_7,41.0,household_agent_6,0.0,327.0,41.0,470.0
58,,,32.0,87.0,household_agent_14,8.0,household_agent_6,0.0,49.0,8.0,136.0
59,,,33.0,92.0,household_agent_23,27.0,household_agent_6,0.0,63.0,27.0,155.0
60,,,34.0,70.0,household_agent_24,10.0,household_agent_6,0.0,69.0,10.0,139.0
61,,,35.0,65.0,household_agent_26,39.0,household_agent_6,0.0,40.0,39.0,105.0
62,,,36.0,152.0,household_agent_32,34.0,household_agent_6,0.0,79.0,34.0,231.0
63,,,37.0,101.0,household_agent_35,39.0,household_agent_6,0.0,99.0,39.0,200.0
64,,,38.0,67.0,household_agent_37,23.0,household_agent_6,0.0,44.0,23.0,111.0
65,,,39.0,112.0,household_agent_41,25.0,household_agent_6,0.0,437.0,25.0,549.0
66,,,40.0,78.0,household_agent_43,43.0,household_agent_6,0.0,540.0,43.0,618.0
67,,,41.0,105.0,household_agent_46,16.0,household_agent_6,0.0,45.0,16.0,150.0
68,,,238.0,359.0,household_agent_1,19.0,household_agent_6,0.0,72.0,19.0,431.0
69,,,239.0,337.0,household_agent_2,19.0,household_agent_6,0.0,64.0,19.0,401.0
70,,,240.0,265.0,household_agent_5,24.0,household_agent_6,0.0,175.0,24.0,440.0
71,,,241.0,353.0,household_agent_7,11.0,household_agent_6,0.0,471.0,11.0,824.0
72,,,242.0,348.0,household_agent_14,36.0,household_agent_6,0.0,42.0,36.0,390.0
73,,,243.0,309.0,household_agent_23,38.0,household_agent_6,0.0,64.0,38.0,373.0
74,,,244.0,316.0,household_agent_24,10.0,household_agent_6,0.0,60.0,10.0,376.0
75,,,245.0,298.0,household_agent_26,17.0,household_agent_6,0.0,364.0,17.0,662.0
76,,,246.0,268.0,household_agent_32,17.0,household_agent_6,0.0,96.0,17.0,364.0
77,,,247.0,352.0,household_agent_35,15.0,household_agent_6,0.0,245.0,15.0,597.0
78,,,248.0,308.0,household_agent_37,22.0,household_agent_6,0.0,36.0,22.0,344.0
79,,,249.0,284.0,household_agent_41,39.0,household_agent_6,0.0,274.0,39.0,558.0
80,,,250.0,264.0,household_agent_43,34.0,household_agent_6,0.0,380.0,34.0,644.0
81,,,251.0,355.0,household_agent_46,25.0,household_agent_6,0.0,46.0,25.0,401.0
