,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 21:57:42.760103,,,,,,,,,
1,Simulation configuration ID,6c00f448-b3e1-4a6d-ba1c-40585faca241,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,483.0,430.0,generation_agent_63,1187.0,41.0,storage_agent_35,145.0,41.0,575.0
1,,,484.0,430.0,generation_agent_73,1197.0,41.0,storage_agent_35,73.0,41.0,503.0
2,,,485.0,430.0,generation_agent_83,1207.0,41.0,storage_agent_35,355.0,41.0,785.0
3,,,486.0,430.0,generation_agent_92,1216.0,41.0,storage_agent_35,528.0,41.0,958.0
4,,,488.0,430.0,storage_agent_31,1255.0,41.0,storage_agent_35,78.0,41.0,508.0
5,,,489.0,430.0,storage_agent_38,1262.0,41.0,storage_agent_35,2032.0,82.0,2462.0
6,,,490.0,430.0,storage_agent_69,1293.0,41.0,storage_agent_35,105.0,41.0,535.0
7,,,491.0,430.0,storage_agent_74,1298.0,41.0,storage_agent_35,119.0,41.0,549.0
8,,,492.0,430.0,storage_agent_97,1321.0,41.0,storage_agent_35,476.0,41.0,906.0
9,,,693.0,569.0,generation_agent_63,1187.0,41.0,storage_agent_35,75.0,41.0,644.0
10,,,694.0,569.0,generation_agent_73,1197.0,41.0,storage_agent_35,86.0,41.0,655.0
11,,,695.0,569.0,generation_agent_83,1207.0,41.0,storage_agent_35,384.0,41.0,953.0
12,,,696.0,569.0,generation_agent_92,1216.0,41.0,storage_agent_35,396.0,41.0,965.0
13,,,698.0,569.0,storage_agent_31,1255.0,41.0,storage_agent_35,97.0,41.0,666.0
14,,,700.0,569.0,storage_agent_69,1293.0,41.0,storage_agent_35,113.0,41.0,682.0
15,,,701.0,569.0,storage_agent_74,1298.0,41.0,storage_agent_35,125.0,41.0,694.0
16,,,702.0,569.0,storage_agent_97,1321.0,41.0,storage_agent_35,422.0,41.0,991.0
17,,,903.0,752.0,generation_agent_63,1187.0,41.0,storage_agent_35,71.0,41.0,823.0
18,,,904.0,752.0,generation_agent_73,1197.0,41.0,storage_agent_35,77.0,41.0,829.0
19,,,905.0,752.0,generation_agent_83,1207.0,41.0,storage_agent_35,234.0,41.0,986.0
20,,,906.0,752.0,generation_agent_92,1216.0,41.0,storage_agent_35,250.0,41.0,1002.0
21,,,908.0,752.0,storage_agent_31,1255.0,41.0,storage_agent_35,95.0,41.0,847.0
22,,,909.0,752.0,storage_agent_38,1262.0,41.0,storage_agent_35,1743.0,41.0,2495.0
23,,,910.0,752.0,storage_agent_69,1293.0,41.0,storage_agent_35,119.0,41.0,871.0
24,,,911.0,752.0,storage_agent_74,1298.0,41.0,storage_agent_35,224.0,41.0,976.0
25,,,912.0,752.0,storage_agent_97,1321.0,41.0,storage_agent_35,277.0,41.0,1029.0
26,,,354.0,430.0,household_agent_89,1113.0,41.0,household_agent_49,87.0,41.0,517.0
27,,,497.0,430.0,generation_agent_63,1187.0,41.0,storage_agent_69,268.0,41.0,698.0
28,,,498.0,430.0,generation_agent_73,1197.0,41.0,storage_agent_69,279.0,41.0,709.0
29,,,499.0,430.0,generation_agent_83,1207.0,41.0,storage_agent_69,574.0,82.0,1004.0
30,,,500.0,430.0,generation_agent_92,1216.0,41.0,storage_agent_69,625.0,82.0,1055.0
31,,,502.0,430.0,storage_agent_31,1255.0,41.0,storage_agent_69,107.0,41.0,537.0
32,,,503.0,430.0,storage_agent_35,1259.0,41.0,storage_agent_69,118.0,41.0,548.0
33,,,504.0,430.0,storage_agent_38,1262.0,41.0,storage_agent_69,2310.0,82.0,2740.0
34,,,505.0,430.0,storage_agent_74,1298.0,41.0,storage_agent_69,587.0,82.0,1017.0
35,,,506.0,430.0,storage_agent_97,1321.0,41.0,storage_agent_69,647.0,82.0,1077.0
36,,,707.0,569.0,generation_agent_63,1187.0,41.0,storage_agent_69,156.0,41.0,725.0
37,,,708.0,569.0,generation_agent_73,1197.0,41.0,storage_agent_69,177.0,41.0,746.0
38,,,712.0,569.0,storage_agent_31,1255.0,41.0,storage_agent_69,182.0,41.0,751.0
39,,,713.0,569.0,storage_agent_35,1259.0,41.0,storage_agent_69,271.0,41.0,840.0
40,,,917.0,752.0,generation_agent_63,1187.0,41.0,storage_agent_69,132.0,41.0,884.0
41,,,918.0,752.0,generation_agent_73,1197.0,41.0,storage_agent_69,82.0,41.0,834.0
42,,,919.0,752.0,generation_agent_83,1207.0,41.0,storage_agent_69,292.0,41.0,1044.0
43,,,920.0,752.0,generation_agent_92,1216.0,41.0,storage_agent_69,348.0,41.0,1100.0
44,,,922.0,752.0,storage_agent_31,1255.0,41.0,storage_agent_69,105.0,41.0,857.0
45,,,923.0,752.0,storage_agent_35,1259.0,41.0,storage_agent_69,160.0,41.0,912.0
46,,,924.0,752.0,storage_agent_38,1262.0,41.0,storage_agent_69,2030.0,41.0,2782.0
47,,,925.0,752.0,storage_agent_74,1298.0,41.0,storage_agent_69,359.0,41.0,1111.0
48,,,926.0,752.0,storage_agent_97,1321.0,41.0,storage_agent_69,393.0,41.0,1145.0
49,,,425.0,430.0,household_agent_89,1113.0,41.0,generation_agent_83,133.0,41.0,563.0
50,,,427.0,430.0,generation_agent_63,1187.0,41.0,generation_agent_83,85.0,41.0,515.0
51,,,428.0,430.0,generation_agent_73,1197.0,41.0,generation_agent_83,109.0,41.0,539.0
52,,,429.0,430.0,generation_agent_92,1216.0,41.0,generation_agent_83,210.0,41.0,640.0
53,,,431.0,430.0,storage_agent_31,1255.0,41.0,generation_agent_83,306.0,41.0,736.0
54,,,432.0,430.0,storage_agent_35,1259.0,41.0,generation_agent_83,497.0,41.0,927.0
55,,,433.0,430.0,storage_agent_38,1262.0,41.0,generation_agent_83,1311.0,41.0,1741.0
56,,,434.0,430.0,storage_agent_69,1293.0,41.0,generation_agent_83,590.0,41.0,1020.0
57,,,435.0,430.0,storage_agent_74,1298.0,41.0,generation_agent_83,609.0,82.0,1039.0
58,,,436.0,430.0,storage_agent_97,1321.0,41.0,generation_agent_83,699.0,82.0,1129.0
59,,,637.0,569.0,generation_agent_63,1187.0,41.0,generation_agent_83,84.0,41.0,653.0
60,,,638.0,569.0,generation_agent_73,1197.0,41.0,generation_agent_83,96.0,41.0,665.0
