,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-10 09:36:17.273960,,,,,,,,,
1,Simulation configuration ID,d804d5c4-012e-452f-8841-0a2001079d2d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-rural--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 224 agents,,,,,,,,,
4,Agent communication pattern,WideAreaProtection,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 18 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,100.0
1,,,1.0,100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,101.0
2,,,2.0,100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,101.0
3,,,3.0,100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,101.0
4,,,4.0,100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,101.0
5,,,5.0,100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,101.0
6,,,6.0,100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,101.0
7,,,7.0,100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,101.0
8,,,8.0,100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,101.0
9,,,9.0,100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,101.0
10,,,10.0,100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,101.0
11,,,11.0,100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,101.0
12,,,12.0,100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,102.0
13,,,13.0,100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,102.0
14,,,14.0,100.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,102.0
15,,,15.0,100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,102.0
16,,,16.0,100.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,102.0
17,,,17.0,100.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,102.0
18,,,18.0,100.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,102.0
19,,,19.0,200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,200.0
20,,,20.0,200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,201.0
21,,,21.0,200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,201.0
22,,,22.0,200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,201.0
23,,,23.0,200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,201.0
24,,,24.0,200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,201.0
25,,,25.0,200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,201.0
26,,,26.0,200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,201.0
27,,,27.0,200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,201.0
28,,,28.0,200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,201.0
29,,,29.0,200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,201.0
30,,,30.0,200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,201.0
31,,,31.0,200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,202.0
32,,,32.0,200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,202.0
33,,,33.0,200.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,202.0
34,,,34.0,200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,202.0
35,,,35.0,200.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,202.0
36,,,36.0,200.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,202.0
37,,,37.0,200.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,202.0
38,,,38.0,300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,301.0
39,,,39.0,300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,301.0
40,,,40.0,300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,301.0
41,,,41.0,300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,301.0
42,,,42.0,300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,301.0
43,,,43.0,300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,301.0
44,,,44.0,300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,301.0
45,,,45.0,300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,301.0
46,,,46.0,300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,301.0
47,,,47.0,300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,301.0
48,,,48.0,300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,301.0
49,,,49.0,300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,301.0
50,,,50.0,300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,302.0
51,,,51.0,300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,302.0
52,,,52.0,300.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,302.0
53,,,53.0,300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,302.0
54,,,54.0,300.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,302.0
55,,,55.0,300.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,302.0
56,,,56.0,300.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,302.0
57,,,57.0,400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,400.0
58,,,58.0,400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,401.0
59,,,59.0,400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,401.0
60,,,60.0,400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,401.0
61,,,61.0,400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,401.0
62,,,62.0,400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,401.0
63,,,63.0,400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,401.0
64,,,64.0,400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,401.0
65,,,65.0,400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,401.0
66,,,66.0,400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,401.0
67,,,67.0,400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,401.0
68,,,68.0,400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,401.0
69,,,69.0,400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,402.0
70,,,70.0,400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,402.0
71,,,71.0,400.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,402.0
72,,,72.0,400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,402.0
73,,,73.0,400.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,402.0
74,,,74.0,400.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,402.0
75,,,75.0,400.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,402.0
76,,,76.0,500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,501.0
77,,,77.0,500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,501.0
78,,,78.0,500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,501.0
79,,,79.0,500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,501.0
80,,,80.0,500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,501.0
81,,,81.0,500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,501.0
82,,,82.0,500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,501.0
83,,,83.0,500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,501.0
84,,,84.0,500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,501.0
85,,,85.0,500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,501.0
86,,,86.0,500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,501.0
87,,,87.0,500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,501.0
88,,,88.0,500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,502.0
89,,,89.0,500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,502.0
90,,,90.0,500.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,502.0
91,,,91.0,500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,502.0
92,,,92.0,500.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,502.0
93,,,93.0,500.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,502.0
94,,,94.0,500.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,502.0
95,,,95.0,600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,600.0
96,,,96.0,600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,601.0
97,,,97.0,600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,601.0
98,,,98.0,600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,601.0
99,,,99.0,600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,601.0
100,,,100.0,600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,601.0
101,,,101.0,600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,601.0
102,,,102.0,600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,601.0
103,,,103.0,600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,601.0
104,,,104.0,600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,601.0
105,,,105.0,600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,601.0
106,,,106.0,600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,601.0
107,,,107.0,600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,602.0
108,,,108.0,600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,602.0
109,,,109.0,600.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,602.0
110,,,110.0,600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,602.0
111,,,111.0,600.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,602.0
112,,,112.0,600.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,602.0
113,,,113.0,600.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,602.0
114,,,114.0,700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,700.0
115,,,115.0,700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,701.0
116,,,116.0,700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,701.0
117,,,117.0,700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,701.0
118,,,118.0,700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,701.0
119,,,119.0,700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,701.0
120,,,120.0,700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,701.0
121,,,121.0,700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,701.0
122,,,122.0,700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,701.0
123,,,123.0,700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,701.0
124,,,124.0,700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,701.0
125,,,125.0,700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,701.0
126,,,126.0,700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,702.0
127,,,127.0,700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,702.0
128,,,128.0,700.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,702.0
129,,,129.0,700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,702.0
130,,,130.0,700.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,702.0
131,,,131.0,700.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,702.0
132,,,132.0,700.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,702.0
133,,,133.0,800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,800.0
134,,,134.0,800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,801.0
135,,,135.0,800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,801.0
136,,,136.0,800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,801.0
137,,,137.0,800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,801.0
138,,,138.0,800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,801.0
139,,,139.0,800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,801.0
140,,,140.0,800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,801.0
141,,,141.0,800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,801.0
142,,,142.0,800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,801.0
143,,,143.0,800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,801.0
144,,,144.0,800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,801.0
145,,,145.0,800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,802.0
146,,,146.0,800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,802.0
147,,,147.0,800.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,802.0
148,,,148.0,800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,802.0
149,,,149.0,800.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,802.0
150,,,150.0,800.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,802.0
151,,,151.0,800.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,802.0
152,,,152.0,900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,901.0
153,,,153.0,900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,901.0
154,,,154.0,900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,901.0
155,,,155.0,900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,901.0
156,,,156.0,900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,901.0
157,,,157.0,900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,901.0
158,,,158.0,900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,901.0
159,,,159.0,900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,901.0
160,,,160.0,900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,901.0
161,,,161.0,900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,901.0
162,,,162.0,900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,901.0
163,,,163.0,900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,901.0
164,,,164.0,900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,902.0
165,,,165.0,900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,902.0
166,,,166.0,900.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,902.0
167,,,167.0,900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,902.0
168,,,168.0,900.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,902.0
169,,,169.0,900.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,902.0
170,,,170.0,900.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,902.0
171,,,171.0,1000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1000.0
172,,,172.0,1000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1001.0
173,,,173.0,1000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1001.0
174,,,174.0,1000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1001.0
175,,,175.0,1000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1001.0
176,,,176.0,1000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1001.0
177,,,177.0,1000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1001.0
178,,,178.0,1000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1001.0
179,,,179.0,1000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1001.0
180,,,180.0,1000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1001.0
181,,,181.0,1000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1001.0
182,,,182.0,1000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,1001.0
183,,,183.0,1000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1002.0
184,,,184.0,1000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1002.0
185,,,185.0,1000.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1002.0
186,,,186.0,1000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1002.0
187,,,187.0,1000.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1002.0
188,,,188.0,1000.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1002.0
189,,,189.0,1000.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1002.0
190,,,190.0,1100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,0.0,18.0,1100.0
191,,,191.0,1100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1101.0
192,,,192.0,1100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1101.0
193,,,193.0,1100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1101.0
194,,,194.0,1100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1101.0
195,,,195.0,1100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1101.0
196,,,196.0,1100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1101.0
197,,,197.0,1100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1101.0
198,,,198.0,1100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,1101.0
199,,,199.0,1100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,1101.0
200,,,200.0,1100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,1101.0
201,,,201.0,1100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,1.0,18.0,1101.0
202,,,202.0,1100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,1102.0
203,,,203.0,1100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,1102.0
204,,,204.0,1100.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,1102.0
205,,,205.0,1100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,1102.0
206,,,206.0,1100.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,1102.0
207,,,207.0,1100.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,1102.0
208,,,208.0,1100.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,1102.0
209,,,209.0,1200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,1201.0
210,,,210.0,1200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,1201.0
211,,,211.0,1200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,1201.0
212,,,212.0,1200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,1201.0
213,,,213.0,1200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,1201.0
214,,,214.0,1200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,1201.0
215,,,215.0,1200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,1201.0
216,,,216.0,1200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,1201.0
