,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 03:14:54.682704,,,,,,,,,
1,Simulation configuration ID,18d90115-cdb0-4bf9-bc3d-f4080a8f0eec,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 326 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,1318.0,191.0,control_center_agent,0.0,191.0,60.0
1,,,1.0,163.0,household_agent_49,1067.0,191.0,aggregator_agent,6.0,191.0,169.0
2,,,3470.0,669.0,control_center_agent,1319.0,191.0,aggregator_agent,0.0,191.0,669.0
3,,,403.0,154.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,155.0
4,,,404.0,154.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,155.0
5,,,405.0,154.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,156.0
6,,,406.0,154.0,household_agent_49,1067.0,191.0,household_agent_91,9.0,191.0,163.0
7,,,407.0,154.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,156.0
8,,,408.0,154.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,156.0
9,,,409.0,154.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,156.0
10,,,410.0,154.0,generation_agent_73,1191.0,191.0,household_agent_91,11.0,191.0,165.0
11,,,411.0,154.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,157.0
12,,,412.0,154.0,storage_agent_27,1245.0,191.0,household_agent_91,10.0,191.0,164.0
13,,,413.0,154.0,storage_agent_72,1290.0,191.0,household_agent_91,13.0,191.0,167.0
14,,,414.0,154.0,storage_agent_79,1297.0,191.0,household_agent_91,15.0,191.0,169.0
15,,,415.0,154.0,storage_agent_88,1306.0,191.0,household_agent_91,16.0,191.0,170.0
16,,,416.0,154.0,storage_agent_93,1311.0,191.0,household_agent_91,17.0,191.0,171.0
17,,,613.0,216.0,household_agent_0,1018.0,191.0,household_agent_91,1.0,191.0,217.0
18,,,614.0,216.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,217.0
19,,,615.0,216.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,218.0
20,,,616.0,216.0,household_agent_49,1067.0,191.0,household_agent_91,9.0,191.0,225.0
21,,,617.0,216.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,218.0
22,,,618.0,216.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,218.0
23,,,619.0,216.0,generation_agent_12,1130.0,191.0,household_agent_91,2.0,191.0,218.0
24,,,620.0,216.0,generation_agent_73,1191.0,191.0,household_agent_91,10.0,191.0,226.0
25,,,621.0,216.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,219.0
26,,,622.0,216.0,storage_agent_27,1245.0,191.0,household_agent_91,11.0,191.0,227.0
27,,,623.0,216.0,storage_agent_72,1290.0,191.0,household_agent_91,13.0,191.0,229.0
28,,,624.0,216.0,storage_agent_79,1297.0,191.0,household_agent_91,15.0,191.0,231.0
29,,,625.0,216.0,storage_agent_88,1306.0,191.0,household_agent_91,16.0,191.0,232.0
30,,,626.0,216.0,storage_agent_93,1311.0,191.0,household_agent_91,17.0,191.0,233.0
31,,,823.0,223.0,household_agent_0,1018.0,191.0,household_agent_91,2.0,191.0,225.0
32,,,824.0,223.0,household_agent_17,1035.0,191.0,household_agent_91,1.0,191.0,224.0
33,,,825.0,223.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,225.0
34,,,826.0,223.0,household_agent_49,1067.0,191.0,household_agent_91,32.0,191.0,255.0
35,,,827.0,223.0,household_agent_53,1071.0,191.0,household_agent_91,1.0,191.0,224.0
36,,,828.0,223.0,household_agent_89,1107.0,191.0,household_agent_91,1.0,191.0,224.0
37,,,829.0,223.0,generation_agent_12,1130.0,191.0,household_agent_91,3.0,191.0,226.0
38,,,830.0,223.0,generation_agent_73,1191.0,191.0,household_agent_91,24.0,191.0,247.0
39,,,831.0,223.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,226.0
40,,,832.0,223.0,storage_agent_27,1245.0,191.0,household_agent_91,33.0,191.0,256.0
41,,,833.0,223.0,storage_agent_72,1290.0,191.0,household_agent_91,35.0,191.0,258.0
42,,,834.0,223.0,storage_agent_79,1297.0,191.0,household_agent_91,28.0,191.0,251.0
43,,,835.0,223.0,storage_agent_88,1306.0,191.0,household_agent_91,30.0,191.0,253.0
44,,,836.0,223.0,storage_agent_93,1311.0,191.0,household_agent_91,32.0,191.0,255.0
45,,,1033.0,237.0,household_agent_0,1018.0,191.0,household_agent_91,2.0,191.0,239.0
46,,,1034.0,237.0,household_agent_17,1035.0,191.0,household_agent_91,2.0,191.0,239.0
47,,,1035.0,237.0,household_agent_44,1062.0,191.0,household_agent_91,2.0,191.0,239.0
48,,,1036.0,237.0,household_agent_49,1067.0,191.0,household_agent_91,24.0,191.0,261.0
49,,,1037.0,237.0,household_agent_53,1071.0,191.0,household_agent_91,2.0,191.0,239.0
50,,,1038.0,237.0,household_agent_89,1107.0,191.0,household_agent_91,2.0,191.0,239.0
51,,,1039.0,237.0,generation_agent_12,1130.0,191.0,household_agent_91,3.0,191.0,240.0
52,,,1040.0,237.0,generation_agent_73,1191.0,191.0,household_agent_91,75.0,191.0,312.0
53,,,1041.0,237.0,generation_agent_84,1202.0,191.0,household_agent_91,3.0,191.0,240.0
54,,,1042.0,237.0,storage_agent_27,1245.0,191.0,household_agent_91,76.0,191.0,313.0
55,,,1043.0,237.0,storage_agent_72,1290.0,191.0,household_agent_91,78.0,191.0,315.0
56,,,1044.0,237.0,storage_agent_79,1297.0,191.0,household_agent_91,80.0,191.0,317.0
57,,,1045.0,237.0,storage_agent_88,1306.0,191.0,household_agent_91,81.0,191.0,318.0
