,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 09:00:22.112150,,,,,,,,,
1,Simulation configuration ID,816e086e-b33f-4301-9620-4d0b7c903d62,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 332 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,4.0,generation_agent_44,1168.0,191.0,control_center_agent,0.0,191.0,4.0
1,,,422.0,9719.0,household_agent_21,1045.0,191.0,household_agent_95,2.0,191.0,9721.0
2,,,423.0,9719.0,household_agent_24,1048.0,191.0,household_agent_95,2.0,191.0,9721.0
3,,,424.0,9719.0,household_agent_40,1064.0,191.0,household_agent_95,3.0,191.0,9722.0
4,,,425.0,9719.0,household_agent_43,1067.0,191.0,household_agent_95,3.0,191.0,9722.0
5,,,426.0,9719.0,household_agent_59,1083.0,191.0,household_agent_95,3.0,191.0,9722.0
6,,,427.0,9719.0,household_agent_63,1087.0,191.0,household_agent_95,3.0,191.0,9722.0
7,,,428.0,9719.0,generation_agent_12,1136.0,191.0,household_agent_95,3.0,191.0,9722.0
8,,,429.0,9719.0,generation_agent_14,1138.0,191.0,household_agent_95,4.0,191.0,9723.0
9,,,430.0,9719.0,generation_agent_44,1168.0,191.0,household_agent_95,4.0,191.0,9723.0
10,,,431.0,9719.0,generation_agent_96,1220.0,191.0,household_agent_95,5.0,191.0,9724.0
11,,,432.0,9719.0,storage_agent_2,1226.0,191.0,household_agent_95,3.0,191.0,9722.0
12,,,433.0,9719.0,storage_agent_22,1246.0,191.0,household_agent_95,8.0,191.0,9727.0
13,,,434.0,9719.0,storage_agent_37,1261.0,191.0,household_agent_95,12.0,191.0,9731.0
14,,,435.0,9719.0,storage_agent_90,1314.0,191.0,household_agent_95,13.0,191.0,9732.0
15,,,338.0,9719.0,household_agent_24,1048.0,191.0,household_agent_21,1.0,191.0,9720.0
16,,,339.0,9719.0,household_agent_40,1064.0,191.0,household_agent_21,1.0,191.0,9720.0
17,,,340.0,9719.0,household_agent_43,1067.0,191.0,household_agent_21,2.0,191.0,9721.0
18,,,341.0,9719.0,household_agent_59,1083.0,191.0,household_agent_21,2.0,191.0,9721.0
19,,,342.0,9719.0,household_agent_63,1087.0,191.0,household_agent_21,3.0,191.0,9722.0
20,,,343.0,9719.0,household_agent_95,1119.0,191.0,household_agent_21,3.0,191.0,9722.0
21,,,344.0,9719.0,generation_agent_12,1136.0,191.0,household_agent_21,4.0,191.0,9723.0
22,,,345.0,9719.0,generation_agent_14,1138.0,191.0,household_agent_21,4.0,191.0,9723.0
