,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-31 22:49:36.705981,,,,,,,,,
1,Simulation configuration ID,9bb74d8b-3d41-49c8-82dd-823b756113c3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,160.0,household_agent_3,19.0,household_agent_46,0.0,82.0,19.0,242.0
1,,,1.0,151.0,household_agent_7,12.0,household_agent_46,0.0,151.0,12.0,302.0
2,,,2.0,107.0,household_agent_10,41.0,household_agent_46,0.0,217.0,41.0,324.0
3,,,3.0,158.0,household_agent_15,39.0,household_agent_46,0.0,93.0,39.0,251.0
4,,,4.0,100.0,household_agent_23,14.0,household_agent_46,0.0,68.0,14.0,168.0
5,,,5.0,170.0,household_agent_24,37.0,household_agent_46,0.0,166.0,37.0,336.0
6,,,6.0,189.0,household_agent_26,23.0,household_agent_46,0.0,180.0,23.0,369.0
7,,,7.0,102.0,household_agent_31,41.0,household_agent_46,0.0,73.0,41.0,175.0
8,,,8.0,136.0,household_agent_56,32.0,household_agent_46,0.0,82.0,32.0,218.0
9,,,9.0,118.0,household_agent_59,44.0,household_agent_46,0.0,195.0,44.0,313.0
10,,,10.0,163.0,household_agent_77,35.0,household_agent_46,0.0,415.0,35.0,578.0
11,,,11.0,116.0,household_agent_79,30.0,household_agent_46,0.0,69.0,30.0,185.0
12,,,12.0,165.0,household_agent_81,46.0,household_agent_46,0.0,496.0,46.0,661.0
