,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-29 20:58:54.014083,,,,,,,,,
1,Simulation configuration ID,030a0c17-6f89-4fda-9cb1-14b3ce33b579,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1059.0,41.0,control_center_agent,25.0,41.0,69.0
1,,,1.0,176.0,household_agent_48,1051.0,41.0,aggregator_agent,53.0,41.0,229.0
2,,,481.0,1856.0,control_center_agent,1060.0,41.0,aggregator_agent,40.0,41.0,1896.0
3,,,88.0,780.0,household_agent_3,1006.0,41.0,household_agent_7,63.0,41.0,843.0
4,,,89.0,780.0,household_agent_11,1014.0,41.0,household_agent_7,83.0,41.0,863.0
5,,,90.0,780.0,household_agent_17,1020.0,41.0,household_agent_7,74.0,41.0,854.0
6,,,91.0,780.0,household_agent_20,1023.0,41.0,household_agent_7,135.0,41.0,915.0
7,,,92.0,780.0,household_agent_22,1025.0,41.0,household_agent_7,93.0,41.0,873.0
8,,,93.0,780.0,household_agent_30,1033.0,41.0,household_agent_7,97.0,41.0,877.0
9,,,94.0,780.0,household_agent_31,1034.0,41.0,household_agent_7,141.0,41.0,921.0
10,,,95.0,780.0,household_agent_34,1037.0,41.0,household_agent_7,146.0,41.0,926.0
11,,,96.0,780.0,household_agent_38,1041.0,41.0,household_agent_7,179.0,41.0,959.0
12,,,97.0,780.0,household_agent_43,1046.0,41.0,household_agent_7,195.0,41.0,975.0
13,,,98.0,780.0,household_agent_45,1048.0,41.0,household_agent_7,201.0,41.0,981.0
14,,,99.0,780.0,household_agent_47,1050.0,41.0,household_agent_7,213.0,41.0,993.0
15,,,100.0,780.0,household_agent_48,1051.0,41.0,household_agent_7,217.0,41.0,997.0
16,,,101.0,780.0,household_agent_52,1055.0,41.0,household_agent_7,259.0,41.0,1039.0
