,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-01 00:43:17.383829,,,,,,,,,
1,Simulation configuration ID,e4fd8ad3-94fb-4235-af17-b3aadfcdb20a,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,51.0,household_agent_3,152.0,household_agent_16,0.0,123.0,152.0,174.0
1,,,1.0,147.0,household_agent_12,154.0,household_agent_16,0.0,247.0,154.0,394.0
2,,,2.0,124.0,household_agent_31,55.0,household_agent_16,0.0,8891.0,138.0,9015.0
3,,,3.0,136.0,household_agent_33,128.0,household_agent_16,0.0,232.0,128.0,368.0
4,,,4.0,69.0,household_agent_48,123.0,household_agent_16,0.0,189.0,123.0,258.0
5,,,5.0,129.0,household_agent_50,64.0,household_agent_16,0.0,559.0,64.0,688.0
6,,,6.0,85.0,household_agent_63,55.0,household_agent_16,0.0,230.0,55.0,315.0
7,,,7.0,56.0,household_agent_65,200.0,household_agent_16,0.0,139.0,200.0,195.0
8,,,8.0,66.0,household_agent_67,70.0,household_agent_16,0.0,120.0,70.0,186.0
9,,,9.0,95.0,household_agent_68,87.0,household_agent_16,0.0,283.0,87.0,378.0
10,,,10.0,93.0,household_agent_81,178.0,household_agent_16,0.0,534.0,178.0,627.0
11,,,11.0,115.0,household_agent_83,57.0,household_agent_16,0.0,559.0,57.0,674.0
12,,,12.0,82.0,household_agent_84,156.0,household_agent_16,0.0,198.0,156.0,280.0
13,,,13.0,61.0,household_agent_89,55.0,household_agent_16,0.0,67.0,55.0,128.0
14,,,210.0,1164.0,household_agent_3,190.0,household_agent_16,0.0,125.0,190.0,1289.0
15,,,211.0,1238.0,household_agent_12,145.0,household_agent_16,0.0,329.0,145.0,1567.0
16,,,213.0,1221.0,household_agent_33,62.0,household_agent_16,0.0,297.0,62.0,1518.0
17,,,214.0,1181.0,household_agent_48,125.0,household_agent_16,0.0,253.0,125.0,1434.0
18,,,215.0,1218.0,household_agent_50,109.0,household_agent_16,0.0,867.0,109.0,2085.0
19,,,216.0,1219.0,household_agent_63,105.0,household_agent_16,0.0,232.0,105.0,1451.0
20,,,217.0,1164.0,household_agent_65,96.0,household_agent_16,0.0,163.0,96.0,1327.0
21,,,218.0,1217.0,household_agent_67,157.0,household_agent_16,0.0,135.0,157.0,1352.0
22,,,219.0,1206.0,household_agent_68,149.0,household_agent_16,0.0,586.0,149.0,1792.0
23,,,220.0,1172.0,household_agent_81,128.0,household_agent_16,0.0,594.0,128.0,1766.0
24,,,221.0,1248.0,household_agent_83,111.0,household_agent_16,0.0,731.0,111.0,1979.0
25,,,222.0,1163.0,household_agent_84,116.0,household_agent_16,0.0,250.0,116.0,1413.0
26,,,223.0,1226.0,household_agent_89,68.0,household_agent_16,0.0,81.0,68.0,1307.0
27,,,14.0,62.0,household_agent_12,156.0,household_agent_3,0.0,76.0,156.0,138.0
28,,,15.0,90.0,household_agent_16,75.0,household_agent_3,0.0,106.0,75.0,196.0
29,,,16.0,90.0,household_agent_31,124.0,household_agent_3,0.0,11151.0,124.0,11241.0
30,,,17.0,62.0,household_agent_33,110.0,household_agent_3,0.0,341.0,110.0,403.0
31,,,18.0,127.0,household_agent_48,164.0,household_agent_3,0.0,288.0,164.0,415.0
32,,,19.0,89.0,household_agent_50,99.0,household_agent_3,0.0,249.0,99.0,338.0
