,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-10 09:02:50.269089,,,,,,,,,
1,Simulation configuration ID,cb5d0a85-a4f7-4918-af4e-62a44a021acf,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-rural--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 222 agents,,,,,,,,,
4,Agent communication pattern,WAMsStateEstimation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 52 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,29.0,52.0,129.0
1,,,1.0,100.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,28.0,52.0,128.0
2,,,2.0,100.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,24.0,52.0,124.0
3,,,3.0,100.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,26.0,52.0,126.0
4,,,4.0,100.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,125.0
5,,,5.0,100.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,125.0
6,,,6.0,100.0,grid_infrastructure_agent_6,1006.0,52.0,control_center_agent,232.0,104.0,332.0
7,,,7.0,100.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,125.0
8,,,8.0,100.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,19.0,52.0,119.0
9,,,10.0,100.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,19.0,52.0,119.0
10,,,11.0,100.0,grid_infrastructure_agent_11,1011.0,52.0,control_center_agent,30.0,52.0,130.0
11,,,13.0,100.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,31.0,52.0,131.0
12,,,14.0,100.0,grid_infrastructure_agent_14,1014.0,52.0,control_center_agent,24.0,52.0,124.0
13,,,16.0,100.0,pdc_agent_0,1220.0,52.0,control_center_agent,35.0,52.0,135.0
14,,,17.0,200.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,29.0,52.0,229.0
15,,,18.0,200.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,28.0,52.0,228.0
16,,,19.0,200.0,grid_infrastructure_agent_2,1002.0,52.0,control_center_agent,24.0,52.0,224.0
17,,,20.0,200.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,26.0,52.0,226.0
18,,,21.0,200.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,225.0
19,,,22.0,200.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,225.0
20,,,24.0,200.0,grid_infrastructure_agent_7,1007.0,52.0,control_center_agent,25.0,52.0,225.0
