,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-30 08:47:10.034010,,,,,,,,,
1,Simulation configuration ID,d3450076-2063-4ebe-9a70-18a9fcdb41d0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-MVLV-rural-all-2-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 330 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,70.0,storage_agent_63,1287.0,191.0,control_center_agent,26.0,191.0,96.0
1,,,366.0,24193.0,household_agent_23,1047.0,191.0,household_agent_33,120.0,191.0,24313.0
2,,,367.0,24193.0,household_agent_24,1048.0,191.0,household_agent_33,157.0,191.0,24350.0
3,,,368.0,24193.0,household_agent_40,1064.0,191.0,household_agent_33,85.0,191.0,24278.0
4,,,369.0,24193.0,household_agent_69,1093.0,191.0,household_agent_33,172.0,191.0,24365.0
5,,,370.0,24193.0,household_agent_70,1094.0,191.0,household_agent_33,208.0,191.0,24401.0
6,,,372.0,24193.0,generation_agent_5,1129.0,191.0,household_agent_33,238.0,191.0,24431.0
7,,,373.0,24193.0,generation_agent_27,1151.0,191.0,household_agent_33,299.0,191.0,24492.0
8,,,374.0,24193.0,generation_agent_32,1156.0,191.0,household_agent_33,314.0,191.0,24507.0
9,,,375.0,24193.0,generation_agent_59,1183.0,191.0,household_agent_33,324.0,191.0,24517.0
10,,,376.0,24193.0,generation_agent_76,1200.0,191.0,household_agent_33,337.0,191.0,24530.0
11,,,378.0,24193.0,storage_agent_16,1240.0,191.0,household_agent_33,385.0,191.0,24578.0
12,,,379.0,24193.0,storage_agent_63,1287.0,191.0,household_agent_33,147.0,191.0,24340.0
13,,,352.0,24193.0,household_agent_23,1047.0,191.0,household_agent_24,99.0,191.0,24292.0
14,,,353.0,24193.0,household_agent_33,1057.0,191.0,household_agent_24,141.0,191.0,24334.0
15,,,354.0,24193.0,household_agent_40,1064.0,191.0,household_agent_24,233.0,191.0,24426.0
16,,,355.0,24193.0,household_agent_69,1093.0,191.0,household_agent_24,274.0,191.0,24467.0
17,,,356.0,24193.0,household_agent_70,1094.0,191.0,household_agent_24,306.0,191.0,24499.0
18,,,358.0,24193.0,generation_agent_5,1129.0,191.0,household_agent_24,374.0,191.0,24567.0
19,,,359.0,24193.0,generation_agent_27,1151.0,191.0,household_agent_24,389.0,191.0,24582.0
20,,,360.0,24193.0,generation_agent_32,1156.0,191.0,household_agent_24,413.0,191.0,24606.0
21,,,361.0,24193.0,generation_agent_59,1183.0,191.0,household_agent_24,430.0,191.0,24623.0
22,,,362.0,24193.0,generation_agent_76,1200.0,191.0,household_agent_24,488.0,191.0,24681.0
23,,,364.0,24193.0,storage_agent_16,1240.0,191.0,household_agent_24,505.0,191.0,24698.0
24,,,365.0,24193.0,storage_agent_63,1287.0,191.0,household_agent_24,97.0,191.0,24290.0
25,,,394.0,24193.0,household_agent_23,1047.0,191.0,household_agent_69,234.0,191.0,24427.0
26,,,395.0,24193.0,household_agent_24,1048.0,191.0,household_agent_69,253.0,191.0,24446.0
27,,,396.0,24193.0,household_agent_33,1057.0,191.0,household_agent_69,270.0,191.0,24463.0
28,,,397.0,24193.0,household_agent_40,1064.0,191.0,household_agent_69,126.0,191.0,24319.0
29,,,398.0,24193.0,household_agent_70,1094.0,191.0,household_agent_69,160.0,191.0,24353.0
30,,,400.0,24193.0,generation_agent_5,1129.0,191.0,household_agent_69,317.0,191.0,24510.0
31,,,401.0,24193.0,generation_agent_27,1151.0,191.0,household_agent_69,374.0,191.0,24567.0
32,,,402.0,24193.0,generation_agent_32,1156.0,191.0,household_agent_69,468.0,191.0,24661.0
33,,,403.0,24193.0,generation_agent_59,1183.0,191.0,household_agent_69,399.0,191.0,24592.0
34,,,404.0,24193.0,generation_agent_76,1200.0,191.0,household_agent_69,419.0,191.0,24612.0
