,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-12-26 15:58:53.599449,,,,,,,,,
1,Simulation configuration ID,b9341b94-1081-47da-b149-5b821079f8ff,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-semiurb4--1-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 65 agents,,,,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,20.0,control_center_agent,24.0,household_agent_38,0.0,28.0,24.0,48.0
1,,,1.0,1020.0,household_agent_0,12.0,household_agent_38,0.0,46.0,12.0,1066.0
2,,,2.0,1020.0,household_agent_1,12.0,household_agent_38,0.0,52.0,12.0,1072.0
3,,,3.0,1020.0,household_agent_2,12.0,household_agent_38,0.0,57.0,12.0,1077.0
4,,,4.0,1020.0,household_agent_3,12.0,household_agent_38,0.0,63.0,12.0,1083.0
5,,,5.0,1020.0,household_agent_4,12.0,household_agent_38,0.0,73.0,12.0,1093.0
6,,,6.0,1020.0,household_agent_5,12.0,household_agent_38,0.0,79.0,12.0,1099.0
7,,,7.0,1020.0,household_agent_6,12.0,household_agent_38,0.0,90.0,12.0,1110.0
8,,,8.0,1020.0,household_agent_7,12.0,household_agent_38,0.0,509.0,12.0,1529.0
9,,,9.0,1020.0,household_agent_8,12.0,household_agent_38,0.0,124.0,12.0,1144.0
10,,,10.0,1020.0,household_agent_9,12.0,household_agent_38,0.0,139.0,12.0,1159.0
11,,,11.0,1020.0,household_agent_10,12.0,household_agent_38,0.0,145.0,12.0,1165.0
12,,,12.0,1020.0,household_agent_11,12.0,household_agent_38,0.0,156.0,12.0,1176.0
13,,,13.0,1020.0,household_agent_12,12.0,household_agent_38,0.0,161.0,12.0,1181.0
14,,,14.0,1020.0,household_agent_13,12.0,household_agent_38,0.0,446.0,12.0,1466.0
15,,,15.0,1020.0,household_agent_14,12.0,household_agent_38,0.0,167.0,12.0,1187.0
16,,,16.0,1020.0,household_agent_15,12.0,household_agent_38,0.0,210.0,12.0,1230.0
17,,,17.0,1020.0,household_agent_16,12.0,household_agent_38,0.0,216.0,12.0,1236.0
18,,,18.0,1020.0,household_agent_17,12.0,household_agent_38,0.0,221.0,12.0,1241.0
19,,,19.0,1020.0,household_agent_18,12.0,household_agent_38,0.0,396.0,12.0,1416.0
20,,,20.0,1020.0,household_agent_19,12.0,household_agent_38,0.0,227.0,12.0,1247.0
21,,,21.0,1020.0,household_agent_20,12.0,household_agent_38,0.0,233.0,12.0,1253.0
22,,,22.0,1020.0,household_agent_21,12.0,household_agent_38,0.0,238.0,12.0,1258.0
23,,,23.0,1020.0,household_agent_22,12.0,household_agent_38,0.0,287.0,12.0,1307.0
24,,,24.0,1020.0,household_agent_23,12.0,household_agent_38,0.0,276.0,12.0,1296.0
25,,,25.0,1020.0,household_agent_24,12.0,household_agent_38,0.0,306.0,12.0,1326.0
