,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2025-01-10 08:50:34.760223,,,,,,,,,
1,Simulation configuration ID,6a177cd4-3ed9-4f3e-9121-a2f9a7fc4312,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-MV-urban--1-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,,,,
4,Agent communication pattern,WAMsStateEstimation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,Fixed data size generator with data size = 52 B,,,,,,,,,
7,Frequency,100,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,BROADCAST,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
0,,,0.0,100.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,125.0
1,,,1.0,100.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,125.0
2,,,3.0,100.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,119.0
3,,,4.0,100.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,125.0
4,,,5.0,100.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,125.0
5,,,8.0,100.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,124.0
6,,,9.0,100.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,130.0
7,,,10.0,100.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,136.0
8,,,12.0,100.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,130.0
9,,,13.0,100.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,130.0
10,,,16.0,100.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,129.0
11,,,17.0,100.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,135.0
12,,,18.0,100.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,140.0
13,,,19.0,200.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,225.0
14,,,20.0,200.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,225.0
15,,,22.0,200.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,219.0
16,,,23.0,200.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,225.0
17,,,24.0,200.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,225.0
18,,,27.0,200.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,224.0
19,,,28.0,200.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,230.0
20,,,29.0,200.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,236.0
21,,,31.0,200.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,230.0
22,,,32.0,200.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,230.0
23,,,35.0,200.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,229.0
24,,,36.0,200.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,235.0
25,,,37.0,200.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,240.0
26,,,38.0,300.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,325.0
27,,,39.0,300.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,325.0
28,,,41.0,300.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,319.0
29,,,42.0,300.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,325.0
30,,,43.0,300.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,325.0
31,,,46.0,300.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,324.0
32,,,47.0,300.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,330.0
33,,,48.0,300.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,336.0
34,,,50.0,300.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,330.0
35,,,51.0,300.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,330.0
36,,,54.0,300.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,329.0
37,,,55.0,300.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,335.0
38,,,56.0,300.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,340.0
39,,,57.0,400.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,425.0
40,,,58.0,400.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,425.0
41,,,60.0,400.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,419.0
42,,,61.0,400.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,425.0
43,,,62.0,400.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,425.0
44,,,65.0,400.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,424.0
45,,,66.0,400.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,430.0
46,,,67.0,400.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,436.0
47,,,69.0,400.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,430.0
48,,,70.0,400.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,430.0
49,,,73.0,400.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,429.0
50,,,74.0,400.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,435.0
51,,,75.0,400.0,pdc_agent_0,1322.0,52.0,control_center_agent,40.0,52.0,440.0
52,,,76.0,500.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,525.0
53,,,77.0,500.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,525.0
54,,,79.0,500.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,519.0
55,,,80.0,500.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,525.0
56,,,81.0,500.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,525.0
57,,,84.0,500.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,524.0
58,,,85.0,500.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,530.0
59,,,86.0,500.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,36.0,52.0,536.0
60,,,88.0,500.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,530.0
61,,,89.0,500.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,530.0
62,,,92.0,500.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,29.0,52.0,529.0
