,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
0,Start simulation,2024-12-26 13:14:06.011345,,,,,,
1,Simulation configuration ID,7f1dcada-6f30-478f-8dd6-520e0bf9892d,,,,,,
2,Network,SimbenchNetwork_LTE450_1-MV-urban--1-no_sw,,,,,,
3,Communication graph,Star Overlay Topology with 324 agents,,,,,,
4,Agent communication pattern,AddNewAgent,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,
7,Frequency,0,,,,,,
8,Simulation duration,30000,,,,,,
9,Communication mode,COMPLEX,,,,,,
10,System State,SystemState.NORMAL,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,
0,,,0.0,42.0,aggregator_agent,1318.0,14.0,storage_agent_78
0,,,320.0,9.0,aggregator_agent,1318.0,40.0,generation_agent_7
0,,,640.0,33.0,aggregator_agent,1318.0,31.0,generation_agent_80
0,,,960.0,76.0,aggregator_agent,1318.0,11.0,generation_agent_84
0,,,1280.0,20.0,aggregator_agent,1318.0,27.0,generation_agent_11
0,,,1600.0,56.0,aggregator_agent,1318.0,9.0,generation_agent_9
0,,,1920.0,75.0,aggregator_agent,1318.0,37.0,grid_infrastructure_agent_17
0,,,2240.0,10.0,aggregator_agent,1318.0,44.0,generation_agent_92
0,,,2560.0,77.0,aggregator_agent,1318.0,17.0,grid_infrastructure_agent_4
0,,,2880.0,7.0,aggregator_agent,1318.0,20.0,storage_agent_92
0,,,1.0,52.0,control_center_agent,1319.0,40.0,aggregator_agent
1,,,2.0,152.0,household_agent_0,1018.0,39.0,aggregator_agent
2,,,3.0,152.0,household_agent_1,1019.0,39.0,aggregator_agent
3,,,4.0,152.0,household_agent_2,1020.0,39.0,aggregator_agent
4,,,5.0,152.0,household_agent_3,1021.0,39.0,aggregator_agent
5,,,6.0,152.0,household_agent_4,1022.0,39.0,aggregator_agent
6,,,7.0,152.0,household_agent_5,1023.0,39.0,aggregator_agent
7,,,8.0,152.0,household_agent_6,1024.0,39.0,aggregator_agent
8,,,9.0,152.0,household_agent_7,1025.0,39.0,aggregator_agent
9,,,10.0,152.0,household_agent_8,1026.0,39.0,aggregator_agent
10,,,11.0,152.0,household_agent_9,1027.0,39.0,aggregator_agent
11,,,12.0,152.0,household_agent_10,1028.0,39.0,aggregator_agent
12,,,13.0,152.0,household_agent_11,1029.0,39.0,aggregator_agent
13,,,14.0,152.0,household_agent_12,1030.0,39.0,aggregator_agent
14,,,15.0,152.0,household_agent_13,1031.0,39.0,aggregator_agent
15,,,16.0,152.0,household_agent_14,1032.0,39.0,aggregator_agent
16,,,17.0,152.0,household_agent_15,1033.0,39.0,aggregator_agent
17,,,18.0,152.0,household_agent_16,1034.0,39.0,aggregator_agent
18,,,19.0,152.0,household_agent_17,1035.0,39.0,aggregator_agent
19,,,20.0,152.0,household_agent_18,1036.0,39.0,aggregator_agent
20,,,21.0,152.0,household_agent_19,1037.0,39.0,aggregator_agent
21,,,22.0,152.0,household_agent_20,1038.0,39.0,aggregator_agent
22,,,23.0,152.0,household_agent_21,1039.0,39.0,aggregator_agent
23,,,24.0,152.0,household_agent_22,1040.0,39.0,aggregator_agent
24,,,25.0,152.0,household_agent_23,1041.0,39.0,aggregator_agent
25,,,26.0,152.0,household_agent_24,1042.0,39.0,aggregator_agent
26,,,27.0,152.0,household_agent_25,1043.0,39.0,aggregator_agent
27,,,28.0,152.0,household_agent_26,1044.0,39.0,aggregator_agent
28,,,29.0,152.0,household_agent_27,1045.0,39.0,aggregator_agent
29,,,30.0,152.0,household_agent_28,1046.0,39.0,aggregator_agent
30,,,31.0,152.0,household_agent_29,1047.0,39.0,aggregator_agent
31,,,32.0,152.0,household_agent_30,1048.0,39.0,aggregator_agent
32,,,33.0,152.0,household_agent_31,1049.0,39.0,aggregator_agent
33,,,34.0,152.0,household_agent_32,1050.0,39.0,aggregator_agent
34,,,35.0,152.0,household_agent_33,1051.0,39.0,aggregator_agent
35,,,36.0,152.0,household_agent_34,1052.0,39.0,aggregator_agent
36,,,37.0,152.0,household_agent_35,1053.0,39.0,aggregator_agent
37,,,38.0,152.0,household_agent_36,1054.0,39.0,aggregator_agent
38,,,39.0,152.0,household_agent_37,1055.0,39.0,aggregator_agent
39,,,40.0,152.0,household_agent_38,1056.0,39.0,aggregator_agent
40,,,41.0,152.0,household_agent_39,1057.0,39.0,aggregator_agent
41,,,42.0,152.0,household_agent_40,1058.0,39.0,aggregator_agent
42,,,43.0,152.0,household_agent_41,1059.0,39.0,aggregator_agent
43,,,44.0,152.0,household_agent_42,1060.0,39.0,aggregator_agent
44,,,45.0,152.0,household_agent_43,1061.0,39.0,aggregator_agent
45,,,46.0,152.0,household_agent_44,1062.0,39.0,aggregator_agent
46,,,47.0,152.0,household_agent_45,1063.0,39.0,aggregator_agent
47,,,48.0,152.0,household_agent_46,1064.0,39.0,aggregator_agent
48,,,49.0,152.0,household_agent_47,1065.0,39.0,aggregator_agent
49,,,50.0,152.0,household_agent_48,1066.0,39.0,aggregator_agent
50,,,51.0,152.0,household_agent_49,1067.0,39.0,aggregator_agent
51,,,52.0,152.0,household_agent_50,1068.0,39.0,aggregator_agent
52,,,53.0,152.0,household_agent_51,1069.0,39.0,aggregator_agent
53,,,54.0,152.0,household_agent_52,1070.0,39.0,aggregator_agent
54,,,55.0,152.0,household_agent_53,1071.0,39.0,aggregator_agent
55,,,56.0,152.0,household_agent_54,1072.0,39.0,aggregator_agent
56,,,57.0,152.0,household_agent_55,1073.0,39.0,aggregator_agent
57,,,58.0,152.0,household_agent_56,1074.0,39.0,aggregator_agent
58,,,59.0,152.0,household_agent_57,1075.0,39.0,aggregator_agent
59,,,60.0,152.0,household_agent_58,1076.0,39.0,aggregator_agent
60,,,61.0,152.0,household_agent_59,1077.0,39.0,aggregator_agent
61,,,62.0,152.0,household_agent_60,1078.0,39.0,aggregator_agent
62,,,63.0,152.0,household_agent_61,1079.0,39.0,aggregator_agent
63,,,64.0,152.0,household_agent_62,1080.0,39.0,aggregator_agent
64,,,65.0,152.0,household_agent_63,1081.0,39.0,aggregator_agent
65,,,66.0,152.0,household_agent_64,1082.0,39.0,aggregator_agent
66,,,67.0,152.0,household_agent_65,1083.0,39.0,aggregator_agent
67,,,68.0,152.0,household_agent_66,1084.0,39.0,aggregator_agent
68,,,69.0,152.0,household_agent_67,1085.0,39.0,aggregator_agent
69,,,70.0,152.0,household_agent_68,1086.0,39.0,aggregator_agent
70,,,71.0,152.0,household_agent_69,1087.0,39.0,aggregator_agent
71,,,72.0,152.0,household_agent_70,1088.0,39.0,aggregator_agent
72,,,73.0,152.0,household_agent_71,1089.0,39.0,aggregator_agent
73,,,74.0,152.0,household_agent_72,1090.0,39.0,aggregator_agent
74,,,75.0,152.0,household_agent_73,1091.0,39.0,aggregator_agent
75,,,76.0,152.0,household_agent_74,1092.0,39.0,aggregator_agent
76,,,77.0,152.0,household_agent_75,1093.0,39.0,aggregator_agent
77,,,78.0,152.0,household_agent_76,1094.0,39.0,aggregator_agent
78,,,79.0,152.0,household_agent_77,1095.0,39.0,aggregator_agent
79,,,80.0,152.0,household_agent_78,1096.0,39.0,aggregator_agent
80,,,81.0,152.0,household_agent_79,1097.0,39.0,aggregator_agent
81,,,82.0,152.0,household_agent_80,1098.0,39.0,aggregator_agent
82,,,83.0,152.0,household_agent_81,1099.0,39.0,aggregator_agent
83,,,84.0,152.0,household_agent_82,1100.0,39.0,aggregator_agent
84,,,85.0,152.0,household_agent_83,1101.0,39.0,aggregator_agent
85,,,86.0,152.0,household_agent_84,1102.0,39.0,aggregator_agent
86,,,87.0,152.0,household_agent_85,1103.0,39.0,aggregator_agent
87,,,88.0,152.0,household_agent_86,1104.0,39.0,aggregator_agent
88,,,89.0,152.0,household_agent_87,1105.0,39.0,aggregator_agent
89,,,90.0,152.0,household_agent_88,1106.0,39.0,aggregator_agent
90,,,91.0,152.0,household_agent_89,1107.0,39.0,aggregator_agent
91,,,92.0,152.0,household_agent_90,1108.0,39.0,aggregator_agent
92,,,93.0,152.0,household_agent_91,1109.0,39.0,aggregator_agent
93,,,94.0,152.0,household_agent_92,1110.0,39.0,aggregator_agent
94,,,95.0,152.0,household_agent_93,1111.0,39.0,aggregator_agent
95,,,96.0,152.0,household_agent_94,1112.0,39.0,aggregator_agent
96,,,97.0,152.0,household_agent_95,1113.0,39.0,aggregator_agent
97,,,98.0,152.0,household_agent_96,1114.0,39.0,aggregator_agent
98,,,99.0,152.0,household_agent_97,1115.0,39.0,aggregator_agent
99,,,100.0,152.0,household_agent_98,1116.0,39.0,aggregator_agent
100,,,101.0,152.0,household_agent_99,1117.0,39.0,aggregator_agent
101,,,102.0,152.0,grid_infrastructure_agent_0,1000.0,39.0,aggregator_agent
102,,,103.0,152.0,grid_infrastructure_agent_1,1001.0,39.0,aggregator_agent
103,,,104.0,152.0,grid_infrastructure_agent_2,1002.0,39.0,aggregator_agent
104,,,105.0,152.0,grid_infrastructure_agent_3,1003.0,39.0,aggregator_agent
105,,,106.0,152.0,grid_infrastructure_agent_4,1004.0,39.0,aggregator_agent
106,,,107.0,152.0,grid_infrastructure_agent_5,1005.0,39.0,aggregator_agent
107,,,108.0,152.0,grid_infrastructure_agent_6,1006.0,39.0,aggregator_agent
108,,,109.0,152.0,grid_infrastructure_agent_7,1007.0,39.0,aggregator_agent
109,,,110.0,152.0,grid_infrastructure_agent_8,1008.0,39.0,aggregator_agent
110,,,111.0,152.0,grid_infrastructure_agent_9,1009.0,39.0,aggregator_agent
111,,,112.0,152.0,grid_infrastructure_agent_10,1010.0,39.0,aggregator_agent
112,,,113.0,152.0,grid_infrastructure_agent_11,1011.0,39.0,aggregator_agent
113,,,114.0,152.0,grid_infrastructure_agent_12,1012.0,39.0,aggregator_agent
114,,,115.0,152.0,grid_infrastructure_agent_13,1013.0,39.0,aggregator_agent
115,,,116.0,152.0,grid_infrastructure_agent_14,1014.0,39.0,aggregator_agent
116,,,117.0,152.0,grid_infrastructure_agent_15,1015.0,39.0,aggregator_agent
117,,,118.0,152.0,grid_infrastructure_agent_16,1016.0,39.0,aggregator_agent
118,,,119.0,152.0,grid_infrastructure_agent_17,1017.0,39.0,aggregator_agent
119,,,120.0,152.0,storage_agent_0,1218.0,39.0,aggregator_agent
120,,,121.0,152.0,storage_agent_1,1219.0,39.0,aggregator_agent
121,,,122.0,152.0,storage_agent_2,1220.0,39.0,aggregator_agent
122,,,123.0,152.0,storage_agent_3,1221.0,39.0,aggregator_agent
123,,,124.0,152.0,storage_agent_4,1222.0,39.0,aggregator_agent
124,,,125.0,152.0,storage_agent_5,1223.0,39.0,aggregator_agent
